Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
11,Julia Maśniak,59.20,122.5,127.5,-132.5,127.5,57.5,60.0,62.5,62.5,122.5,130.0,-137.5,130.0,320.0,F,63,Raw,SBD,Seniorki,
12,Karolina Kowal,60.20,100.0,105.0,-110.0,105.0,52.5,57.5,-62.5,57.5,130.0,140.0,150.0,150.0,312.5,F,63,Raw,SBD,Seniorki,
13,Karolina Plewik,60.50,107.5,115.0,-120.0,115.0,57.5,62.5,-67.5,62.5,132.5,-142.5,-142.5,132.5,310.0,F,63,Raw,SBD,Seniorki,
14,Marta Pazunczyn,62.90,100.0,107.5,-112.5,107.5,57.5,60.0,62.5,62.5,130.0,140.0,-147.5,140.0,310.0,F,63,Raw,SBD,Seniorki,
15,Barbara Ratajczak,61.20,90.0,95.0,100.0,100.0,57.5,62.5,65.0,65.0,125.0,132.5,140.0,140.0,305.0,F,63,Raw,SBD,Seniorki,
16,Alicja Abramczuk,62.30,100.0,105.0,107.5,107.5,60.0,-62.5,62.5,62.5,130.0,135.0,-140.0,135.0,305.0,F,63,Raw,SBD,Seniorki,
17,Martyna Starczewska,60.30,100.0,107.5,112.5,112.5,62.5,-67.5,-67.5,62.5,110.0,120.0,125.0,125.0,300.0,F,63,Raw,SBD,Seniorki,
18,Maria Połka,60.50,100.0,110.0,120.0,120.0,40.0,45.0,50.0,50.0,110.0,120.0,130.0,130.0,300.0,F,63,Raw,SBD,Seniorki,
19,Maria Konarzewska,61.50,90.0,97.5,102.5,102.5,72.5,77.5,-82.5,77.5,105.0,115.0,120.0,120.0,300.0,F,63,Raw,SBD,Seniorki,
20,Amelia Lyszczyna,62.60,95.0,-102.5,110.0,110.0,70.0,-75.0,-75.0,70.0,100.0,110.0,120.0,120.0,300.0,F,63,Raw,SBD,Seniorki,
21,Zuzanna Połka,58.30,100.0,110.0,115.0,115.0,40.0,42.5,45.0,45.0,110.0,120.0,130.0,130.0,290.0,F,63,Raw,SBD,Seniorki,
22,Wiktoria Fryźlewicz,62.50,90.0,100.0,-105.0,100.0,-50.0,52.5,-57.5,52.5,-130.0,135.0,-140.0,135.0,287.5,F,63,Raw,SBD,Seniorki,
23,Karolina Karaczkowska,60.10,80.0,90.0,100.0,100.0,45.0,47.5,50.0,50.0,110.0,120.0,130.0,130.0,280.0,F,63,Raw,SBD,Seniorki,
24,Julia Ruprik,62.00,80.0,85.0,90.0,90.0,47.5,50.0,52.5,52.5,125.0,-132.5,137.5,137.5,280.0,F,63,Raw,SBD,Seniorki,
25,Maria Panek,61.70,105.0,-110.0,-110.0,105.0,55.0,-57.5,-57.5,55.0,117.5,-125.0,-125.0,117.5,277.5,F,63,Raw,SBD,Seniorki,
26,Larysa Lewandowska,61.60,90.0,95.0,-97.5,95.0,55.0,-60.0,-60.0,55.0,125.0,-137.5,-137.5,125.0,275.0,F,63,Raw,SBD,Seniorki,
27,Kinga Cholewa,59.70,-80.0,85.0,100.0,100.0,40.0,47.5,-55.0,47.5,100.0,115.0,122.5,122.5,270.0,F,63,Raw,SBD,Seniorki,
28,Zuzanna Pawlak,61.10,105.0,107.5,-110.0,107.5,-47.5,50.0,-52.5,50.0,105.0,107.5,112.5,112.5,270.0,F,63,Raw,SBD,Seniorki,
29,Martyna Woroniak,62.10,90.0,97.5,102.5,102.5,62.5,67.5,-72.5,67.5,85.0,92.5,100.0,100.0,270.0,F,63,Raw,SBD,Seniorki,
30,Agnieszka Karabin,59.80,82.5,-87.5,87.5,87.5,50.0,52.5,55.0,55.0,110.0,117.5,-125.0,117.5,260.0,F,63,Raw,SBD,Seniorki,
31,Anna Komisarek,61.50,-90.0,-90.0,90.0,90.0,57.5,60.0,-65.0,60.0,-110.0,110.0,-112.5,110.0,260.0,F,63,Raw,SBD,Seniorki,
32,Aniela Nowak,62.20,-85.0,85.0,95.0,95.0,37.5,42.5,-47.5,42.5,110.0,120.0,-132.5,120.0,257.5,F,63,Raw,SBD,Seniorki,
33,Karolina Paluch,57.70,-95.0,100.0,-105.0,100.0,37.5,42.5,-47.5,42.5,100.0,105.0,112.5,112.5,255.0,F,63,Raw,SBD,Seniorki,
34,Joanna Kaźmierska,62.50,-95.0,95.0,-100.0,95.0,42.5,-45.0,45.0,45.0,105.0,110.0,115.0,115.0,255.0,F,63,Raw,SBD,Seniorki,
35,Aleksandra Makszewska,60.70,-80.0,-82.5,82.5,82.5,42.5,47.5,-52.5,47.5,110.0,120.0,-127.5,120.0,250.0,F,63,Raw,SBD,Seniorki,
36,Aleksandra Miller,62.90,-87.5,87.5,95.0,95.0,45.0,50.0,-52.5,50.0,85.0,97.5,100.0,100.0,245.0,F,63,Raw,SBD,Seniorki,
37,Marta Syguda,62.30,-75.0,-80.0,80.0,80.0,42.5,45.0,-50.0,45.0,100.0,105.0,115.0,115.0,240.0,F,63,Raw,SBD,Seniorki,
38,Aleksandra Franus,62.40,85.0,-92.5,-92.5,85.0,40.0,42.5,45.0,45.0,100.0,105.0,110.0,110.0,240.0,F,63,Raw,SBD,Seniorki,
39,Zofia Janecka,63.00,80.0,-85.0,85.0,85.0,40.0,-45.0,-45.0,40.0,100.0,-107.5,110.0,110.0,235.0,F,63,Raw,SBD,Seniorki,
40,Julia Purzycka,61.10,70.0,75.0,-80.0,75.0,-50.0,52.5,55.0,55.0,82.5,90.0,100.0,100.0,230.0,F,63,Raw,SBD,Seniorki,
41,Stefania Wieczorek,61.10,70.0,80.0,90.0,90.0,40.0,45.0,-50.0,45.0,70.0,80.0,90.0,90.0,225.0,F,63,Raw,SBD,Seniorki,
42,Wiktoria Hawel,62.20,50.0,55.0,60.0,60.0,-62.5,62.5,-67.5,62.5,85.0,-95.0,95.0,95.0,217.5,F,63,Raw,SBD,Seniorki,
43,Karolina Nocek,61.00,80.0,85.0,-90.0,85.0,37.5,40.0,-42.5,40.0,-90.0,90.0,-100.0,90.0,215.0,F,63,Raw,SBD,Seniorki,
44,Nikola Jasińska,60.80,57.5,65.0,-70.0,65.0,35.0,40.0,-42.5,40.0,85.0,92.5,100.0,100.0,205.0,F,63,Raw,SBD,Seniorki,
45,Wiktoria Cieślewicz,62.70,70.0,75.0,-80.0,75.0,-25.0,25.0,27.5,27.5,75.0,85.0,95.0,95.0,197.5,F,63,Raw,SBD,Seniorki,
46,Oliwia Kurpios,59.30,50.0,60.0,,60.0,25.0,30.0,-35.0,30.0,60.0,65.0,,65.0,155.0,F,63,Raw,SBD,Seniorki,
1,Aleksandra Łukasik,68.00,180.0,190.0,-195.0,190.0,80.0,85.0,-90.0,85.0,200.0,210.0,-220.0,210.0,485.0,F,69,Raw,SBD,Seniorki,
2,Emilia Rutkowska,63.50,140.0,150.0,157.5,157.5,-70.0,70.0,-75.0,70.0,170.0,180.0,-185.0,180.0,407.5,F,69,Raw,SBD,Seniorki,
3,Julia Radoszewska,66.70,130.0,137.5,-142.5,137.5,75.0,80.0,82.5,82.5,160.0,170.0,175.0,175.0,395.0,F,69,Raw,SBD,Seniorki,
4,Małgorzata Kupras,67.20,142.5,147.5,-152.5,147.5,67.5,70.0,72.5,72.5,162.5,172.5,-177.5,172.5,392.5,F,69,Raw,SBD,Seniorki,
5,Weronika Tabaczyńska,65.90,132.5,140.0,145.0,145.0,67.5,72.5,-75.0,72.5,145.0,152.5,160.0,160.0,377.5,F,69,Raw,SBD,Seniorki,
6,Justyna Kruczek,68.60,135.0,142.5,-145.0,142.5,80.0,85.0,-90.0,85.0,140.0,150.0,-155.0,150.0,377.5,F,69,Raw,SBD,Seniorki,
7,Dagmara Rechnio,67.80,130.0,140.0,-145.0,140.0,55.0,57.5,-60.0,57.5,160.0,170.0,-175.0,170.0,367.5,F,69,Raw,SBD,Seniorki,
8,Kinga Łątkowska,68.20,122.5,130.0,135.0,135.0,70.0,72.5,-75.0,72.5,152.5,157.5,-162.5,157.5,365.0,F,69,Raw,SBD,Seniorki,
9,Julia Adamczyk,68.80,-127.5,132.5,140.0,140.0,62.5,67.5,-72.5,67.5,145.0,150.0,157.5,157.5,365.0,F,69,Raw,SBD,Seniorki,
10,Zofia Sałak,66.90,-122.5,125.0,-135.0,125.0,62.5,67.5,-72.5,67.5,145.0,155.0,160.0,160.0,352.5,F,69,Raw,SBD,Seniorki,
11,Dominika Groń,67.00,120.0,127.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,155.0,-162.5,,155.0,345.0,F,69,Raw,SBD,Seniorki,
12,Roza Ochnicka,67.00,117.5,122.5,130.0,130.0,50.0,55.0,-57.5,55.0,145.0,152.5,-160.0,152.5,337.5,F,69,Raw,SBD,Seniorki,
13,Helena Wójcik,65.90,-125.0,125.0,-130.0,125.0,67.5,72.5,75.0,75.0,127.5,132.5,135.0,135.0,335.0,F,69,Raw,SBD,Seniorki,
14,Aleksandra Siemińska,65.00,-105.0,105.0,112.5,112.5,70.0,72.5,-77.5,72.5,130.0,140.0,-145.0,140.0,325.0,F,69,Raw,SBD,Seniorki,
15,Dominika Zielińska,67.40,112.5,117.5,122.5,122.5,60.0,65.0,-67.5,65.0,125.0,135.0,-137.5,135.0,322.5,F,69,Raw,SBD,Seniorki,
16,Aleksandra Pajor,68.40,110.0,117.5,-122.5,117.5,47.5,50.0,52.5,52.5,135.0,142.5,-150.0,142.5,312.5,F,69,Raw,SBD,Seniorki,
17,Paulina Zębala,64.35,107.5,112.5,115.0,115.0,62.5,65.0,-67.5,65.0,120.0,130.0,-135.0,130.0,310.0,F,69,Raw,SBD,Seniorki,
18,Wiktoria Gierczuk,68.50,105.0,112.5,120.0,120.0,50.0,55.0,-60.0,55.0,110.0,120.0,130.0,130.0,305.0,F,69,Raw,SBD,Seniorki,
19,Paulina Ryłko,68.50,107.5,-112.5,112.5,112.5,55.0,57.5,60.0,60.0,125.0,130.0,-135.0,130.0,302.5,F,69,Raw,SBD,Seniorki,
20,Marianna Pilawska,64.00,107.5,112.5,-115.0,112.5,55.0,57.5,60.0,60.0,115.0,122.5,127.5,127.5,300.0,F,69,Raw,SBD,Seniorki,
21,Klaudia Tatarata,64.50,95.0,100.0,105.0,105.0,50.0,55.0,60.0,60.0,125.0,132.5,-135.0,132.5,297.5,F,69,Raw,SBD,Seniorki,
22,Kamila Kotowska,66.10,105.0,-112.5,112.5,112.5,55.0,60.0,-65.0,60.0,115.0,125.0,-130.0,125.0,297.5,F,69,Raw,SBD,Seniorki,
23,Anastasiia Pashko,69.00,85.0,92.5,100.0,100.0,90.0,95.0,-97.5,95.0,-90.0,-90.0,90.0,90.0,285.0,F,69,Raw,SBD,Seniorki,
24,Malwina Soja,68.00,95.0,-105.0,-107.5,95.0,47.5,50.0,52.5,52.5,120.0,130.0,132.5,132.5,280.0,F,69,Raw,SBD,Seniorki,
25,Aleksandra Misztal,67.80,90.0,100.0,-105.0,100.0,50.0,55.0,-60.0,55.0,100.0,110.0,120.0,120.0,275.0,F,69,Raw,SBD,Seniorki,
26,Weronika Korfanty,66.20,95.0,100.0,-105.0,100.0,47.5,55.0,-60.0,55.0,105.0,110.0,117.5,117.5,272.5,F,69,Raw,SBD,Seniorki,
27,Julia Bęczkowska,64.40,-70.0,75.0,85.0,85.0,52.5,60.0,-62.5,60.0,115.0,125.0,-132.5,125.0,270.0,F,69,Raw,SBD,Seniorki,
28,Pola Zarębska,67.90,85.0,92.5,-100.0,92.5,45.0,50.0,-52.5,50.0,115.0,122.5,125.0,125.0,267.5,F,69,Raw,SBD,Seniorki,
29,Maria Zima,67.90,-90.0,-90.0,90.0,90.0,50.0,-55.0,-55.0,50.0,105.0,112.5,117.5,117.5,257.5,F,69,Raw,SBD,Seniorki,
30,Wiktoria Przybyłowska,66.50,-90.0,90.0,-100.0,90.0,45.0,-50.0,50.0,50.0,105.0,110.0,115.0,115.0,255.0,F,69,Raw,SBD,Seniorki,
31,Marta Bartczak,66.30,87.5,92.5,97.5,97.5,45.0,47.5,50.0,50.0,87.5,95.0,102.5,102.5,250.0,F,69,Raw,SBD,Seniorki,
32,Mira Wojciechowska,65.50,65.0,-70.0,70.0,70.0,47.5,50.0,-52.5,50.0,110.0,115.0,120.0,120.0,240.0,F,69,Raw,SBD,Seniorki,
33,Julia Budziak,64.20,-75.0,85.0,-95.0,85.0,30.0,40.0,-45.0,40.0,60.0,80.0,-100.0,80.0,205.0,F,69,Raw,SBD,Seniorki,
34,Aleksandra Woźny,65.60,60.0,,,60.0,50.0,,,50.0,75.0,,,75.0,185.0,F,69,Raw,SBD,Seniorki,
35,Anna Winiarczyk,65.90,55.0,-70.0,-75.0,55.0,35.0,-45.0,-45.0,35.0,65.0,-75.0,80.0,80.0,170.0,F,69,Raw,SBD,Seniorki,
36,Kamila Jodełka,67.60,-55.0,55.0,-60.0,55.0,-32.5,32.5,35.0,35.0,65.0,70.0,80.0,80.0,170.0,F,69,Raw,SBD,Seniorki,
37,Izabela Kowalczyk,63.80,-30.0,30.0,-45.0,30.0,25.0,27.5,30.0,30.0,35.0,40.0,50.0,50.0,110.0,F,69,Raw,SBD,Seniorki,
DQ,Barbara Burlewicz,63.30,-95.0,-97.5,-100.0,,40.0,45.0,-50.0,45.0,135.0,-142.5,,135.0,,F,69,Raw,SBD,Seniorki,
G,Emilia Haberla,61.50,-50.0,50.0,70.0,70.0,35.0,-45.0,45.0,45.0,70.0,90.0,100.0,100.0,215.0,F,63,Raw,SBD,Seniorki,
1,Zuzanna Mazur,75.40,175.0,185.0,195.0,195.0,110.0,117.5,-125.0,117.5,200.0,220.0,231.0,231.0,543.5,F,76,Raw,SBD,Seniorki,
2,Ewelina Piecyk,74.50,175.0,182.5,187.5,187.5,85.0,90.0,95.0,95.0,195.0,205.0,212.5,212.5,495.0,F,76,Raw,SBD,Seniorki,
3,Joanna Karabin,74.50,155.0,165.0,170.0,170.0,-87.5,90.0,95.0,95.0,175.0,185.0,-195.0,185.0,450.0,F,76,Raw,SBD,Seniorki,
4,Karolina Pytko,73.50,120.0,130.0,140.0,140.0,75.0,80.0,-85.0,80.0,160.0,170.0,-175.0,170.0,390.0,F,76,Raw,SBD,Seniorki,
5,Natalia Nowak,70.50,-150.0,150.0,-157.5,150.0,87.5,-92.5,92.5,92.5,145.0,-152.5,-152.5,145.0,387.5,F,76,Raw,SBD,Seniorki,
6,Magdalena Zdunowska,73.60,127.5,132.5,137.5,137.5,72.5,75.0,77.5,77.5,160.0,165.0,170.0,170.0,385.0,F,76,Raw,SBD,Seniorki,
7,Magdalena Gruszczyńska,75.10,-135.0,142.5,-150.0,142.5,80.0,85.0,87.5,87.5,155.0,-162.5,-162.5,155.0,385.0,F,76,Raw,SBD,Seniorki,
8,Oliwia Łuczka,71.90,135.0,140.0,-145.0,140.0,77.5,80.0,-82.5,80.0,147.5,155.0,160.0,160.0,380.0,F,76,Raw,SBD,Seniorki,
9,Aleksandra Kloc,71.50,130.0,137.5,140.0,140.0,77.5,80.0,-82.5,80.0,142.5,-152.5,-152.5,142.5,362.5,F,76,Raw,SBD,Seniorki,
10,Patrycja Stępka,74.40,135.0,142.5,152.5,152.5,50.0,-55.0,-57.5,50.0,142.5,155.0,-165.0,155.0,357.5,F,76,Raw,SBD,Seniorki,
11,Martyna Kostrzewska,75.60,140.0,147.5,-152.5,147.5,-62.5,62.5,67.5,67.5,120.0,130.0,-135.0,130.0,345.0,F,76,Raw,SBD,Seniorki,
12,Natalia Misiewicz,72.60,132.5,-137.5,-137.5,132.5,65.0,67.5,-70.0,67.5,135.0,142.5,-147.5,142.5,342.5,F,76,Raw,SBD,Seniorki,
13,Julia Jakubowska,73.30,107.5,117.5,122.5,122.5,-72.5,75.0,-80.0,75.0,120.0,135.0,140.0,140.0,337.5,F,76,Raw,SBD,Seniorki,
14,Justyna Gąsiorek,73.00,110.0,120.0,-125.0,120.0,-55.0,57.5,-60.0,57.5,150.0,-155.0,-155.0,150.0,327.5,F,76,Raw,SBD,Seniorki,
15,Lidia Wierzchowska,73.30,105.0,110.0,115.0,115.0,62.5,67.5,70.0,70.0,130.0,135.0,140.0,140.0,325.0,F,76,Raw,SBD,Seniorki,
16,Dominika Snarska,75.10,110.0,117.5,-122.5,117.5,65.0,-67.5,67.5,67.5,140.0,-147.5,-150.0,140.0,325.0,F,76,Raw,SBD,Seniorki,
17,Amelia Makowska,72.20,100.0,107.5,-112.5,107.5,57.5,65.0,-70.0,65.0,117.5,125.0,130.0,130.0,302.5,F,76,Raw,SBD,Seniorki,
