1,ОСОКИН Алексей,,79,,МСМК,,Владимирская,,Камешково,,,,РВСН,,81.95,255,,,,260,,-262.5,,,,260,12,Смирнов М.,,,,,,174.87
2,НАГОВИЦЫН Михаил,,80,,МС,,Волгоградская,,Волгоград,,,,,,80.4,210,,,,-222.5,,222.5,,,,222.5,9,Гузев П.В.,,,,,,
3,ГОРУНОВ Андрей,,70,,МСМК,,Кемеровская,,Демьяновка,,,,,,81.15,200,,,,202.5,,212.5,,,,212.5,8,Шабанов А.Н..Деревянко И. Г.,,,,,,
4,РУДНЕВ Игорь,,83,,МСМК,,Красноярский,,Красноярск,,,,ВВС,,82.45,190,,,,202.5,,212.5,,,,212.5,7,Вислоцкий С.Е.,,,,,,
5,ШМЫГЛЕВСКИЙ Андр.,,69,,МС,,Красноярский,,Красноярск,,,,,,82.3,190,,,,-200,,-205,,,,190,Л,Горошко А.А.,,,,,,
,,,,,,,,,,,,Весовая категория 90.0 кг.,,,,,,,,,,,,,,,,,,,,,,
1,ВОРОБЬЕВ Алексей,,69,,МСМК,,ХМАО-Яросл.,,Югорск,,,,,,82.75,255,,,,260,,262.5,,,,262.5,12,Бабошин. Исаков Э.,,,,,,175.53
2,ХАРАУЗОВ Алексей,,73,,МСМК,,Свердловская,,Лесной,,,,Рос,,88.7,-250,,,,250,,255,,,,255,9,Козлов А.И..Пальцева С.А.,,,,,,
3,КОРОТЫГИН Максим,,81,,МС,,Кемеровская,,Л-Кузнецкий,,,,,,83.45,230,,,,245,,-262.5,,,,245,8,Кротов И.М.,,,,,,
4,ЧВАНОВ Олег,,77,,МСМК,,ХМАО,,Урай,,,,Рос,,82.95,210,,,,-220,,220,,,,220,7,Дунаев П.В.,,,,,,
Жюри:,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,
Ходосевич Геннадий,,МК,,,,Красноярск,,,,Старший:,,,,Цуканов Владимир,,,,,МК,,Калуга,,,,Черных Александр,,,,,,НК,,Лесосибирск,
Спириденко Владимир,,МК,,,,Йошкар-Ола,,,,Боковой:,,,,Пальцева Светлана,,,,,НК,,Лесной,,,,,,,,,,,,,
Корнейчук Игорь,,НК,,,,Пермь,,,,Боковой:,,,,Горошко Андрей,,,,,1К,,Красноярск,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 100.0 кг.,,,,,,,,,,,,,,,,,,,,,,
1,ВОЛКОВ Владимир,,59,,МСМК,,Москва,,,,,,Рос,,99.2,-270,,,,270,,-290,,,,270,12,Волкова М.А.,,,,,,164.85
2,ОТАВИН Константин,,73,,МСМК,,Пермская,,Пермь,,,,Рос,,100,-270,,,,-270,,270,,,,270,9,Хаин М.М.,,,,,,
3,КРАСИЛЬНИКОВ Дм.,,75,,МС,,Владимирская,,Лакинск,,,,Рос,,97.75,-255,,,,-255,,255,,,,255,8,Иванов С.В.,,,,,,
4,КАЗАНЦЕВ Александр,,79,,КМС,,Пермская,,Александровск,,,,,,99.7,250,,,,-255,,255,,,,255,7,Плотников В.,,,,,,
5,ПЕЧЕНИН Аркадий,,77,,МСМК,,Красноярский,,Енисейск,,,,Рос,,98.6,-240,,,,-247.5,,252.5,,,,252.5,6,Таиров С.М.,,,,,,
6,ЛЕБЕДКО Константин,,81,,МСМК,,Иркутская,,Иркутск Лок-ВС,,,,,,90.3,240,,,,-250,,250,,,,250,5,Деханов А.С..Теслева С.В.,,,,,,
7,БАТРАКОВ Дмитрий,,76,,МС,,Кемеровская,,Белово,,,,,,99.2,-245,,,,-245,,245,,,,245,4,Титов Э.А..Алсуфьев Ю.В.,,,,,,
8,КОРЧИН Вячеслав,,76,,МСМК,,Свердловская,,Серов,,,,ВВС,,99.55,230,,,,237.5,,-242.5,,,,237.5,3,Малюгин В.М.,,,,,,
9,РЫБАЛОВ Антон,,86,,КМС,,Новосибирская,,Новосибирск,,,,Рос,,99.75,220,,,,-227.5,,-227.5,,,,220,2,Беляев Ю.А.,,,,,,
10,КОМИССАРОВ Андрей,,84,,МС,,Калужская,,Калуга МВОРВ,,,,,,99.45,210,,,,-230,,-230,,,,210,1,Цуканов В.А.,,,,,,
11,БОБРОВ Константин,,57,,МС,,Пермская,,Пермь,,,,,,97.15,195,,,,-200,,200,,,,200,Л,Корнейчук И.И.,,,,,,
-,КУШИН Игорь,,66,,МС,,Ленинградская,,Выборг,,,,,,97.65,-240,,,,-250,,Отк.,,,,0,0,Куликов М.А.,,,,,,
,,,,,,,,,,,,Весовая категория 110.0 кг.,,,,,,,,,,,,,,,,,,,,,,
.,КУШНАРЕВ Олег,,73,,МСМК,,Пермская,,Пермь,,,,,,108.55,280,,,,-287.5,,287.5,,,,287.5,12,Корнейчук И.И.,,,,,,169.89
9,ГАНЬКОВ Алексей,,70,,ЗМС,,Владимирская,,Владимир,,,,РВСН,,110,255,,,,-265,,272.5,,,,272.5,9,Смирнов М.,,,,,,
,МОЧАЛОВ Михаил,,71,,МСМК,,Пермская,,Пермь,,,,Бур,,108.65,260,,,,-267.5,,-267.5,,,,260,8,Хаин М.М.,,,,,,
,СЕЛЕЗЕНЬ Сергей,,80,,КМС,,Свердловская,,В.Салда,,,,Рос,,109.05,230,,,,245,,-255,,,,245,7,Мигачев В.В.,,,,,,
,ПЕСТУНОВ Андрей,,71,,МС,,Калужская,,Малоярославец МВОРВ,,,,,,105,240,,,,-245,,-245,,,,240,6,Платошечкин Н..Котельников,,,,,,
,ЛАПТЕВ Вадим,,69,,МС,,Новосибирская,,Новосибирск,,,,Рос,,105.85,230,,,,-240,,240,,,,240,5,Беляев И.Ю.,,,,,,
,ПОДЕЛКО Игорь,,64,,МС,,Челябинская,,Челябинск,,,,Рос,,105.9,-235,,,,240,,-250,,,,240,4,Никашин В.А.,,,,,,
,МЕНЬЩИКОВ Сергей,,71,,МСМК,,Свердловская,,Екатеринбург,,,,Рос,,109.6,-240,,,,240,,-255,,,,240,3,Коблов В.В. Оспанов А.А.,,,,,,
,РОГАЧЕВ Григорий,,69,,КМС,,Красноярский,,Красноярск,,,,Лок,,107.4,-230,,,,-230,,230,,,,230,Л,Бычков А.Н.,,,,,,
,БУБНОВ Дмитрий,,73,,КМС,,Красноярский,,Красноярск,,,,Лок,,107.5,-225,,,,225,,-250,,,,225,Л,Самостоятельно,,,,,,
Установлен рекорд России:,,,280.0; 287.5- КУШНАРЕВ Олег,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,
Ходосевич Геннадий,,МК,,,,Красноярск,,,,Старший:,,,,Деревянко Игорь,,,,,МК,,Л-Кузнецкий,,,,Шадрин М.А.,,,,,,НК,,Зеленогорск,
Цуканов Владимир,,МК,,,,Калуга,,,,Боковой:,,,,Хосроев Мухарбек,,,,,НК,,Салехард,,,,,,,,,,,,,
Корнейчук Игорь,,НК,,,,Пермь,,,,Боковой:,,,,Чешук Сергей,,,,,НК,,Зеленогорск,,,,,,,,,,,,,
12 июня,,,,,,,,,,,,Весовая категория 125.0 кг.,,,,,,,,,,,,,,,,,,,,,,
,САМСОНОВ Алексей,,74,,МСМК,,Владимирская,,Лакинск,,,,Рос,,120.2,270,,,,277.5,,282.5,,,,282.5,12,Красильников Д.В.,,,,,,
,ГРИНЯЕВ Сергей,,77,,МСМК,,Ярославская,,Рыбинск,,,,Рос,,123.25,272.5,,,,-277.5,,280,,,,280,9,Карпеткин Б.Ю.,,,,,,
,ЧЕРНИГОВ Денис,,73,,МС,,Иркутская,,Иркутск,,,,ВС,,120.55,260,,,,270,,-280,,,,270,8,Груздев П.С.,,,,,,
,ВОВК Юрий,,70,,МС,,Новосибирская,,Новосибирск,,,,,,124.1,270,,,,-277.5,,-277.5,,,,270,7,Беляев И.Ю.,,,,,,
,КОТЛИ Андрей,,70,,МС,,Новосибирская,,Новосибирск,,,,,,119.25,260,,,,267.5,,-270,,,,267.5,6,Беляев И.Ю.,,,,,,
,КАПУСТА Сергей,,74,,КМС,,Томская,,Томск,,,,Рос,,121,265,,,,-272.5,,-275,,,,265,5,Сам,,,,,,
,СУРОВ Сергей,,74,,МСМК,,Красноярский,,Красноярск,,,,Лок,,124.75,260,,,,-275,,-285,,,,260,4,Бычков А.Н.,,,,,,
,СТЕПАНЕНКО Сергей,,82,,МС,,Курганская,,Шадринск,,,,,,120.85,-240,,,,240,,-245,,,,240,3,Казанцев И.А.,,,,,,
,ЦУКАНОВ Владимир,,59,,МС,,Калужская,,Калуга МВО РВ,,,,,,110.2,195,,,,210,,-220,,,,210,2,Цуканова Г.И.,,,,,,
-,БЕРЕЗИН Александр,,74,,КМС,,Новосибирская,,Новосибирск,,,,,,122.65,-260,,,,-265,,-270,,,,0,0,Чалков А.В..Беляев И.Ю.,,,,,,
-,КАЗАНЦЕВ Игорь,,68,,МСМК,,Курганская,,Шадринск,,,,,,124.55,-270,,,,-270,,-287.5,,,,0,0,Степаненко С.А.,,,,,,
-,КОШЕЛЕВ Дмитрий,,74,,МС,,Ленинградская,,Выборг,,,,,,123.8,-210,,,,-210,,-210,,,,0,0,Кушин И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Весовая категория +125.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
,ШАБАНОВ Виктор,,74,МС,,Кемеровская,Л-Кузнецкий,,,,,132.55,-312.5,,312.5,,-322.5,,,312.5,12,Шабанов А.Н.. Деревянко И.Г.,,,,,,,,,,,,
,МАКСИМОВ Влад-р,,66,МСМК,,Пермская,Лысьва,,,,,132.95,312.5,,-317.5,,-322.5,,,312.5,9,Корнейчук И.И.,,,,,,,,,,,,
,КИРЕЕВ Вячеслав,,69,МС,,Красноярский,Красноярск,,,Лок,,128.9,270,,290,,-300,,,290,8,Сам.,,,,,,,,,,,,
,МИХЕЕВ Виталий,,77,МСМК,,Омская,Омск,,,,,144.35,285,,-295,,-295,,,285,7,Шантаренко С.Г.,,,,,,,,,,,,
,ЧЕЧУРИН Дмитрий,,77,МС,,Кировская,Киров,,,,,127.5,267.5,,-277.5,,-277.5,,,267.5,5,Лекомцев А.. Ушков Р.,,,,,,,,,,,,
,АКСЕНОВ Вячеслав,,81,МС,,Калужская,Калуга МВО РВ,,,,,125.25,230,,-242.5,,-242.5,,,230,4,Цуканов В.А.,,,,,,,,,,,,
Установлен рекорд России:,,,312.5 – МАКСИМОВ Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,312.5 – ШАБАНОВ Виктор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ходосевич Геннадий,,МК,,,Красноярск,,,Старший:,,,Хосроев Мухарбек,,,НК,,Салехард,,,Чувилева Ольга,,,,1К,Красноярск,,,,,,,,,,
Спириденко Владимир,,МК,,,Йошкар-Ола,,,Боковой:,,,Осокин Алексей,,,1К,,Владимир,,,,,,,,,,,,,,,,,,
Корнейчук Игорь,,НК,,,Пермь,,,Боковой:,,,Завьялова Татьяна,,,1К,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КНЯЗЕВ Сергей,Свердловская,Новоуральск,75,247.5,176.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ШАБАНОВ Виктор,Омская,Омск,125,312.5,176.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ВОРОБЬЕВ Алексей,ХМАО-Яросл.,Югорск,90,262.5,175.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ОСОКИН Алексей,Владимирская,Камешково,82.5,260,174.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КУШНАРЕВ Олег,Пермская,Пермь,110,287.5,169.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ВОЛКОВ Владимир,Москва,,100,270,164.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,БОГДАНОВ Валерий,Новгородская,Новгород,67.5,210,163.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,САМСОНОВ Алексей,Владимирская,Лакинск,125,282.5,162.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МАРТЫНОВ Сергей,Калужская,Людиново,60,160,143.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,КАРИМОВ Евгений,Красноярский,Зеленогорск,52,135,132.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,МОСКАЛЕВ Иван,Красноярский,Красноярск,56,120,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КРАСНОЯРСКИЙ,12+12+9+9+8+8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КЕМЕРОВСКАЯ,12+9+9+8+8+8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПЕРМСКАЯ,12+9+9+8+8+7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СВЕРДЛОВСКАЯ,12+9+8+7+7+3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ВЛАДИМИРСКАЯ,12+12+9+8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КАЛУЖСКАЯ,12+8+6+5+2+1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ХМАО,12+7+5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЯРОСЛАВСКАЯ,12+9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,НОВОСИБИРСКАЯ,7+6+5+2+0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЧЕЛЯБИНСКАЯ,9+4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИРКУТСКАЯ,8+5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-13,НОВГОРОДСКАЯ,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-13,МОСКВА,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ВОЛГОГРАДСКАЯ,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ОМСКАЯ,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,КИРОВСКАЯ,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ТОМСКАЯ,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,КУРГАНСКАЯ,3+0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-20,ВОЛОГОДСКАЯ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-20,ЛЕНИНГРАДСКАЯ,0+0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
участника,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
В С Е Г О: 107 (35ж+72м),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ВИСЛОЦКИЙ С.Е.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЧУВИЛЕВА О.И.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
