Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Ekaterina Perina,Екатерина Перина,1977,52,52,90,95,97.5,,97.5,97.5,F,Open,B,Single-ply,3
Natalya Ushakova,Наталья Ушакова,1975,52,51.95,75,80,85,,85,85,F,Open,B,Single-ply,4
Larisa Kotkova,Лариса Коткова,1974,56,55.4,-120,122.5,-127.5,,122.5,122.5,F,Open,B,Single-ply,1
Anzhela Kond,Анжела Конд,1975,56,55.7,115,-122.5,-125,,115,115,F,Open,B,Single-ply,2
Inna Tairova,Инна Таирова,1980,56,54.55,95,102.5,105,,105,105,F,Open,B,Single-ply,3
Yuliya Sinyukova,Юлия Синюкова,1984,56,55.75,-85,-85,85,,85,85,F,Open,B,Single-ply,4
Valentina Nelyubova,Валентина Нелюбова,1966,60,60,130,142.5,150,152.5,150,150,F,Open,B,Single-ply,1
Natalya Igosheva,Наталья Игошева,1981,60,59.95,115,120,125,,125,125,F,Open,B,Single-ply,2
Olga Kabanova,Ольга Кабанова,1978,60,59.5,115,120,-125,,120,120,F,Open,B,Single-ply,3
Elena Golovnya,Елена Головня,1965,60,59.25,-112.5,115,-120,,115,115,F,Open,B,Single-ply,4
Olga Ustinova,Ольга Устинова,1984,60,60,95,105,-110,,105,105,F,Open,B,Single-ply,5
Elena Fomina,Елена Фомина,1969,67.5,66.2,142.5,-147.5,-147.5,,142.5,142.5,F,Open,B,Single-ply,1
Svet. Korobeynikova,Свет. Коробейникова,1979,67.5,66.6,142.5,-147.5,-147.5,,142.5,142.5,F,Open,B,Single-ply,2
Olga Chuvileva,Ольга Чувилева,1979,67.5,67.1,115,125,-127.5,,125,125,F,Open,B,Single-ply,3
Svetlana Sharifullina,Светлана Шарифуллина,1979,75,73.15,130,140,150,,150,150,F,Open,B,Single-ply,1
Mariya Volkova,Мария Волкова,1972,75,67.9,130,140,-150,,140,140,F,Open,B,Single-ply,2
Tatyana Zavyalova,Татьяна Завьялова,1963,75,68.8,115,-120,122.5,,122.5,122.5,F,Open,B,Single-ply,3
Natalya Bako,Наталья Бако,1973,75,73.05,112.5,120,-125,,120,120,F,Open,B,Single-ply,4
Elena Yarushina,Елена Ярушина,1975,82.5,81.8,135,-142.5,142.5,,142.5,142.5,F,Open,B,Single-ply,1
Yuliya Kirienko,Юлия Кириенко,1977,82.5,75.05,-107.5,107.5,135,,135,135,F,Open,B,Single-ply,2
Yuliya Erogova,Юлия Ерогова,1982,82.5,75.1,-100,-100,100,,100,100,F,Open,B,Single-ply,3
Tamara Nekoshnova,Тамара Некошнова,1982,90,82.75,120,132.5,-140,,132.5,132.5,F,Open,B,Single-ply,1
Darya Layzan,Дарья Лайзан,1989,90,89.9,60,65,70,,70,70,F,Open,B,Single-ply,2
Irina Naskripnyak,Ирина Наскрипняк,1969,90+,101.9,167.5,172.5,175,177.5,175,175,F,Open,B,Single-ply,1
Svetlana Paltseva,Светлана Пальцева,1969,90+,99.2,-162.5,162.5,172.5,,172.5,172.5,F,Open,B,Single-ply,2
Anastasia Pavlova,Анастасия Павлова,1968,90+,117.4,140,147.5,-150,,147.5,147.5,F,Open,B,Single-ply,3
