Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg
4,David Park,CA,90,83.60,20,142.50,122.50,192.50,457.50,M,Junior 20-23,Raw,
1,John Carandang,CA,100,98.00,19,200.00,142.50,250.00,592.50,M,Junior 18-19,Raw,
2,Tommy Truong,CA,100,94.50,18,210.00,97.50,225.00,532.50,M,Junior 18-19,Raw,
1,Ryan Jones,CA,100,99.80,21,202.50,137.50,232.50,572.50,M,Junior 20-23,Raw,
2,Mark Fuqua,CA,100,90.30,23,165.00,125.00,210.00,500.00,M,Junior 20-23,Raw,
1,Austin Dorer,CA,110,104.30,20,177.50,165.00,227.50,570.00,M,Junior 20-23,Raw,
1,Joe Mass,CA,140+,167.70,23,297.50,175.00,295.00,767.50,M,Junior 20-23,Raw,
1,Alan Le,CA,56,55.00,22,142.50,87.50,190.00,420.00,M,Open,Raw,
1,Josiah Harris,CA,75,72.10,26,202.50,160.00,235.00,597.50,M,Open,Raw,
2,Alex Nguyen,CA,75,73.90,22,200.00,132.50,237.50,570.00,M,Open,Raw,
3,Joshua Medina,CA,75,69.50,24,140.00,77.50,167.50,385.00,M,Open,Raw,
1,Augustine Vogele,CA,82.5,81.30,24,237.50,160.00,265.00,662.50,M,Open,Raw,
2,Jeff Choy,CA,82.5,81.10,38,165.00,135.00,207.50,507.50,M,Open,Raw,
3,Darryl Lee,CA,82.5,78.80,33,175.00,122.50,182.50,480.00,M,Open,Raw,
4,Andrew Liavore,CA,82.5,81.00,26,152.50,95.00,190.00,437.50,M,Open,Raw,
DQ,Thomas Gutierrez,CA,82.5,80.60,32,175.00,-122.50,200.00,,M,Open,Raw,
1,Jeremy Avilla,CA,90,88.50,27,260.00,142.50,322.50,725.00,M,Open,Raw,
2,Russell Bartholomew,CA,90,88.60,27,215.00,125.00,230.00,570.00,M,Open,Raw,
3,Ryan Saplan,CA,90,88.80,33,187.50,132.50,242.50,562.50,M,Open,Raw,
4,Joseph Sarcos,CA,90,89.20,24,177.50,150.00,227.50,555.00,M,Open,Raw,
5,David Muñoz,CA,90,89.80,29,190.00,130.00,232.50,552.50,M,Open,Raw,
6,Peter Archer,CA,90,89.10,25,195.00,120.00,212.50,527.50,M,Open,Raw,
7,Stephen Young,CA,90,83.40,33,175.00,125.00,217.50,517.50,M,Open,Raw,
8,Zachary Kalish,CA,90,88.60,24,190.00,132.50,195.00,517.50,M,Open,Raw,
1,Danilo Stewart,CA,100,99.10,27,212.50,132.50,252.50,597.50,M,Open,Raw,
2,Alexander Campbell,CA,100,93.10,33,197.50,162.50,200.00,560.00,M,Open,Raw,
3,Joshua Robinson,CA,100,98.20,41,207.50,100.00,245.00,552.50,M,Open,Raw,
4,Michael Santos,CA,100,96.70,27,197.50,120.00,227.50,545.00,M,Open,Raw,
5,Augustus Nordstrom,CA,100,99.90,26,195.00,130.00,210.00,535.00,M,Open,Raw,
6,Matthew Gonzales,CA,100,95.60,30,165.00,120.00,162.50,447.50,M,Open,Raw,
1,Adrian Velasquez,CA,110,109.70,31,282.50,180.00,310.00,772.50,M,Open,Raw,
2,Jean Laguerre,NY,110,105.50,25,235.00,155.00,287.50,677.50,M,Open,Raw,
3,Christian Lee,CA,110,106.40,32,227.50,150.00,245.00,622.50,M,Open,Raw,
4,Elecio Babasa,CA,110,108.60,26,205.00,145.00,247.50,597.50,M,Open,Raw,
5,Joshua Zanze,CA,110,105.00,27,197.50,125.00,235.00,557.50,M,Open,Raw,
DQ,Kell Van Daal,CA,110,108.60,37,212.50,-132.50,,,M,Open,Raw,
1,Eric McCafferty,CA,82.5,78.90,42,185.00,117.50,231.00,533.50,M,Master 40-44,Raw,
1,George Davis,CA,82.5,78.40,63,122.50,82.50,137.50,342.50,M,Master 60-64,Raw,
1,Mike Tiktinsky,CA,90,86.90,68,117.50,95.00,137.50,350.00,M,Master 65-69,Raw,
1,Joshua Robinson,CA,100,98.20,41,207.50,100.00,245.00,552.50,M,Master 40-44,Raw,
1,Mark Busby,CA,125,118.70,55,182.50,155.00,230.00,567.50,M,Master 55-59,Raw,
1,Victor Madarang,CA,67.5,65.80,21,200.00,105.00,230.00,535.00,M,Junior 20-23,Wraps,
1,Nicholas Pigulski,CA,82.5,82.30,22,237.50,152.50,245.00,635.00,M,Junior 20-23,Wraps,
DQ,Max Campana,CA,82.5,78.40,21,197.50,-125.00,215.00,,M,Junior 20-23,Wraps,
1,Dillon Stall,CA,90,87.70,22,195.00,167.50,222.50,585.00,M,Junior 20-23,Wraps,
2,Tyler Scott,CA,90,85.00,23,172.50,152.50,250.00,575.00,M,Junior 20-23,Wraps,
1,Abel Villa,CA,100,97.90,19,190.00,155.00,227.50,572.50,M,Junior 18-19,Wraps,
1,Gary Beerbower,CA,100,97.20,23,242.50,177.50,282.50,702.50,M,Junior 20-23,Wraps,
2,Carter Kimble,CA,100,97.80,23,195.00,137.50,212.50,545.00,M,Junior 20-23,Wraps,
1,Caleb Melton,CA,110,106.70,19,210.00,132.50,252.50,595.00,M,Junior 18-19,Wraps,
1,Meshach Charan,CA,125,123.10,19,217.50,145.00,235.00,597.50,M,Junior 18-19,Wraps,
1,Josiah Price,OR,56,55.00,51,125.00,97.50,150.00,372.50,M,Open,Wraps,
1,Shane Stewart,CA,90,89.20,36,277.50,197.50,265.00,740.00,M,Open,Wraps,
2,Keith Enderlein,CA,90,89.00,26,235.00,132.50,230.00,597.50,M,Open,Wraps,
1,Wade Zeno,CA,100,99.40,27,242.50,172.50,282.50,697.50,M,Open,Wraps,
DQ,Aaron Arruda,CA,110,107.50,28,-227.50,,,,M,Open,Wraps,
1,Shane Stewart,CA,90,89.20,36,277.50,197.50,265.00,740.00,M,Submaster 35-39,Wraps,
1,Josiah Price,OR,56,55.00,51,125.00,97.50,150.00,372.50,M,Master 50-54,Wraps,
1,Antonio Jimenez,CA,90,84.30,41,215.50,60.00,205.00,480.50,M,Master 40-44,Wraps,
1,Shawn Buckley,CA,100,98.80,32,345.50,220.00,320.00,885.50,M,Open,Single-ply,
DQ,Michael Gray,CA,140,134.70,32,215.00,-177.50,227.50,,M,Open,Single-ply,
1,Ravi Sharma,CA,52,50.70,19,,82.50,,82.50,M,Junior 18-19,Raw,
1,Daly Khay,CA,82.5,77.10,19,,127.50,,127.50,M,Junior 18-19,Raw,130
1,Gary Beerbower,CA,100,97.20,23,,177.50,,177.50,M,Junior 20-23,Raw,
1,Ravi Sharma,CA,52,50.70,19,,82.50,,82.50,M,Open,Raw,
1,Dan Dudgeon,CA,90,82.90,39,,205.50,,205.50,M,Open,Raw,210
2,Jody Woods,CA,90,88.50,57,,187.50,,187.50,M,Open,Raw,
1,Evan McDaniel,CA,110,109.20,28,,150.00,,150.00,M,Open,Raw,
1,Dan Dudgeon,CA,90,82.90,39,,205.50,,205.50,M,Submaster 35-39,Raw,210
1,Michael Russell,CA,67.5,64.60,59,,92.50,,92.50,M,Master 55-59,Raw,
1,Ted Keys,CA,90,89.20,53,,155.00,,155.00,M,Master 50-54,Raw,
1,Jody Woods,CA,90,88.50,57,,187.50,,187.50,M,Master 55-59,Raw,
1,Mike Tiktinsky,CA,90,86.90,68,,95.00,,95.00,M,Master 65-69,Raw,
1,Bob Rudge,CA,90,87.80,73,,150.00,,150.00,M,Master 70-74,Raw,
1,Stacy Dedrick,CA,100,99.60,50,,202.50,,202.50,M,Master 50-54,Raw,
1,Brett Deeds,CA,125,120.10,44,,175.00,,175.00,M,Master 40-44,Raw,
1,Pat Monahan,CA,125,120.60,57,,182.50,,182.50,M,Master 55-59,Raw,
1,Michael Hughes,CA,140+,148.90,54,,177.50,,177.50,M,Master 50-54,Raw,
1,Dan Dudgeon,CA,90,82.90,39,,257.50,,257.50,M,Submaster 35-39,Single-ply,
1,Stacy Dedrick,CA,100,99.60,50,,220.00,,220.00,M,Master 50-54,Single-ply,
1,Gary Beerbower,CA,100,97.20,23,,,282.50,282.50,M,Junior 20-23,Raw,
1,Gary Alexander,CA,82.5,78.50,39,,,207.50,207.50,M,Open,Raw,
1,Wade Zeno,CA,100,99.40,27,,,282.50,282.50,M,Open,Raw,
1,Mike Tiktinsky,CA,90,86.90,68,,,137.50,137.50,M,Master 65-69,Raw,
1,Jody Woods,CA,90,88.50,57,,,285.50,285.50,M,Open,Single-ply,
1,Jody Woods,CA,90,88.50,57,,,285.50,285.50,M,Master 55-59,Single-ply,
