Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg
3,Abby Burg,CA,82.5,81.60,30,120.00,65.00,162.50,347.50,314.552,F,Open,Raw,
1,Ligaya Busby,CA,67.5,63.80,59,75.00,37.50,95.00,207.50,220.74,F,Master 55-59,Raw,
1,Gloria Beasley,CA,67.5,62.60,61,60.00,35.00,80.00,175.00,188.85,F,Master 60-64,Raw,
1,Bren Johnson,CA,90,89.30,40,115.00,67.50,130.00,312.50,270.906,F,Master 40-44,Raw,
1,Alan Le,CA,56,55.00,22,142.50,87.50,190.00,420.00,389.20,M,Junior 20-23,Raw,
1,Troy Truong,CA,67.5,67.40,19,177.50,80.00,197.50,455.00,351.23,M,Junior 18-19,Raw,
1,Donald Yu,CA,67.5,65.60,21,197.50,135.00,197.50,530.00,418.25,M,Junior 20-23,Raw,
2,Karl Kangleon,CA,67.5,64.60,23,177.50,115.00,217.50,510.00,407.659,M,Junior 20-23,Raw,
3,Mark Cambaliza,CA,67.5,65.30,23,150.00,107.50,215.00,472.50,374.291,M,Junior 20-23,Raw,
1,Zachary Yamamoto,CA,75,75.00,19,215.00,152.50,250.00,617.50,440.01,M,Junior 18-19,Raw,
2,Anthony Tran,CA,75,73.40,19,185.00,105.00,215.00,505.00,365.37,M,Junior 18-19,Raw,
1,Alex Nguyen,CA,75,73.90,22,200.00,132.50,237.50,570.00,410.40,M,Junior 20-23,Raw,
2,Allan Eslao,CA,75,71.30,22,202.50,107.50,217.50,527.50,389.84,M,Junior 20-23,Raw,
3,Belino Sunga,CA,75,73.40,23,150.00,105.00,220.00,475.00,343.664,M,Junior 20-23,Raw,
4,Nyan Soe,CA,75,71.30,22,160.00,90.00,200.00,450.00,332.57,M,Junior 20-23,Raw,
1,Ryan Tran,CA,82.5,80.30,17,202.50,105.00,240.00,547.50,372.90,M,Junior 16-17,Raw,
2,David Alziebler,CA,82.5,80.30,17,160.00,100.00,195.00,455.00,309.90,M,Junior 16-17,Raw,
1,Daniel Romero,CA,82.5,82.50,22,192.50,125.00,230.00,547.50,366.77,M,Junior 20-23,Raw,
2,Scott Jividen,NV,82.5,81.40,22,190.00,130.00,225.00,545.00,368.08,M,Junior 20-23,Raw,
3,Kenneth Aganon,CA,82.5,80.40,22,197.50,125.00,220.00,542.50,369.21,M,Junior 20-23,Raw,
4,Justin Jones,CA,82.5,81.30,23,157.50,130.00,202.50,490.00,331.184,M,Junior 20-23,Raw,
5,Owen Klaiss,CA,82.5,79.20,20,147.50,120.00,202.50,470.00,322.92,M,Junior 20-23,Raw,
1,Justin Woo,CA,90,89.80,23,212.50,137.50,225.00,575.00,367.493,M,Junior 20-23,Raw,
2,Shawn Taylor,CA,90,87.50,21,200.00,110.00,232.50,542.50,351.47,M,Junior 20-23,Raw,
3,Zachary Estreito,CA,90,87.40,20,187.50,92.50,200.00,480.00,311.17,M,Junior 20-23,Raw,
4,David Park,CA,90,83.60,20,142.50,122.50,192.50,457.50,304.09,M,Junior 20-23,Raw,
1,John Carandang,CA,100,98.00,19,200.00,142.50,250.00,592.50,363.59,M,Junior 18-19,Raw,
2,Tommy Truong,CA,100,94.50,18,210.00,97.50,225.00,532.50,332.03,M,Junior 18-19,Raw,
1,Ryan Jones,CA,100,99.80,21,202.50,137.50,232.50,572.50,348.70,M,Junior 20-23,Raw,
2,Mark Fuqua,CA,100,90.30,23,165.00,125.00,210.00,500.00,318.659,M,Junior 20-23,Raw,
1,Austin Dorer,CA,110,104.30,20,177.50,165.00,227.50,570.00,341.41,M,Junior 20-23,Raw,
1,Joe Mass,CA,140+,167.70,23,297.50,175.00,295.00,767.50,417.758,M,Junior 20-23,Raw,
1,Alan Le,CA,56,55.00,22,142.50,87.50,190.00,420.00,389.201,M,Open,Raw,
1,Josiah Harris,CA,75,72.10,26,202.50,160.00,235.00,597.50,437.942,M,Open,Raw,
2,Alex Nguyen,CA,75,73.90,22,200.00,132.50,237.50,570.00,410.403,M,Open,Raw,
3,Joshua Medina,CA,75,69.50,24,140.00,77.50,167.50,385.00,290.107,M,Open,Raw,
1,Augustine Vogele,CA,82.5,81.30,24,237.50,160.00,265.00,662.50,447.774,M,Open,Raw,
2,Jeff Choy,CA,82.5,81.10,38,165.00,135.00,207.50,507.50,343.532,M,Open,Raw,
3,Darryl Lee,CA,82.5,78.80,33,175.00,122.50,182.50,480.00,330.872,M,Open,Raw,
4,Andrew Liavore,CA,82.5,81.00,26,152.50,95.00,190.00,437.50,296.374,M,Open,Raw,
DQ,Thomas Gutierrez,CA,82.5,80.60,32,175.00,-122.50,200.00,,,M,Open,Raw,
1,Jeremy Avilla,CA,90,88.50,27,260.00,142.50,322.50,725.00,466.877,M,Open,Raw,
2,Russell Bartholomew,CA,90,88.60,27,215.00,125.00,230.00,570.00,366.844,M,Open,Raw,
3,Ryan Saplan,CA,90,88.80,33,187.50,132.50,242.50,562.50,361.590,M,Open,Raw,
4,Joseph Sarcos,CA,90,89.20,24,177.50,150.00,227.50,555.00,355.936,M,Open,Raw,
5,David Muñoz,CA,90,89.80,29,190.00,130.00,232.50,552.50,353.113,M,Open,Raw,
6,Peter Archer,CA,90,89.10,25,195.00,120.00,212.50,527.50,338.496,M,Open,Raw,
7,Stephen Young,CA,90,83.40,33,175.00,125.00,217.50,517.50,344.452,M,Open,Raw,
8,Zachary Kalish,CA,90,88.60,24,190.00,132.50,195.00,517.50,333.056,M,Open,Raw,
1,Danilo Stewart,CA,100,99.10,27,212.50,132.50,252.50,597.50,364.963,M,Open,Raw,
2,Alexander Campbell,CA,100,93.10,33,197.50,162.50,200.00,560.00,351.607,M,Open,Raw,
3,Joshua Robinson,CA,100,98.20,41,207.50,100.00,245.00,552.50,338.752,M,Open,Raw,
4,Michael Santos,CA,100,96.70,27,197.50,120.00,227.50,545.00,336.352,M,Open,Raw,
5,Augustus Nordstrom,CA,100,99.90,26,195.00,130.00,210.00,535.00,325.726,M,Open,Raw,
6,Matthew Gonzales,CA,100,95.60,30,165.00,120.00,162.50,447.50,277.572,M,Open,Raw,
1,Adrian Velasquez,CA,110,109.70,31,282.50,180.00,310.00,772.50,454.993,M,Open,Raw,
2,Jean Laguerre,NY,110,105.50,25,235.00,155.00,287.50,677.50,404.173,M,Open,Raw,
3,Christian Lee,CA,110,106.40,32,227.50,150.00,245.00,622.50,370.284,M,Open,Raw,
4,Elecio Babasa,CA,110,108.60,26,205.00,145.00,247.50,597.50,353.035,M,Open,Raw,
5,Joshua Zanze,CA,110,105.00,27,197.50,125.00,235.00,557.50,333.136,M,Open,Raw,
DQ,Kell Van Daal,CA,110,108.60,37,212.50,-132.50,,,,M,Open,Raw,
1,Eric McCafferty,CA,82.5,78.90,42,185.00,117.50,231.00,533.50,367.45,M,Master 40-44,Raw,
1,George Davis,CA,82.5,78.40,63,122.50,82.50,137.50,342.50,236.87,M,Master 60-64,Raw,
1,Mike Tiktinsky,CA,90,86.90,68,117.50,95.00,137.50,350.00,227.60,M,Master 65-69,Raw,
1,Joshua Robinson,CA,100,98.20,41,207.50,100.00,245.00,552.50,338.75,M,Master 40-44,Raw,
1,Mark Busby,CA,125,118.70,55,182.50,155.00,230.00,567.50,327.11,M,Master 55-59,Raw,
1,Victor Madarang,CA,67.5,65.80,21,200.00,105.00,230.00,535.00,421.13,M,Junior 20-23,Wraps,
1,Nicholas Pigulski,CA,82.5,82.30,22,237.50,152.50,245.00,635.00,426.01,M,Junior 20-23,Wraps,
DQ,Max Campana,CA,82.5,78.40,21,197.50,-125.00,215.00,,,M,Junior 20-23,Wraps,
1,Dillon Stall,CA,90,87.70,22,195.00,167.50,222.50,585.00,378.54,M,Junior 20-23,Wraps,
2,Tyler Scott,CA,90,85.00,23,172.50,152.50,250.00,575.00,378.545,M,Junior 20-23,Wraps,
1,Abel Villa,CA,100,97.90,19,190.00,155.00,227.50,572.50,351.47,M,Junior 18-19,Wraps,
1,Gary Beerbower,CA,100,97.20,23,242.50,177.50,282.50,702.50,432.591,M,Junior 20-23,Wraps,
2,Carter Kimble,CA,100,97.80,23,195.00,137.50,212.50,545.00,334.727,M,Junior 20-23,Wraps,
1,Caleb Melton,CA,110,106.70,19,210.00,132.50,252.50,595.00,353.59,M,Junior 18-19,Wraps,
1,Meshach Charan,CA,125,123.10,19,217.50,145.00,235.00,597.50,341.57,M,Junior 18-19,Wraps,
1,Josiah Price,OR,56,55.00,51,125.00,97.50,150.00,372.50,345.184,M,Open,Wraps,
1,Shane Stewart,CA,90,89.20,36,277.50,197.50,265.00,740.00,474.581,M,Open,Wraps,
2,Keith Enderlein,CA,90,89.00,26,235.00,132.50,230.00,597.50,383.639,M,Open,Wraps,
1,Wade Zeno,CA,100,99.40,27,242.50,172.50,282.50,697.50,425.521,M,Open,Wraps,
DQ,Aaron Arruda,CA,110,107.50,28,-227.50,,,,,M,Open,Wraps,
1,Shane Stewart,CA,90,89.20,36,277.50,197.50,265.00,740.00,474.581,M,Submaster 35-39,Wraps,
1,Josiah Price,OR,56,55.00,51,125.00,97.50,150.00,372.50,345.18,M,Master 50-54,Wraps,
1,Antonio Jimenez,CA,90,84.30,41,215.50,60.00,205.00,480.50,317.83,M,Master 40-44,Wraps,
1,Shawn Buckley,CA,100,98.80,32,345.50,220.00,320.00,885.50,541.552,M,Open,Single-ply,
DQ,Michael Gray,CA,140,134.70,32,215.00,-177.50,227.50,,,M,Open,Single-ply,
1,Ravi Sharma,CA,52,50.70,19,,82.50,,82.50,83.16,M,Junior 18-19,Raw,
1,Daly Khay,CA,82.5,77.10,19,,127.50,,127.50,89.16,M,Junior 18-19,Raw,130
1,Gary Beerbower,CA,100,97.20,23,,177.50,,177.50,109.302,M,Junior 20-23,Raw,
1,Ravi Sharma,CA,52,50.70,19,,82.50,,82.50,83.156,M,Open,Raw,
1,Dan Dudgeon,CA,90,82.90,39,,205.50,,205.50,137.269,M,Open,Raw,210
2,Jody Woods,CA,90,88.50,57,,187.50,,187.50,120.744,M,Open,Raw,
1,Evan McDaniel,CA,110,109.20,28,,150.00,,150.00,88.474,M,Open,Raw,
1,Dan Dudgeon,CA,90,82.90,39,,205.50,,205.50,137.269,M,Submaster 35-39,Raw,210
1,Michael Russell,CA,67.5,64.60,59,,92.50,,92.50,73.94,M,Master 55-59,Raw,
1,Ted Keys,CA,90,89.20,53,,155.00,,155.00,99.41,M,Master 50-54,Raw,
1,Jody Woods,CA,90,88.50,57,,187.50,,187.50,120.74,M,Master 55-59,Raw,
1,Mike Tiktinsky,CA,90,86.90,68,,95.00,,95.00,61.78,M,Master 65-69,Raw,
1,Bob Rudge,CA,90,87.80,73,,150.00,,150.00,97.00,M,Master 70-74,Raw,
1,Stacy Dedrick,CA,100,99.60,50,,202.50,,202.50,123.44,M,Master 50-54,Raw,
1,Brett Deeds,CA,125,120.10,44,,175.00,,175.00,100.59,M,Master 40-44,Raw,
1,Pat Monahan,CA,125,120.60,57,,182.50,,182.50,104.80,M,Master 55-59,Raw,
1,Michael Hughes,CA,140+,148.90,54,,177.50,,177.50,98.31,M,Master 50-54,Raw,
1,Dan Dudgeon,CA,90,82.90,39,,257.50,,257.50,172.004,M,Submaster 35-39,Single-ply,
1,Stacy Dedrick,CA,100,99.60,50,,220.00,,220.00,134.11,M,Master 50-54,Single-ply,
1,Gary Beerbower,CA,100,97.20,23,,,282.50,282.50,173.960,M,Junior 20-23,Raw,
1,Gary Alexander,CA,82.5,78.50,39,,,207.50,207.50,143.387,M,Open,Raw,
1,Wade Zeno,CA,100,99.40,27,,,282.50,282.50,172.344,M,Open,Raw,
1,Mike Tiktinsky,CA,90,86.90,68,,,137.50,137.50,89.41,M,Master 65-69,Raw,
1,Jody Woods,CA,90,88.50,57,,,285.50,285.50,183.853,M,Open,Single-ply,
1,Jody Woods,CA,90,88.50,57,,,285.50,285.50,183.85,M,Master 55-59,Single-ply,
