Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
3,Jitendar Kewat,59,Open,M,1997-09-18,JHA,58.91,222.5,105,200,527.5,Single-ply,SBD
4,Saahil Sivakoti,59,Open,M,,GRK,58.15,150,105,195,450.0,Single-ply,SBD
5,Chandan Kumar,59,Open,M,1995-10-04,BIH,57.75,165,67.5,192.5,425.0,Single-ply,SBD
6,Kundan Kumar,59,Open,M,1994-12-26,BIH,57.40,135,112.5,175,422.5,Single-ply,SBD
7,Yuhenba Longjam,59,Open,M,2008-07-14,MAN,46.72,70,55,75,200.0,Single-ply,SBD
1,Ajay Kumar #8,66,Open,M,1991-01-05,BIH,66.00,235,130,220,585.0,Single-ply,SBD
2,Abhishek Kumar Singh,66,Open,M,2000-11-09,JHA,66.00,215,140,200,555.0,Single-ply,SBD
3,Sakil Alam,66,Open,M,1992-09-02,BIH,64.98,230,92.5,222.5,545.0,Single-ply,SBD
4,Ajuba Priyadarsi,66,Open,M,1994-01-15,BIH,64.35,182.5,90,215,487.5,Single-ply,SBD
5,Abdul Mukim,66,Open,M,1992-02-11,TRI,65.23,160,92.5,170,422.5,Single-ply,SBD
6,Elangbam Thoungamba Meitei,66,Open,M,2001-04-17,MAN,63.76,70,80,120,270.0,Single-ply,SBD
DQ,Mrinal Saikia,66,Open,M,1995-10-15,ASA,64.20,,,,,Single-ply,SBD
1,Shivam #1,74,Open,M,1996-11-08,BIH,73.50,270,177.5,237.5,685.0,Single-ply,SBD
2,Manish Kumar #2,74,Open,M,1998-04-17,BIH,73.10,255,140,200,595.0,Single-ply,SBD
3,Pawan Kumar Bauri,74,Open,M,1992-11-14,JHA,73.00,250,110,200,560.0,Single-ply,SBD
4,Amarjit Das,74,Open,M,1995-03-28,TRI,72.30,205,105,220,530.0,Single-ply,SBD
5,Akash Paul,74,Open,M,1997-12-27,TRI,74.00,160,90,205,455.0,Single-ply,SBD
6,Subhodeep Mondol,74,Open,M,,W B,70.00,132.5,90,160,382.5,Single-ply,SBD
7,Ningthoujam Rahul Singh,74,Open,M,2000-12-30,MAN,74.00,110,80,160,350.0,Single-ply,SBD
8,Akham Simplejit Khuman,74,Open,M,1996-02-10,MAN,69.00,80,55,90,225.0,Single-ply,SBD
9,Oinam Ronat Singh,74,Open,M,2007-12-23,MAN,69.80,60,40,90,190.0,Single-ply,SBD
1,Ansu Singh,83,Open,M,1992-05-07,W B,80.50,350,160,292.5,802.5,Single-ply,SBD
2,Chandan Kumar Singh,83,Open,M,1998-05-03,BIH,82.00,275,175,270,720.0,Single-ply,SBD
3,Kamayanee Kumar Singh,83,Open,M,1976-05-02,JHA,83.00,250,155,200,605.0,Single-ply,SBD
4,Sourav Subham,83,Open,M,2001-05-09,BIH,81.20,240,125,215,580.0,Single-ply,SBD
1,Alok Raj,93,Open,M,1989-01-16,BIH,91.60,320,190,225,735.0,Single-ply,SBD
2,Gaurav Kumar Mishra,93,Open,M,2000-06-07,JHA,87.00,290,150,250,690.0,Single-ply,SBD
3,Yaswant Singh,93,Open,M,1986-02-22,JHA,90.20,280,170,240,690.0,Single-ply,SBD
4,Madhawi Bilochan #2,93,Open,M,1996-05-21,JHA,85.70,270,170,230,670.0,Single-ply,SBD
5,Atul Raj Atul,93,Open,M,1997-09-16,BIH,86.00,255,135,245,635.0,Single-ply,SBD
6,Rajesh Sarma,93,Open,M,1988-02-22,TRI,84.40,235,120,220,575.0,Single-ply,SBD
7,Nishant Kumar #2,93,Open,M,1982-03-02,BIH,84.00,190,155,180,525.0,Single-ply,SBD
DQ,Thoudam Suraj Kumar Singh,93,Open,M,1999-07-03,MAN,89.50,,,,,Single-ply,SBD
1,Mukesh Kumar Singh,105,Open,M,2000-10-05,JHA,93.20,290,195,292.5,777.5,Single-ply,SBD
2,Nitish Kumar #1,105,Open,M,1993-10-02,BIH,101.20,340,165,270,775.0,Single-ply,SBD
3,Md. Faizan Reza,105,Open,M,1997-01-10,JHA,93.90,290,192.5,272.5,755.0,Single-ply,SBD
4,Maekma Dorjee Lama,105,Open,M,,GRK,99.40,240,150,280,670.0,Single-ply,SBD
5,Prasanta Nath,105,Open,M,1985-01-01,ASA,96.80,250,165,230,645.0,Single-ply,SBD
6,Priyatosh Das,105,Open,M,1988-04-12,TRI,93.20,200,90,170,460.0,Single-ply,SBD
1,Vikash Kumar #1,120,Open,M,1992-07-27,BIH,112.20,315,202.5,235,752.5,Single-ply,SBD
2,Siddharth Saikia,120,Open,M,1993-04-20,ASA,108.40,287.5,175,262.5,725.0,Single-ply,SBD
3,Sumit Das,120,Open,M,,W B,113.20,210,145,200,555.0,Single-ply,SBD
1,Bhupendra Pratap Singh,120+,Open,M,1983-12-15,BIH,121.00,350,140,250,740.0,Single-ply,SBD
2,Divyanshu Anand,120+,Open,M,2001-08-08,JHA,123.00,220,120,190,530.0,Single-ply,SBD
