Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carlos Ruiz Lopez,,M,2002,21,Raw,Open,73,75,215,-230,240,240,145,152.5,160.5,160.5,225,245,255,255,655.5,SBD
2,Carlos Eduardo Ibarra Rosas,,M,2004,19,Raw,Open,75,75,170,175,180,180,110,-115,115,115,185,190,205,205,500,SBD
3,Gibran Uriel Ortiz Alaffita,,M,2004,19,Raw,Open,71.9,75,135,140,145,145,-80,-80,80,80,155,165,-180,165,390,SBD
1,Michael Pelez Espino,,M,1995,27,Raw,Open,81.2,82.5,215,230,240,240,160,172.5,180,180,245,255,265,265,685,SBD
2,Braulio Victoria Perez,,M,2003,20,Raw,Open,82.1,82.5,177.5,185,195,195,-115,122.5,125,125,230,240,-255,240,560,SBD
3,Ricardo Esteban Martínez Monroy,,M,2006,17,Raw,Open,82.1,82.5,167.5,172.5,180,180,112.5,-117.5,122.5,122.5,190,200,210,210,512.5,SBD
4,Benito Campos Enriquez,,M,2005,18,Raw,Open,76.8,82.5,-90,95,-120,95,-55,60,-75,60,100,130,165,165,320,SBD
1,Francisco Maciel Villanueva,,M,1991,32,Raw,Open,85.5,90,190,205,220,220,110,125,135,135,280,300,320,320,675,SBD
2,Cesar Leonel Garcia Moran,,M,2002,20,Raw,Open,89.7,90,-225,225,240,240,145,155,160,160,-240,260,272.5,272.5,672.5,SBD
3,Armando Máximo Contreras Magaña,,M,1995,28,Raw,Open,89.9,90,220,235,245,245,130,140,-145,140,260,280.5,-292.5,280.5,665.5,SBD
4,Jonathan Leon Cedillo,,M,1997,26,Raw,Open,90,90,230,-240,-245,230,145,152.5,-160,152.5,230,245,-260,245,627.5,SBD
5,Julien Javier Santiago Cortes,,M,2001,21,Raw,Open,88.2,90,195,210,-217.5,210,130,-137.5,137.5,137.5,230,245,-252.5,245,592.5,SBD
6,Sebastien Contreras Espana,,M,2003,20,Raw,Open,86.8,90,165,175,-185,175,105,-112.5,112.5,112.5,180,190,-195,190,477.5,SBD
1,Isaid Heriberto Zaleta Azamar,,M,2000,23,Raw,Open,104.9,110,250,265,280,280,155,-165,-165,155,290,305,-320,305,740,SBD
2,Pedro Lara Roman,,M,1998,24,Raw,Open,105.5,110,220,240,-242.5,240,140,142.5,-145,142.5,250,-265,265,265,647.5,SBD
3,Luis Gerardo Tovar Chicho,,M,2001,21,Raw,Open,100.8,110,192.5,200,205,205,105,112.5,-117.5,112.5,180,192.5,-200,192.5,510,SBD
1,Ayrton Sánchez Esquivel,,M,1994,28,Raw,Open,123.1,125,185,195,200,200,135,145,150,150,210,220,225,225,575,SBD
1,Juan Rodrigo Ramos Ayala,,M,1995,28,Raw,Open,137.5,140,300,320,330,330,190,210,-215,210,325,346,-360,346,886,SBD
