Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,75,Cato Fuglevig,Single-ply,Halden SI,72.20,155,160,-165,160.0,160,Open,M,B
1,82.5,Joakim Bjerke,Single-ply,Røros SK,82.30,-222.5,-222.5,222.5,222.5,222.5,Open,M,B
2,82.5,Dag R.Ørsvik Øye,Single-ply,Fræna AK,81.90,205,210,215,215.0,215,Open,M,B
3,82.5,Thor Henning Heggestad,Single-ply,Veitastrond IL,82.50,210,-215,,210.0,210,Open,M,B
4,82.5,Alexander Kirketeig,Single-ply,Førde IL,82.50,-210,210,-215,210.0,210,Open,M,B
5,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,77.70,-130,130,-140,130.0,130,Open,M,B
1,90,David Helmikstøl,Single-ply,Kristiansand AK,89.50,-230,230,-235,230.0,230,Open,M,B
2,90,Stian Botnen,Single-ply,Førde IL,89.30,215,220,-230,220.0,220,Open,M,B
3,90,Sverre Diesen,Single-ply,Sande KK,88.30,212.5,-215,-220,212.5,212.5,Open,M,B
4,90,Morten H. Wang,Single-ply,IL Kraftsport,84.30,197.5,-202.5,,197.5,197.5,Open,M,B
5,90,Anders Walseth,Single-ply,Nes SIL,89.30,175,182.5,190,190.0,190,Open,M,B
6,90,Håvard Horn,Single-ply,KK-67,88.50,175,-182.5,-182.5,175.0,175,Open,M,B
7,90,Theo N. Dretvik,Single-ply,Røros SK,87.60,-150,150,155,155.0,155,Open,M,B
DQ,90,Torgeir Trondsen,Single-ply,SKA-Fræna,89.50,-180,-180,-180,,,Open,M,B
DQ,90,Torgeir Haukås,Single-ply,SKA-Fræna,89.70,-180,-180,-180,,,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,98.70,-235,235,-241,235.0,235,Open,M,B
2,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,96.50,230,-240,-240,230.0,230,Open,M,B
3,100,Geir Grønnevik,Single-ply,Tambarskjelvar IL,99.90,-215,215,-220,215.0,215,Open,M,B
4,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,96.90,-190,190,-195,190.0,190,Open,M,B
5,100,Ronny Weum,Single-ply,Sande KK,97.20,185,190,-192.5,190.0,190,Open,M,B
6,100,Thomas Puzicha,Single-ply,Halden SI,94.60,175,182.5,-187.5,182.5,182.5,Open,M,B
7,100,Øyvind Didriksen,Single-ply,SKA-Fræna,97.60,180,-190,-190,180.0,180,Open,M,B
8,100,Tony Andre Pettersen,Single-ply,Brumunddal AK,96.80,162.5,170,175,175.0,175,Open,M,B
9,100,Ole Petter Elvekrok,Single-ply,AK Fram,98.80,155,162.5,-167.5,162.5,162.5,Open,M,B
DQ,100,Stig Kilnes,Single-ply,Førde IL,94.30,-210,-210,-210,,,Open,M,B
DQ,100,Dag Andre Mo,Single-ply,Førde IL,95.80,-240,-250,-250,,,Open,M,B
DQ,100,Tore Andrè Mihle,Single-ply,Skogn IL,98.80,-222.5,-230,-230,,,Open,M,B
1,110,Kato Marøy,Single-ply,Bergen SK,107.50,222.5,-230,237.5,237.5,237.5,Open,M,B
2,110,Jan Einar Roven,Single-ply,Fræna AK,101.80,-235,235,-237.5,235.0,235,Open,M,B
3,110,Harald Morten Haug,Single-ply,Melhus IL,107.50,215,-222.5,-225,215.0,215,Open,M,B
4,110,Per Morten Brekken,Single-ply,Røros SK,108.80,195,205,210,210.0,210,Open,M,B
5,110,Per Ove Sjøl,Single-ply,Sande KK,108.70,192.5,200,207.5,207.5,207.5,Open,M,B
6,110,Espen Hansen,Single-ply,Kristiansand AK,103.70,190,195,197.5,197.5,197.5,Open,M,B
7,110,Hans Øynes,Single-ply,Kristiansand AK,102.50,190,-205,-207.5,190.0,190,Open,M,B
8,110,Terje Johansen,Single-ply,Brumunddal AK,108.30,-190,-190,190,190.0,190,Open,M,B
9,110,Frank Hansen,Single-ply,Sande KK,101.70,165,-170,-170,165.0,165,Open,M,B
10,110,Tom Espen Eide,Single-ply,Nes SIL,108.60,145,150,155,155.0,155,Open,M,B
DQ,110,Arild Kråkenes,Single-ply,Veitastrond IL,101.70,-210,-210,-210,,,Open,M,B
1,125,Roy Holte,Single-ply,Fræna AK,123.10,300,-315,-315,300.0,300,Open,M,B
2,125,Lars Dalby Markussen,Single-ply,Halden SI,122.40,-250,-250,250,250.0,250,Open,M,B
3,125,Eirik Jørgensen,Single-ply,Fræna AK,119.50,192.5,197.5,202.5,202.5,202.5,Open,M,B
1,125+,Kjell Furesund,Single-ply,Fræna AK,127.60,270,-282.5,-282.5,270.0,270,Open,M,B
2,125+,Jørn Høyset,Single-ply,Florø TIF,127.30,245,252.5,257.5,257.5,257.5,Open,M,B
3,125+,Åge Berntsen,Single-ply,Melhus IL,135.00,-230,230,-235,230.0,230,Open,M,B
DQ,125+,Arne Bakken Elvsveen,Single-ply,Ottestad Kast og Styrkeløft,130.90,-177.5,-177.5,-177.5,,,Open,M,B
1,82.5,Lars Knutson,Single-ply,Lørenskog AK,79.20,-135,135,-140,135.0,135,Master 40-49,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.20,200,-205,-205,200.0,200,Master 40-49,M,B
2,90,Tor Granvang,Single-ply,Brumunddal AK,86.90,150,157.5,-165,157.5,157.5,Master 40-49,M,B
DQ,90,Børre Borgersen,Single-ply,Drammen SI,90.00,-200,-200,-200,,,Master 40-49,M,B
1,100,Alf Granvang,Single-ply,Brumunddal AK,97.90,210,-215,215,215.0,215,Master 40-49,M,B
2,100,Pål Nilsen,Single-ply,Oslo SK,97.00,165,-170,-175,165.0,165,Master 40-49,M,B
DQ,100,Kurt Einar Voldseth,Single-ply,Sande KK,96.50,-165,-165,-165,,,Master 40-49,M,B
1,110,Per Øivind Fjeld,Single-ply,Askim SK,107.50,-215,220,225,225.0,225,Master 40-49,M,B
2,110,Yves Florelius,Single-ply,Sande KK,108.90,-195,200,-207.5,200.0,200,Master 40-49,M,B
1,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,125.00,-210,-210,217.5,217.5,217.5,Master 40-49,M,B
2,125,Jan Myhre,Single-ply,Lørenskog AK,122.20,180,-187.5,,180.0,180,Master 40-49,M,B
DQ,125,Sven Jøran Haugen,Single-ply,Nes SIL,124.50,-215,-215,-215,,,Master 40-49,M,B
1,125+,Kjetil Birkedal,Single-ply,Sandnes AK,134.80,250,255,-260,255.0,255,Master 40-49,M,B
2,125+,Bjørn Grønvold,Single-ply,Sande KK,137.90,-242.5,242.5,,242.5,242.5,Master 40-49,M,B
1,67.5,Eivind Christiansen,Single-ply,Lørenskog AK,65.30,-130,130,135,135.0,135,Master 50-59,M,B
2,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.40,107.5,112.5,115,115.0,115,Master 50-59,M,B
3,67.5,Egil Walseth,Single-ply,Nes SIL,67.00,105,110,115,115.0,115,Master 50-59,M,B
1,75,Stein Norseng,Single-ply,IL Kraftsport,72.50,120,127.5,-132.5,127.5,127.5,Master 50-59,M,B
2,75,Sverre Paulsen,Single-ply,Sande KK,68.30,75,-80,,75.0,75,Master 50-59,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,80.50,-200,200,-207.5,200.0,200,Master 50-59,M,B
2,82.5,Kjell Arne Bøe,Single-ply,SKA-Fræna,82.10,-170,170,-180,170.0,170,Master 50-59,M,B
3,82.5,Bjørn Holte,Single-ply,IL Kraftsport,82.50,140,145,150,150.0,150,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,88.20,175,-177.5,-177.5,175.0,175,Master 50-59,M,B
2,90,Svein Egil Dammerud,Single-ply,Lørenskog AK,87.90,170,-175,-175,170.0,170,Master 50-59,M,B
3,90,Torleif Langnes,Single-ply,SKA-Fræna,90.00,95,-100,-105,95.0,95,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,95.80,205,-212.5,-212.5,205.0,205,Master 50-59,M,B
2,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.00,140,-150,-150,140.0,140,Master 50-59,M,B
3,100,Øystein Sandvold,Single-ply,Ottestad Kast og Styrkeløft,98.60,125,-130,-135,125.0,125,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Holmestrand AK,119.00,210,220,225,225.0,225,Master 50-59,M,B
2,125,Arild Berget,Single-ply,Røros SK,117.50,175,182.5,187.5,187.5,187.5,Master 50-59,M,B
DQ,125,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,112.90,-220,-220,-225,,,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,107.50,130,150,-160,150.0,150,Master 60-69,M,B
