Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Ramil Shafeev,80.4,260,-270,-270,260,160,170,175,175,270,285,300,300,735,82.5,M,Рамиль Шафеев,1969,SBD,Single-ply,Open
7,Igor Garanin,81.9,275,285,-290,285,170,175,-177.5,175,275,-295,-295,275,735,82.5,M,Игорь Гаранин,1966,SBD,Single-ply,Open
8,Vitaliy Roshuor,82,270,280,290,290,175,185,-190,185,260,-280,-280,260,735,82.5,M,Виталий Рошуор,1963,SBD,Single-ply,Open
9,Sergey Rykov,81.7,255,265,270,270,-170,175,187.5,187.5,255,-265,-265,255,712.5,82.5,M,Сергей Рыков,1958,SBD,Single-ply,Open
10,Dmitriy Fedenko,80.5,275,-290,-290,275,165,170,172.5,172.5,-260,260,,260,707.5,82.5,M,Дмитрий Феденко,1975,SBD,Single-ply,Open
11,Roman Kudryavtsev,81.6,230,245,252.5,252.5,-150,-150,150,150,250,-267.5,267.5,267.5,670,82.5,M,Роман Кудрявцев,1967,SBD,Single-ply,Open
12,Andrey Mladentsev,80.4,245,255,260,260,150,160,-165,160,230,240,-245,240,660,82.5,M,Андрей Младенцев,1969,SBD,Single-ply,Open
13,Aleksandr Sumin,78.2,240,-260,-260,240,140,150,-160,150,240,-255,,240,630,82.5,M,Александр Сумин,1974,SBD,Single-ply,Open
DQ,Vitaliy Baykin,82.2,-240,-240,-240,,,,,,,,,,,82.5,M,Виталий Байкин,1961,SBD,Single-ply,Open
DQ,Aleksandr Karavaev,79.8,-250,-250,-250,,,,,,,,,,,82.5,M,Александр Караваев,1959,SBD,Single-ply,Open
DQ,Vitaly Samsonenko,81.7,-270,270,-280,270,180,-185,-185,180,-280,-280,-280,,,82.5,M,Виталий Самсоненко,1973,SBD,Single-ply,Open
1,Alexander Dekhanov,89.9,300,315,320,320,185,190,192.5,192.5,295,305,310,310,822.5,90,M,Александр Деханов,1964,SBD,Single-ply,Open
2,Sergey Sharov,89.8,-290,290,305,305,200,210,-225,210,290,-300,-300,290,805,90,M,Сергей Шаров,1964,SBD,Single-ply,Open
3,Victor Kotelnikov,89.2,270,285,292.5,292.5,182.5,190,192.5,192.5,280,300,,300,785,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
4,Dzhumshud Kurbanov,88.6,-290,290,310,310,180,185,-187.5,185,260,-270,-270,260,755,90,M,Джумшуд Курбанов,1961,SBD,Single-ply,Open
5,Sergey Nadeev,89.6,260,-270,275,275,170,175,-180,175,300,-310,-310,300,750,90,M,Сергей Надеев,1972,SBD,Single-ply,Open
6,Konstantin Drachev,89.4,-290,290,-295,290,185,190,195,195,260,-270,-270,260,745,90,M,Константин Драчев,1961,SBD,Single-ply,Open
1,Sergei Ivanov,96.6,340,-350,350,350,195,200,205,205,320,-335,-335,320,875,100,M,Сергей Иванов,1960,SBD,Single-ply,Open
2,Sergei Maximov,99.4,285,-295,-295,285,217.5,-225,225.5,225.5,335,345,-367.5,345,855.5,100,M,Сергей Максимов,1961,SBD,Single-ply,Open
3,Gennadiy Mamin,94.6,330,335,-345,335,177.5,187.5,190,190,285,300,-305,300,825,100,M,Геннадий Мамин,1966,SBD,Single-ply,Open
4,Sergey Kozlov,98.3,280,290,-295,290,205,210,-212.5,210,320,-335,-335,320,820,100,M,Сергей Козлов,1962,SBD,Single-ply,Open
5,Alexei Malyarenko,98.9,-280,290,300,300,180,190,-195,190,300,310,-315,310,800,100,M,Алексей Маляренко,1971,SBD,Single-ply,Open
6,Vladimir Gurov,98.1,285,295,-300,295,190,197.5,202.5,202.5,280,290,292.5,292.5,790,100,M,Владимир Гуров,1959,SBD,Single-ply,Open
7,Oleg Mizetskiy,97.9,260,270,280,280,160,-170,-180,160,-260,,290,290,730,100,M,Олег Мизецкий,1960,SBD,Single-ply,Open
DQ,Sergey Burmistrov,99,-315,315,320,320,-180,182.5,-190,182.5,-310,-310,,,,100,M,Сергей Бурмистров,1969,SBD,Single-ply,Open
1,Nikolai Platoshechkin,109.1,345,355,-360,355,200,-205,-205,200,335,342.5,,342.5,897.5,110,M,Николай Платошечкин,1969,SBD,Single-ply,Open
2,Oleg Sliva,106.9,335,-345,345,345,210,217.5,220,220,310,320,-322.5,320,885,110,M,Олег Слива,1964,SBD,Single-ply,Open
3,Viktor Kachusov,103.4,290,300,305,305,200,205,,205,330,340,,340,850,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
4,Aleksandr Pomeshhenko,108.2,285,300,-305,300,190,195,-200,195,310,-320,,310,805,110,M,Александр Помещенко,1965,SBD,Single-ply,Open
5,Valeriy Marenkov,106.7,260,282.5,285,285,160,170,172.5,172.5,280,297.5,305,305,762.5,110,M,Валерий Маренков,1962,SBD,Single-ply,Open
6,Konstantin Gorakin,106.3,280,290,-295,290,170,-175,175,175,280,295,-302.5,295,760,110,M,Константин Горакин,1970,SBD,Single-ply,Open
7,Sergey Galinskiy,107.8,260,-270,-270,260,185,195,200,200,260,280,-290,280,740,110,M,Сергей Галинский,1967,SBD,Single-ply,Open
8,Sergey Perevalov,108.5,285,292.5,-295,292.5,180,195,197.5,197.5,250,-265,-265,250,740,110,M,Сергей Перевалов,1966,SBD,Single-ply,Open
9,Mikhail Podlegaev,109.6,-270,-275,275,275,195,200,-207.5,200,255,265,-280,265,740,110,M,Михаил Подлегаев,1972,SBD,Single-ply,Open
DQ,Igor Glukhov,105,-305,-305,-305,,,,,,,,,,,110,M,Игорь Глухов,1964,SBD,Single-ply,Open
1,Andrey Scherbakov,113.7,285,295,302.5,302.5,225,235,-237.5,235,290,300,305,305,842.5,125,M,Андрей Щербаков,1968,SBD,Single-ply,Open
2,Vasiliy Volov,115.3,-300,300,315,315,190,200,205,205,300,310,315,315,835,125,M,Василий Волов,1960,SBD,Single-ply,Open
3,Nikolay Bagrov,119,-305,305,315,315,-210,210,-220,210,290,300,307.5,307.5,832.5,125,M,Николай Багров,1960,SBD,Single-ply,Open
4,Alexander Koblov,110.05,280,300,-310,300,210,-222.5,222.5,222.5,280,-290,290,290,812.5,125,M,Александр Коблов,1956,SBD,Single-ply,Open
5,Anatoliy Solomonov,111.6,255,265,-275,265,185,-195,-195,185,290,-305,305,305,755,125,M,Анатолий Соломонов,1970,SBD,Single-ply,Open
DQ,Evgeniy Galakhov,118.45,-350,-350,-350,,,,,,,,,,,125,M,Евгений Галахов,1961,SBD,Single-ply,Open
1,Yevgeny Kochubei,129.2,330,345,355,355,205,-212.5,212.5,212.5,330,350,-372.5,350,917.5,125+,M,Евгений Кочубей,1956,SBD,Single-ply,Open
2,Rif Gadiev,140.4,320,332.5,-340,332.5,240,-250,-250,240,320,327.5,332.5,332.5,905,125+,M,Риф Гадиев,1964,SBD,Single-ply,Open
3,Evgeniy Timofeev,135.1,320,-340,340,340,210,220,230,230,300,310,315,315,885,125+,M,Евгений Тимофеев,1971,SBD,Single-ply,Open
4,Valeriy Schedrin,131.5,350,-360,-360,350,200,-210,-210,200,310,-320,,310,860,125+,M,Валерий Щедрин,1954,SBD,Single-ply,Open
5,Yuriy Bespalov,129.1,312.5,330,-350,330,220,-230,-230,220,287.5,-295,-295,287.5,837.5,125+,M,Юрий Беспалов,1956,SBD,Single-ply,Open
6,Yuriy Fomin,129,-300,300,310,310,180,190,-195,190,290,-300,300,300,800,125+,M,Юрий Фомин,1969,SBD,Single-ply,Open
DQ,Sergey Baranov,131.7,320,335,345,345,197.5,205,210,210,-285,-285,,,,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open
1,Svetlana Tesleva,43.75,132.5,140,145,145,70,75,-77.5,75,132.5,140,145,145,365,44,F,Светлана Теслева,1975,SBD,Single-ply,Open
2,Iraida Morozova,43.55,-132.5,-132.5,132.5,132.5,62.5,65,-67.5,65,130,140,-145,140,337.5,44,F,Ираида Морозова,1961,SBD,Single-ply,Open
3,Nadezhda Chuinaeva,43.6,110,-120,122.5,122.5,60,-65,-65,60,120,-135,-135,120,302.5,44,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open
4,Natalya Tulina,43.7,97.5,107.5,110,110,50,52.5,-55,52.5,97.5,107.5,-110,107.5,270,44,F,Наталья Тулина,1959,SBD,Single-ply,Open
5,Svetlana Nikolaenko,43.75,115,-120,-120,115,50,-55,-55,50,92.5,-105,,92.5,257.5,44,F,Светлана Николаенко,1979,SBD,Single-ply,Open
DQ,Natalya Scherbakova,43.6,90,97.5,102.5,102.5,-57.5,-57.5,-57.5,,,,,,,44,F,Наталья Щербакова,1976,SBD,Single-ply,Open
1,Elena Yamskich,47.6,140,145,147.5,147.5,80,85,-87.5,85,150,160,170,170,402.5,48,F,Елена Ямских,1974,SBD,Single-ply,Open
2,Djamilya Fasakhova,47.3,115,120,125,125,75,-80,-80,75,120,-130,-130,120,320,48,F,Джамиля Фасахова,1968,SBD,Single-ply,Open
3,Tatyana Telegina,47.9,110,120,130,130,55,60,-62.5,60,120,-132.5,-132.5,120,310,48,F,Татьяна Телегина,1961,SBD,Single-ply,Open
4,Irina Kropotova,47.15,-115,115,-120,115,55,57.5,-60,57.5,120,130,-132.5,130,302.5,48,F,Ирина Кропотова,1967,SBD,Single-ply,Open
5,Nadezhda Aprelova,46.65,100,-105,-105,100,55,60,-62.5,60,120,130,132.5,132.5,292.5,48,F,Надежда Апрелова,1963,SBD,Single-ply,Open
6,Tamara Kontorskaya,46.9,90,-95,100,100,45,50,-52.5,50,100,107.5,112.5,112.5,262.5,48,F,Тамара Конторская,1969,SBD,Single-ply,Open
DQ,Larisa Ksenofontova,47,120,127.5,-135,127.5,-55,-55,-55,,,,,,,48,F,Лариса Ксенофонтова,1967,SBD,Single-ply,Open
1,Natalya Ivanova,51.8,150,160,-165,160,-80,-80,80,80,170,180,185,185,425,52,F,Наталья Иванова,1964,SBD,Single-ply,Open
2,Oksana Belova,51.85,150,-157.5,160,160,80,85,90,90,152.5,162.5,172.5,172.5,422.5,52,F,Оксана Белова,1975,SBD,Single-ply,Open
3,Irina Krylova,49.8,150,-160,160,160,-110,110,-112.5,110,130,142.5,-152.5,142.5,412.5,52,F,Ирина Крылова,1978,SBD,Single-ply,Open
4,Olga Semenova,51.1,140,150,152.5,152.5,-60,60,-70,60,160,-170,-170,160,372.5,52,F,Ольга Семенова,1972,SBD,Single-ply,Open
5,Tatyana Noskova,52,140,145,-150,145,70,75,-80,75,130,135,140,140,360,52,F,Татьяна Носкова,1970,SBD,Single-ply,Open
6,Lyubov Pavlova,51.7,-105,110,115,115,60,65,67.5,67.5,-120,132.5,-137.5,132.5,315,52,F,Любовь Павлова,1970,SBD,Single-ply,Open
7,Natalya Valova,52,95,-105,-105,95,60,-65,65,65,120,135,-155,135,295,52,F,Наталья Валова,1969,SBD,Single-ply,Open
8,Valentina Obrezkova,52,100,110,-115,110,60,-70,-70,60,115,-120,-120,115,285,52,F,Валентина Обрезкова,1960,SBD,Single-ply,Open
9,Irina Abramova,51.7,-92.5,92.5,-95,92.5,40,45,-47.5,45,-112.5,112.5,-127.5,112.5,250,52,F,Ирина Абрамова,1974,SBD,Single-ply,Open
1,Irina Orekhova,55.8,150,160,170,170,70,77.5,80,80,172.5,182.5,187.5,187.5,437.5,56,F,Ирина Орехова,1971,SBD,Single-ply,Open
2,Valentina Nelyubova,54.8,152.5,157.5,162.5,162.5,92.5,97.5,102.5,102.5,152.5,162.5,-170,162.5,427.5,56,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
3,Nadezhda Mir,53.3,140,150,,150,80,-85,-85,80,170,180,-190,180,410,56,F,,1970,SBD,Single-ply,Open
4,Alevtina Galimova,55.7,145,152.5,157.5,157.5,77.5,82.5,-85,82.5,145,155,,155,395,56,F,Алевтина Галимова,1966,SBD,Single-ply,Open
5,Olga Chernyaeva,54.6,130,-140,145,145,70,75,80,80,145,155,-160,155,380,56,F,Ольга Черняева,1964,SBD,Single-ply,Open
6,Tatyana Trifonova,55.2,120,130,135,135,-80,-80,80,80,145,155,160,160,375,56,F,Татьяна Трифонова,1966,SBD,Single-ply,Open
7,Olga Kotelnikova,55.5,137.5,-145,145,145,-82.5,82.5,-85,82.5,120,135,142.5,142.5,370,56,F,Ольга Котельникова,1977,SBD,Single-ply,Open
8,Yelena Grigoryeva,55.1,135,150,-160,150,60,-65,65,65,130,140,-145,140,355,56,F,Елена Григорьева,1976,SBD,Single-ply,Open
9,Elena Flegontova,55,107.5,115,120,120,57.5,62.5,-65,62.5,132.5,137.5,142.5,142.5,325,56,F,Елена Флегонтова,1970,SBD,Single-ply,Open
10,Taisiya Mikheeva,55.7,130,-140,140,140,50,-55,55,55,130,-145,-145,130,325,56,F,Таисия Михеева,1971,SBD,Single-ply,Open
11,Elena Bakhtina,55.4,115,120,-122.5,120,57.5,62.5,65,65,110,117.5,-122.5,117.5,302.5,56,F,Елена Бахтина,1973,SBD,Single-ply,Open
12,Alla Milkova,55.6,100,-105,-110,100,60,65,67.5,67.5,110,120,-130,120,287.5,56,F,Алла Милькова,1973,SBD,Single-ply,Open
1,Elena Fomina,58.1,170,177.5,185,185,92.5,97.5,102.5,102.5,155,162.5,172.5,172.5,460,60,F,Елена Фомина,1969,SBD,Single-ply,Open
2,Olga Tkachenko,59.8,-170,170,177.5,177.5,90,95,-97.5,95,180,187.5,-190,187.5,460,60,F,Ольга Ткаченко,1975,SBD,Single-ply,Open
3,Lyudmila Ivanova,58.7,160,170,,170,-70,70,-72.5,70,180,-190,190,190,430,60,F,Людмила Иванова,1965,SBD,Single-ply,Open
4,Marina Kudinova,59.7,155,165,170,170,90,-95,-95,90,135,145,-150,145,405,60,F,Марина Кудинова,1977,SBD,Single-ply,Open
5,Tatyana Ushkova,59.1,145,150,155,155,90,-95,95,95,145,-150,150,150,400,60,F,Татьяна Ушкова,1965,SBD,Single-ply,Open
6,Valentina Zvyagina,60,140,150,-155,150,85,90,-92.5,90,-140,140,150,150,390,60,F,Валентина Звягина,1969,SBD,Single-ply,Open
7,Natalya Kashirina,60,125,-135,-140,125,72.5,77.5,-80,77.5,155,-165,-165,155,357.5,60,F,Наталья Каширина,1954,SBD,Single-ply,Open
8,Irina Pinina,59,105,115,125,125,80,-85,-87.5,80,-125,125,-135,125,330,60,F,Ирина Пинина,1963,SBD,Single-ply,Open
9,Eleonora Polkovnichenko,59.7,100,-105,-105,100,-52.5,52.5,-55,52.5,115,122.5,-127.5,122.5,275,60,F,Элеонора Полковниченко,1972,SBD,Single-ply,Open
DQ,Elena Kazakova,59.1,160,-170,,160,-85,-85,-85,,,,,,,60,F,Елена Казакова,1964,SBD,Single-ply,Open
1,Ekaterina Tanokova,67.45,200,-220,-220,200,100,110,-115,110,190,205,-215,205,515,67.5,F,Екатерина Танокова,1964,SBD,Single-ply,Open
2,Marina Karpova,66.2,,,,170,,,,105,,,,185,460,67.5,F,Марина Карпова,1965,SBD,Single-ply,Open
3,Tatyana Kryazheva,66.5,140,150,-155,150,82.5,-85,87.5,87.5,150,-152.5,,150,387.5,67.5,F,Татьяна Кряжева,1963,SBD,Single-ply,Open
4,Olga Mikhaylova,67.5,137.5,145,-152.5,145,77.5,85,-87.5,85,142.5,155,-160,155,385,67.5,F,Ольга Михайлова,1976,SBD,Single-ply,Open
5,Galina Karpova,67.45,135,142.5,147.5,147.5,67.5,72.5,-80,72.5,137.5,145,150,150,370,67.5,F,Галина Карпова,1968,SBD,Single-ply,Open
6,Natalya Savenkova,63.2,120,130,135,135,70,-75,-75,70,-130,135,142.5,142.5,347.5,67.5,F,Наталья Савенкова,1967,SBD,Single-ply,Open
7,Evgeniya Fedortsova,67.3,-132.5,132.5,-137.5,132.5,-62.5,65,-70,65,135,140,-150,140,337.5,67.5,F,Евгения Федорцова,1973,SBD,Single-ply,Open
DQ,Natalya Magula,67,,,,,,,,,,,,,,67.5,F,Наталья Магула,1966,SBD,Single-ply,Open
1,Marina Zhguleva,73.1,180,195,200,200,105,110,115,115,190,200,205,205,520,75,F,Марина Жгулева,1975,SBD,Single-ply,Open
2,Elena Ignatenkova,74,200,205,-210,205,100,110,-115,110,180,190,-195,190,505,75,F,Елена Игнатенкова,1971,SBD,Single-ply,Open
3,Natalya Zotova-Payusova,73,175,190,-195,190,112.5,-115,-115,112.5,175,185,-207.5,185,487.5,75,F,Наталья Зотова-Паюсова,1975,SBD,Single-ply,Open
4,Elena Yurik,71.4,155,165,175,175,97.5,-102.5,-102.5,97.5,160,175,185,185,457.5,75,F,Елена Юрик,1977,SBD,Single-ply,Open
5,Irina Lugovaya,74.4,155,160,-165,160,90,-95,95,95,165,-175,175,175,430,75,F,Ирина Луговая,1974,SBD,Single-ply,Open
6,Zhanna Komleva,70.8,117.5,122.5,-130,122.5,77.5,-85,85,85,135,150,160,160,367.5,75,F,Жанна Комлева,1957,SBD,Single-ply,Open
1,Natalya Rumyantseva,78,180,200,-210,200,110,-115,115,115,180,200,,200,515,82.5,F,Наталья Румянцева,1971,SBD,Single-ply,Open
2,Inna Smirnova #1,81.8,140,-150,-150,140,95,107.5,-110,107.5,145,160,162.5,162.5,410,82.5,F,Инна Смирнова,1955,SBD,Single-ply,Open
3,Svetlana Paltseva,81.5,140,150,155,155,90,95,-100,95,140,147.5,157.5,157.5,407.5,82.5,F,Светлана Пальцева,1969,SBD,Single-ply,Open
1,Elena Kashirina,87,150,160,165,165,92.5,97.5,-100,97.5,145,152.5,160,160,422.5,90,F,Елена Каширина,1962,SBD,Single-ply,Open
2,Elena Kurbakova,85.15,115,130,140,140,75,82.5,85,85,125,137.5,145,145,370,90,F,Елена Курбакова,1976,SBD,Single-ply,Open
1,Anastasia Pavlova,114,200,220,225,225,110,120,127.5,127.5,185,200,,200,552.5,90+,F,Анастасия Павлова,1968,SBD,Single-ply,Open
2,Natalya Kuznetsova,100,120,130,145,145,60,70,-75,70,115,125,,125,340,90+,F,Наталья Кузнецова,1978,SBD,Single-ply,Open
3,Natalya Rodina,94.2,90,95,100,100,42.5,-45,-45,42.5,105,115,125,125,267.5,90+,F,Наталья Родина,1976,SBD,Single-ply,Open
