Name,BodyweightKg,WeightClassKg,Division,Sex,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Joseph Luther,,75,Open,M,,197.31,204.12,208.65,,208.65,208.65,B,Multi-ply,3
August Clark Jr,,75,Open,M,,206.38,-229.06,-229.06,,206.38,206.38,B,Multi-ply,4
Irwin Chang,,75,Open,M,,-174.63,174.63,181.44,,181.44,181.44,B,Multi-ply,5
Kent Spires,,82.5,Open,M,,226.8,-231.33,-233.6,,226.8,226.8,B,Multi-ply,1
Phil Harrington,,82.5,Open,M,,213.19,-226.8,-226.8,,213.19,213.19,B,Multi-ply,2
Will Lynch,,82.5,Open,M,,-226.8,-226.8,,,,,B,Multi-ply,DQ
Leonard McCormick,,82.5,Open,M,,-226.8,-226.8,,,,,B,Multi-ply,DQ
Jim Kilts,,82.5,Open,M,,-226.8,-249.48,,,,,B,Multi-ply,DQ
Jeff McVicar,,90,Open,M,,272.16,283.5,-294.84,-310.71,283.5,283.5,B,Multi-ply,1
Kenneth Palazola,,90,Open,M,,265.35,-283.5,-285.76,,265.35,265.35,B,Multi-ply,2
Arnold Coleman,,90,Open,M,,238.14,254.01,-260.82,,254.01,254.01,B,Multi-ply,3
Dennis Rickens,,90,Open,M,,238.14,254.01,-267.62,,254.01,254.01,B,Multi-ply,4
Stephen Webb,,90,Open,M,,-226.8,226.8,-260.82,,226.8,226.8,B,Multi-ply,5
Ralph Young,,100,Open,M,,249.48,258.55,260.82,,260.82,260.82,B,Multi-ply,1
Mark Carter,,100,Open,M,,-256.28,256.28,-265.35,,256.28,256.28,B,Multi-ply,2
Paul Bossi,,100,Open,M,,226.8,249.48,254.01,,254.01,254.01,B,Multi-ply,3
Bart Kelley,,100,Open,M,,238.14,251.74,-258.55,,251.74,251.74,B,Multi-ply,4
Keith Parrish,,100,Open,M,,249.48,-260.82,-260.82,,249.48,249.48,B,Multi-ply,5
Bill Carpenter,,110,Open,M,,285.76,308.44,-317.52,,308.44,308.44,B,Multi-ply,1
Jason Jackson,,110,Open,M,,272.16,285.76,294.84,,294.84,294.84,B,Multi-ply,2
Brad Kelley,,110,Open,M,,281.23,-292.57,-292.57,,281.23,281.23,B,Multi-ply,3
Rob Capozzolo,,110,Open,M,,260.82,-290.3,-290.3,,260.82,260.82,B,Multi-ply,4
Bobby Fields,,110,Open,M,,-317.52,-317.52,-317.52,,,,B,Multi-ply,DQ
Ben White,,125,Open,M,,299.37,-322.05,-322.05,,299.37,299.37,B,Multi-ply,1
Scott Smith,,125,Open,M,,272.16,290.3,-299.37,,290.3,290.3,B,Multi-ply,2
Paul Springer,,125,Open,M,,288.03,-299.37,-301.64,,288.03,288.03,B,Multi-ply,3
Joe Ladnier,114.31,125,Open,M,,283.5,-301.64,-301.64,,283.5,283.5,B,Multi-ply,4
Noel Levario,,125,Open,M,,272.16,-288.03,-294.84,,272.16,272.16,B,Multi-ply,5
Vincent Dizenzo,136.99,140,Open,M,,294.84,319.78,-328.85,,319.78,319.78,B,Multi-ply,1
Brian Riley,,140,Open,M,,317.52,-333.39,-333.39,,317.52,317.52,B,Multi-ply,2
Tiny Meeker,,140,Open,M,,-319.78,-319.78,,,,,B,Multi-ply,DQ
Tom Manno,,140,Open,M,,-319.78,-319.78,,,,,B,Multi-ply,DQ
Paul Key,,140,Open,M,,-294.84,-303.91,,,,,B,Multi-ply,DQ
Scot Mendelson,140.89,140+,Open,M,,-374.21,374.21,-396.89,-408.23,374.21,374.21,B,Multi-ply,1
Mike Miller,187.42,140+,Open,M,,-331.12,331.12,-365.14,,331.12,331.12,B,Multi-ply,2
Thomas Skiver,,140+,Open,M,,-299.37,303.91,-317.52,,303.91,303.91,B,Multi-ply,3
John Galligan,,140+,Open,M,,-317.52,-333.39,,,,,B,Multi-ply,DQ
Gene Rychlak,,140+,Open,M,,-351.53,-351.53,,,,,B,Multi-ply,DQ
Juan Sotomayer,,,Police/Fire,M,Fire,-127.01,-127.01,,,,,B,Multi-ply,DQ
Dave Bosse,,,Police/Fire,M,Fire,-147.42,147.42,,,147.42,147.42,B,Multi-ply,2
Anton White,,,Police/Fire,M,Police,149.69,158.76,,,158.76,158.76,B,Multi-ply,1
Al Kennedy,,,Police/Fire,M,Police,-170.1,170.1,,,170.1,170.1,B,Multi-ply,1
Leon Conley,,,Police/Fire,M,Fire,181.44,190.51,,,190.51,190.51,B,Multi-ply,2
Paul Basic,,,Police/Fire,M,Fire,183.71,192.78,,,192.78,192.78,B,Multi-ply,2
LeeRoy Banks,,,Police/Fire,M,Police,195.04,208.65,,,208.65,208.65,B,Multi-ply,1
Vic Honsik,,,Police/Fire,M,Fire,204.12,-229.06,,,204.12,204.12,B,Multi-ply,2
Rob Luyando,,,Police/Fire,M,Police,215.46,229.06,,,229.06,229.06,B,Multi-ply,1
Tommy Harrison,,,Police/Fire,M,Police,217.72,-229.06,,,217.72,217.72,B,Multi-ply,1
