;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;83;MARIO GREGURIĆ;;VIROVITICA;79,4000;0,6860;100;120;135;;135;;95;100;105;;105;;160;180;195;;180;420,00;3;288,1200;;;
37;;GORAN ŠIMIĆ;;ŠIBENIK;82,9000;0,6680;200;210;215;;215;;160;166;166;;166;;240;250;0;;250;631,00;1;421,5080;;;
38;;IVAN KRANJEC;;GUMENI MEDVJEDIĆI;81,8000;0,6734;205;217,5;217,5;;217,5;;135;137,5;140;;140;;240;255;0;;240;597,50;2;402,3565;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;93;LUKA KOVAČ;;MAKSIMUM;84,0000;0,6628;200;200;210;;210;;140;147,5;147,5;;147,5;;210;230;0;;230;587,50;2;389,3950;;;
40;;MARKO ŠELIMBER;;MAKSIMUM;91,1000;0,6345;145;155;160;;155;;110;115;120;;115;;160;170;190;;190;460,00;3;291,8700;;;
41;;NENAD SIKORA;;ULTIMATE;92,3000;0,6305;210;230;0;;230;;165;175;180;;180;;240;260;270;;270;680,00;1;428,7400;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;105;NEMANJA CVIJANOVIĆ;;GUMENI MEDVJEDIĆI;103,8000;0,6000;260;272,5;277,5;;277,5;;157,5;165;170,5;;170,5;;275;295;300;;300;748,00;1;448,8000;;; 
43;;GORAN DUGOJEVIĆ;;MAKSIMUM;93,9000;0,6254;220;240;250;;240;;160;170;175;;175;;240;260;270;;270;685,00;2;428,3990;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;120;MARKO BRANIŠA;;POZOJ;117,2000;0,5782;165;165;185;;165;;135;145;155;;145;;200;215;230;;230;540,00;1;312,2280;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;120+;DANIJEL ŠKOPEC;;VIROVITICA;134,9000;0,5620;210;230;0;;210;;130;0;0;;130;;240;255;265;;265;605,00;1;340,0100;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;MASTER I;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;93;GORAN TURKALJ ;;VIROVITICA;84,2000;0,6619;110;120;130;;130;;80;95;100;;95;;160;175;180;;180;405,00;1;268,0695;;;
