Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tomas Novak #2,Pozoj,Raw,SBD,M,73.2,Subjunior,74,110.0,120.0,130.0,130.0,80.0,90.0,-95.0,90.0,140.0,160.0,170.0,170.0,390.0,3
Dominik Kukovec,Pozoj,Raw,SBD,M,69.8,Subjunior,74,125.0,135.0,145.0,145.0,80.0,-87.5,-87.5,80.0,155.0,160.0,165.0,165.0,390.0,2
Karlo Čuljak,Body Art,Raw,SBD,M,72.1,Subjunior,74,162.5,172.5,-180.0,172.5,95.0,102.5,-107.5,102.5,175.0,-185.0,185.0,185.0,460.0,1
Dario Zelenbrz,Maksimum,Raw,SBD,M,75.4,Subjunior,83,120.0,132.5,147.5,147.5,85.0,95.0,-102.5,95.0,145.0,165.0,182.5,182.5,425.0,1
Danijel Peršič,Šibenik,Raw,SBD,M,91.6,Subjunior,93,135.0,147.5,155.0,155.0,80.0,-90.0,90.0,90.0,155.0,165.0,-172.5,165.0,410.0,3
Ivan Del Vechio,Body Art,Raw,SBD,M,87.3,Subjunior,93,160.0,170.0,172.5,172.5,107.5,112.5,-120.0,112.5,210.0,220.0,230.0,230.0,515.0,1
Dino Jandrijević,Ultimate,Raw,SBD,M,85.9,Subjunior,93,130.0,-140.0,-140.0,130.0,-100.0,100.0,-120.0,100.0,170.0,180.0,-190.0,180.0,410.0,2
Erik Žižek,Pozoj,Raw,SBD,M,71.9,Junior,74,170.0,180.0,-190.0,180.0,107.5,-112.5,112.5,112.5,200.0,210.0,220.0,220.0,512.5,1
Boško Šutalo,Gibi Gib,Raw,SBD,M,79.9,Junior,83,130.0,147.5,-155.0,147.5,-110.0,-110.0,110.0,110.0,210.0,230.5,236.0,236.0,493.5,1
Marko Urh,Gumeni Medvjedići,Raw,SBD,M,79.9,Junior,83,150.0,160.0,165.0,165.0,110.0,115.0,120.0,120.0,185.0,200.0,-210.0,200.0,485.0,3
Karlo Jurišić,Maksimun,Raw,SBD,M,74.8,Junior,83,145.0,155.0,165.0,165.0,100.0,110.0,112.5,112.5,190.0,205.0,215.0,215.0,492.5,2
Marin Goričanec,Pozoj,Raw,SBD,M,92.3,Junior,93,195.0,205.0,210.0,210.0,130.0,140.0,-145.0,140.0,210.0,-220.0,-220.0,210.0,560.0,2
Ivan Jendričko,Srele Brutal Team,Raw,SBD,M,91.0,Junior,93,180.0,190.0,200.0,200.0,110.0,120.0,-125.0,120.0,240.0,250.0,,250.0,570.0,1
Ivan Čukljaš,Ultimate,Raw,SBD,M,86.6,Junior,93,120.0,130.0,140.0,140.0,110.0,115.0,120.0,120.0,180.0,190.0,200.0,200.0,460.0,3
Tomislav Vađon,Virovitica,Raw,SBD,M,102.1,Junior,105,-250.0,-250.0,-250.0,,,,,,,,,,,DQ
Bruno Škevin,Gumeni Medvjedići,Raw,SBD,M,99.2,Junior,105,220.0,235.0,245.0,245.0,117.5,122.5,127.5,127.5,272.5,-287.5,-287.5,272.5,645.0,1
Josip Torić,Behemot,Raw,SBD,M,96.5,Junior,105,185.0,192.5,-200.0,192.5,120.0,125.0,-130.0,125.0,225.0,240.0,250.0,250.0,567.5,2
Sven Todorović,Pozoj,Raw,SBD,M,119.4,Junior,120,140.0,150.0,160.0,160.0,120.0,130.0,-135.0,130.0,180.0,200.0,210.0,210.0,500.0,2
Luka Udiljak,Gumeni Medvjedići,Raw,SBD,M,114.8,Junior,120,260.0,-272.5,272.5,272.5,150.0,160.0,165.0,165.0,272.5,290.0,302.5,302.5,740.0,1
Mislav Mihelić,Srele Brutal Team,Raw,SBD,M,62.8,Open,66,100.0,120.0,125.0,125.0,50.0,57.5,-62.5,57.5,-150.0,150.0,160.0,160.0,342.5,1
Mario Gregurić,Virovitica,Raw,SBD,M,79.4,Open,83,100.0,120.0,135.0,135.0,95.0,100.0,105.0,105.0,160.0,180.0,-195.0,180.0,420.0,3
Goran Šimić,Šibenik,Raw,SBD,M,82.9,Open,83,200.0,210.0,215.0,215.0,160.0,-166.0,166.0,166.0,240.0,250.0,,250.0,631.0,1
Ivan Kranjec,Gumeni Medvjedići,Raw,SBD,M,81.8,Open,83,205.0,-217.5,217.5,217.5,135.0,137.5,140.0,140.0,240.0,-255.0,,240.0,597.5,2
Luka Kovač,Maksimum,Raw,SBD,M,84.0,Open,93,-200.0,200.0,210.0,210.0,140.0,-147.5,147.5,147.5,210.0,230.0,,230.0,587.5,2
Marko Šelimber,Maksimum,Raw,SBD,M,91.1,Open,93,145.0,155.0,-160.0,155.0,110.0,115.0,-120.0,115.0,160.0,170.0,190.0,190.0,460.0,3
Nenad Sikora,Ultimate,Raw,SBD,M,92.3,Open,93,210.0,230.0,,230.0,165.0,175.0,180.0,180.0,240.0,260.0,270.0,270.0,680.0,1
Nemanja Cvijanović,Gumeni Medvjedići,Raw,SBD,M,103.8,Open,105,260.0,272.5,277.5,277.5,157.5,165.0,170.5,170.5,275.0,295.0,300.0,300.0,748.0,1
Goran Dugojević,Maksimum,Raw,SBD,M,93.9,Open,105,220.0,240.0,-250.0,240.0,160.0,170.0,175.0,175.0,240.0,260.0,270.0,270.0,685.0,2
Marko Braniša,Pozoj,Raw,SBD,M,117.2,Open,120,-165.0,165.0,-185.0,165.0,135.0,145.0,-155.0,145.0,200.0,215.0,230.0,230.0,540.0,1
Danijel Škopec,Virovitica,Raw,SBD,M,134.9,Open,120+,210.0,-230.0,,210.0,130.0,,,130.0,240.0,255.0,265.0,265.0,605.0,1
Goran Turkalj,Virovitica,Raw,SBD,M,84.2,Open,93,110.0,120.0,130.0,130.0,80.0,95.0,-100.0,95.0,160.0,175.0,180.0,180.0,405.0,1
Andrea Petrek,Wild Hogs,Raw,B,F,61.2,Junior,63,,,,,80.0,-83.5,83.5,83.5,,,,,83.5,1
Lorena Jurišić,Maksimum,Raw,B,F,65.8,Junior,72,,,,,40.0,42.5,-45.0,42.5,,,,,42.5,G
Brigita Bakić,Body Art,Raw,B,F,62.7,Junior,63,,,,,75.0,-81.0,-81.0,75.0,,,,,75.0,2
Patricia Januš,Body Art,Raw,B,F,57.2,Open,63,,,,,70.0,-72.5,72.5,72.5,,,,,72.5,1
Ružica Martinić,Srele Brutal Team,Raw,B,F,55.4,Masters 1,57,,,,,70.0,74.0,-75.0,74.0,,,,,74.0,1
Klaudija Kapelčan,Ultimate,Raw,B,F,57.6,Masters 1,63,,,,,30.0,35.0,-40.0,35.0,,,,,35.0,1
Matej Mažar,Maksimum,Raw,B,M,62.0,Subjunior,66,,,,,70.0,77.5,82.5,82.5,,,,,82.5,1
Domagoj Laklija,Ultimate,Raw,B,M,61.8,Subjunior,66,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,2
Bernard Vedriš,Virovitica,Raw,B,M,71.3,Subjunior,74,,,,,70.0,82.5,-87.5,82.5,,,,,82.5,1
Martin Slaviček,Pozoj,Raw,B,M,81.7,Subjunior,83,,,,,115.0,122.5,125.0,125.0,,,,,125.0,1
Borna Čičko,Srele Brutal Team,Raw,B,M,79.6,Subjunior,83,,,,,105.0,110.0,112.5,112.5,,,,,112.5,2
Dario Zelembrz,Maksimum,Raw,B,M,75.4,Subjunior,83,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,3
Toni Stjepan Baltić,Ultimate,Raw,B,M,72.3,Junior,74,,,,,110.0,115.0,-125.0,115.0,,,,,115.0,1
Andrija Đurčević,Virovitica,Raw,B,M,80.3,Junior,83,,,,,-92.5,92.5,-95.0,92.5,,,,,92.5,4
Roko Antić,Šibenik,Raw,B,M,77.4,Junior,83,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,1
Karlo Jurišić,Maksimum,Raw,B,M,75.1,Junior,83,,,,,102.5,110.0,,110.0,,,,,110.0,2
Mateo Ivanović,Ultimate,Raw,B,M,77.0,Junior,83,,,,,105.0,-110.0,110.0,110.0,,,,,110.0,3
Mirko Ranogajec,Srele Brutal Team,Raw,B,M,88.5,Junior,93,,,,,140.0,-147.5,147.5,147.5,,,,,147.5,2
Mateo Holenda,Wild Hogs,Raw,B,M,87.9,Junior,93,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,1
Matej Jakupčić,Ultimate,Raw,B,M,85.6,Junior,93,,,,,130.0,-140.0,-140.0,130.0,,,,,130.0,3
Tomislav Vađon,Virovitica,Raw,B,M,103.1,Junior,105,,,,,170.0,,,170.0,,,,,170.0,1
Nikola Rak,Ultimate,Raw,B,M,99.4,Junior,105,,,,,130.0,-140.0,-150.0,130.0,,,,,130.0,2
Mario Filipčić,Ultimate,Raw,B,M,120.5,Junior,120+,,,,,125.0,-135.0,135.0,135.0,,,,,135.0,1
Saša Sabolčec,Pozoj,Raw,B,M,72.8,Open,74,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,2
Goran Karamarković,Pozoj,Raw,B,M,71.5,Open,74,,,,,160.0,165.0,-167.5,165.0,,,,,165.0,1
Mario Grgurić,Virovitica,Raw,B,M,82.5,Open,83,,,,,95.0,105.0,,105.0,,,,,105.0,2
Matija Matijašić,Ultimate,Raw,B,M,81.9,Open,83,,,,,105.0,112.5,115.0,115.0,,,,,115.0,1
Ivan Schoblocher,Belišće,Raw,B,M,90.0,Open,93,,,,,165.0,172.5,-180.0,172.5,,,,,172.5,1
Luka Kovač,Maksimum,Raw,B,M,84.1,Open,93,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,2
Marko Šelimber,Maksimum,Raw,B,M,91.8,Open,93,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,3
Josip Lipovac,Belišće,Raw,B,M,103.0,Open,105,,,,,140.0,150.0,152.5,152.5,,,,,152.5,3
Antonio Šavorić,Wild Hogs,Raw,B,M,103.1,Open,105,,,,,145.0,150.0,155.0,155.0,,,,,155.0,2
Petar Matić,Maksimum,Raw,B,M,100.3,Open,105,,,,,140.0,150.0,-160.0,150.0,,,,,150.0,4
Darijo Marković,Body Art,Raw,B,M,102.2,Open,105,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,5
Mario Lesjak,Ultimate,Raw,B,M,103.9,Open,105,,,,,-170.0,170.0,-175.0,170.0,,,,,170.0,1
Petar Francki,Srele Brutal Team,Raw,B,M,123.0,Open,120+,,,,,200.0,-211.0,211.0,211.0,,,,,211.0,1
Tomislav Puhin,Wild Hogs,Raw,B,M,69.4,Masters 1,74,,,,,87.5,92.5,95.0,95.0,,,,,95.0,1
Siniša Križan,Wild Hogs,Raw,B,M,80.1,Masters 1,83,,,,,140.0,145.0,150.0,150.0,,,,,150.0,1
Damir Belobrk,Ultimate,Raw,B,M,91.0,Masters 1,93,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,121.8,Masters 1,120+,,,,,180.0,190.0,195.0,195.0,,,,,195.0,1
Mladen Vrančić Lež,Srele Brutal Team,Raw,B,M,81.7,Masters 2,83,,,,,126.0,-130.0,-130.0,126.0,,,,,126.0,1
Boris Gregorina,Srele Brutal Team,Raw,B,M,92.1,Masters 2,93,,,,,145.0,-155.5,-155.5,145.0,,,,,145.0,1
Davor Januš,Body Art,Raw,B,M,89.9,Masters 2,93,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,1
Saša Deak,Ultimate,Single-ply,B,M,93.8,Masters 2,105,,,,,-185.0,,,,,,,,,DQ
