2020 Adonis Classic Open 3 - 29 November 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
Tom Geddes,96.85,SJR,215,227.5,237.5,97.5,102.5,105,225,245,251,593.5,461.54,1
Bradman Houston,104,SJR,-180,180,192.5,107.5,112.5,-115,215,225,232.5,537.5,408.01,2
Male - Junior,,,,,,,,,,,,,,
U59kg,,,,,,,,,,,,,,
Kyohei Yasuoka,52.45,JR,-140,140,145,90,97.5,-100,170,180,-190,422.5,510.6,1
U59kg,,,,,,,,,,,,,,
Danny Le,65.95,JR,190,200,207.5,140,145,150,227.5,-242.5,-242.5,585,572.93,1
Hayden Choi,65.4,JR,150,160,172.5,95,102.5,110,190,200,-207.5,482.5,486.74,2
U74kg,,,,,,,,,,,,,,
Nicholas Groesen,73.8,JR,190,207.5,217.5,102.5,110,-117.5,220,-237.5,242.5,570,520.52,1
U83kg,,,,,,,,,,,,,,
Homayoon Hassani,81.5,JR,-187.5,-192.5,192.5,120,127.5,-130,210,-217.5,-220,530,460.01,1
U93kg,,,,,,,,,,,,,,
Alexander Fomin,92.3,JR,217.5,-230,232.5,160,167,170,265,277.5,-282.5,680,534.34,1
Jesse Hutabarat,91,JR,210,222.5,227.5,155,162.5,165,262.5,277.5,-282.5,670,531.42,2
Jacob Abade,92.25,JR,200,210,220,130,135,140,-260,280,293,653,515.53,3
Joshua Shallita,87.95,JR,185,200,202.5,132.5,137.5,-140,225,235,-245,575,472.98,4
Brayden Lacy,90.95,JR,190,200,210,115,120,127.5,205,220,235,572.5,462.53,5
U105kg,,,,,,,,,,,,,,
Quinn Jackson,103.1,JR,210,222.5,232.5,132.5,137.5,142.5,250,265,-275,640,477.55,1
Harry Hetherington-Welch,99.55,JR,160,165,172.5,135,145,-155,200,215,225,542.5,420.6,2
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Andrew Trieu,65.05,OPEN,180,195.5,205,117.5,125,-132.5,215,230,-240,560,556.4,1
U74kg,,,,,,,,,,,,,,
Thomas Duong,73.9,OPEN,210,225,232.5,135,142.5,147.5,245,260,-270,640,576.33,1
Victor Ramirez,73.75,OPEN,195,200,-207.5,130,140,145,210,222.5,232.5,577.5,526.77,2
Anthony Tran,73.05,OPEN,180,192.5,-195,112.5,115,120,-230,230,-235,542.5,501.59,3
U83kg,,,,,,,,,,,,,,
Jay Raffaut,80.45,OPEN,200,210,-212.5,132.5,140,-145,247.5,255,265,615,528.26,1
Lewis Chen,81.8,OPEN,-195,210,215,105,112.5,-120,215,235,250,577.5,494.84,2
Gerald Chen,78,OPEN,170,185,192.5,122.5,127.5,132.5,215,227.5,237.5,562.5,497.34,3
Dennis Daley,78.95,OPEN,155,162.5,170,110,117.5,122.5,222.5,237.5,-250,530,468.71,4
Michael Sharff,81.6,OPEN,152.5,162.5,170,87.5,95,-97.5,190,200,-207.5,465,410.61,5
Brandon Mckelvie,81.55,OPEN,90,-100,-100,60,70,75,120,130,132.5,297.5,284.23,6
U93kg,,,,,,,,,,,,,,
Jeffrey Wu,91.8,OPEN,240,250,257.5,140,147.5,152.5,280,300,-316,710,557.06,1
Jonathan Lee,91.05,OPEN,217.5,230,-240,152.5,160,165,240,252.5,262.5,657.5,522.42,2
Scott Walker,90.1,OPEN,220,227.5,-232.5,137.5,145,-147.5,250,265,272.5,645,516.54,3
Jack Nguyen,90,OPEN,190,205,210,-140,140,145,200,225,-245,580,470.54,4
Daniel Burgess,88.7,OPEN,155,-162.5,-167.5,105,110,-115,170,185,192.5,457.5,386.32,5
U105kg,,,,,,,,,,,,,,
Christopher Aslan,103.5,OPEN,235,250,260,157.5,165,170,250,270,285,715,526.08,1
Florian Loock,104.35,OPEN,220,-222.5,-245,195,208,-212.5,255,272.5,285,713,522.57,2
Merlin Viet,96.35,OPEN,235,250,262.5,147.5,157.5,165,240,257.5,272.5,700,535.83,3
Benjamin Grant,98.5,OPEN,230,250,265,100,110,115,-250,250,-270,630,482.19,4
James Carpenter,104.5,OPEN,-215,220,-227.5,145,155,157.5,245,-265,-265,622.5,462.8,5
Jonathan Ray,97.05,OPEN,182.5,192.5,200,117.5,125,130,227.5,242.5,-250,572.5,446.7,6
Chris Ross,95.4,OPEN,210,-220,-220,105,112.5,-115,220,235,245,567.5,447.32,7
120kg+,,,,,,,,,,,,,,
Blake Walsh,135.55,OPEN,210,222.5,230,190,200,207.5,210,222.5,230,667.5,435.14,1
Demetrios Kriticos,130.15,OPEN,-200,205,-227.5,72.5,82.5,92.5,-282.5,282.5,-305,580,391.71,2
"Referees: Lin Donevska, Evan McCoy, Katie Jurinic, Kirsten Ramage, John Wilde, Pat Whymark",,,,,,,,,,,,,,
