Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Viktoriya Shapovalova,J,59.2,-110,112.5,120,120,62.5,70,72.5,72.5,,120,130,140,140,,332.5,60,F,1992,Wraps,SBD
2,Aleksandra Baymbetova,J,60,65,75,85,85,45,50,55,55,,-100,100,-110,100,,240,60,F,1992,Wraps,SBD
1,Marianna Gasparyan,O,60,180,200,,200,100,110,-120,110,,180,190,,190,,500,60,F,1989,Wraps,SBD
2,Saltanat Kazybaeva,O,58.55,75,-82.5,-85,75,32.5,37.5,40,40,,85,92.5,100,100,,215,60,F,1986,Wraps,SBD
1,Alena Yurechko,T1,65.65,65,70,80,80,-27.5,30,32.5,32.5,,70,80,85,85,,197.5,67.5,F,2001,Wraps,SBD
1,Kristina Bubnenkova,T2,62.65,70,80,-90,80,50,60,-62.5,60,,100,110,120,120,,260,67.5,F,1997,Wraps,SBD
1,Sabira Asadi,T3,64.3,80,90,-95,90,45,47.5,-50,47.5,,75,80,85,85,,222.5,67.5,F,1996,Wraps,SBD
2,Sabina Kurbanova,T3,64.55,55,-60,65,65,27.5,32.5,-37.5,32.5,,-65,65,-75,65,,162.5,67.5,F,1996,Wraps,SBD
1,Kristina Titlinova,J,67,100,110,-115,110,50,55,-57.5,55,,125,135,-142.5,135,,300,67.5,F,1993,Wraps,SBD
1,Irina Petrovich,O,64.85,140,150,160,160,107.5,120,122.5,122.5,,180,197.5,-202.5,197.5,,480,67.5,F,1984,Wraps,SBD
2,Svetlana Nazarenko,O,66.75,130,140,150,150,95,100,105,105,,160,170,-180,170,,425,67.5,F,1965,Wraps,SBD
1,Irina Yurochkina,J,71.2,110,115,-117.5,115,75,-77.5,-77.5,75,,110,117.5,122.5,122.5,,312.5,75,F,1993,Wraps,SBD
1,Elvira Mendalieva,O,72.7,120,135,145,145,80,90,-100,90,,150,170,185,185,,420,75,F,1977,Wraps,SBD
1,Surie Sharopova,J,86,110,120,130,130,70,-80,-80,70,,120,130,-140,130,,330,90,F,1991,Wraps,SBD
1,Aziza Abduraimova,O,95.4,155,162.5,167.5,167.5,105,110,-117.5,110,,172.5,182.5,190,190,,467.5,90+,F,1989,Wraps,SBD
2,Olga Shaynurova,O,96.15,-150,-150,150,150,110,115,-120,115,,170,182.5,197.5,197.5,,462.5,90+,F,1975,Wraps,SBD
1,Olga Shaynurova,M1,96.15,-150,-150,150,150,110,115,-120,115,,170,182.5,197.5,197.5,,462.5,90+,F,1975,Wraps,SBD
1,Kirill Litvinov,T1,51.55,-95,-95,95,95,50,55,57.5,57.5,,100,110,120,120,-127.5,272.5,52,M,2002,Wraps,SBD
2,Sagi Zholdybaev,T1,49.45,75,77.5,-80,77.5,50,-55,55,55,,100,-110,115,115,,247.5,52,M,2000,Wraps,SBD
3,Zhanat Satybaldy,T1,50,70,75,-80,75,45,50,52.5,52.5,,80,90,100,100,,227.5,52,M,1999,Wraps,SBD
4,Nikolay Mutylev,T1,46.45,35,40,45,45,35,40,-45,40,,55,65,-72.5,65,,150,52,M,2002,Wraps,SBD
1,Erkebulan Zeynedilov,T2,51.95,92.5,97.5,100,100,70,-75,-75,70,,100,112.5,120,120,,290,52,M,1998,Wraps,SBD
1,Artur Basistyuk,T3,51.15,100,110,-120,110,70,75,80,80,,130,,,130,,320,52,M,1996,Wraps,SBD
1,Zhanat Satybaldy,O,50,70,75,77.5,77.5,40,45,50,50,,-80,80,-87.5,80,,207.5,52,M,1999,Wraps,SBD
2,Sagi Zholdybaev,O,49.45,72.5,75,-77.5,75,40,45,50,50,,80,-85,,80,,205,52,M,2000,Wraps,SBD
1,Daniyar Tishtygulov,T1,55.3,90,97.5,100,100,80,-85,-85,80,,117.5,122.5,130,130,135,310,56,M,2000,Wraps,SBD
1,Islam Aripov,T2,55.25,115,125,132.5,132.5,100,110,112.5,112.5,,-135,135,152.5,152.5,,397.5,56,M,1997,Wraps,SBD
1,Dmitriy Vykhodtsev,O,55.9,170,180,185,185,-125,125,130,130,,185,195,200,200,,515,56,M,1989,Wraps,SBD
1,Khadzhi Algiev,T2,58.9,90,100,105,105,90,95,-100,95,,120,,,120,,320,60,M,1998,Wraps,SBD
1,Aman Kenzheev,T3,59.15,110,120,,120,85,-100,,85,,130,140,,140,,345,60,M,1996,Wraps,SBD
1,Madiyar Nurzhanov,J,58.55,120,130,-140,130,80,85,90,90,,130,140,-160,140,,360,60,M,1994,Wraps,SBD
1,Oleg Puzikov,O,60,200,215,220,220,120,135,142.5,142.5,,150,165,180,180,,542.5,60,M,1988,Wraps,SBD
2,Dastan Idrishev,O,59.3,140,150,-160,150,110,115,-122.5,115,,170,-180,,170,,435,60,M,1986,Wraps,SBD
1,Daulet Aubakirov,M1,59.2,190,-195,195,195,90,100,-105,100,,190,195,200,200,,495,60,M,1974,Wraps,SBD
1,Damir Gismatulin,T1,62.4,90,-95,95,95,75,82.5,-85,82.5,,135,145,-155,145,,322.5,67.5,M,1999,Wraps,SBD
2,Dmitriy Geyn,T1,62.4,75,80,-90,80,50,55,60,60,,75,85,95,95,,235,67.5,M,2001,Wraps,SBD
1,Aziz Kurmanaliev,T2,67.45,145,152.5,-162.5,152.5,-102.5,110,,110,,160,175,-182.5,175,,437.5,67.5,M,1998,Wraps,SBD
2,Artem Mesha,T2,65.25,115,130,145,145,90,-102.5,-102.5,90,,115,130,137.5,137.5,,372.5,67.5,M,1998,Wraps,SBD
1,Ruslan Tskhay,J,67.2,210,-220,-220,210,130,-137.5,-137.5,130,,215,225,237.5,237.5,,577.5,67.5,M,1991,Wraps,SBD
2,Vyacheslav Merdukh,J,66.3,140,-150,150,150,120,125,-130,125,,170,-190,-190,170,,445,67.5,M,1993,Wraps,SBD
3,Nikita Teplyakov,J,62.6,115,117.5,120,120,50,55,-60,55,,117.5,122.5,125,125,,300,67.5,M,1991,Wraps,SBD
1,Magomed Gazdiev,O,67.25,190,200,-205,200,142.5,147.5,150,150,,230,240,245,245,,595,67.5,M,1991,Wraps,SBD
2,Andrey Kim,O,63.85,180,190,-200,190,145,155,-160,155,,210,235,245,245,,590,67.5,M,1986,Wraps,SBD
3,Ruslan Tskhay,O,67.2,210,-220,-220,210,130,-137.5,-137.5,130,,215,225,237.5,237.5,,577.5,67.5,M,1991,Wraps,SBD
4,Rashid Rakhmanov,O,67.2,-180,180,190,190,-120,122.5,-135,122.5,,215,225,-230,225,,537.5,67.5,M,1988,Wraps,SBD
1,Igor Pustovoytov,M2,67.05,150,155,160,160,80,85,-90,85,,160,165,170,170,,415,67.5,M,1968,Wraps,SBD
1,Nik Ponamarev,T1,73.15,125,135,145,145,95,100,-105,100,,170,180,,180,,425,75,M,2001,Wraps,SBD
2,Batyrkhan Yermagambetov,T1,71.65,100,110,-120,110,65,70,-75,70,,140,150,160,160,,340,75,M,1999,Wraps,SBD
1,Abylay Kulbaev,T2,73.75,140,150,160,160,90,100,-107.5,100,,180,195,207.5,207.5,,467.5,75,M,1998,Wraps,SBD
1,Miras Bakytzhanov,T3,73.9,155,165,-175,165,115,122.5,-127.5,122.5,,190,200,-205,200,,487.5,75,M,1995,Wraps,SBD
1,Pavel Karimov,T3,73.95,100,115,,115,100,-117.5,-117.5,100,,100,130,150,150,,365,75,M,1997,Wraps,SBD
1,Daniyar Kakimzhanov,J,74.7,150,160,170,170,160,167.5,172.5,172.5,,200,210,-215,210,,552.5,75,M,1992,Wraps,SBD
2,Igor Bochkov,J,72.55,160,175,-185,175,120,130,-140,130,,200,210,217.5,217.5,,522.5,75,M,1993,Wraps,SBD
3,Mikhail Gordienko,J,74.8,200,210,-215,210,110,117.5,122.5,122.5,,-180,190,,190,,522.5,75,M,1995,Wraps,SBD
DQ,Shisyan Din,J,70,190,205,-212.5,205,140,-150,-150,140,,-205,-205,-207.5,,,,75,M,1991,Wraps,SBD
1,Andrey Fedotov,O,74.35,200,210,215,215,-165,165,170,170,,235,240,245,245,,630,75,M,1988,Wraps,SBD
2,Ilya Skiba,O,73.25,215,225,235,235,125,135,145,145,,230,240,245,245,,625,75,M,1989,Wraps,SBD
3,Ruslan Sakhbetov,O,72.25,185,-200,205,205,150,162.5,-170,162.5,,235,242.5,-250,242.5,,610,75,M,1987,Wraps,SBD
DQ,Shisyan Din,O,70,190,205,-212.5,205,140,-150,-150,140,,-205,-205,-207.5,,,,75,M,1991,Wraps,SBD
1,Dinislam Mukhametali,T2,82,170,182.5,-190,182.5,150,-160,-170,150,,190,-200,,190,,522.5,82.5,M,1997,Wraps,SBD
2,Georgiy Felk,T2,80.3,160,-170,-170,160,110,115,-120,115,,160,170,-180,170,,445,82.5,M,1998,Wraps,SBD
3,Altynbek Suynbaev,T2,81.95,140,150,160,160,-100,-100,100,100,,180,-200,-200,180,,440,82.5,M,1998,Wraps,SBD
1,Ruslan Gatavin,T3,79.25,130,140,,140,100,-105,,100,,200,225,-227.5,225,,465,82.5,M,1996,Wraps,SBD
2,Anton Skudarnov,T3,82.4,-145,150,160,160,-110,110,-120,110,,170,-180,180,180,,450,82.5,M,1996,Wraps,SBD
3,Aleksandr Shushpannikov,T3,78.9,85,110,-130,110,75,82.5,-90,82.5,,110,150,-165,150,,342.5,82.5,M,1996,Wraps,SBD
1,Maksim Raevskiy,J,81.35,225,-240,240,240,145,152.5,,152.5,,230,240,250,250,,642.5,82.5,M,1995,Wraps,SBD
2,Alisher Toleshbay,J,80.85,200,210,220,220,140,145,150,150,,225,235,245,245,,615,82.5,M,1993,Wraps,SBD
3,Vadim Ushakov,J,80.25,200,212.5,220,220,120,130,135,135,,240,245,-250,245,,600,82.5,M,1992,Wraps,SBD
4,Kuanysh Khaev,J,79.6,200,215,220,220,140,-145,-145,140,,210,220,-225,220,,580,82.5,M,1992,Wraps,SBD
5,Roman Yurchenko,J,81.5,185,-195,-195,185,145,-152.5,152.5,152.5,,220,-230,-230,220,,557.5,82.5,M,1994,Wraps,SBD
1,Nikolay Zemtsov,O,82.5,220,237.5,250,250,165,175,182.5,182.5,,300,315,-322.5,315,,747.5,82.5,M,1992,Wraps,SBD
2,Valikhan Ten,O,82.45,210,225,237.5,237.5,155,-162.5,-162.5,155,,245,-255,255,255,,647.5,82.5,M,1979,Wraps,SBD
3,Viktor Ryzhikh,O,79.75,175,185,200,200,115,120,127.5,127.5,,245,255,-262.5,255,,582.5,82.5,M,1986,Wraps,SBD
4,Daniyar Shoymbaev,O,76.65,-150,150,160,160,90,-100,,90,,210,220,-225,220,,470,82.5,M,1991,Wraps,SBD
1,Nurmagamed Imirov,M3,77.45,120,130,-135,130,85,100,-105,100,,-125,125,135,135,,365,82.5,M,1964,Wraps,SBD
1,Aleksandr Yakovlev,M8,81.8,70,85,,85,65,-80,,65,,70,,,70,,220,82.5,M,1940,Wraps,SBD
1,Danil Koryukhov,T2,86.9,190,200,205,205,145,-150,-150,145,,210,220,225,225,,575,90,M,1998,Wraps,SBD
2,Kuanysh Esbala,T2,87.2,170,180,187.5,187.5,140,147.5,-150,147.5,,227.5,237.5,-242.5,237.5,,572.5,90,M,1997,Wraps,SBD
3,Pavel Gavrilin,T2,85.95,130,142.5,160,160,117.5,122.5,-125,122.5,,180,190,205,205,,487.5,90,M,1998,Wraps,SBD
4,Viktor Timorskiy,T3,89.3,-215,215,222.5,222.5,135,140,-145,140,,280,285,-300,285,,647.5,90,M,1996,Wraps,SBD
2,Stanislav Karatitskiy,T3,90,195,205,215,215,145,155,-157.5,155,,240,255,-260,255,,625,90,M,1996,Wraps,SBD
3,Egor Sushko,T3,90,160,177.5,-187.5,177.5,120,125,-127.5,125,,240,-255,-255,240,,542.5,90,M,1996,Wraps,SBD
1,Nikita Shirokov,J,87.7,200,210,-220,210,140,-150,-150,140,,240,250,,250,,600,90,M,1993,Wraps,SBD
1,Erbol Nauanov,O,88.1,275,,,275,225,,,225,,300,,,300,,800,90,M,1989,Wraps,SBD
2,Andrey Nevezhin,O,86,237.5,247.5,-255,247.5,172.5,180,185,185,,265,275,-282.5,275,,707.5,90,M,1977,Wraps,SBD
3,Vadim Davydov,O,87.6,220,230,-235,230,120,135,145,145,,240,250,-260,250,,625,90,M,1990,Wraps,SBD
4,Mukhan Medeubaev,O,87.1,185,195,205,205,140,147.5,152.5,152.5,,-210,210,220,220,,577.5,90,M,1987,Wraps,SBD
1,Andrey Sheynin,M1,87.9,135,145,155,155,125,130,-132.5,130,,175,180,195,195,,480,90,M,1973,Wraps,SBD
1,Kayrat Moldabaev,M2,89.1,160,165,170,170,120,130,-135,130,,165,170,180,180,,480,90,M,1966,Wraps,SBD
1,Rinat Tursunov,T1,93.35,100,115,130,130,60,65,-70,65,,110,,,110,,305,100,M,2001,Wraps,SBD
1,Edige Davletgaliev,T2,90.3,100,110,-120,110,-95,100,-105,100,,160,180,-190,180,,390,100,M,1997,Wraps,SBD
2,Arystan Sharipov,T2,97.05,100,110,122.5,122.5,80,-90,-90,80,,130,140,150,150,,352.5,100,M,1999,Wraps,SBD
1,Burkit Muratkhanuly,T3,99.65,240,-250,250,250,170,-180,180,180,,280,290,-300,290,,720,100,M,1995,Wraps,SBD
2,Artem Sergeev,T3,94.45,-240,240,-250,240,150,155,160,160,,260,275,-290,275,,675,100,M,1995,Wraps,SBD
3,Vladislav Gusev,T3,99.35,200,210,220,220,130,140,-150,140,,240,250,-260,250,,610,100,M,1995,Wraps,SBD
4,Konstantin Tikhomirov,T3,94.35,200,-210,-210,200,130,135,140,140,,230,,,230,,570,100,M,1996,Wraps,SBD
1,Ruslan Saltamakov,J,98.2,230,240,-245,240,180,-190,-190,180,,240,262.5,270,270,,690,100,M,1992,Wraps,SBD
2,Evgeniy Shkorko,J,98.45,220,-230,230,230,180,190,-200,190,,255,265,270,270,,690,100,M,1991,Wraps,SBD
3,Andrey Komendantov,J,97.1,210,225,240,240,140,155,160,160,,-255,255,262.5,262.5,,662.5,100,M,1993,Wraps,SBD
1,Ilya Maslov,O,98.45,240,250,260,260,190,200,205,205,,240,260,275,275,,740,100,M,1989,Wraps,SBD
2,Rustam Ismailov,O,99.6,220,240,-250,240,160,170,-175,170,,275,-285,,275,,685,100,M,1982,Wraps,SBD
3,Georgiy Egazaryan,O,97.8,225,235,242.5,242.5,150,157.5,165,165,,240,260,275,275,,682.5,100,M,1984,Wraps,SBD
4,Aleksandr Belimov,O,98.95,210,220,-230,220,165,-172.5,-172.5,165,,220,235,-245,235,,620,100,M,1988,Wraps,SBD
DQ,Nurbol Azizov,O,97.8,255,-262.5,-262.5,255,-185,-185,-185,,,-270,,,,,,100,M,1983,Wraps,SBD
1,Dmitriy Uspalenko,M1,99.6,-250,-250,250,250,165,-167.5,167.5,167.5,,-240,240,-265,240,,657.5,100,M,1973,Wraps,SBD
1,Batyr Dzhumaliev,M2,97.85,130,140,-145,140,100,-105,,100,,150,160,170,170,,410,100,M,1968,Wraps,SBD
1,Mukhtar Imanbaev,M3,96.5,130,145,155,155,140,155,160,160,,140,160,170,170,,485,100,M,1964,Wraps,SBD
1,Efendiy Sadenov Saydulla,M4,97.3,150,-165,170,170,120,127.5,-135,127.5,,170,190,210,210,,507.5,100,M,1959,Wraps,SBD
1,Marat Rakhmetov,M5,97.05,160,-170,170,170,130,-140,140,140,,170,180,190,190,,500,100,M,1954,Wraps,SBD
1,Valery Novik,M7,95.7,100,110,120,120,85,90,95,95,,140,150,160,160,,375,100,M,1942,Wraps,SBD
1,Nikolay Abduvili,T1,102.75,-95,95,105,105,65,72.5,77.5,77.5,,110,-120,122.5,122.5,,305,110,M,2000,Wraps,SBD
2,Aidos Turkamanov,T1,102.5,60,70,80,80,50,55,-60,55,,95,100,105,105,,240,110,M,2000,Wraps,SBD
1,Pavel Nesterenko,T2,103.55,150,160,-170,160,110,115,-120,115,,175,185,190,190,,465,110,M,1998,Wraps,SBD
1,Erlan Aldiyar,T3,100.45,210,220,230,230,170,-175,-180,170,,200,205,,205,,605,110,M,1995,Wraps,SBD
1,Anastas Solovyev,J,110,210,225,235,235,180,190,195,195,,240,260,280,280,,710,110,M,1992,Wraps,SBD
2,Islam Kalandarov,J,104.1,200,210,220,220,140,147.5,155,155,,250,270,280,280,,655,110,M,1992,Wraps,SBD
1,Vyacheslav Starkov,O,105.85,280,290,300,300,210,220,225,225,,310,325,335,335,,860,110,M,1987,Wraps,SBD
2,Viktor Buyko,O,108.15,290,305,,305,220,230,-235,230,,305,315,-327.5,315,,850,110,M,1985,Wraps,SBD
1,Viktor Mutylev,M1,105.7,-180,185,195,195,160,165,170,170,,210,220,230,230,,595,110,M,1974,Wraps,SBD
1,Konstantin Kurashov,M3,101.9,165,180,190,190,130,140,142.5,142.5,,180,200,210,210,,542.5,110,M,1962,Wraps,SBD
1,Rashid Bariev,M4,108.35,132.5,140,145,145,-135,135,-140,135,,180,190,200,200,,480,110,M,1959,Wraps,SBD
1,Mikhail Nagaybekov,M5,109.15,140,150,160,160,125,-130,,125,,140,150,-165,150,,435,110,M,1953,Wraps,SBD
1,Bakhyt Akhmet,T2,117.65,140,150,,150,100,-110,,100,,160,170,-180,170,,420,125,M,1998,Wraps,SBD
1,Knyaz Makhmudov,T3,111.3,205,212.5,220,220,90,,,90,,260,282.5,300,300,,610,125,M,1996,Wraps,SBD
1,Anton Solovey,J,121.55,280,290,,290,200,210,-215,210,,300,315,-320,315,,815,125,M,1993,Wraps,SBD
1,Vladimir Golubev,O,119.5,320,340,,340,225,235,,235,,330,345,,345,,920,125,M,1986,Wraps,SBD
2,Anton Solovey,O,121.55,280,290,,290,200,210,-215,210,,300,315,-320,315,,815,125,M,1993,Wraps,SBD
3,Artur Lyubokonskis,O,110.25,230,-240,-250,230,-175,175,-182.5,175,,250,262.5,275,275,,680,125,M,1984,Wraps,SBD
4,Anvar Mekhdevi,O,115.45,210,220,-235,220,170,180,-187.5,180,,220,240,260,260,,660,125,M,1976,Wraps,SBD
1,Adil Kadyr,T3,128.2,175,185,,185,-130,130,135,135,,170,180,-195,180,,500,140,M,1996,Wraps,SBD
1,Sergey Semenets,O,140,270,290,,290,-225,235,245,245,,345,365,-380,365,,900,140,M,1977,Wraps,SBD
2,Alexey Pisarevskiy,O,134.4,310,320,-330,320,220,230,240,240,,280,,,280,,840,140,M,1987,Wraps,SBD
3,Pavel Grekov,O,127.35,200,220,230,230,165,180,185,185,,210,240,-250,240,,655,140,M,1983,Wraps,SBD
1,Valery Novik,M1,126.1,220,235,250,250,170,185,190,190,,220,240,260,260,,700,140,M,1942,Wraps,SBD
1,Aleksandr Val,T2,142.4,180,200,220,220,100,110,115,115,,220,240,,240,,575,140+,M,1998,Wraps,SBD
1,Sergey Rubtsov,O,160.2,280,300,,300,160,,,160,,310,,,310,,770,140+,M,1964,Wraps,SBD
1,Aysulu Takhmetova,T1,41.6,,,,,25,30,32.5,32.5,,,,,,,32.5,44,F,2001,Raw,B
1,Dinara Baykidzhanova,T2,41.2,,,,,25,,,25,,,,,,,25,44,F,1998,Raw,B
1,Anastasiya Belozerova,O,47.3,,,,,45,50,52.5,52.5,,,,,,,52.5,48,F,1987,Raw,B
1,Evgenia Gilinskaya,O,51.45,,,,,75,80,-82.5,80,,,,,,,80,52,F,1986,Raw,B
1,Veronika Akulova,T2,55.9,,,,,55,60,-65,60,,,,,,,60,56,F,1997,Raw,B
1,Anastasiya Drygant,T3,55.2,,,,,35,40,-42.5,40,,,,,,,40,56,F,1996,Raw,B
1,Lyubov Maleeva,O,55.95,,,,,-65,65,-72.5,65,,,,,,,65,56,F,1977,Raw,B
2,Olga Tray,O,55.8,,,,,55,-60,-60,55,,,,,,,55,56,F,1987,Raw,B
1,Anastasiya Mishina,T2,60,,,,,-70,70,-77.5,70,,,,,,,70,60,F,1998,Raw,B
1,Marianna Gasparyan,O,60,,,,,100,110,-120,110,,,,,,,110,60,F,1989,Raw,B
2,Aleksandra Baymbetova,O,60,,,,,45,50,55,55,,,,,,,55,60,F,1992,Raw,B
3,Saltanat Kazybaeva,O,58.55,,,,,32.5,37.5,40,40,,,,,,,40,60,F,1986,Raw,B
1,Milana Dutaeva,J,65,,,,,65,-72.5,-72.5,65,,,,,,,65,67.5,F,1994,Raw,B
1,Xeniya Khan,O,65.65,,,,,125,130,135,135,,,,,,,135,67.5,F,1987,Raw,B
1,Galiya Aymagambetova,M4,62,,,,,30,35,40,40,,,,,,,40,67.5,F,1959,Raw,B
1,Irina Yurochkina,J,71.2,,,,,75,-77.5,-77.5,75,,,,,,,75,75,F,1993,Raw,B
1,Elena Pastler,O,72.35,,,,,80,85,90,90,,,,,,,90,75,F,1980,Raw,B
2,Elvira Mendalieva,O,72.7,,,,,80,90,-100,90,,,,,,,90,75,F,1977,Raw,B
1,Surie Sharopova,J,86,,,,,70,-80,-80,70,,,,,,,70,90,F,1991,Raw,B
1,Olga Shaynurova,O,96.15,,,,,110,115,-120,115,,,,,,,115,90+,F,1975,Raw,B
2,Aziza Abduraimova,O,95.4,,,,,105,110,-117.5,110,,,,,,,110,90+,F,1989,Raw,B
1,Olga Shaynurova,M1,96.15,,,,,110,115,-120,115,,,,,,,115,90+,F,1975,Raw,B
1,Kirill Litvinov,T1,51.55,,,,,50,55,57.5,57.5,,,,,,,57.5,52,M,2002,Raw,B
2,Nikolay Mutylev,T1,46.45,,,,,35,40,-45,40,,,,,,,40,52,M,2002,Raw,B
1,Danil Menshikov,T2,50.35,,,,,90,95,-100,95,,,,,,,95,52,M,1997,Raw,B
1,Artur Basistyuk,T3,51.15,,,,,70,,,70,,,,,,,70,52,M,1996,Raw,B
1,Daniyar Tishtygulov,O,50.4,,,,,80,-85,-85,80,,,,,,,80,52,M,2000,Raw,B
1,Baturkhan Mukhametov,T1,55.65,,,,,100,105,-110,105,,,,,,,105,56,M,1999,Raw,B
1,Meyrambek Sabyrbek,J,55.35,,,,,95,100,107.5,107.5,,,,,,,107.5,56,M,1993,Raw,B
1,Andrey Shpitser,O,56,,,,,135,145,152.5,152.5,,,,,,,152.5,56,M,1986,Raw,B
2,Abdulaziz Sait,O,55.75,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,56,M,1995,Raw,B
3,Islam Aripov,O,52.25,,,,,105,110,-115,110,,,,,,,110,56,M,1997,Raw,B
4,Daniyar Tishtygulov,O,53.55,,,,,72.5,-77.5,77.5,77.5,,,,,,,77.5,56,M,2000,Raw,B
DQ,Baturkhan Mukhametov,O,55.65,,,,,-90,,,,,,,,,,,56,M,1999,Raw,B
1,Khadzhi Algiev,T2,58.9,,,,,90,95,-100,95,,,,,,,95,60,M,1998,Raw,B
1,Aman Kenzheev,T3,59.15,,,,,85,-100,,85,,,,,,,85,60,M,1996,Raw,B
1,Oleg Puzikov,O,60,,,,,130,140,-147.5,140,,,,,,,140,60,M,1988,Raw,B
2,Dmitriy Kim,O,59.6,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,60,M,1986,Raw,B
3,Kantemir Tagaev,O,56.45,,,,,85,-90,-90,85,,,,,,,85,60,M,1988,Raw,B
4,Dmitriy Geyn,T1,62.4,,,,,50,55,60,60,,,,,,,60,67.5,M,2001,Raw,B
1,Artem Mesha,T2,65.25,,,,,90,-102.5,-102.5,90,,,,,,,90,67.5,M,1998,Raw,B
2,Nikita Sergeev,T2,65.8,,,,,75,80,-85,80,,,,,,,80,67.5,M,1999,Raw,B
1,Omar Orazalin,T3,66.55,,,,,115,122.5,-125,122.5,,,,,,,122.5,67.5,M,1996,Raw,B
DQ,Artem Sergeev,T3,65.8,,,,,-75,,,,,,,,,,,67.5,M,1995,Raw,B
1,Vyacheslav Merdukh,J,66.3,,,,,120,-127.5,-127.5,120,,,,,,,120,67.5,M,1993,Raw,B
1,Bakhtiyar Sadykov,O,66.3,,,,,140,147.5,152.5,152.5,,,,,,,152.5,67.5,M,1989,Raw,B
2,Almaz Ospanov,O,64.45,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,67.5,M,1978,Raw,B
3,Didar Isaev,O,66.1,,,,,125,130,137.5,137.5,,,,,,,137.5,67.5,M,1990,Raw,B
1,Talipbek Alzhanov,M7,66.15,,,,,80,85,90,90,,,,,,,90,67.5,M,1942,Raw,B
1,Batyrkhan Yermagambetov,T1,71.65,,,,,65,70,-75,70,,,,,,,70,75,M,1999,Raw,B
1,Miras Bakytzhanov,T3,73.9,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,75,M,1995,Raw,B
2,Pavel Karimov,T3,73.95,,,,,100,-117.5,-117.5,100,,,,,,,100,75,M,1997,Raw,B
1,Daniyar Kakimzhanov,J,74.7,,,,,165,170,-175,170,,,,,,,170,75,M,1992,Raw,B
2,Taalaybek Abdykalykov,J,74.95,,,,,130,145,152.5,152.5,,,,,,,152.5,75,M,1992,Raw,B
3,Shisyan Din,J,73.1,,,,,-130,130,-160,130,,,,,,,130,75,M,1991,Raw,B
1,Alim Unembaev,O,74.45,,,,,170,-175,-182.5,170,,,,,,,170,75,M,1982,Raw,B
2,Shukhrat Dzhalilov,O,75,,,,,155,165,-172.5,165,,,,,,,165,75,M,1991,Raw,B
3,Miragzam Khusanov,O,74.95,,,,,130,140,145,145,,,,,,,145,75,M,1987,Raw,B
1,Oreon Kim,M5,74.85,,,,,90,95,-97.5,95,,,,,,,95,75,M,1954,Raw,B
1,Dinislam Mukhametali,T2,82,,,,,150,-160,-170,150,,,,,,,150,82.5,M,1997,Raw,B
1,Anton Skudarnov,T3,82.5,,,,,-110,110,-120,110,,,,,,,110,82.5,M,1996,Raw,B
