Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,BirthDate
Yes,Raw,1,Artyom Petrov,Amateur Teen 14-15,2010,Russia,80.3,117.5,-125,-125,117.5,82.5,M,Артём Петров,,,,,,,,,117.5,B,2010-07-05
Yes,Raw,1,Daniil Panyukov,Amateur Teen 16-17,2009,Russia,64.7,80,82.5,87.5,87.5,67.5,M,Даниил Панюков,,,,,,,,,87.5,B,2009-03-14
Yes,Raw,1,Roman Orlov,Amateur Teen 16-17,2009,Russia,74.2,-95,100,-102.5,100,75,M,Роман Орлов,,,,,,,,,100,B,2009-10-28
Yes,Raw,1,Vadim Yekimov,Amateur Teen 16-17,2009,Russia,89.2,150,155,-162.5,155,90,M,Вадим Екимов,,,,,,,,,155,B,2009-03-12
Yes,Raw,2,Konstantin Tribunskiy,Amateur Teen 16-17,2009,Russia,88.7,135,140,-145,140,90,M,Константин Трибунский,,,,,,,,,140,B,2009-10-06
Yes,Raw,3,Ilya Dudkin,Amateur Teen 16-17,2008,Russia,86,125,-135,135,135,90,M,Илья Дудкин,,,,,,,,,135,B,2008-09-18
Yes,Raw,4,Ilya Varlakov,Amateur Teen 16-17,2009,Russia,89.9,125,-130,-135,125,90,M,Илья Варлаков,,,,,,,,,125,B,2009-06-15
Yes,Raw,1,Nikita Fedorchuk,Amateur Teen 18-19,2007,Russia,74.6,80,85,87.5,87.5,75,M,Никита Федорчук,,,,,,,,,87.5,B,2007-05-08
Yes,Raw,1,Maksim Kornienko,Amateur Teen 18-19,2006,Russia,88.5,140,150,155,155,90,M,Максим Корнієнко,,,,,,,,,155,B,2006-09-17
Yes,Raw,1,Bogdan Pokotylo,Amateur Juniors 20-23,2006,Russia,118.8,150,-160,-160,150,125,M,Богдан Покотыло,,,,,,,,,150,B,2006-02-15
Yes,Raw,1,Denis Balyuk,Amateur Open,1999,Russia,55.2,85,-92.5,-92.5,85,56,M,Денис Балюк,,,,,,,,,85,B,1999-10-21
Yes,Raw,1,Aleksey Poznyakov,Amateur Open,1988,Russia,64.4,125,132.5,137.5,137.5,67.5,M,Алексей Позняков,,,,,,,,,137.5,B,1988-05-03
Yes,Raw,1,Ivan Seitkov,Amateur Open,1989,Russia,80.65,150,160,165,165,82.5,M,Иван Сеитков,,,,,,,,,165,B,1989-02-25
Yes,Raw,2,Andrey Morokov,Amateur Open,1989,Russia,81.1,110,-112.5,-112.5,110,82.5,M,Андрей Мороков,,,,,,,,,110,B,1989-05-07
Yes,Raw,1,Eduard Mazgutov,Amateur Open,1995,Russia,87.2,165,-170,-170,165,90,M,Эдуард Мазгутов,,,,,,,,,165,B,1995-01-18
Yes,Raw,2,Aleksandr Bezprozvannykh,Amateur Open,1988,Russia,89.3,150,-155,-155,150,90,M,Александр Беспрозванных,,,,,,,,,150,B,1988-04-06
Yes,Raw,DQ,Artemiy Santalov,Amateur Open,2001,Russia,89.6,-147.5,-155,-155,,90,M,Артемий Санталов,,,,,,,,,,B,2001-10-19
Yes,Raw,1,Sergey Novikov #16,Amateur Open,1989,Russia,99.5,155,162.5,167.5,167.5,100,M,Сергей Новиков,,,,,,,,,167.5,B,1989-11-13
Yes,Raw,2,Dmitriy Roslyakov,Amateur Open,1992,Russia,96.5,162.5,,,162.5,100,M,Дмитрий Росляков,,,,,,,,,162.5,B,1992-07-02
Yes,Raw,3,Aleksandr Popovich,Amateur Open,1995,Russia,95.4,150,157.5,-162.5,157.5,100,M,Александр Попович,,,,,,,,,157.5,B,1995-03-13
Yes,Raw,4,Dmitriy Kozlov #17,Amateur Open,1994,Russia,99.1,150,155,-157.5,155,100,M,Дмитрий Козлов,,,,,,,,,155,B,1994-07-27
Yes,Raw,5,Artem Sheremetinskiy,Amateur Open,1993,Russia,92.6,-142.5,142.5,-150,142.5,100,M,Артем Шереметинский,,,,,,,,,142.5,B,1993-08-31
Yes,Raw,DQ,Sergey Turbylev,Amateur Open,2001,Russia,99.7,-155,-155,-155,,100,M,Сергей Турбылев,,,,,,,,,,B,2001-01-14
Yes,Raw,1,Denis Samkayev,Amateur Open,2002,Russia,107.2,115,-130,-130,115,110,M,Денис Самкаев,,,,,,,,,115,B,2002-01-04
Yes,Raw,DQ,Stepan Zubkov,Amateur Open,2001,Russia,106.2,-145,-145,-145,,110,M,Степан Зубков,,,,,,,,,,B,2001-08-02
Yes,Raw,1,Igor Kalinichev,Amateur Open,1999,Russia,122.7,-170,-175,175,175,125,M,Игорь Калиничев,,,,,,,,,175,B,1999-02-04
Yes,Raw,1,Dmitriy Roslyakov,Amateur Submasters 33-39,1992,Russia,96.5,162.5,,,162.5,100,M,Дмитрий Росляков,,,,,,,,,162.5,B,1992-07-02
Yes,Raw,2,Vasiliy Sapronov,Amateur Submasters 33-39,1988,Russia,94,145,155,-162.5,155,100,M,Василий Сапронов,,,,,,,,,155,B,1988-06-26
Yes,Raw,1,Yevgeniy Korolyov,Amateur Masters 40-44,1985,Russia,88.7,175,182.5,-190,182.5,90,M,Евгений Королёв,,,,,,,,,182.5,B,1985-05-18
Yes,Raw,2,Ivan Mikhaylov,Amateur Masters 40-44,1985,Russia,88.4,155,160,162.5,162.5,90,M,Иван Михайлов,,,,,,,,,162.5,B,1985-07-18
Yes,Raw,1,Aleksandr Maksimenko,Amateur Masters 40-44,1983,Russia,100,155,160,162.5,162.5,100,M,Александр Максименко,,,,,,,,,162.5,B,1983-05-08
Yes,Raw,2,Aleksandr Zabolotnyy,Amateur Masters 40-44,1983,Russia,94.6,145,155,-157.5,155,100,M,Александр Заболотный,,,,,,,,,155,B,1983-04-27
Yes,Raw,1,Vladimir Malyutin,Amateur Masters 40-44,1982,Russia,100.6,120,130,142.5,142.5,110,M,Владимир Малютин,,,,,,,,,142.5,B,1982-09-13
Yes,Raw,2,Sergey Kurtsev,Amateur Masters 40-44,1982,Russia,109.6,-130,130,-142.5,130,110,M,Сергей Курцев,,,,,,,,,130,B,1982-01-26
Yes,Raw,1,Vladimir Martynovich,Amateur Masters 50-54,1974,Russia,80.6,-125,-125,125,125,82.5,M,Владимир Мартынович,,,,,,,,,125,B,1974-09-02
Yes,Raw,1,Aleksey Bogomol,Amateur Masters 60-64,1966,Russia,86.5,100,110,-115,110,90,M,Алексей Богомол,,,,,,,,,110,B,1966-02-09
Yes,Unlimited,1,Ilya Verkhoturov,Amateur Open,1994,Russia,138,400,-450,450,450,140,M,Илья Верхотуров,,,,,,,,,450,B,1994-11-25
Yes,Unlimited,1,Roman Bogdanov,Amateur Masters 50-54,1973,Russia,81,-210,210,,210,82.5,M,Роман Богданов,,,,,,,,,210,B,1973-05-11
Yes,Unlimited,1,Yekaterina Balina,Amateur Open,2000,Russia,59,90,95,-100,95,60,F,Екатерина Балина,,,,,,,,,95,B,2000-11-06
Yes,Unlimited,1,Khristina Masunova,Amateur Masters 50-54,1972,Russia,59.6,72.5,-77.5,-77.5,72.5,60,F,Христина Масунова,,,,,,,,,72.5,B,1972-01-22
Yes,Unlimited,1,Aleksey Shevtsov,Amateur Teen 16-17,2009,Russia,75,130,140,,140,75,M,Алексей Шевцов,,,,,,,,,140,B,2009-02-23
Yes,Unlimited,DQ,Nikita Slivotskiy,Amateur Teen 18-19,2008,Russia,82,-152.5,-152.5,-152.5,,82.5,M,Никита Сливоцкий,,,,,,,,,,B,2008-04-10
Yes,Unlimited,1,Dmitriy Goncharov,Amateur Open,1988,Russia,97.9,167.5,177.5,180,180,100,M,Дмитрий Гончаров,,,,,,,,,180,B,1988-05-12
Yes,Unlimited,1,Roman Bogdanov,Amateur Masters 50-54,1973,Russia,81,180,200,,200,82.5,M,Роман Богданов,,,,,,,,,200,B,1973-05-11
Yes,Raw,1,Sofya Reshetnikova,Amateur Juniors 20-23,2005,Russia,60,,,,,60,F,Софья Решетникова,,,,,-100,100,105,105,105,S,2005-03-10
Yes,Raw,1,Svetlana Odysheva,Amateur Open,1987,Russia,65.7,,,,,67.5,F,Светлана Одышева,,,,,110,-115,-115,110,110,S,1987-05-03
Yes,Raw,1,Igor Sarafanov,Amateur Masters 55-59,1967,Russia,87.6,,,,,90,M,Игорь Сарафанов,,,,,-160,-160,160,160,160,S,1967-09-22
Yes,Raw,1,Svetlana Odysheva,Amateur Open,1987,Russia,65.7,,,,,67.5,F,Светлана Одышева,115,-122.5,-122.5,115,,,,,115,D,1987-05-03
Yes,Raw,1,Natalya Obukhova,Amateur Open,1999,Russia,69,,,,,75,F,Наталья Обухова,80,90,95,95,,,,,95,D,1999-08-25
Yes,Raw,1,Denis Artyomenko,Amateur Teen 14-15,2010,Russia,79.3,,,,,82.5,M,Денис Артёменко,200,217.5,222.5,222.5,,,,,222.5,D,2010-05-16
Yes,Raw,1,Matvey Sirik,Amateur Teen 16-17,2009,Russia,87.3,,,,,90,M,Матвей Сирик,180,190,202.5,202.5,,,,,202.5,D,2009-01-12
Yes,Raw,1,Vladimir Afanasyev,Amateur Open,1990,Russia,81.7,,,,,82.5,M,Владимир Афанасьев,225,232.5,247.5,247.5,,,,,247.5,D,1990-03-11
Yes,Raw,1,Yegor Bazhenov,Amateur Open,1999,Russia,99.8,,,,,100,M,Егор Баженов,215,235,245,245,,,,,245,D,1999-08-28
Yes,Raw,2,Viktor Loginov,Amateur Open,1994,Russia,98,,,,,100,M,Виктор Логинов,215,225,235,235,,,,,235,D,1994-04-30
Yes,Raw,1,Maksim Pankratov,Amateur Masters 40-44,1985,Russia,82.4,,,,,82.5,M,Максим Панкратов,180,-190,195,195,,,,,195,D,1985-09-28
Yes,Raw,1,Roman Goldman,Amateur Masters 45-49,1980,Russia,97,,,,,100,M,Роман Голдман,195,-200,-200,195,,,,,195,D,1980-02-19
Yes,Raw,1,Aleksey Savelyev,Amateur Masters 50-54,1971,Russia,73.1,,,,,75,M,Алексей Савельев,160,170,180,180,,,,,180,D,1971-10-09
Yes,Raw,2,Dmitriy Fomin,Amateur Masters 50-54,1974,Russia,75,,,,,75,M,Дмитрий Фомин,-150,150,-157.5,150,,,,,150,D,1974-07-23
Yes,Raw,1,Igor Sarafanov,Amateur Masters 55-59,1967,Russia,87.6,,,,,90,M,Игорь Сарафанов,-170,-170,170,170,,,,,170,D,1967-09-22
Yes,Raw,1,Aleksey Bogomol,Amateur Masters 60-64,1966,Russia,86.5,,,,,90,M,Алексей Богомол,-150,150,160,160,,,,,160,D,1966-02-09
Yes,Raw,1,Sofya Reshetnikova,Amateur Juniors 20-23,2005,Russia,60,60,-65,65,65,60,F,Софья Решетникова,100,105,-107.5,105,-100,100,105,105,275,SBD,2005-03-10
Yes,Raw,1,Arina Trifonova,Amateur Juniors 20-23,2003,Russia,66.3,50,55,-57.5,55,67.5,F,Арина Трифонова,105,115,125,125,80,85,90,90,270,SBD,2003-04-23
Yes,Raw,1,Artem Zhukov,Amateur Teen 16-17,2008,Russia,71.3,-90,90,100,100,75,M,Артем Жуков,170,185,195,195,135,145,152.5,152.5,447.5,SBD,2008-11-23
Yes,Raw,1,Nikita Yuryev,Amateur Juniors 20-23,2003,Russia,80.9,105,115,125,125,82.5,M,Никита Юрьев,190,-200,-207.5,190,-175,-180,180,180,495,SBD,2003-07-22
Yes,Raw,1,Vladimir Afanasyev,Amateur Open,1990,Russia,81.7,127.5,135,140,140,82.5,M,Владимир Афанасьев,225,232.5,247.5,247.5,180,195,200,200,587.5,SBD,1990-03-11
Yes,Raw,1,Ilsaf Shaykhutdinov,Amateur Open,2001,Russia,99.4,160,167.5,-170,167.5,100,M,Ильсаф Шайхутдинов,-215,215,240,240,-215,215,220,220,627.5,SBD,2001-10-02
Yes,Raw,1,Andrey Markov,Amateur Open,1996,Russia,107.5,122.5,125,-130,125,110,M,Андрей Марков,205,220,-230,220,-180,190,,190,535,SBD,1996-01-18
Yes,Raw,1,Konstantin Izhikov,Amateur Masters 40-44,1982,Russia,75,120,125,130,130,75,M,Константин Ижиков,192.5,-202.5,,192.5,155,-165,-165,155,477.5,SBD,1982-11-27
Yes,Raw,1,Stanislav Mashkin,Amateur Masters 65-69,1959,Russia,74.8,90,95,100,100,75,M,Станислав Машкин,180,185,190,190,135,-140,,135,425,SBD,1959-12-28
Yes,Single-ply,1,Arseniy Khalilov,Amateur Teen 16-17,2008,Russia,74.8,115,120,125,125,75,M,Арсений Халилов,165,180,-202.5,180,-190,-190,190,190,495,SBD,2008-07-12
,Raw,1,Bogdan Myshkin,Pro Teen 13,2014,Russia,48.5,-45,45,50,50,52,M,Богдан Мышкин,,,,,,,,,50,B,2014-06-09
,Raw,1,Arkadiy Teremov,Pro Open,1987,Russia,99.4,192.5,-200,-200,192.5,100,M,Аркадий Теремов,,,,,,,,,192.5,B,1987-10-25
,Raw,2,Yuriy Shipilov,Pro Open,2000,Russia,99,167.5,175,180,180,100,M,Юрий Шипилов,,,,,,,,,180,B,2000-11-23
,Raw,3,Ivan Matveyev,Pro Open,1989,Russia,97.9,155,165,-170,165,100,M,Иван Матвеев,,,,,,,,,165,B,1989-10-30
,Raw,1,Aleksey Yankovskiy,Pro Open,1996,Russia,117.2,205,220,227.5,227.5,125,M,Алексей Янковский,,,,,,,,,227.5,B,1996-01-23
,Raw,2,Albert Zagretdinov,Pro Open,1991,Russia,117.6,200,207.5,212.5,212.5,125,M,Альберт Загретдинов,,,,,,,,,212.5,B,1991-05-02
,Raw,1,Vladimir Vrinchan,Pro Masters 70-74,1954,Russia,72.5,90,95,-100,95,75,M,Владимир Вринчан,,,,,,,,,95,B,1954-11-14
,Unlimited,1,Pavel Shipulov,Pro Open,1987,Russia,100,455,475,490,490,100,M,Павел Шипулов,,,,,,,,,490,B,1987-01-10
,Unlimited,1,Pavel Shipulov,Pro Submasters 33-39,1987,Russia,100,455,475,490,490,100,M,Павел Шипулов,,,,,,,,,490,B,1987-01-10
,Unlimited,DQ,Yaroslav Shabalin,Pro Teen 18-19,2006,Russia,109,-330,-380,,,110,M,Ярослав Шабалин,,,,,,,,,,B,2006-07-26
,Unlimited,1,Aleksandr Kostyanov,Pro Open,1991,Russia,100.1,455,505,,505,110,M,Александр Костянов,,,,,,,,,505,B,1991-01-11
,Unlimited,1,Albert Zagretdinov,Pro Open,1991,Russia,117.6,-280,280,300,300,125,M,Альберт Загретдинов,,,,,,,,,300,B,1991-05-02
,Unlimited,1,Aleksandr Kostyanov,Pro Submasters 33-39,1991,Russia,100.1,455,505,,505,110,M,Александр Костянов,,,,,,,,,505,B,1991-01-11
,Unlimited,1,Albert Zagretdinov,Pro Submasters 33-39,1991,Russia,117.6,-280,280,300,300,125,M,Альберт Загретдинов,,,,,,,,,300,B,1991-05-02
,Unlimited,1,Yuliya Tatyanina,Pro Open,1989,Russia,59.9,140,150,-160,150,60,F,Юлия Татьянина,,,,,,,,,150,B,1989-02-13
,Unlimited,1,Yuliya Tatyanina,Pro Submasters 33-39,1989,Russia,59.9,140,150,-160,150,60,F,Юлия Татьянина,,,,,,,,,150,B,1989-02-13
,Unlimited,1,Aleksandr Kononov,Pro Open,2000,Russia,95,240,-272.5,-272.5,240,100,M,Александр Кононов,,,,,,,,,240,B,2000-09-06
,Unlimited,1,Aleksandr Kostyanov,Pro Open,1991,Russia,100.1,380,405,,405,110,M,Александр Костянов,,,,,,,,,405,B,1991-01-11
,Unlimited,2,Aleksandr Orlov,Pro Open,1999,Russia,109.3,-252.5,-252.5,252.5,252.5,110,M,Александр Орлов,,,,,,,,,252.5,B,1999-09-30
,Unlimited,1,Aleksandr Kostyanov,Pro Submasters 33-39,1991,Russia,100.1,380,405,,405,110,M,Александр Костянов,,,,,,,,,405,B,1991-01-11
,Raw,1,Virginia Adonkina,Pro Open,1989,Russia,94.9,,,,,90+,F,Виргиния Адонкина,175,-190,190,190,,,,,190,D,1989-02-06
,Raw,1,Yekaterina Panina,Pro Submasters 33-39,1987,Russia,70.5,,,,,75,F,Екатерина Панина,90,100,110,110,,,,,110,D,1987-05-29
,Raw,1,Timur Dmitriyev,Pro Teen 13,2012,Russia,58.2,,,,,60,M,Тимур Дмитриев,120,130,135,135,,,,,135,D,2012-12-02
,Raw,1,Stepan Tarasov,Pro Masters 40-44,1982,Russia,139.7,,,,,140,M,Степан Тарасов,320,342.5,-350,342.5,,,,,342.5,D,1982-09-17
,Raw,1,Dmitriy Vaskov,Pro Teen 18-19,2008,Russia,96.9,85,92.5,-97.5,92.5,100,M,Дмитрий Васьков,160,170,-180,170,140,145,150,150,412.5,SBD,2008-02-05
,Raw,1,Ralit Zamaliyev,Pro Open,1985,Russia,89,150,157.5,165,165,90,M,Ралит Замалиев,220,-230,240,240,220,230,245,245,650,SBD,1985-10-08
,Raw,1,Renat Bayazitov,Pro Open,1988,Russia,94.9,-140,-140,140,140,100,M,Ренат Баязитов,260,280,-300,280,250,265,,265,685,SBD,1988-03-02
,Raw,1,Ralit Zamaliyev,Pro Masters 40-44,1985,Russia,89,150,157.5,165,165,90,M,Ралит Замалиев,220,-230,240,240,220,230,245,245,650,SBD,1985-10-08
,Raw,1,Roman Demin,Pro Masters 45-49,1980,Russia,117.4,175,185,197.5,197.5,125,M,Роман Демин,275,295,310,310,260,270,280,280,787.5,SBD,1980-04-24
,Raw,1,Matvey Ovsyankin,Pro Juniors 20-23,2005,Russia,96.8,117.5,122.5,127.5,127.5,100,M,Матвей Овсянкин,205,215,230,230,195,-207.5,-207.5,195,552.5,SBD,2005-10-02
,Unlimited,1,Pavel Shipulov,Elite Open,1987,Russia,100,455,475,490,490,100,M,Павел Шипулов,,,,,,,,,490,B,1987-01-10
,Unlimited,1,Aleksandr Kostyanov,Elite Open,1991,Russia,100.1,455,505,,505,110,M,Александр Костянов,,,,,,,,,505,B,1991-01-11
