WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
82.5,Marcus Brandon,79.4,272.5,-285,-285,272.5,-182.5,185,190,190,250,257.5,260,260,722.5,M,SBD,Single-ply,3
82.5,Randy Perine,81.2,237.5,250,-257.5,250,170,-177.5,-177.5,170,250,262.5,-275,262.5,682.5,M,SBD,Single-ply,4
82.5,Eric Funakowski,82.1,-260,-260,260,260,,,,,,,,,,M,SBD,Single-ply,DQ
90,Ray Benemerito,90,320,-330,-330,320,-217.5,222.5,-230,222.5,320,,-352.5,320,862.5,M,SBD,Single-ply,1
90,Rob Wagner,89.6,332.5,345,355,355,-192.5,192.5,-197.5,192.5,290,300,-315,300,847.5,M,SBD,Single-ply,2
90,Mike Willett,89.6,-277.5,-277.5,277.5,277.5,172.5,182.5,-187.5,182.5,300,317.5,322.5,322.5,782.5,M,SBD,Single-ply,3
90,Craig Terry,87.8,-275,275,-297.5,275,150,160,165,165,317.5,340,-355.5,340,780,M,SBD,Single-ply,4
90,Eric Thomas,86.4,257.5,272.5,277.5,277.5,160,170,-182.5,170,272.5,300,-315,300,747.5,M,SBD,Single-ply,5
90,Gary Ferstler,89.5,250,272.5,290,290,-142.5,142.5,150,150,272.5,282.5,-322.5,282.5,722.5,M,SBD,Single-ply,6
90,Michael Mastrean,88.8,-330,-330,-330,,,,,,,,,,,M,SBD,Single-ply,DQ
90,James McGlynn,89.3,297.5,327.5,337.5,337.5,205,230,235,235,300,320,-335,320,,M,SBD,Single-ply,DQ
100,Tony Harris,99.4,337.5,-352.5,352.5,352.5,195,210,-220,210,340,352.5,-357.5,352.5,915,M,SBD,Single-ply,1
100,Charr Gahagan,100,290,305,-315,305,177.5,190,192.5,192.5,330,342.5,345,345,842.5,M,SBD,Single-ply,2
100,Scott Zwaaustra,99.6,290,300,310,310,197.5,205,212.5,212.5,292.5,305,317.5,317.5,840,M,SBD,Single-ply,3
100,Quincy Frank,99.1,310,-330,-330,310,195,-205,207.5,207.5,290,310,-325,310,827.5,M,SBD,Single-ply,4
100,Tony Stevens,98.9,272.5,290,-300,290,212.5,225,-235,225,-295,295,,295,810,M,SBD,Single-ply,5
100,Henry Gerard,98.4,295,-315,,295,205,-215,-215,205,290,305,-315,305,805,M,SBD,Single-ply,6
100,Joe Bell,99,-272.5,-282.5,282.5,282.5,192.5,-210,-210,192.5,295,305,-320,305,780,M,SBD,Single-ply,7
100,Rodney Lawary,97.2,277.5,-290,,277.5,182.5,-190,190,190,300,-317.5,-317.5,300,767.5,M,SBD,Single-ply,8
100,Steve Pincock,99.6,305,-320,-320,305,167.5,-175,-175,167.5,290,-305,-305,290,762.5,M,SBD,Single-ply,9
110,Jeff Douglas,109.4,350,-365,365,365,207.5,212.5,217.5,217.5,305,317.5,325,325,907.5,M,SBD,Single-ply,1
110,James Jacobs,109.4,327.5,-342.5,-342.5,327.5,-220,220,-232.5,220,305,322.5,330,330,877.5,M,SBD,Single-ply,2
110,Kevin Stewart,109,320,-332.5,-332.5,320,237.5,245,-250,245,310,-327.5,-330,310,875,M,SBD,Single-ply,3
110,Dave Gonzales,109.8,320,-327.5,-327.5,320,212.5,217.5,220,220,290,300,307.5,307.5,847.5,M,SBD,Single-ply,4
110,James Cahill,108.9,272.5,287.5,-300,287.5,182.5,190,195,195,305,332.5,352.5,352.5,835,M,SBD,Single-ply,5
110,Steve Mann,108.3,307.5,327.5,340,340,200,-210,210,210,265,282.5,-287.5,282.5,832.5,M,SBD,Single-ply,6
110,Collin Rhodes,109.4,297.5,-310,-310,297.5,227.5,-240,-250,227.5,297.5,-310,-310,297.5,822.5,M,SBD,Single-ply,7
110,Patrick Johnson,106.1,300,317.5,-322.5,317.5,215,-227.5,-227.5,215,272.5,282.5,-287.5,282.5,815,M,SBD,Single-ply,8
110,John Plannas,107.8,297.5,-305,305,305,-210,217.5,225,225,267.5,-280,-280,267.5,797.5,M,SBD,Single-ply,9
110,Ken Howard,108.7,-295,-295,295,295,147.5,-160,160,160,295,320,-337.5,320,775,M,SBD,Single-ply,10
110,Mitch Edelstein,106.8,-230,240,250,250,187.5,192.5,-197.5,192.5,277.5,290,295,295,737.5,M,SBD,Single-ply,11
110,Ray Ebner,109.6,-320,-320,-320,,,,,,,,,,,M,SBD,Single-ply,DQ
110,Andrew Motsny,109.1,-305,-305,-305,,,,,,,,,,,M,SBD,Single-ply,DQ
110,Brian Weston,104.5,-340,-340,-340,,,,,,,,,,,M,SBD,Single-ply,DQ
110,Jon Defoor,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
110,Richard Auxer,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
125,Pat McGettigan,123.6,330,-340,342.5,342.5,207.5,-215,-215,207.5,352.5,-370,-370,352.5,902.5,M,SBD,Single-ply,1
125,Grant Higa,123.8,350,-360,-360,350,200,212.5,217.5,217.5,-300,300,-310,300,867.5,M,SBD,Single-ply,2
125+,Jeff Robinson,127.9,320,340,347.5,347.5,182.5,192.5,-200,192.5,292.5,312.5,-320,312.5,852.5,M,SBD,Single-ply,4
125,Mike Kautz,124.5,327.5,-340,-340,327.5,200,207.5,210,210,-315,315,-320,315,852.5,M,SBD,Single-ply,3
125,Paul Fletcher,124.4,-320,322.5,-330,322.5,210,-220,220,220,305,-320,-327.5,305,847.5,M,SBD,Single-ply,5
125,Wayne Droesser,123.8,290,310,320,320,227.5,235,-240,235,272.5,282.5,287.5,287.5,842.5,M,SBD,Single-ply,6
125,Mike Anderson,124.5,-322.5,322.5,-337.5,322.5,175,-190,190,190,287.5,310,-332.5,310,822.5,M,SBD,Single-ply,7
125,Brad Madvig,123.2,287.5,-295,295,295,190,-200,200,200,290,-305,305,305,800,M,SBD,Single-ply,8
125,Wade Hanna,121.5,277.5,-295,295,295,185,-197.5,-197.5,185,300,-315,-315,300,780,M,SBD,Single-ply,9
125,Michael Hartle,123.4,280,-300,-312.5,280,205,215,-227.5,215,260,280,-287.5,280,775,M,SBD,Single-ply,11
125,Mark Lausen,122.7,-280,280,-297.5,280,190,197.5,-212.5,197.5,280,297.5,-307.5,297.5,775,M,SBD,Single-ply,10
125,Nick Best,122.7,-332.5,-332.5,-332.5,,,,,,,,,,,M,SBD,Single-ply,DQ
125,Scott Lade,122.5,305,320,-330,320,-230,232.5,237.5,237.5,-275,-277.5,-277.5,,,M,SBD,Single-ply,DQ
125,Mike Frizzell,120.7,-305,-305,-305,,,,,,,,,,,M,SBD,Single-ply,DQ
125,Kelvin Hayes,120.3,-355,-355,,,,,,,,,,,,M,SBD,Single-ply,DQ
125,Willie Croner,116.1,-330,-350,-350,,,,,,,,,,,M,SBD,Single-ply,DQ
125,Kurt Weyrough,113.6,297.5,-305,-305,297.5,-197.5,197.5,-205,197.5,-297.5,-305,,,,M,SBD,Single-ply,DQ
125+,Brad Gillingham,145.4,352.5,365,372.5,372.5,262.5,272.5,277.5,277.5,352.5,-372.5,375,375,1025,M,SBD,Single-ply,1
125+,Sean Culnan,151,345,365,-372.5,365,-240,240,-250,240,335,360,-370,360,965,M,SBD,Single-ply,2
125+,Daniel Gaudreau,160.3,340,-352.5,-352.5,340,245,-255,257.5,257.5,-300,300,-317.5,300,897.5,M,SBD,Single-ply,3
125+,Dennis Huslander,149.8,330,-337.5,-337.5,330,230,-240,240,240,292.5,312.5,317.5,317.5,887.5,M,SBD,Single-ply,4
125+,Malcom Ahlo,148.1,295,327.5,350,350,-230,230,242.5,242.5,250,-260,-280,250,842.5,M,SBD,Single-ply,5
125+,Abdul Aziz Wesolwski,129,-320,320,-340,320,165,182.5,-187.5,182.5,320,-327.5,-327.5,320,822.5,M,SBD,Single-ply,6
125+,Wade Likens,147,-272.5,-272.5,-272.5,,,,,,,,,,,M,SBD,Single-ply,DQ
125+,Van Hatfield,139,-332.5,-337.5,340,340,-240,245,-255,245,-327.5,-327.5,-327.5,,,M,SBD,Single-ply,DQ
125+,Cory Callahan,129.8,-327.5,-327.5,-327.5,,,,,,,,,,,M,SBD,Single-ply,DQ
