IPF University Championships 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF University Championships 2017 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
34,Callum McCormack,MIC,M-O,72.4,74,162.5,82.5,172.5,417.5,305.067,5-M-O-74-PL,6,
35,Fergal O'Connor,UCC,M-O,71.4,74,150,80,185,415,306.395,6-M-O-74-PL,5,
36,Alan O'Doherty,TCD,M-O,72.6,74,130,82.5,185,397.5,289.897,7-M-O-74-PL,4,
37,-83kg,,,,,,,,,,,,
38,Gavin Dillon,UOL,M-O,78.4,83,210,130,240,580,401.128,1-M-O-83-PL,12,
39,Darren Horgan,UCC,M-O,80.6,83,187.5,122.5,240,550,373.725,2-M-O-83-PL,9,
40,Conor Devilly,DIT,M-O,75,83,180,130,215,525,374.115,3-M-O-83-PL,8,
41,Darren Enright,UOL,M-O,76.4,83,175,132.5,207.5,515,362.354,4-M-O-83-PL,7,
42,Eoin Jefferies,UCC,M-O,77.4,83,175,115,215,505,352.237,5-M-O-83-PL,6,
43,Eoin Long,UCC,M-O,81.2,83,157.5,117.5,220,495,334.818,6-M-O-83-PL,5,
44,Bernard O'Reilly,BIM,M-O,78.8,83,162.5,120,200,482.5,332.587,7-M-O-83-PL,4,
45,Tadhg Devlin,TCD,M-O,78.6,83,165,105,207.5,477.5,329.714,8-M-O-83-PL,3,
46,Gavin Hicks,UCC,M-O,80.8,83,172.5,102.5,195,470,318.895,9-M-O-83-PL,2,
47,Conor O'Driscoll,UCC,M-O,80.2,83,160,92.5,205,457.5,311.832,10-M-O-83-PL,1,
48,Paul Reddin,TCD,M-O,80.2,83,152.5,82.5,207.5,442.5,301.608,11-M-O-83-PL,1,
49,Thomas O'Rourke,CIT,M-O,77.4,83,140,85,175,400,279,12-M-O-83-PL,1,
50,MicheÃ¡l Carroll,CIT,M-O,80.8,83,125,85,185,395,268.007,13-M-O-83-PL,1,
51,-93kg,,,,,,,,,,,,
52,Colin Eustace,UCC,M-O,85.8,93,220,132.5,280,632.5,414.224,1-M-O-93-PL,12,Best Lifter (Male)
53,Tochukwu Anachebe,TCD,M-O,89.2,93,220,130,250,600,384.78,2-M-O-93-PL,9,
54,Steve Roche,UCD,M-O,91.2,93,242.5,107.5,245,595,377.349,3-M-O-93-PL,8,
55,Brian Madden,UCC,M-O,91.4,93,190,117.5,255,562.5,356.344,4-M-O-93-PL,7,
56,Jack Cashman,WIT,M-O,88.8,93,180,130,240,550,353.54,5-M-O-93-PL,6,
57,Shane O'Carroll,UCC,M-O,90.4,93,160,115,215,490,312.13,6-M-O-93-PL,5,
58,Dara Lawler,CIT,M-O,85,93,142.5,87.5,200,430,283.069,7-M-O-93-PL,4,
59,-105kg,,,,,,,,,,,,
60,Sean Greavy,CIT,M-O,101.8,105,195,135,230,560,338.464,1-M-O-105-PL,12,
61,Billy Ahern,UOL,M-O,103.8,105,182.5,122.5,252.5,557.5,334.5,2-M-O-105-PL,9,
62,Michael O'Shea,DUN,M-O,99.8,105,207.5,125,210,542.5,330.437,3-M-O-105-PL,8,
63,Kieran Walsh,UCC,M-O,104.8,105,167.5,127.5,192.5,487.5,291.525,4-M-O-105-PL,7,
64,-120kg,,,,,,,,,,,,
65,SeÃ¡n Hickey,UCC,M-O,115.6,120,215,140,227.5,582.5,338.025,1-M-O-120-PL,12,
66,Gavin Bolger,TCD,M-O,115.6,120,145,82.5,170,397.5,230.669,2-M-O-120-PL,9,
,,,,,,,,,,,,,
1,IPF University Championships 2017 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,
,,,,,,,,,,,,,
3,UCC,University College Cork,22,60,1834.56,1,,,,,,,
4,TCD,Trinity College Dublin,9,45,1682.15,2,,,,,,,
5,CIT,IT Carlow,5,30,1527.01,3,,,,,,,
6,UOL,University of Limerick,3,28,1097.98,4,,,,,,,
7,AIT,Athlone Institute of Technology,2,19,675.32,5,,,,,,,
8,DUN,Dundalk IT,2,16,602.19,6,,,,,,,
9,WIT,Waterford Institute of Technology,2,15,664.85,7,,,,,,,
10,UCD,University College Dublin,1,8,377.35,8,,,,,,,
11,DIT,Dublin Institute of Technology,1,8,374.11,8,,,,,,,
12,MIC,Mary Immaculate College,1,6,305.07,10,,,,,,,
13,BIM,BIMM Dublin,1,4,332.59,11,,,,,,,
14,REV,Revolution Fitness,0,0,0,12,,,,,,,
15,MWC,Mullingar Weightlifting Club,0,0,0,12,,,,,,,
16,DCU,DCU Powerlifting,0,0,0,12,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
