Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Place
Wong Jun Hao Jasper,75,T18-19,M,150,,,150,100,107.5,-112.5,107.5,180,200,205,205,462.5,74.6,SBD,Wraps,4
Le Ming Hoang,75,O,M,140,150,-155,150,100,105,107.5,107.5,190,200,210,210,467.5,69.6,SBD,Wraps,6
Lee Wei Bin,75,T18-19,M,162.5,-175,-180,162.5,-102.5,110,-115,110,195,212.5,-225,212.5,485,70.2,SBD,Wraps,3
Neo Say Yee,75,O,M,155,-167.5,167.5,167.5,115,125,132.5,132.5,195,215,225,225,525,73.4,SBD,Wraps,3
Aaron Te Yeow Wei,75,O,M,-165,170,177.5,177.5,120,130,-132.5,130,200,220,235,235,542.5,73.7,SBD,Wraps,2
Phua Jiun Ting Alvin,75,T18-19,M,195,205,-212.5,205,115,120,-125,120,215,230,235,235,560,74,SBD,Wraps,1
Luqmanqul Hakim,75,O,M,170,-180,180,180,115,120,-125,120,225,235,245,245,545,74.4,SBD,Wraps,1
Lim Wang Quan,75,T18-19,M,187.5,200,-202.5,200,-102.5,105,107.5,107.5,226,240,-253.5,240,547.5,74.2,SBD,Wraps,2
Lynette Seah,52,T18-19,F,65,72.5,75,75,35,40,-42.5,40,70,75,-80,75,190,50.7,SBD,Wraps,2
Sim Chee Jin,52,T18-19,F,52.5,60,-65,60,-42.5,47.5,-50,47.5,80,87.5,-91,87.5,195,50.3,SBD,Wraps,1
Siti Nur Ain Binte Mohd Fazli,60,T18-19,F,70,77.5,82.5,82.5,32.5,37.5,-40,37.5,80,90,-100,90,210,59.5,SBD,Wraps,1
Siti Sabariah Binte Norman,67.5,O,F,75,80,85,85,40,42.5,45,45,90,95,100,100,230,64.5,SBD,Wraps,1
Nguyen Dieu Linh,67.5,J(20-23),F,75,-80,80,80,45,50,52.5,52.5,80,97.5,102.5,102.5,235,60,SBD,Wraps,2
S Rohini,67.5,T18-19,F,77.5,82.5,90,90,37.5,-42.5,45,45,92.5,102.5,107.5,107.5,242.5,61.5,SBD,Wraps,1
Fiona Wong Su Lee,48,O,F,70,77.5,-82.5,77.5,50,52.5,-53.5,52.5,95,102.5,107.5,107.5,237.5,47.3,SBD,Wraps,1
Najiha Binte Muhamed Amin,52,J(20-23),F,82.5,87.5,-95,87.5,40,45,-50,45,100,-107.5,-107.5,100,232.5,48.9,SBD,Wraps,1
Ann Gee,60,O,F,112.5,115,-120,115,47.5,-50,-50,47.5,100,105,-110,105,267.5,60,SBD,Wraps,1
Ida Liana Abdul Rahman,67.5,J(20-23),F,92.5,97.5,105,105,57.5,62.5,65,65,112.5,120,130,130,300,62.1,SBD,Wraps,1
Laura Hamilton,60,O,F,-90,-90,-90,,-40,40,,40,100,120,135,135,,59.6,SBD,Wraps,DQ
Jenny Bloomfield,75,SM(35-39),F,-107.5,-107.5,107.5,107.5,55,-60,60,60,110,132.5,140,140,307.5,71,SBD,Wraps,1
Aw Boon Thong,90,J(20-23),M,170,177.5,-185,177.5,115,120,125,125,185,197.5,205,205,507.5,89.3,SBD,Wraps,2
Ali Ridha Sahib Qarani,90,O,M,160,170,-180,170,102.5,-110,-110,102.5,195,205,210,210,482.5,88.6,SBD,Wraps,3
Juhairi,90,O,M,172.5,185,-192.5,185,105,115,-120,115,210,215,220,220,520,87.5,SBD,Wraps,1
Hilal Jafar,90,O,M,162.5,-170,-170,162.5,115,-122.5,122.5,122.5,210,220,230,230,515,85,SBD,Wraps,2
Wayne Lau,90,T18-19,M,175,187.5,-195,187.5,70,80,-87.5,80,200,215,232.5,232.5,500,87.2,SBD,Wraps,1
Koh Yong Xiang,90,J(20-23),M,225,235,-242.5,235,140,-150,,140,261,275,285,285,660,89.5,SBD,Wraps,1
Hafiz,100,O,M,185,195,-205,195,100,105,110,110,200,210,-220,210,515,99.8,SBD,Wraps,3
Ezra Ecclesia Tan Sihan,100,T18-19,M,200,212.5,222.5,222.5,127.5,132.5,-140,132.5,200,212.5,220,220,575,97.4,SBD,Wraps,1
Teh Zhi Yu,100,T16-17,M,170,180,185,185,100,110,-120,110,200,210,222.5,222.5,517.5,95.5,SBD,Wraps,2
Goh Bin Hong,100,T16-17,M,195,-200,-205,195,120,128.5,-130,128.5,215,225,232.5,232.5,556,93.8,SBD,Wraps,1
Bejamin Chiew,100,T18-19,M,192.5,202.5,207.5,207.5,105,-115,-115,105,220,230,235,235,547.5,93.3,SBD,Wraps,2
Marco Cipolat,100,O,M,190,200,-210,200,130,137.5,-145,137.5,230,247.5,252.5,252.5,590,98.3,SBD,Wraps,2
Nazirul,100,O,M,-265,265,-285,265,190,200,-207,200,245,255,262.5,262.5,727.5,93.2,SBD,Wraps,1
Ezra Lim,100,J(20-23),M,202.5,212.5,220,220,122.5,-130,135,135,250,265,276,276,631,98.4,SBD,Wraps,2
Joshua Lim,100,J(20-23),M,-210,-220,220,220,145,160,165,165,-250,275,-291,275,660,99.1,SBD,Wraps,1
Martin Schweiger,125,M(50-54),M,160,165,-167.5,165,105,107.5,110,110,170,175,180,180,455,120.6,SBD,Wraps,1
Boon Wei Ming Richard,110,O,M,160,170,-180,170,92.5,97.5,-100,97.5,170,180,190,190,457.5,108.5,SBD,Wraps,3
Affan,125+,T18-19,M,190,200,-210,200,85,-95,-95,85,170,190,-200,190,475,133.5,SBD,Wraps,1
Afiq,125+,J(20-23),M,185,195,200,200,105,110,-117.5,110,190,205,-225,205,515,126.8,SBD,Wraps,1
Isaac Choke,110,T18-19,M,170,182.5,-190,182.5,135,142.5,147.5,147.5,200,215,225,225,555,105.9,SBD,Wraps,1
Muhammad Yasin Rahim,110,O,M,187.5,195,-202.5,195,145,-155,-155,145,230,235,242.5,242.5,582.5,101.5,SBD,Wraps,2
Rudi Hartono,110,M(45-49),M,225,237.5,-242.5,237.5,-135,135,142.5,142.5,225,240,245,245,625,103.8,SBD,Wraps,1
Goo Young Kang,125,O,M,210,217.5,220,220,130,137.5,142.5,142.5,230,252.5,-260,252.5,615,119.1,SBD,Wraps,2
Jean-Pierre Sonnekus,125,O,M,230,240,250,250,165,-172.5,-172.5,165,250,265,-275,265,680,121.2,SBD,Wraps,1
Ng Kai En Kenny,110,T18-19,M,205,215,227.5,227.5,-135,-142.5,-142.5,,250,270,-277.5,270,,108.6,SBD,Wraps,DQ
Michael Young Lee,110,O,M,230,-240,240,240,185,-195,-195,185,220,240,,240,665,104.8,SBD,Wraps,1
