Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dominique McGaha,F,SBD,FR-O,82.5,Raw,1994,,USA,TX,82.1,142.5,152.5,160,160,70,75,-80,75,155,167.5,180,180,415,,
1,Soriah Elaine Cruz,F,SBD,FR-T3,60,Raw,2006,,USA,TX,57.35,60,75,-87.5,75,27.5,35,-42.5,35,85,97.5,107.5,107.5,217.5,,
1,Megan Jones,F,SBD,FR-T3,75,Raw,2006,,USA,TX,74.65,110,120,-132.5,120,60,67.5,-70,67.5,112.5,-125,135,135,322.5,,
1,Gabriel Aguilar-Vega,M,SBD,MR-C,60,Raw,2006,,USA,TX,59.55,132.5,140,150,150,70,,,70,172.5,182.5,192.5,192.5,412.5,,
1,Nicolas Santulli,M,SBD,MR-C,75,Raw,2004,Texas State Powerlifting,USA,TX,74.45,190,205,212.5,212.5,135,142.5,-150,142.5,195,210,220,220,575,,
2,Luis Cruz,M,SBD,MR-C,75,Raw,2007,,USA,TX,72.7,152.5,160,167.5,167.5,92.5,97.5,102.5,102.5,190,200,207.5,207.5,477.5,,
1,Phillip Hyon,M,SBD,MR-C,90,Raw,2004,,USA,TX,89.13,205,225,-240,225,125,132.5,-135,132.5,235,245,250,250,607.5,,
2,Braylen Grandison,M,SBD,MR-C,90,Raw,2002,,USA,TX,85.6,195,210,220,220,110,-117.5,-122.5,110,235,255,-275,255,585,,
1,Jacob Limas Ojeda,M,SBD,MR-C,100,Raw,2005,,USA,TX,99.15,192.5,-205,-205,192.5,137.5,-145,-145,137.5,225,-250,-250,225,555,,
1,Keoni Jray Llamelo,M,SBD,MR-Jr,110,Raw,2003,,USA,TX,108.05,237.5,247.5,260,260,147.5,160,-167.5,160,252.5,257.5,-267.5,257.5,677.5,,
DQ,Eric Moore,M,SBD,MR-Jr,67.5,Raw,2003,,USA,TX,66.35,117.5,122.5,-127.5,122.5,-92.5,-92.5,-92.5,,165,-167.5,-172.5,165,,,
1,Ethan Neves,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,81.15,190,205,212.5,212.5,130,-145,-145,130,222.5,245,-257.5,245,587.5,,
2,Andrew Newman,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.8,205,-210,-210,205,125,130,-137.5,130,182.5,190,-195,190,525,,
1,Eric Wrona,M,SBD,MR-M1b,100,Raw,1978,,USA,TX,90.3,182.5,190,-192.5,190,125,130,135,135,205,212.5,-215,212.5,537.5,,
1,Michael Sarlo,M,SBD,MR-M2b,90,Raw,1969,,USA,TX,88,117.5,122.5,135,135,110,-122.5,-122.5,110,145,155,-165,155,400,,
1,Bob White,M,SBD,MR-M2b,100,Raw,1966,,USA,TX,92.65,145,152.5,160,160,95,102.5,105,105,185,195,205,205,470,,
1,Nestor Nemecio,M,SBD,MR-O,75,Raw,2001,,USA,TX,73.15,160,170,180,180,110,120,-122.5,120,205,220,227.5,227.5,527.5,,
1,Curtis Wynar,M,SBD,MR-O,90,Raw,1989,,USA,TX,89.65,185,190,200,200,152.5,157.5,-165,157.5,167.5,180,195,195,552.5,,
2,Austin Pempsell,M,SBD,MR-O,90,Raw,1991,Final Form Barbell,USA,TX,86.93,170,185,192.5,192.5,102.5,112.5,117.5,117.5,175,195,207.5,207.5,517.5,,
3,Robert Osorio,M,SBD,MR-O,90,Raw,1997,,USA,TX,89.35,172.5,185,192.5,192.5,87.5,97.5,105,105,197.5,215,-227.5,215,512.5,,
1,Chase Ruhmann,M,SBD,MR-O,100,Raw,1993,,USA,TX,98.35,230,240,250,250,167.5,172.5,-177.5,172.5,270,280,282.5,282.5,705,,
2,Brian Chimezie,M,SBD,MR-O,100,Raw,1996,,USA,TX,94.95,232.5,240,252.5,252.5,147.5,152.5,-157.5,152.5,237.5,242.5,250,250,655,,
3,Trey Lemisy,M,SBD,MR-O,100,Raw,2001,,USA,TX,92.25,210,217.5,240,240,140,147.5,150,150,237.5,260,-275,260,650,,
4,Emmanuel Guerrero,M,SBD,MR-O,100,Raw,1999,,USA,TX,93.05,210,225,232.5,232.5,147.5,155,157.5,157.5,210,230,240,240,630,,
5,Michael Reynolds,M,SBD,MR-O,100,Raw,1986,Final Form Barbell,USA,TX,95.55,180,195,205,205,107.5,117.5,122.5,122.5,210,225,235,235,562.5,,
6,Steven Crocker,M,SBD,MR-O,100,Raw,1997,,USA,TX,92.45,185,205,220,220,135,-155,-155,135,175,195,205,205,560,,
7,Richard Alderton,M,SBD,MR-O,100,Raw,1988,Final Form Barbell,USA,TX,99.45,185,200,205,205,102.5,112.5,115,115,212.5,227.5,-240,227.5,547.5,,
8,Eric Wrona,M,SBD,MR-O,100,Raw,1978,,USA,TX,90.3,182.5,190,-192.5,190,125,130,135,135,205,212.5,-215,212.5,537.5,,
9,Kent King II,M,SBD,MR-O,100,Raw,1994,,USA,TX,96.05,190,-200,-212.5,190,122.5,130,-137.5,130,195,200,217.5,217.5,537.5,,
10,John Rolfe,M,SBD,MR-O,100,Raw,1992,,USA,TX,96.05,170,180,190,190,-107.5,107.5,-115,107.5,200,212.5,220,220,517.5,,
11,Tanner Jasperson,M,SBD,MR-O,100,Raw,1994,,USA,LA,95.3,160,170,-172.5,170,107.5,115,-117.5,115,190,-205,-205,190,475,,
1,Homero Alvarez,M,SBD,MR-O,140+,Raw,1994,,USA,TX,150.95,182.5,202.5,210,210,105,110,115,115,195,202.5,207.5,207.5,532.5,,
1,Matthew Bradley,M,SBD,MR-O,82.5,Raw,1993,,USA,TX,82.35,230,237.5,-245,237.5,140,145,147.5,147.5,220,230,-235,230,615,,
2,Ethan Neves,M,SBD,MR-O,82.5,Raw,2002,,USA,TX,81.15,190,205,212.5,212.5,130,-145,-145,130,222.5,245,-257.5,245,587.5,,
3,Mohammed Mazzouj,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,80.35,170,192.5,-202.5,192.5,127.5,-137.5,-137.5,127.5,200,217.5,230,230,550,,
4,Matthew Hoffman #3,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,78.5,160,172.5,180,180,125,130,-135,130,215,227.5,-235,227.5,537.5,,
5,Bashar Al Atoum,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,81.85,150,160,175,175,105,117.5,-127.5,117.5,190,205,222.5,222.5,515,,
6,Jonathan Huynh,M,SBD,MR-O,82.5,Raw,2002,,USA,TX,82.33,157.5,167.5,177.5,177.5,95,105,-110,105,195,-207.5,207.5,207.5,490,,
1,Kross Wrona,M,SBD,MR-T1,56,Raw,2011,,USA,TX,53.25,102.5,110,-117.5,110,55,57.5,-60,57.5,115,125,-135,125,292.5,,
1,Rafe Brewster,M,SBD,MR-T1,110,Raw,2010,Vista Ridge Powerlifting,USA,TX,106.9,130,142.5,150,150,85,95,102.5,102.5,130,142.5,-157.5,142.5,395,,
1,Logan Daughtry,M,SBD,MR-T1,125,Raw,2010,,USA,TX,123.55,-187.5,187.5,200,200,112.5,117.5,122.5,122.5,180,192.5,205,205,527.5,,
1,Josef Vidaud,M,SBD,MR-T2,75,Raw,2008,Final Form Barbell,USA,TX,72.75,145,160,170,170,85,92.5,97.5,97.5,175,190,200,200,467.5,,
1,Brennen Dyess,M,SBD,MR-T2,90,Raw,2009,,USA,TX,88.15,182.5,197.5,-210,197.5,125,-140,-142.5,125,200,-205,205,205,527.5,,
2,Anderson Burks,M,SBD,MR-T2,90,Raw,2008,Final Form Barbell,USA,TX,83.85,140,-155,160,160,90,97.5,102.5,102.5,185,205,220,220,482.5,,
3,Alex Morgan,M,SBD,MR-T2,90,Raw,2008,,USA,TX,83.45,150,162.5,175,175,90,95,97.5,97.5,192.5,207.5,-217.5,207.5,480,,
1,Tyrell Feagiai,M,SBD,MR-T2,100,Raw,2009,Vista Ridge Powerlifting,USA,TX,98.9,125,137.5,-152.5,137.5,85,95,102.5,102.5,115,140,155,155,395,,
1,Tyrone Feagiai,M,SBD,MR-T2,125,Raw,2009,Vista Ridge Powerlifting,USA,TX,114.55,125,137.5,152.5,152.5,75,85,-97.5,85,120,140,-152.5,140,377.5,,
1,Caleb Miller,M,SBD,MR-T3,100,Raw,2006,,USA,TX,97.1,147.5,160,175,175,120,130,137.5,137.5,195,210,227.5,227.5,540,,
1,Ethan Shenk,M,SBD,MR-T3,125,Raw,2007,Vista Ridge Powerlifting,USA,TX,124.95,195,215,-235,215,110,-125,-135,110,210,230,-250,230,555,,
1,Rafael Perdomo II,M,SBD,MR-T3,140,Raw,2006,,USA,TX,137.2,285,300,312.5,312.5,145,155,165,165,240,260,272.5,272.5,750,,
1,Michael Runnels,M,SBD,MW-M3b,140,Wraps,1960,,USA,TX,133.15,-160,160,170,170,107.5,117.5,125,125,185,195,205,205,500,,
1,Jonas Rickman,M,SBD,MW-O,100,Wraps,2000,,USA,TX,98.55,232.5,247.5,252.5,252.5,142.5,150,157.5,157.5,237.5,252.5,260,260,670,,
2,Brence Mcneil,M,SBD,MW-O,100,Wraps,1988,,USA,TX,99.75,217.5,220,227.5,227.5,165,-167.5,-167.5,165,240,250,-270,250,642.5,,
1,Brooks Vayuvegula,M,SBD,MR-Y3,44,Raw,2012,,USA,TX,42,57.5,62.5,-70,62.5,20,25,-27.5,25,70,75,-80,75,162.5,,
1,Collin Yates,M,SBD,MR-Y3,110,Raw,2013,,USA,TX,104.5,-75,82.5,90,90,55,57.5,-60,57.5,120,130,137.5,137.5,285,,
