Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Minseo Kim,M,SBD,MR-O,90,Raw,2003,Unlimited Strength,South Korea,,89.08,182.5,192.5,-195,192.5,110,115,120,120,235,245,-255,245,557.5,,
8,Minseo Jeon,M,SBD,MR-O,90,Raw,2002,,South Korea,,88.04,185,195,205,205,110,-117.5,122.5,122.5,210,-220,-232.5,210,537.5,,
9,Byung Sun Min,M,SBD,MR-O,90,Raw,1993,,South Korea,,89.34,175,-182.5,-182.5,175,95,97.5,102.5,102.5,200,212.5,225,225,502.5,,
10,Eunchong Lee,M,SBD,MR-O,90,Raw,1992,Unlimited Strength,South Korea,,88.22,175,185,-192.5,185,105,112.5,120,120,180,195,-205,195,500,,
11,Sinsoo Woo,M,SBD,MR-O,90,Raw,1985,,South Korea,,88.52,170,182.5,-187.5,182.5,105,110,-115,110,180,192.5,202.5,202.5,495,,
12,JiWoong Ha,M,SBD,MR-O,90,Raw,2001,,South Korea,,83,165,175,-182.5,175,110,115,-120,115,190,200,-205,200,490,,
1,Kangjun Lee,M,SBD,MR-O,100,Raw,2000,,South Korea,,99.76,250,260,-265,260,147.5,157.5,160,160,272.5,287.5,-300,287.5,707.5,,
2,Suwon Kim,M,SBD,MR-O,100,Raw,1994,Unlimited Strength,South Korea,,98.38,242.5,252.5,-260,252.5,162.5,170,172.5,172.5,-272.5,272.5,-282.5,272.5,697.5,,
3,Alec Reyes,M,SBD,MR-O,100,Raw,1997,ISC Guam,USA,Guam,93.18,230,240,-260,240,140,150,-160,150,290,-300,,290,680,,
4,Mubin Park,M,SBD,MR-O,100,Raw,1989,BARBELLHOUSE,South Korea,,93.05,260,270,275,275,140,-150,152.5,152.5,220,230,-240,230,657.5,,
5,Hyeseong Lee,M,SBD,MR-O,100,Raw,2001,,South Korea,,97.15,190,-202.5,207.5,207.5,-105,112.5,120,120,200,220,-232.5,220,547.5,,
6,Jeonghwan Ji,M,SBD,MR-O,100,Raw,1982,,South Korea,,98.26,170,180,195,195,110,117.5,120,120,205,220,-230,220,535,,
7,Seunghwan Lee,M,SBD,MR-O,100,Raw,1998,,South Korea,,94.65,190,200,205,205,95,100,-105,100,195,205,210,210,515,,
8,Myeongseong Choi,M,SBD,MR-O,100,Raw,1999,UNDERDOG BARBELL CLUB,South Korea,,90.72,155,165,172.5,172.5,87.5,-95,95,95,190,210,-225,210,477.5,,
1,Daehan Mun,M,SBD,MR-O,110,Raw,1991,UNDERDOG BARBELL CLUB,South Korea,,107.58,240,260,272.5,272.5,145,155,160,160,240,260,-277.5,260,692.5,,
2,DongHeon Yi,M,SBD,MR-O,110,Raw,1997,,South Korea,,108.76,235,245,-250,245,140,145,-147.5,145,240,255,-265,255,645,,
3,Youngjae Jeon,M,SBD,MR-O,110,Raw,1998,,South Korea,,107.6,215,225,-240,225,132.5,-140,-140,132.5,225,245,-260,245,602.5,,
4,Jeongbeen Park,M,SBD,MR-O,110,Raw,1989,,South Korea,,105.94,207.5,-217.5,217.5,217.5,112.5,117.5,122.5,122.5,200,207.5,212.5,212.5,552.5,,
1,Yun Seo Nam,M,SBD,MR-O,125,Raw,2002,Unlimited Strength,South Korea,,114.56,272.5,287.5,295,295,157.5,165,-170,165,265,282.5,-295,282.5,742.5,,
2,Kwangse Oh,M,SBD,MR-O,125,Raw,1990,BARBELLHOUSE,South Korea,,114.82,205,215,222.5,222.5,120,127.5,135,135,195,215,222.5,222.5,580,,
3,Jae Hyuk Huh,M,SBD,MR-O,125,Raw,1998,,South Korea,,112.8,125,,,125,220,230,240,240,135,,,135,500,,
1,Ayden Charfauros,M,SBD,MR-O,140,Raw,2003,,USA,Guam,126.36,155,170,185,185,95,102.5,110,110,180,195,215,215,510,,
1,Seunghwan Kim,M,SBD,MR-O,67.5,Raw,1999,,South Korea,,62.12,207.5,217.5,225,225,132.5,140,145,145,225,-240,-240,225,595,,
2,Seongyun Kim,M,SBD,MR-O,67.5,Raw,2001,,South Korea,,66.32,160,-180,180,180,105,112.5,-120,112.5,205,-230,230,230,522.5,,
3,Dongho Kim,M,SBD,MR-O,67.5,Raw,1998,,South Korea,,67.32,-177.5,-177.5,177.5,177.5,-92.5,92.5,-102.5,92.5,205,-222.5,-222.5,205,475,,
4,Kangyoon Kim,M,SBD,MR-O,67.5,Raw,2001,,South Korea,,66.84,75,,,75,100,,,100,75,,,75,250,,
1,Seung Heon Yeom,M,SBD,MR-O,82.5,Raw,1984,,South Korea,,82.08,250,265,-270,265,130,135,137.5,137.5,242.5,250,252.5,252.5,655,,
2,Gerald Martinez Jr,M,SBD,MR-O,82.5,Raw,2000,Stealth Power,USA,Guam,82.06,215,-230,-230,215,135,142.5,147.5,147.5,240,265,-272.5,265,627.5,,
3,Donghyun Kim,M,SBD,MR-O,82.5,Raw,1995,,South Korea,,81.76,207.5,217.5,-222.5,217.5,115,120,125,125,-250,-265,265,265,607.5,,
4,Dong Hyeon Bae,M,SBD,MR-O,82.5,Raw,2002,,South Korea,,81.62,215,-225,225,225,145,-155,-155,145,220,225,-230,225,595,,
5,Juha Lee,M,SBD,MR-O,82.5,Raw,1999,Unlimited Strength,South Korea,,81.68,210,217.5,-222.5,217.5,127.5,132.5,-135,132.5,230,240,-250,240,590,,
6,Matua Salas,M,SBD,MR-O,82.5,Raw,2003,ISC Guam,USA,Guam,80.2,200,-215,-215,200,132.5,140,-142.5,140,225,240,245,245,585,,
7,Henry Chao,M,SBD,MR-O,82.5,Raw,1993,,Taiwan,,80.9,192.5,202.5,212.5,212.5,117.5,125,-132.5,125,-227.5,245,-265,245,582.5,,
8,Junghwan Kim,M,SBD,MR-O,82.5,Raw,1981,,South Korea,,79.05,205,215,220,220,115,122.5,125,125,210,220,227.5,227.5,572.5,,
9,Seong Ho Ryu,M,SBD,MR-O,82.5,Raw,2000,,South Korea,,81.32,190,205,215,215,105,110,-112.5,110,200,-215,-220,200,525,,
10,Byeonghyeop Ha,M,SBD,MR-O,82.5,Raw,1997,,South Korea,,81.54,170,177.5,185,185,117.5,122.5,127.5,127.5,185,195,205,205,517.5,,
11,Kim Jinwoo,M,SBD,MR-O,82.5,Raw,1999,,South Korea,,81.55,180,190,200,200,110,115,-120,115,190,200,-210,200,515,,
12,Minho Lee,M,SBD,MR-O,82.5,Raw,1998,,South Korea,,81.86,177.5,182.5,190,190,105,112.5,117.5,117.5,182.5,200,205,205,512.5,,
13,Hanyoon Choi,M,SBD,MR-O,82.5,Raw,2001,,South Korea,,78.4,180,190,-200,190,110,115,120,120,190,200,-205,200,510,,
14,Chiwon Choi,M,SBD,MR-O,82.5,Raw,1983,,South Korea,,80.16,167.5,177.5,-187.5,177.5,112.5,-120,-122.5,112.5,177.5,190,-205,190,480,,
15,Yunsoo So,M,SBD,MR-O,82.5,Raw,2001,,South Korea,,82.04,160,167.5,-172.5,167.5,112.5,117.5,122.5,122.5,185,-195,-195,185,475,,
16,Donggyu Lee,M,SBD,MR-O,82.5,Raw,2000,,South Korea,,81.56,177.5,-185,-185,177.5,115,122.5,-130,122.5,170,-200,-200,170,470,,
17,Byungjoo Lee,M,SBD,MR-O,82.5,Raw,1972,TEAM GAYA,South Korea,,81.34,110,120,127.5,127.5,-80,85,90,90,110,120,135,135,352.5,,
