2/03/2025,,QLD Push Pull State Battle Royal,,,,,,,,,,,,,Brisbane & Sunshine Coast,,,,,,,
,Name,Sex,Age,State,Div,Equip,BWT,Wt Cls,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event
,Beau Brammall,M,48,QLD,M45-49,Bare,99.3,100,160,167.5,172.5,-178,172.5,260,285,290,,290,462.5,269.63,295.8,BD
,Dominic Morton,M,49,QLD,M45-49,Bare,100.8,110,145,155,161,-165,161,235,245,-252.5,,245,405,234.65,261.2,BD
,Matthew Simmons,M,43,QLD,M40-44,Bare,81.9,82.5,105,112.5,-117.5,,112.5,245,260,-265,,260,372.5,241.25,248.7,BD
,Nicholas Ebdon-Walker,M,43,QLD,M40-44,Bare,98.2,100,160,170,175,-180,175,200,220,232.5,,232.5,407.5,238.73,246.1,BD
,Tiago Amaral,M,42,QLD,M40-44,Bare,117.6,125,166,170,,,170,245,255,262.5,,262.5,432.5,239.35,244.1,BD
,Peter Hodgson,M,40,QLD,M40-44,Bare,97,100,120,140,150,160,150,240,250,260,270,260,410,241.53,241.5,BD
,Robert Kennedy,M,43,QLD,M40-44,Bare,101.85,110,120,130,140,150,140,220,240,260,270,260,400,230.82,238.0,BD
,Michael Trentin,M,42,QLD,M40-44,Bare,82.3,82.5,125,130,135,,135,190,200,207.5,,207.5,342.5,221.12,225.5,BD
,,,,,,,,,,,,,,,,,,,,,,
,Gary Franke,M,50,QLD,M50-54,Bare,97,100,155,162.5,171,,171,225,235,240,,240,411,242.12,273.6,BD
,Chris Hansson,M,51,QLD,M50-54,Bare,82.1,82.5,125,132.5,-135,,132.5,190,205,-210,,205,337.5,218.23,250.3,BD
,,,,,,,,,,,,,,,,,,,,,,
,Chris Brown,M,60,QLD,M60-64,Bare,113,125,140,150,160,,160,190,210,220,,220,380,212.24,284.4,BD
,Clint Cash,M,65,QLD,M65-69,Bare,85.4,90,80,85,87.5,-90,87.5,140,145,150,160,150,237.5,149.81,221.7,BD
,,,,,,,,,,,,,,,,,,,,,,
,Maurice Trentin,M,76,QLD,M75-79,Bare,69.4,75,55,60,65,,65,115,125,130,,130,195,142.61,267.5,BD
,,,,,,,,,,,,,,,,,,,,,,
,Steven Piva,M,33,QLD,Open,Single Ply,101.65,110,140,145,150,-152.5,150,175,190,200,,200,350,202.11,,BD
,Michael Godfrey,M,47,QLD,M45-49,Single Ply,88.55,90,112.5,115,120,,120,165,172.5,177.5,185,177.5,297.5,183.69,198.8,BD
,,,,,,,,,,,,,,,,,,,,,,
,Cherie Wyer,F,62,QLD,M60-64,Bare,62,67.5,60,65,-67.5,,65,,,,,,65,62.53,87.1,B
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Aaron McKay,M,29,QLD,Open,Bare,85,90,-110,-110,-110,,,130,140,-150,,,,,,BD
,Shane Rowan,M,42,QLD,M40-44,Bare,109.5,110,130,140,-145,,140,-260,-260,-260,,,,,,BD
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Referees - Below Parallel Barbell Club,,,,,,,Referees - Muscle Hut,,,,,
,,,,,,,,,,World,,Dino Toci,,,,,World,,Michael Trantin,,,
,,,,,,,,,,National,,Jonny Nelson,,,,,State,,Janelle Chamberlin,,,
,,,,,,,,,,State,,Jess Dumay,,,,,State,,Regina Henderson,,,
,,,,,,,,,,State,,Bobby Dowdle,,,,,Novice,,Scott Hipwell,,,
,,,,,,,,,,Novice,,Melanie Lihou,,,,,,,,,,
