Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jadon Bailey,NC,82.5,81.8,,20,210,227.5,232.5,232.5,152.5,160,-165,160,252.5,-272.5,-272.5,252.5,645,,SBD,Raw,M,Juniors 20-23,Yes
2,Dakota Jones #5,VA,82.5,81.35,,20,135,145,-155,145,92.5,100,-102.5,100,167.5,177.5,190,190,435,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Derrick Farmer,NC,82.5,78.5,,22,215,227.5,-237.5,227.5,-130,-137.5,-137.5,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Ciloci,SC,90,88.5,,18,235,250,260,260,135,145,152.5,152.5,235,250,257.5,257.5,670,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaiah Wirtz,NC,110,107.8,,22,170,182.5,190,190,120,132.5,-135,132.5,215,232.5,250,250,572.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Collins #4,FL,75,72.85,,19,-125,125,-137.5,125,70,87.5,-92.5,87.5,125,137.5,150,150,362.5,,SBD,Raw,M,Open,Yes
1,Jadon Bailey,NC,82.5,81.8,,20,210,227.5,232.5,232.5,152.5,160,-165,160,252.5,-272.5,-272.5,252.5,645,,SBD,Raw,M,Open,Yes
1,Wesley Wright,NC,90,87.2,,31,215,227.5,-230,227.5,150,-160,160,160,217.5,227.5,232.5,232.5,620,,SBD,Raw,M,Open,Yes
2,Jacob Leonard,VA,90,84.8,,22,-150,150,-157.5,150,110,115,-120,115,167.5,182.5,197.5,197.5,462.5,,SBD,Raw,M,Open,Yes
1,Isaiah Littlejohn,NC,100,97.3,,24,195,205,-220,205,-140,145,-152.5,145,220,232.5,245,245,595,,SBD,Raw,M,Open,Yes
2,Victor Calamaro,NY,100,97.7,,34,170,180,190,190,110,120,127.5,127.5,222.5,-247.5,-247.5,222.5,540,,SBD,Raw,M,Open,Yes
3,Baron Sampson,NC,100,99.6,,39,135,145,155,155,135,-145,-145,135,180,195,-217.5,195,485,,SBD,Raw,M,Open,Yes
DQ,Ryan Sizemore,SC,100,92.9,,32,172.5,182.5,,182.5,130,137.5,-142.5,137.5,-212.5,,,,,,SBD,Raw,M,Open,Yes
1,Michael Russell,NC,110,101.2,,25,260,277.5,282.5,282.5,175,185,,185,-297.5,297.5,320,320,787.5,,SBD,Raw,M,Open,Yes
1,Kevin Miller,NC,140+,157.4,,27,345,370,,370,207.5,-220,,207.5,330.5,355,-377.5,355,932.5,,SBD,Raw,M,Open,Yes
1,Damian Solis,NC,140,139.5,,37,250,272.5,-292.5,272.5,155,160,167.5,167.5,275,295,317.5,317.5,757.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Kenneth Rice,NC,140,137.2,,65,192.5,205,217.5,217.5,140,147.5,152.5,152.5,200,220,227.5,227.5,597.5,,SBD,Raw,M,Masters 65-69,Yes
1,Mason Noble,NC,75,74.1,,17,135,-142.5,150,150,85,-95,-95,85,180,-190,195,195,430,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Tanner Moore,NC,75,73.5,,16,-107.5,-107.5,-107.5,,97.5,-100,,97.5,140,150,-160,150,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Kyle Sayre,NC,82.5,78.5,,17,-140,155,172.5,172.5,100,112.5,120,120,195,210,-217.5,210,502.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Calin Green,TN,82.5,80.45,,21,-200,200,210,210,125,-127.5,-127.5,125,-200,200,-202.5,200,535,,SBD,Wraps,M,Juniors 20-23,Yes
2,Parker Boykin,VA,82.5,75.1,,21,-147.5,147.5,-165,147.5,107.5,115,120,120,152.5,162.5,-167.5,162.5,430,,SBD,Wraps,M,Juniors 20-23,Yes
1,Colton Shirk,VA,90,83.7,,21,150,160,182.5,182.5,105,110,115,115,165,177.5,182.5,182.5,480,,SBD,Wraps,M,Juniors 20-23,Yes
1,Calin Green,TN,82.5,80.45,,21,-200,200,210,210,125,-127.5,-127.5,125,-200,200,-202.5,200,535,,SBD,Wraps,M,Open,Yes
1,David Cottrell,NC,100,90.4,,30,205,215,-227.5,215,142.5,-147.5,147.5,147.5,205,-222.5,-222.5,205,567.5,,SBD,Wraps,M,Open,Yes
1,Terry Plyler,NC,110,105.3,,53,115,130,142.5,142.5,102.5,110,115,115,142.5,160,182.5,182.5,440,,SBD,Wraps,M,Masters 50-54,Yes
1,Celina Adams,NC,60,57.05,,24,,,,,62.5,70,-72.5,70,,,,,70,,B,Raw,F,Open,Yes
2,Yesenia Sanderson,NC,60,59.95,,30,,,,,50,55,60,60,,,,,60,,B,Raw,F,Open,Yes
1,Hunter Church,NC,75,71.1,,25,,,,,127.5,-140,-142.5,127.5,,,,,127.5,,B,Raw,M,Open,Yes
1,Omer Buchanan,NC,140+,179.3,,25,,,,,137.5,142.5,-152.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Yesenia Sanderson,NC,60,59.95,,30,,,,,,,,,142.5,152.5,160,160,160,162.5,D,Raw,F,Open,Yes
2,Celina Adams,NC,60,57.05,,24,,,,,,,,,117.5,-122.5,125,125,125,,D,Raw,F,Open,Yes
1,Mindy Carpenter,NC,110,107.3,,44,,,,,,,,,112.5,117.5,125,125,125,,D,Raw,F,Masters 40-44,Yes
1,Miguel Vazquez,NC,110,103.85,,17,,,,,85,95,-110,95,145,172.5,192.5,192.5,287.5,,BD,Raw,M,Juniors 16-17,Yes
1,James Adams,NC,90,87.1,,44,,,,,182.5,190,-200.5,190,272.5,282.5,295.5,295.5,485.5,,BD,Raw,M,Open,Yes
