,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nicholas Collins,FL,75kg,72.85,19,-125,125,-137.5,70,87.5,-92.5,125,137.5,150,362.5,265.031,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jadon Bailey,NC,82.5kg,81.8,20,210,227.5,232.5,152.5,160,-165,252.5,-272.5,-272.5,645,439.044,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wesley Wright,NC,90kg,87.2,31,215,227.5,-230,150,-160,160,217.5,227.5,232.5,620,407.467,
2,Jacob Leonard,VA,90kg,84.8,22,-150,150,-157.5,110,115,-120,167.5,182.5,197.5,462.5,308.539,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaiah Littlejohn,NC,100kg,97.3,24,195,205,-220,-140,145,-152.5,220,232.5,245,595,370.686,
2,Victor Calamaro,NY,100kg,97.7,34,170,180,190,110,120,127.5,222.5,-247.5,-247.5,540,335.802,
3,Baron Sampson,NC,100kg,99.6,39,135,145,155,135,-145,-145,180,195,-217.5,485,299.045,
DQ,Ryan Sizemore,SC,100kg,92.9,32,172.5,182.5,------,130,137.5,-142.5,-212.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Russell,NC,110kg,101.2,25,260,277.5,282.5,175,185,------,-297.5,297.5,320,787.5,482.244,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kevin Miller,NC,140+,157.40,27,345,370,------,207.5,-220,------,330.5,355,-377.5,932.5,495.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,139.5,37,250,272.5,-292.5,155,160,167.5,275,295,317.5,757.5,415.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Kenneth Rice,NC,140kg,137.2,65,192.5,205,217.5,140,147.5,152.5,200,220,227.5,597.5,329.319,487.393
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Noble,NC,75kg,74.1,17,135,-142.5,150,85,-95,-95,180,-190,195,430,310.898,
DQ,Tanner Moore,NC,75kg,73.5,16,-107.5,-107.5,-107.5,97.5,-100,------,140,150,-160,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Sayre,NC,82.5kg,78.5,17,-140,155,172.5,100,112.5,120,195,210,-217.5,502.5,350.432,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calin Green,TN,82.5kg,80.45,21,-200,200,210,125,-127.5,-127.5,-200,200,-202.5,535,367.694,
2,Parker Boykin,VA,82.5kg,75.10,21,-147.5,147.5,-165,107.5,115,120,152.5,162.5,-167.5,430,308.229,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Shirk,VA,90kg,83.7,21,150,160,182.5,105,110,115,165,177.5,182.5,480,322.525,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Calin Green,TN,82.5kg,80.45,21,-200,200,210,125,-127.5,-127.5,-200,200,-202.5,535,367.694,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Cottrell,NC,100kg,90.4,30,205,215,-227.5,142.5,-147.5,147.5,205,-222.5,-222.5,567.5,366.13,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Plyler,NC,110kg,105.30,53,115,130,142.5,102.5,110,115,142.5,160,182.5,440,265.058,313.829
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Celina Adams,NC,60kg,57.05,24,,,,62.5,70,-72.5,,,,70,80.153,
2,Yesenia Sanderson,NC,60kg,59.95,30,,,,50,55,60,,,,60,66.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hunter Church,NC,75kg,71.1,25,,,,127.5,-140,-142.5,,,,127.5,94.752,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Omer Buchanan,NC,140+,179.30,25,,,,137.5,142.5,-152.5,,,,142.5,73.156,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yesenia Sanderson,NC,60kg,59.95,30,,,,,,,142.5,152.5,160,160,177.461,
,,,,,,,,,,,,,,(162.5),,,
2,Celina Adams,NC,60kg,57.05,24,,,,,,,117.5,-122.5,125,125,143.13,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Mindy Carpenter,NC,110kg,107.3,44,,,,,,,112.5,117.5,125,125,103.923,108.392
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miguel Vazquez,NC,110kg,103.85,17,,,,85,95,-110,145,172.5,192.5,287.5,174.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Adams,NC,90kg,87.1,44,,,,182.5,190,-200.5,272.5,282.5,295.5,485.5,319.266,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jadon Bailey,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Cristy Sim,Raw,PL,Open,Women,,,,,,,,,,,,
,Kevin Miller,Raw,PL,Open,Men,,,,,,,,,,,,
,Calin Green,Clraw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ian McKay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Barbara Vanvliet, Kimberly Evans, Brandie Godsey, Tara Hutsell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh McKay, Herdis Nicholas, Katy Deckard, Logan Ewing, Brian Wahleben, Thomas Harris, James Caballero, Seth Sams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Christy Sim, Yesenia Sanderson, Kevin Miller, Michael Russel, Jadon Bailey",,,,,,,,,,,,,,,
