,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jason Patague,CA,100kg,99.7,26,212.5,225,235,-130,137.5,145,267.5,285,-295,665,409.852,
2,Michael Davenport,CA,100kg,99.1,36,192.5,202.5,210,137.5,152.5,160,247.5,260,275,645,398.575,
3,Alex Jacquez,CA,100kg,93.5,25,-187.5,-187.5,187.5,137.5,140,145,232.5,237.5,250,582.5,369.666,
4,Preet Neki,CA,100kg,99.1,29,-125,-125,125,80,82.5,-87.5,185,190,197.5,405,250.268,
DQ,Taylor Tobias,CA,100kg,99.4,31,160,170,177.5,-112.5,-112.5,-112.5,190,200,212.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Martinez,CA,110kg,105.1,30,225,245,-255,142.5,147.5,155,225,257.5,277.5,677.5,408.441,
2,Vladimir Iglesia,CA,110kg,108.5,29,217.5,232.5,237.5,135,-142.5,-142.5,225,237.5,250,622.5,370.616,
3,Jose Arias,CA,110kg,107.3,29,-202.5,202.5,215,-132.5,140,-150,227.5,242.5,250,605,361.751,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ermilo Arias,CA,125kg,121.0,28,272.5,302.5,-310,227.5,240,245,------,-340,345,892.5,511.162,
2,Jacob Tolentino,CA,125kg,125.0,28,262.5,272.5,-277.5,-147.5,147.5,157.5,307.5,317.5,-322.5,747.5,423.65,
3,Manuel Deleon,CA,125kg,121.2,36,247.5,257.5,265,190,197.5,-200,272.5,-280,282.5,745,426.452,
4,Jordan Hannastokes,WI,125kg,119.2,20,257.5,275,-285,155,-160,------,260,282.5,295,725,417.304,
5,Joshua Crane,CA,125kg,113.9,28,242.5,250,-265,192.5,197.5,-202.5,250,262.5,270,717.5,419.552,
DQ,Tristan Almager,CA,125kg,113.8,23,-240,-240,-240,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Rockwell,CA,SHW,143.2,27,250,272.5,290,227.5,245,-257.5,295,317.5,-350,852.5,464.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Manuel Deleon,CA,125kg,121.2,36,247.5,257.5,265,190,197.5,-200,272.5,-280,282.5,745,426.452,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Jones,CA,67.5kg,66.5,63,75,87.5,95,50,55,57.5,105,117.5,-130,270,281.173,399.546
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Arredondo,CA,56kg,55.3,19,140,150,-157.5,85,92.5,95,177.5,192.5,-200,437.5,395.977,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Martin Gaitan,CA,110kg,109.3,20,180,-190,195,142.5,155,-167.5,222.5,230,-240,580,344.345,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Diego Tapia,CA,140kg,135.3,23,-285,-285,-285,-142.5,-142.5,150,262.5,275,282.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Robles Ramos,CA,67.5kg,65.3,26,155,-167.5,-167.5,95,105,-110,-175,175,182.5,442.5,349.477,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermaine Jackson,CA,110kg,109.6,37,272.5,295,-317.5,187.5,207.5,220,272.5,295,310,825,489.292,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Baken,CA,100kg,97.1,36,-195,-195,195,150,160,-165,232.5,245,-265,600,374.149,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,100.6,75,140,142.5,147.5,110,112.5,115,-165,165,185,447.5,274.734,504.137
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Moran,CA,56kg,53.0,33,,,,35,40,42.5,,,,42.5,51.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bobby Kirby,CA,100kg,95.3,34,,,,170,180,-182.5,,,,180,113.211,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Lanne,CA,110kg,107.7,27,,,,182.5,192.5,-195,,,,192.5,114.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Becerra,CA,90kg,88.8,51,,,,172.5,175.5,-180,,,,175.5,114.255,131.051
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Moran,CA,56kg,53.0,33,,,,,,,70,75,82.5,82.5,99.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Lanne,CA,110kg,107.7,27,,,,,,,267.5,277.5,-282.5,277.5,165.687,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dave Dallmeyer,CA,125kg,124.6,72,,,,,,,147.5,152.5,160,160,90.773,155.948
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,100.6,75,,,,,,,-165,165,185,185,113.577,208.414
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Dave Dallmeyer,CA,125kg,124.6,72,,,,,,,147.5,152.5,160,160,90.773,155.948
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin Fisher,CA,100kg,94.3,66,,,,,,,195,212.5,------,212.5,134.313,202.947
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Hailey Wyley,Raw,PL,Open,Women,,,,,,,,,State,,,
,Ermilo Arias,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mike Tronske, Steve Denison, Tony Rodenburg, Kevin Meskew",,,,,,,,,,,,,,,
,National:,"Kat Colson, Gevik Yenoki ",,,,,,,,,,,,,,,
,State:,Dan Liebster,,,,,,,,,,,,,,,
,Support Personnel:,"Julia Williams, Ozzie Utrera, Andy Montero, Tim Duran",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: ,Peter Christiansen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Marquez, Omar Carrillo, Tim Hoyt, Michael Belt, Greg Corral",,,,,,,,,,,,,,,
