Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jermaine Jackson,CA,110,109.6,,37,272.5,295,-317.5,295,187.5,207.5,220,220,272.5,295,310,310,825,SBD,Wraps,M,Open
1,William Baken,CA,100,97.1,,36,-195,-195,195,195,150,160,-165,160,232.5,245,-265,245,600,SBD,Wraps,M,Submasters 35-39
1,Ron Pagal,CA,110,100.6,,75,140,142.5,147.5,147.5,110,112.5,115,115,-165,165,185,185,447.5,SBD,Wraps,M,Masters 75-79
1,Jessica Moran,CA,56,53,,33,,,,,35,40,42.5,42.5,,,,,42.5,B,Raw,F,Open
1,Bobby Kirby,CA,100,95.3,,34,,,,,170,180,-182.5,180,,,,,180,B,Raw,M,Open
1,Jake Lanne,CA,110,107.7,,27,,,,,182.5,192.5,-195,192.5,,,,,192.5,B,Raw,M,Open
1,Henry Becerra,CA,90,88.8,,51,,,,,172.5,175.5,-180,175.5,,,,,175.5,B,Raw,M,Masters 50-54
1,Jessica Moran,CA,56,53,,33,,,,,,,,,70,75,82.5,82.5,82.5,D,Raw,F,Open
1,Jake Lanne,CA,110,107.7,,27,,,,,,,,,267.5,277.5,-282.5,277.5,277.5,D,Raw,M,Open
1,Dave Dallmeyer,CA,125,124.6,,72,,,,,,,,,147.5,152.5,160,160,160,D,Raw,M,Open
1,Ron Pagal,CA,110,100.6,,75,,,,,,,,,-165,165,185,185,185,D,Raw,M,Masters 75-79
1,Dave Dallmeyer,CA,125,124.6,,72,,,,,,,,,147.5,152.5,160,160,160,D,Raw,M,Masters 70-74
1,Kevin Fisher,CA,100,94.3,,66,,,,,,,,,195,212.5,,212.5,212.5,D,Single-ply,M,Masters 65-69
