,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Andres Duran,AZ,82.5kg,81.7,25,190.0,-205,-205,-100,110,120,200,212.5,-227.5,522.5,355.909,
4,Daniel Solano,CA,82.5kg,77.6,23,175.0,-182.5,182.5,107.5,112.5,-120,197.5,207.5,-215,502.5,352.898,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Hunter,AZ,90kg,87.6,27,220.0,-230,230,137.5,142.5,-150,290,307.5,317.5,690,452.385,
4,Abram Adams,AZ,90kg,87.7,22,205,220,-227.5,120,130,-137.5,-245,245,257.5,607.5,398.058,
5,Jose Quintana,AL,90kg,87.0,28,180.0,185,187.5,140,147.5,150,240,247.5,252.5,590,388.22,
7,David Skolnik,AZ,90kg,89.0,32,177.5,192.5,200,137.5,145,-147.5,215,235,-240,580,377.161,
9,Kyle Flood,AZ,90kg,86.5,30,175.0,185,197.5,115,120,-125,220,235,-247.5,552.5,364.657,
10,Timothy Hodges,AZ,90kg,88.5,24,190.0,202.5,207.5,117.5,125,130,190,202.5,210,547.5,357.058,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
2,Bryan Hessler,AZ,100kg,98.8,35,-195.0,195,205,132.5,137.5,------,240,255,-265,597.5,369.715,
3,Trevor Caldwell,AZ,100kg,93.7,30,180.0,192.5,200,122.5,-132.5,132.5,220,237.5,-250,570,361.365,
4,James Gengler,AZ,100kg,98.0,50,162.5,172.5,185,145,155,-165,197.5,205,215,555,344.657,389.463
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Sweetser,AZ,110kg,103.8,24,220.0,230,245,175,185,187.5,265,277.5,287.5,720,436.263,
2,Algirdas Navickas,AZ,110kg,105.4,33,172.5,182.5,190,125,132.5,-137.5,215,227.5,-237.5,550,331.197,
3,Scott Harris,AZ,110kg,108.4,33,172.5,182.5,187.5,115,120,125,212.5,225,-232.5,537.5,320.123,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
2,Christopher Young,AZ,125kg,121.5,29,147.5,160,182.5,162.5,-175,-175,182.5,197.5,205,550,314.575,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Javier Meza,AZ,140kg,138.8,21,230.0,242.5,-247.5,150,157.5,162.5,235,252.5,262.5,667.5,366.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Hessler,AZ,100kg,98.8,35,-195.0,195,205,132.5,137.5,------,240,255,-265,597.5,369.715,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Joel Purtle,AZ,140kg,130.5,38,185.0,192.5,202.5,110,115,-122.5,197.5,210,220,537.5,300.621,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Mynor Marquez,AZ,52kg,50.0,45,117.5,127.5,-133,75,82.5,-87.5,155,165,170,380,378.017,398.808
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Gengler,AZ,100kg,98.0,50,162.5,172.5,185,145,155,-165,197.5,205,215,555,344.657,389.463
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexa Cooke,AZ,56kg,54.2,22,90.0,95,102.5,50,55,-57.5,100,105,107.5,265,313.958,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kate Arrant,AZ,67.5kg,62.8,33,132.5,142.5,150,57.5,62.5,65,130.5,140,147.5,362.5,390.631,
,,,,,,,,,,,(65.5),,,(152.5),,,
2,Ashli Cabonias,AL,67.5kg,66.3,31,-97.5,102.5,-107.5,52.5,-57.5,-57.5,110,117.5,-137.5,272.5,284.277,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dawn Burgess,AZ,75kg,72.6,37,-120.0,120,127.5,65,-67.5,------,137.5,145,-152.5,337.5,334.497,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Euphemia Roanhorse,AZ,82.5kg,76.7,28,-125.0,-125,125,42.5,57.5,-60.5,110,125,142.5,325,312.853,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,June Castillo,AZ,90kg,88.2,25,150.0,-160,160,-65,-65,65,162.5,175,-185,400,359.839,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dawn Burgess,AZ,75kg,72.6,37,-120.0,120,127.5,65,-67.5,------,137.5,145,-152.5,337.5,334.497,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,60kg,60,22,-137.5,-137.5,137.5,107.5,112.5,115,192.5,-202.5,202.5,455,384.039,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,60kg,60,22,-137.5,-137.5,137.5,107.5,112.5,115,192.5,-202.5,202.5,455,384.039,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Pat Serna,AZ,110kg,107.4,38,200.0,212.5,220,150,157.5,162.5,250,273,283,665.5,397.782,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,75kg,73.6,38,-187.5,-187.5,187.5,-107.5,-107.5,107.5,175,185,192.5,487.5,354.028,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Pat Serna,AZ,110kg,107.4,38,200.0,212.5,220,150,157.5,162.5,250,273,283,665.5,397.782,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cayte Bona,AZ,60kg,59.4,30,130.0,142.5,-147.5,95,-102.5,-102.5,137.5,145,152.5,390,435.093,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Santiago Iv Vasquez,AZ,140kg,138.3,24,300.0,310,320,-240,245,257.5,280,297.5,307.5,885,486.672,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dawn Burgess,AZ,75kg,72.6,37,,,,65,-67.5,------,,,,65,64.422,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,June Castillo,AZ,90kg,88.2,25,,,,-65,-65,65,,,,65,58.474,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dawn Burgess,AZ,75kg,72.6,37,,,,65,-67.5,------,,,,65,64.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Hunter,AZ,90kg,87.6,27,,,,137.5,142.5,-150,,,,142.5,93.427,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Gengler,AZ,100kg,98.0,50,,,,145,155,-165,,,,155,96.256,108.769
3,Cristobal Puente,AZ,100kg,94.9,33,,,,120,127.5,-137.5,,,,127.5,80.348,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Young,AZ,125kg,121.5,29,,,,162.5,-175,-175,,,,162.5,92.943,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Sweetser,AZ,140kg,138.3,45,,,,205,212.5,220,,,,220,120.981,127.634
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Gengler,AZ,100kg,98.0,50,,,,145,155,-165,,,,155,96.256,108.769
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Sweetser,AZ,140kg,138.3,45,,,,205,212.5,220,,,,220,120.981,127.634
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kailee Mccoy,AZ,67.5kg,66.6,25,,,,,,,162.5,170,180,180,187.284,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dawn Burgess,AZ,75kg,72.6,37,,,,,,,137.5,145,-152.5,145,143.71,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,June Castillo,AZ,90kg,88.2,25,,,,,,,162.5,175,-185,175,157.43,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dawn Burgess,AZ,75kg,72.6,37,,,,,,,137.5,145,-152.5,145,143.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Hunter,AZ,90kg,87.6,27,,,,,,,290,307.5,317.5,317.5,208.162,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
2,Cristobal Puente,AZ,100kg,94.9,33,,,,,,,207.5,225,-227.5,225,141.791,
3,James Gengler,AZ,100kg,98.0,50,,,,,,,197.5,205,215,215,133.516,150.873
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Pat Serna,AZ,110kg,107.4,38,,,,,,,250,273,283,283,169.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Pat Serna,AZ,110kg,107.4,38,,,,,,,250,273,283,283,169.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Gengler,AZ,100kg,98.0,50,,,,,,,197.5,205,215,215,133.516,150.873
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Abram Adams,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Stephanie Hodge-Green,Raw,PL,Open,Women,,,,,,,,,National,,,
,Jake Hunter,Raw,PL,Open,Men,,,,,,,,,,,,
,Steven Sweetser,Raw,BPO,Open,Men,,,,,,,,,,,,
,Kate Arrant,Clraw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kehaulani Richarson,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Jon Marshall, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Linda Kelly, James Lima, Chrystal Garcia, Parker Young, Danny Sawaya",,,,,,,,,,,,,,,
,Staff:,Rachel Tineo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Garret Marshall, Fidlin Deshome, Cody Hoefner, Miguel Luzinaris",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Stephanie Hodge-Green, Cayte Bona, James Hyatt, Santiago Vasquez, Jake Hunter",,,,,,,,,,,,,,,
