Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abram Adams,AZ,90,87.7,,22,205,220,-227.5,220,120,130,-137.5,130,-245,245,257.5,257.5,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Javier Meza,AZ,140,138.8,,21,230,242.5,-247.5,242.5,150,157.5,162.5,162.5,235,252.5,262.5,262.5,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Xavier Apostol,AZ,75,74.4,,24,140,147.5,152.5,152.5,102.5,110,-115,110,225,233,240,240,502.5,,,SBD,Raw,M,Open,Yes
DQ,Brandon Bazarewski,AZ,75,70.8,,25,150,160,165,165,100,110,117.5,117.5,-200,-215,-215,,,,,SBD,Raw,M,Open,Yes
1,James Hyatt,AZ,82.5,82.5,,29,215,227.5,-233,227.5,165,173,-177.5,173,237.5,255,-273,255,655.5,,,SBD,Raw,M,Open,Yes
2,Christopher Treanor,AZ,82.5,78.2,,28,162.5,172.5,-182.5,172.5,120,127.5,-132.5,127.5,205,220,230,230,530,,,SBD,Raw,M,Open,Yes
3,Andres Duran,AZ,82.5,81.7,,25,190,-205,-205,190,-100,110,120,120,200,212.5,-227.5,212.5,522.5,,,SBD,Raw,M,Open,Yes
4,Daniel Solano,CA,82.5,77.6,,23,175,-182.5,182.5,182.5,107.5,112.5,-120,112.5,197.5,207.5,-215,207.5,502.5,,,SBD,Raw,M,Open,Yes
1,Jake Hunter,AZ,90,87.6,,27,220,-230,230,230,137.5,142.5,-150,142.5,290,307.5,317.5,317.5,690,,,SBD,Raw,M,Open,Yes
4,Abram Adams,AZ,90,87.7,,22,205,220,-227.5,220,120,130,-137.5,130,-245,245,257.5,257.5,607.5,,,SBD,Raw,M,Open,Yes
5,Jose Quintana,AL,90,87,,28,180,185,187.5,187.5,140,147.5,150,150,240,247.5,252.5,252.5,590,,,SBD,Raw,M,Open,Yes
7,David Skolnik,AZ,90,89,,32,177.5,192.5,200,200,137.5,145,-147.5,145,215,235,-240,235,580,,,SBD,Raw,M,Open,Yes
9,Kyle Flood,AZ,90,86.5,,30,175,185,197.5,197.5,115,120,-125,120,220,235,-247.5,235,552.5,,,SBD,Raw,M,Open,Yes
10,Timothy Hodges,AZ,90,88.5,,24,190,202.5,207.5,207.5,117.5,125,130,130,190,202.5,210,210,547.5,,,SBD,Raw,M,Open,Yes
2,Bryan Hessler,AZ,100,98.8,,35,-195,195,205,205,132.5,137.5,,137.5,240,255,-265,255,597.5,,,SBD,Raw,M,Open,Yes
3,Trevor Caldwell,AZ,100,93.7,,30,180,192.5,200,200,122.5,-132.5,132.5,132.5,220,237.5,-250,237.5,570,,,SBD,Raw,M,Open,Yes
4,James Gengler,AZ,100,98,,50,162.5,172.5,185,185,145,155,-165,155,197.5,205,215,215,555,,,SBD,Raw,M,Open,Yes
1,William Sweetser,AZ,110,103.8,,24,220,230,245,245,175,185,187.5,187.5,265,277.5,287.5,287.5,720,,,SBD,Raw,M,Open,Yes
2,Algirdas Navickas,AZ,110,105.4,,33,172.5,182.5,190,190,125,132.5,-137.5,132.5,215,227.5,-237.5,227.5,550,,,SBD,Raw,M,Open,Yes
3,Scott Harris,AZ,110,108.4,,33,172.5,182.5,187.5,187.5,115,120,125,125,212.5,225,-232.5,225,537.5,,,SBD,Raw,M,Open,Yes
2,Christopher Young #3,AZ,125,121.5,,29,147.5,160,182.5,182.5,162.5,-175,-175,162.5,182.5,197.5,205,205,550,,,SBD,Raw,M,Open,Yes
1,Javier Meza,AZ,140,138.8,,21,230,242.5,-247.5,242.5,150,157.5,162.5,162.5,235,252.5,262.5,262.5,667.5,,,SBD,Raw,M,Open,Yes
1,Bryan Hessler,AZ,100,98.8,,35,-195,195,205,205,132.5,137.5,,137.5,240,255,-265,255,597.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joel Purtle,AZ,140,130.5,,38,185,192.5,202.5,202.5,110,115,-122.5,115,197.5,210,220,220,537.5,,227.5,SBD,Raw,M,Submasters 35-39,Yes
1,Mynor Marquez,AZ,52,50,,45,117.5,127.5,-133,127.5,75,82.5,-87.5,82.5,155,165,170,170,380,,,SBD,Raw,M,Masters 45-49,Yes
1,James Gengler,AZ,100,98,,50,162.5,172.5,185,185,145,155,-165,155,197.5,205,215,215,555,,,SBD,Raw,M,Masters 50-54,Yes
1,Alexa Cooke,AZ,56,54.2,,22,90,95,102.5,102.5,50,55,-57.5,55,100,105,107.5,107.5,265,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Kate Arrant,AZ,67.5,62.8,,33,132.5,142.5,150,150,57.5,62.5,65,65,130.5,140,147.5,147.5,362.5,65.5,152.5,SBD,Wraps,F,Open,Yes
2,Ashli Cabonias,AL,67.5,66.3,,31,-97.5,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,110,117.5,-137.5,117.5,272.5,,,SBD,Wraps,F,Open,Yes
1,Dawn Burgess,AZ,75,72.6,,37,-120,120,127.5,127.5,65,-67.5,,65,137.5,145,-152.5,145,337.5,,,SBD,Wraps,F,Open,Yes
1,Euphemia Roanhorse,AZ,82.5,76.7,,28,-125,-125,125,125,42.5,57.5,-60.5,57.5,110,125,142.5,142.5,325,,,SBD,Wraps,F,Open,Yes
1,June Castillo,AZ,90,88.2,,25,150,-160,160,160,-65,-65,65,65,162.5,175,-185,175,400,,,SBD,Wraps,F,Open,Yes
1,Dawn Burgess,AZ,75,72.6,,37,-120,120,127.5,127.5,65,-67.5,,65,137.5,145,-152.5,145,337.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Mark Anzalone,HI,60,60,,22,-137.5,-137.5,137.5,137.5,107.5,112.5,115,115,192.5,-202.5,202.5,202.5,455,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Mark Anzalone,HI,60,60,,22,-137.5,-137.5,137.5,137.5,107.5,112.5,115,115,192.5,-202.5,202.5,202.5,455,,,SBD,Wraps,M,Open,Yes
1,Pat Serna,AZ,110,107.4,,38,200,212.5,220,220,150,157.5,162.5,162.5,250,273,283,283,665.5,,,SBD,Wraps,M,Open,Yes
1,Colton Arrant,AZ,75,73.6,,38,-187.5,-187.5,187.5,187.5,-107.5,-107.5,107.5,107.5,175,185,192.5,192.5,487.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Pat Serna,AZ,110,107.4,,38,200,212.5,220,220,150,157.5,162.5,162.5,250,273,283,283,665.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Cayte Bona,AZ,60,59.4,,30,130,142.5,-147.5,142.5,95,-102.5,-102.5,95,137.5,145,152.5,152.5,390,,,SBD,Single-ply,F,Open,Yes
1,Santiago Vasquez,AZ,140,138.3,,24,300,310,320,320,-240,245,257.5,257.5,280,297.5,307.5,307.5,885,,,SBD,Single-ply,M,Open,Yes
1,Dawn Burgess,AZ,75,72.6,,37,,,,,65,-67.5,,65,,,,,65,,,B,Raw,F,Open,Yes
1,June Castillo,AZ,90,88.2,,25,,,,,-65,-65,65,65,,,,,65,,,B,Raw,F,Open,Yes
1,Dawn Burgess,AZ,75,72.6,,37,,,,,65,-67.5,,65,,,,,65,,,B,Raw,F,Submasters 35-39,Yes
1,Jake Hunter,AZ,90,87.6,,27,,,,,137.5,142.5,-150,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,James Gengler,AZ,100,98,,50,,,,,145,155,-165,155,,,,,155,,,B,Raw,M,Open,Yes
3,Cristobal Puente,AZ,100,94.9,,33,,,,,120,127.5,-137.5,127.5,,,,,127.5,,,B,Raw,M,Open,Yes
1,Christopher Young #3,AZ,125,121.5,,29,,,,,162.5,-175,-175,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
1,Steven Sweetser,AZ,140,138.3,,45,,,,,205,212.5,220,220,,,,,220,,,B,Raw,M,Open,Yes
1,James Gengler,AZ,100,98,,50,,,,,145,155,-165,155,,,,,155,,,B,Raw,M,Masters 50-54,Yes
1,Steven Sweetser,AZ,140,138.3,,45,,,,,205,212.5,220,220,,,,,220,,,B,Raw,M,Masters 45-49,Yes
1,Kailee Mccoy,AZ,67.5,66.6,,25,,,,,,,,,162.5,170,180,180,180,,,D,Raw,F,Open,Yes
1,Dawn Burgess,AZ,75,72.6,,37,,,,,,,,,137.5,145,-152.5,145,145,,,D,Raw,F,Open,Yes
1,June Castillo,AZ,90,88.2,,25,,,,,,,,,162.5,175,-185,175,175,,,D,Raw,F,Open,Yes
1,Dawn Burgess,AZ,75,72.6,,37,,,,,,,,,137.5,145,-152.5,145,145,,,D,Raw,F,Submasters 35-39,Yes
1,Jake Hunter,AZ,90,87.6,,27,,,,,,,,,290,307.5,317.5,317.5,317.5,,,D,Raw,M,Open,Yes
2,Cristobal Puente,AZ,100,94.9,,33,,,,,,,,,207.5,225,-227.5,225,225,,,D,Raw,M,Open,Yes
3,James Gengler,AZ,100,98,,50,,,,,,,,,197.5,205,215,215,215,,,D,Raw,M,Open,Yes
1,Pat Serna,AZ,110,107.4,,38,,,,,,,,,250,273,283,283,283,,,D,Raw,M,Open,Yes
1,Pat Serna,AZ,110,107.4,,38,,,,,,,,,250,273,283,283,283,,,D,Raw,M,Submasters 35-39,Yes
1,James Gengler,AZ,100,98,,50,,,,,,,,,197.5,205,215,215,215,,,D,Raw,M,Masters 50-54,Yes
