Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Claire McKenzie,F,,FR-O,82.9,84,127.5,137.5,142.5,142.5,60,-67.5,-67.5,60,137.5,145,-150,145,347.5,Raw,SBD
1,Brittney Barksdale,F,ASU,FR-T,82.7,84,127.5,140,-145,140,62.5,70,-80,70,135,147.5,155,155,365,Raw,SBD
1,Yazmin Trujilo,F,,F-C,45.8,47,-85,85,-97.5,85,-42.5,42.5,52.5,52.5,85,95,-102.5,95,232.5,Single-ply,SBD
1,Paola Barbieri,F,,F-O,42,47,60,67.5,75,75,-25,27.5,-32.5,27.5,72.5,77.5,-90,77.5,180,Single-ply,SBD
1,Sabra Warren,F,,F-T,47.4,52,77.5,87.5,92.5,92.5,-70,70,-95,70,65,70,80,80,242.5,Single-ply,SBD
1,Lauren Center,F,,F-C,56.4,57,-150,150,-165,150,67.5,72.5,77.5,77.5,152.5,160,-162.5,160,387.5,Single-ply,SBD
2,Caitlyn Buck,F,ASU,F-C,55.6,57,105,-117.5,-117.5,105,60,62.5,-65,62.5,120,125,127.5,127.5,295,Single-ply,SBD
3,Kaitlyn Mulkey,F,TAMU,F-C,55.6,57,97.5,102.5,-110,102.5,52.5,-55,-55,52.5,115,120,-127.5,120,275,Single-ply,SBD
1,Rhyan Durbin,F,,F-Y,56.7,57,80,92.5,100,100,40,50,-55,50,90,102.5,112.5,112.5,262.5,Single-ply,SBD
1,Victoria Pizzitola,F,TAMU,F-C,60.9,63,102.5,107.5,112.5,112.5,62.5,67.5,70,70,102.5,105,117.5,117.5,300,Single-ply,SBD
2,Chelsea Maier,F,LMR,F-C,62.8,63,107.5,-115,-115,107.5,40,-42.5,-42.5,40,110,120,-122.5,120,267.5,Single-ply,SBD
1,Shanda Solomon,F,,F-T,61.4,63,-90,-90,90,90,47.5,-52.5,-52.5,47.5,92.5,-105,-107.5,92.5,230,Single-ply,SBD
1,Dominique McGaha,F,,F-C,71.3,72,-170,170,175,175,82.5,87.5,92.5,92.5,170,180,190,190,457.5,Single-ply,SBD
2,Ambria Allison,F,LMR,F-C,68.8,72,-115,117.5,125,125,47.5,52.5,-62.5,52.5,115,122.5,137.5,137.5,315,Single-ply,SBD
1,Iraida Garcia #1,F,TAMU,F-C,80.4,84,122.5,-130,-132.5,122.5,82.5,-90,-90,82.5,130,-132.5,132.5,132.5,337.5,Single-ply,SBD
1,Alexis Davis,F,,F-HS,80.5,84,137.5,-145,-147.5,137.5,60,65,67.5,67.5,120,127.5,135,135,340,Single-ply,SBD
1,Desiree Trinidad,F,ASU,F-T,82.2,84,192.5,210,-222.5,210,115,127.5,-137.5,127.5,160,170,-182.5,170,507.5,Single-ply,SBD
1,Amber Blankemeyer,F,UHD,F-C,111,84+,165,170,-177.5,170,-87.5,87.5,100,100,-160,-160,160,160,430,Single-ply,SBD
2,Shamara Lewis,F,SHSU,F-C,99.8,84+,80,90,100,100,47.5,-57.5,-57.5,47.5,110,125,135,135,282.5,Single-ply,SBD
1,Derrik Titus II,M,,MR-C,65.6,66,-92.5,100,-115,100,62.5,70,-77.5,70,125,-142.5,-142.5,125,295,Raw,SBD
1,Garrett Shantz,M,,MR-T,64.7,66,105,120,130,130,87.5,92.5,97.5,97.5,205,220,-227.5,220,447.5,Raw,SBD
2,Zach Reid,M,,MR-T,64.2,66,125,135,147.5,147.5,85,92.5,-100,92.5,150,165,-167.5,165,405,Raw,SBD
1,Alex Maher,M,BELL,MR-C,70.7,74,185,195,-207.5,195,105,115,-120,115,265,-272.5,-272.5,265,575,Raw,SBD
2,Joshua Del Rio,M,ASU,MR-C,72.5,74,130,142.5,-150,142.5,87.5,92.5,-100,92.5,150,175,-200,175,410,Raw,SBD
3,Nicholas Dunaway,M,TAMU,MR-C,73,74,117.5,127.5,-132.5,127.5,77.5,80,-85,80,142.5,157.5,165,165,372.5,Raw,SBD
1,Travis Nguyen,M,,MR-Jr,73.5,74,147.5,157.5,-162.5,157.5,82.5,92.5,-95,92.5,185,200,207.5,207.5,457.5,Raw,SBD
1,Calvin Hovsepian,M,,MR-O,73.6,74,165,170,175,175,115,-120,-120,115,192.5,-200,-200,192.5,482.5,Raw,SBD
1,Ben Remington,M,,MR-T,73.1,74,127.5,142.5,-155,142.5,92.5,105,112.5,112.5,142.5,177.5,-197.5,177.5,432.5,Raw,SBD
1,Robert Irving,M,,MR-C,81.1,83,180,185,195,195,140,145,-147.5,145,250,-262.5,-262.5,250,590,Raw,SBD
2,Nathan Riley #4,M,,MR-C,81.9,83,165,182.5,-195,182.5,105,-117.5,-117.5,105,197.5,-210,210,210,497.5,Raw,SBD
3,Loc Vuang,M,,MR-C,82.3,83,140,147.5,-160,147.5,105,-110,110,110,167.5,-185,187.5,187.5,445,Raw,SBD
4,Ethan Contrell,M,,MR-C,78.4,83,130,137.5,-142.5,137.5,65,67.5,-75,67.5,137.5,147.5,152.5,152.5,357.5,Raw,SBD
1,Chance Mitchell #1,M,,MR-Jr,83,83,212.5,-225,225,225,120,125,-127.5,125,250,265,275,275,625,Raw,SBD
2,Traevis Joshlin,M,,MR-Jr,77.3,83,-147.5,147.5,160,160,112.5,117.5,122.5,122.5,185,200,220,220,502.5,Raw,SBD
1,Levi Taylor,M,,MR-C,89.8,93,175,192.5,210,210,110,125,-127.5,125,240,255,272.5,272.5,607.5,Raw,SBD
2,Christian Tovar,M,,MR-C,90.5,93,152.5,155,160,160,117.5,125,-132.5,125,190,202.5,210,210,495,Raw,SBD
3,Elias Oziolor,M,,MR-C,91,93,-145,145,-165,145,120,127.5,-130,127.5,185,195,205,205,477.5,Raw,SBD
DQ,Jacob Frederick,M,,MR-Jr,83.8,93,-145,145,157.5,157.5,-120,-120,-120,,-240,-240,-240,,,Raw,SBD
1,Randy Balentine,M,GRASS,MR-M,87.3,93,132.5,140,145,145,95,100,-105,100,185,200,210,210,455,Raw,SBD
1,David Woolson,M,,MR-O,91.8,93,217.5,230,240,240,145,150,155,155,285,-295,-295,285,680,Raw,SBD
3,Jay Idriss,M,BELL,MR-O,88.8,93,170,182.5,190,190,125,132.5,-137.5,132.5,220,230,-237.5,230,552.5,Raw,SBD
5,Angel Enriquez,M,ASU,MR-O,91.2,93,-125,125,145,145,137.5,-145,-145,137.5,182.5,205,207.5,207.5,490,Raw,SBD
2,David Woolsen,M,,MR-O,91.8,93,217.5,,,217.5,145,,,145,285,,,285,647.5,Raw,SBD
4,Jay Idriss,M,BELL,MR-O,88.8,93,170,,,170,125,,,125,220,,,220,515,Raw,SBD
1,Joe Nathan Ornelas,M,WG,MR-T,90.2,93,197.5,207.5,210,210,-137.5,137.5,-147.5,137.5,225,237.5,-240,237.5,585,Raw,SBD
1,Andrew Hill,M,MSU,MR-C,103.4,105,197.5,220,232.5,232.5,130,142.5,145,145,227.5,247.5,260,260,637.5,Raw,SBD
1,Gabriel Gutierrez,M,,MR-Jr,104.7,105,190,-200,-200,190,-125,-125,125,125,210,-220,-220,210,525,Raw,SBD
1,Isiah Gray,M,,MR-O,96.3,105,240,250,255,255,155,162.5,170,170,237.5,250,262.5,262.5,687.5,Raw,SBD
2,William Scott,M,,MR-O,102.4,105,202.5,210,-217.5,210,125,130,135,135,227.5,240,-245,240,585,Raw,SBD
3,Jared Slack,M,,MR-O,104.6,105,202.5,-212.5,-212.5,202.5,115,122.5,-130,122.5,207.5,220,227.5,227.5,552.5,Raw,SBD
4,Jeremy Folstad,M,,MR-O,105,105,175,185,195,195,105,112.5,125,125,185,200,210,210,530,Raw,SBD
5,Sanjay Nair,M,,MR-O,98.2,105,125,142.5,147.5,147.5,92.5,-97.5,97.5,97.5,175,185,200,200,445,Raw,SBD
1,William McDonald,M,ASU,MR-C,107.5,120,185,202.5,207.5,207.5,102.5,112.5,-120,112.5,185,-200,200,200,520,Raw,SBD
1,Charles Turco,M,,MR-M,105.5,120,182.5,200,205,205,142.5,-152.5,-152.5,142.5,192.5,205,212.5,212.5,560,Raw,SBD
DQ,Collin Grebel,M,,MR-T,116.2,120,235,242.5,,242.5,,,,,,,,,,Raw,SBD
1,Josh Dragoo,M,SHSU,MR-C,125.8,120+,-257.5,-257.5,257.5,257.5,142.5,155,165,165,180,195,-205,195,617.5,Raw,SBD
1,Bill Eaton,M,,MR-M,120.2,120+,62.5,85,92.5,92.5,125,-132.5,132.5,132.5,142.5,150,-157.5,150,375,Raw,SBD
1,Keith Clark #2,M,,MR-O,130.1,120+,215,230,-235,230,155,-162.5,-165,155,-215,215,-230,215,600,Raw,SBD
1,John Esposito,M,SHSU,M-C,43,53,70,-82.5,-82.5,70,50,57.5,-65,57.5,80,92.5,105,105,232.5,Single-ply,SBD
1,Sawyer Yandell,M,BLINN,M-C,66,66,230,242.5,250,250,125,127.5,-132.5,127.5,230,240,-245,240,617.5,Single-ply,SBD
1,Clementra Boriley,M,SHSU,M-C,73.6,74,190,202.5,212.5,212.5,145,157.5,170,170,190,205,217.5,217.5,600,Single-ply,SBD
2,Hugo Ceja,M,LAMAR,M-C,74,74,-197.5,197.5,210,210,145,-150,150,150,240,-250,-250,240,600,Single-ply,SBD
3,Logan Herzog,M,TAMU,M-C,70.7,74,147.5,157.5,-162.5,157.5,107.5,112.5,-115,112.5,165,185,-192.5,185,455,Single-ply,SBD
4,Adrian Amaya,M,TAMU,M-C,70.2,74,125,-137.5,137.5,137.5,87.5,-97.5,-97.5,87.5,157.5,-185,-185,157.5,382.5,Single-ply,SBD
DQ,Blake Lehew,M,TAMU,M-C,73.9,74,250,260,272.5,272.5,192.5,202.5,-205,202.5,-270,-270,-270,,,Single-ply,SBD
1,Michael Pyon,M,,M-C,81.7,83,245,-260,-260,245,187.5,192.5,-197.5,192.5,255,267.5,282.5,282.5,720,Single-ply,SBD
2,Austin Stephen,M,,M-C,79.1,83,242.5,252.5,265,265,-142.5,142.5,152.5,152.5,245,255,265,265,682.5,Single-ply,SBD
3,Matthew Glenn,M,,M-C,80.4,83,190,197.5,-215,197.5,-142.5,142.5,147.5,147.5,242.5,257.5,272.5,272.5,617.5,Single-ply,SBD
4,Roman Rodriguez,M,,M-C,79.2,83,190,205,227.5,227.5,-140,140,,140,175,185,215,215,582.5,Single-ply,SBD
5,Adam Tuppen,M,,M-C,82,83,195,202.5,212.5,212.5,132.5,140,147.5,147.5,195,210,220,220,580,Single-ply,SBD
6,Joshua Williams,M,,M-C,81.8,83,185,195,210,210,120,135,-142.5,135,192.5,-210,-227.5,192.5,537.5,Single-ply,SBD
DQ,Sufyan Fofana,M,,M-C,82.7,83,227.5,237.5,-252.5,237.5,-160,-160,-160,,227.5,242.5,-255,242.5,,Single-ply,SBD
1,Dean Nurse,M,,M-O,78.8,83,155,172.5,182.5,182.5,-97.5,97.5,-117.5,97.5,197.5,212.5,-227.5,212.5,492.5,Single-ply,SBD
2,Trent Wien,M,,M-O,81.1,83,122.5,130,140,140,-92.5,100,-107.5,100,170,185,195,195,435,Single-ply,SBD
1,Raul Gama,M,UHD,M-C,92.5,93,185,215,240,240,-165,-165,165,165,227.5,252.5,272.5,272.5,677.5,Single-ply,SBD
2,Nicolas Recio,M,,M-C,92.4,93,192.5,205,227.5,227.5,145,150,165,165,227.5,-235,-235,227.5,620,Single-ply,SBD
3,Sean Peace,M,,M-C,92.5,93,-202.5,210,-227.5,210,145,-160,-160,145,-210,227.5,-240,227.5,582.5,Single-ply,SBD
4,Ivan Gomez,M,,M-C,90.7,93,190,195,227.5,227.5,140,147.5,160,160,175,185,-205,185,572.5,Single-ply,SBD
5,Jorrell Lawyer-Jefferson,M,,M-C,92.9,93,192.5,205,-210,205,110,122.5,-127.5,122.5,215,227.5,237.5,237.5,565,Single-ply,SBD
DQ,Nolan Hart,M,,M-C,87.8,93,-215,-247.5,-247.5,,102.5,-135,-135,102.5,225,260,-280,260,,Single-ply,SBD
1,Same Nemir,M,ASU,M-Jr,92.6,93,250,257.5,-265,257.5,167.5,-180,-180,167.5,250,262.5,-265,262.5,687.5,Single-ply,SBD
1,Alex Coleman,M,UHD,M-C,104.9,105,-227.5,227.5,255,255,-197.5,197.5,-207.5,197.5,227.5,255,-272.5,255,707.5,Single-ply,SBD
2,Ruben Sanchez,M,,M-C,98.4,105,220,235,-272.5,235,-167.5,170,-205,170,-217.5,217.5,-275,217.5,622.5,Single-ply,SBD
3,Kevin Liu,M,UT,M-C,97.6,105,195,205,-215,205,125,132.5,137.5,137.5,220,242.5,-250,242.5,585,Single-ply,SBD
1,Jacob Foster,M,,M-Jr,95.9,105,212.5,220,-227.5,220,132.5,137.5,140,140,212.5,227.5,240,240,600,Single-ply,SBD
2,Quentin Quinn Tanner,M,,M-Jr,103.5,105,-142.5,142.5,150,150,125,130,-132.5,130,212.5,220,235,235,515,Single-ply,SBD
1,Matt Frolik,M,UHD,M-C,113.7,120,250,-272.5,-282.5,250,185,-187.5,-187.5,185,227.5,-255,-272.5,227.5,662.5,Single-ply,SBD
2,Jose Alaniz,M,SHU,M-C,119.4,120,-210,210,230,230,145,157.5,-162.5,157.5,195,220,-225,220,607.5,Single-ply,SBD
1,James Meador IV,M,ASU,M-Jr,107.2,120,-320,-320,320,320,-187.5,187.5,-192.5,187.5,-272.5,272.5,292.5,292.5,800,Single-ply,SBD
1,Robert Mullener,M,,M-M,119.8,120,-230,-230,230,230,165,172.5,175,175,225,232.5,-240,232.5,637.5,Single-ply,SBD
1,Jerry Nduji,M,UT,M-C,130.6,120+,260,277.5,-287.5,277.5,160,172.5,185,185,240,255,-272.5,255,717.5,Single-ply,SBD
1,Sandra Sebastian,F,,F-O,71.5,72,,,,,110,115,-120,115,,,,,115,Single-ply,B
1,Angel Enriquez,M,ASU,MR-O,91.2,93,,,,,137.5,-145,-145,137.5,,,,,137.5,Raw,B
1,Conway Waddy III,M,,MR-O,97,105,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,Raw,B
