Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
C. Cabral,75,Teen 18-19,M,187.5,115,192.5,495,SBD,Single-ply,3,
G. Mikovich,75,Teen 18-19,M,242.5,117.5,247.5,607.5,SBD,Single-ply,2,
S. Jones,75,Teen 18-19,M,280,142.5,242.5,665,SBD,Single-ply,1,
H. Henault,82.5,Teen 14-15,M,165,105,172.5,442.5,SBD,Single-ply,3,
B. Airey,82.5,Teen 14-15,M,175,107.5,167.5,450,SBD,Single-ply,2,
S. Arnold,82.5,Teen 14-15,M,185,110,207.5,502.5,SBD,Single-ply,1,
S. Dunkleberg,82.5,Teen 16-17,M,210,120,160,490,SBD,Single-ply,5,
S. Clodfelter,82.5,Teen 16-17,M,227.5,110,210,547.5,SBD,Single-ply,4,
R. Cockrell,82.5,Teen 16-17,M,180,122.5,257.5,560,SBD,Single-ply,2,
G. Mills,82.5,Teen 16-17,M,195,137.5,227.5,560,SBD,Single-ply,3,
R. Steil,82.5,Teen 16-17,M,250,120,240,610,SBD,Single-ply,1,
G. McClure,82.5,Teen 18-19,M,205,182.5,205,592.5,SBD,Single-ply,4,
A. Jenkins,82.5,Teen 18-19,M,242.5,137.5,242.5,622.5,SBD,Single-ply,3,
T. Silver,82.5,Teen 18-19,M,240,150,240,630,SBD,Single-ply,2,
G. Taylor,82.5,Teen 18-19,M,255,165,227.5,647.5,SBD,Single-ply,1,
C. Garvey,90,Teen 14-15,M,142.5,72.5,127.5,342.5,SBD,Single-ply,4,
A. Todorsky,90,Teen 14-15,M,200,90,210,500,SBD,Single-ply,2,
J. Newell,90,Teen 14-15,M,205,95,200,500,SBD,Single-ply,3,
J. Robison,90,Teen 14-15,M,220,112.5,207.5,540,SBD,Single-ply,1,
J. Waid,90,Teen 14-15,M,,,,,SBD,Single-ply,DQ,
J. Hines,90,Teen 16-17,M,182.5,107.5,180,470,SBD,Single-ply,5,
E. Brown,90,Teen 16-17,M,205,132.5,205,542.5,SBD,Single-ply,4,
C. Lynn,90,Teen 16-17,M,220,112.5,217.5,550,SBD,Single-ply,3,
C. Sanders,90,Teen 16-17,M,227.5,120,225,572.5,SBD,Single-ply,2,
Bonvillain,90,Teen 16-17,M,245,122.5,247.5,615,SBD,Single-ply,1,
B. Olah,90,Teen 16-17,M,,,,,SBD,Single-ply,DQ,
S. Bro,90,Teen 16-17,M,,,,,SBD,Single-ply,DQ,
C. Battle,90,Teen 16-17,M,,,,,SBD,Single-ply,DQ,
A. Kraseinko,90,Teen 18-19,M,190,127.5,227.5,545,SBD,Single-ply,4,
M. Hartman,90,Teen 18-19,M,245,142.5,272.5,660,SBD,Single-ply,3,
C. Privitera,90,Teen 18-19,M,257.5,135,275,667.5,SBD,Single-ply,2,
S. Smith,90,Teen 18-19,M,320,172.5,265,757.5,SBD,Single-ply,1,
M. Denney,100,Teen 14-15,M,192.5,100,185,477.5,SBD,Single-ply,2,
B. Harrison,100,Teen 14-15,M,180,107.5,205,492.5,SBD,Single-ply,1,
P. Mendenall,100,Teen 16-17,M,190,120,195,505,SBD,Single-ply,5,
T. Fowler,100,Teen 16-17,M,242.5,127.5,227.5,597.5,SBD,Single-ply,4,
P. Brown,100,Teen 16-17,M,245,142.5,225,612.5,SBD,Single-ply,3,
J. Lostritto,100,Teen 16-17,M,252.5,165,227.5,645,SBD,Single-ply,2,
D. Grumbine,100,Teen 16-17,M,290,185,230,705,SBD,Single-ply,1,
J. Perry,100,Teen 18-19,M,205,122.5,227.5,555,SBD,Single-ply,5,
T. Sparks,100,Teen 18-19,M,215,140,227.5,582.5,SBD,Single-ply,4,
S. Smith,100,Teen 18-19,M,245,145,237.5,627.5,SBD,Single-ply,3,
B. Johnson,100,Teen 18-19,M,250,165,232.5,647.5,SBD,Single-ply,2,
D. Russell,100,Teen 18-19,M,265,157.5,265,687.5,SBD,Single-ply,1,
K. Gibson,110,,M,282.5,,,,SBD,Single-ply,DQ,
D. Cook,110,Teen 14-15,M,210,105,,,SBD,Single-ply,DQ,
M. Mitchell,110,Teen 16-17,M,195,117.5,182.5,495,SBD,Single-ply,2,
J. Gaczewski,110,Teen 16-17,M,192.5,140,187.5,520,SBD,Single-ply,1,
K. Kalizewski,110,Teen 16-17,M,227.5,,,,SBD,Single-ply,DQ,
K. Roberts,110,Teen 18-19,M,145,85,165,395,SBD,Single-ply,3,
R. Ray,110,Teen 18-19,M,290,197.5,257.5,745,SBD,Single-ply,2,
R. Counts,110,Teen 18-19,M,302.5,192.5,260,755,SBD,Single-ply,1,
P. Wrenn,125,Teen 14-15,M,210,130,220,560,SBD,Single-ply,2,
Bud Jeffries,125,Teen 14-15,M,250,132.5,222.5,605,SBD,Single-ply,1,15
A. Brown,125,Teen 16-17,M,212.5,162.5,217.5,592.5,SBD,Single-ply,1,
S. Stinson,125,Teen 16-17,M,280,190,,,SBD,Single-ply,DQ,
J. Archer,125,Teen 16-17,M,,,,,SBD,Single-ply,DQ,
J. Woods,125,Teen 18-19,M,260,192.5,250,702.5,SBD,Single-ply,1,
Brent Uhlig,125+,Teen 16-17,M,180,,,,SBD,Single-ply,DQ,
D. Bourrell,125+,Teen 16-17,M,227.5,137.5,190,555,SBD,Single-ply,2,
J. Wetherell,125+,Teen 16-17,M,265,117.5,232.5,615,SBD,Single-ply,1,
J. Greene,125+,Teen 18-19,M,295,197.5,250,742.5,SBD,Single-ply,1,
L. Savell,56,,F,,,,,SBD,Single-ply,DQ,
L. Leadbetter,56,Teen 14-15,F,92.5,42.5,100,235,SBD,Single-ply,1,
Molly Jackson,56,Teen 18-19,F,132.5,72.5,170,375,SBD,Single-ply,1,
E. White,60,Teen 14-15,F,60,27.5,110,197.5,SBD,Single-ply,1,
D. Antinone,60,Teen 18-19,F,115,57.5,122.5,295,SBD,Single-ply,2,
L. Joler,60,Teen 18-19,F,107.5,60,152.5,320,SBD,Single-ply,1,
N. Robbins,67.5,Teen 14-15,F,115,72.5,145,332.5,SBD,Single-ply,1,
K. Lott,67.5,Teen 14-15,F,,,,,SBD,Single-ply,DQ,
S. Lebleu,82.5,Teen 14-15,F,142.5,72.5,127.5,342.5,SBD,Single-ply,1,
D. Sabins,82.5,Teen 14-15,F,120,67.5,127.5,315,SBD,Single-ply,2,
L. Look,90,Teen 16-17,F,147.5,52.5,160,360,SBD,Single-ply,1,
A. Wrenn,90+,Teen 18-19,F,182.5,77.5,165,425,SBD,Single-ply,1,
