Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Freeman Levinrad,CA,90,89.15,,33,182.5,-187.5,-187.5,182.5,135,-137.5,137.5,137.5,185,192.5,195,195,515,,,SBD,Raw,M,Open
5,Dan Nazario,CA,90,89.25,,32,-170,175,-180,175,107.5,110,112.5,112.5,150,160,200,200,487.5,,,SBD,Raw,M,Open
1,Randall Ruppert,CA,100,98.7,,30,242.5,257.5,267.5,267.5,160,-170,175,175,287.5,300,-317.5,300,742.5,,,SBD,Raw,M,Open
2,Nate Coogan,CA,100,99.4,,42,202.5,-207.5,-207.5,202.5,142.5,-145,145,145,265,275,280,280,627.5,,,SBD,Raw,M,Open
3,Matt Sweeney #1,CA,100,96.9,,34,190,-200,-200,190,-117.5,117.5,-120,117.5,195,202.5,,202.5,510,,,SBD,Raw,M,Open
4,Robert Velasquez,CA,100,99.1,,33,147.5,152.5,157.5,157.5,87.5,-92.5,-92.5,87.5,185,190,-192.5,190,435,,,SBD,Raw,M,Open
5,Alexander Mamrelli-Small,CA,100,94.8,,23,130,140,147.5,147.5,-92.5,100,107.5,107.5,140,150,160,160,415,,,SBD,Raw,M,Open
1,Richard Bliss,CA,110,103.3,,44,202.5,215,227.5,227.5,185,195,205,205,215,227.5,-242.5,227.5,660,,,SBD,Raw,M,Open
2,Michael Bond #2,CA,110,103.35,,29,220,240,-250,240,142.5,-150,150,150,250,265,-277.5,265,655,,,SBD,Raw,M,Open
DQ,James Cunningham,CA,110,108.5,,28,165,175,-177.5,175,-100,-105,-105,,190,200,210,210,,,,SBD,Raw,M,Open
1,Robert Ixta,CA,125,117.85,,26,275,290,-305,290,145,152.5,155,155,285,302.5,-307.5,302.5,747.5,,,SBD,Raw,M,Open
2,Khalid Helmy,CA,125,122.05,,26,220,232.5,242.5,242.5,160,172.5,182.5,182.5,265,277.5,287.5,287.5,712.5,,,SBD,Raw,M,Open
1,Josh Senick,CA,82.5,78.7,,37,125,132.5,140,140,85,87.5,92.5,92.5,150,160,170,170,402.5,,,SBD,Raw,M,Submasters 35-39
1,Antonio Machuca,CA,90,89.55,,39,227.5,250,252.5,252.5,132.5,145,152.5,152.5,307.5,323,-328.5,323,728,278,,SBD,Raw,M,Submasters 35-39
2,Andrew Fong,CA,90,86.2,,38,180,190,-200,190,130,-137.5,-137.5,130,180,190,200,200,520,,,SBD,Raw,M,Submasters 35-39
1,David Bentley,CA,75,74.8,,67,125,140,-145,140,90,92.5,95,95,170,182.5,190,190,425,,,SBD,Raw,M,Masters 65-69
1,Thomas Willows,CA,90,89.75,,51,160,165,170,170,75,80,-85,80,-170,180,190,190,440,,,SBD,Raw,M,Masters 50-54
1,Mike Koufos,CA,90,88.6,,59,132.5,142.5,150,150,82.5,87.5,92.5,92.5,175,190,200,200,442.5,,,SBD,Raw,M,Masters 55-59
1,Thomas Demetros,CA,90,86.95,,73,50,52.5,55,55,62.5,65,67.5,67.5,100,105,-110,105,227.5,,,SBD,Raw,M,Masters 70-74
1,Nate Coogan,CA,100,99.4,,42,202.5,-207.5,-207.5,202.5,142.5,-145,145,145,265,275,280,280,627.5,,,SBD,Raw,M,Masters 40-44
2,Ryan Preston #3,CA,100,96.9,,40,147.5,155,162.5,162.5,107.5,-115,-115,107.5,165,185,200,200,470,,,SBD,Raw,M,Masters 40-44
1,Richard Bliss,CA,110,103.3,,44,202.5,215,227.5,227.5,185,195,205,205,215,227.5,-242.5,227.5,660,,,SBD,Raw,M,Masters 40-44
1,Mike Hughes,CA,140+,142.2,,59,160,172.5,182.5,182.5,132.5,145,152.5,152.5,180,195,202.5,202.5,537.5,,,SBD,Raw,M,Masters 55-59
1,Sofia Iniguez,CA,67.5,63.55,,16,97.5,105,110.5,110.5,45,50,-55.5,50,130,140.5,145,145,305.5,,,SBD,Wraps,F,Juniors 16-17
1,Betsy Spann,CA,67.5,65.6,,62,65,70,73,73,47.5,50,52.5,52.5,97.5,105,-113,105,230.5,,,SBD,Wraps,F,Masters 60-64
1,Pamela Carter,CA,82.5,81.65,,57,70,77.5,82.5,82.5,45,47.5,-50,47.5,85,92.5,-100,92.5,222.5,87.5,,SBD,Wraps,F,Masters 55-59
1,Carlos Zarate,CA,75,72.6,,28,135,152.5,157.5,157.5,100,107.5,115,115,175,192.5,205,205,477.5,,,SBD,Wraps,M,Open
1,Joseph Lamariana,CA,100,99.55,,30,,,,,145,152.5,-155,152.5,,,,,152.5,,,B,Raw,M,Open
1,Richard Bliss,CA,110,103.3,,44,,,,,185,195,205,205,,,,,205,,,B,Raw,M,Open
1,Steven O'Brien,CA,100,92.6,,70,,,,,122.5,127.5,-137.5,127.5,,,,,127.5,,,B,Raw,M,Masters 70-74
1,Richard Bliss,CA,110,103.3,,44,,,,,185,195,205,205,,,,,205,,,B,Raw,M,Masters 40-44
1,Stephanie Oh,CA,75,72.9,,30,,,,,,,,,135,140,145,145,145,,,D,Raw,F,Open
1,Michael McKenzie,CA,90,88.2,,34,,,,,,,,,240,255,265,265,265,,,D,Raw,M,Open
DQ,Joseph Lamariana,CA,100,99.55,,30,,,,,,,,,,,,,,,,D,Raw,M,Open
