Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
8,Tsz Ching Leung,F,Raw,FR-Jr,56.3,57,125,130,-132.5,130,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,330,SBD,SW,
9,Emma Scott #1,F,Raw,FR-Jr,54.9,57,117.5,125,127.5,127.5,65,70,-72.5,70,117.5,125,127.5,127.5,325,SBD,YNE,
10,Krutika Joshi,F,Raw,FR-Jr,55.3,57,105,112.5,115,115,50,52.5,55,55,135,145,155,155,325,SBD,SE,
11,Amrita Panda,F,Raw,FR-Jr,54.9,57,100,107.5,112.5,112.5,60,62.5,65,65,117.5,127.5,137.5,137.5,315,SBD,SW,
12,Emily Trowbridge,F,Raw,FR-Jr,55.9,57,102.5,110,112.5,112.5,67.5,72.5,75,75,105,115,125,125,312.5,SBD,WAL,
13,Bianca Vasiliu,F,Raw,FR-Jr,56.6,57,110,120,-122.5,120,55,60,62.5,62.5,120,130,-132.5,130,312.5,SBD,SE,
14,Alice Aringoli,F,Raw,FR-Jr,55.8,57,85,95,105,105,72.5,-77.5,77.5,77.5,105,115,125,125,307.5,SBD,GL,
15,Theresa Grealy,F,Raw,FR-Jr,56.6,57,97.5,102.5,-107.5,102.5,55,60,-62.5,60,132.5,140,145,145,307.5,SBD,EM,
16,Larissa Cheung,F,Raw,FR-Jr,55.6,57,100,107.5,110,110,60,65,-67.5,65,120,130,-140,130,305,SBD,,
17,Nichapat Pukdee,F,Raw,FR-Jr,56.2,57,100,107.5,-110,107.5,57.5,62.5,65,65,112.5,120,125,125,297.5,SBD,NW,
18,Lottie Newell,F,Raw,FR-Jr,56.4,57,95,100,-105,100,62.5,67.5,70,70,125,-135,-135,125,295,SBD,SE,
1,Martha Marsh,F,Raw,FR-Jr,62.6,63,157.5,167.5,170,170,100,105,106.5,106.5,170,182.5,187.5,187.5,464,SBD,NW,
2,Victoria Hart,F,Raw,FR-Jr,62.1,63,167.5,175,-180,175,92.5,100,102.5,102.5,155,165,172.5,172.5,450,SBD,EM,
3,Isobel David,F,Raw,FR-Jr,62.5,63,147.5,157.5,-162.5,157.5,95,100,102.5,102.5,155,165,172.5,172.5,432.5,SBD,NW,
4,Cairo Johnson,F,Raw,FR-Jr,61.3,63,137.5,147.5,152.5,152.5,72.5,77.5,82.5,82.5,162.5,175,182.5,182.5,417.5,SBD,GL,
5,Serena Blundell,F,Raw,FR-Jr,62.4,63,142.5,150,157.5,157.5,77.5,82.5,85,85,162.5,172.5,-190,172.5,415,SBD,EM,
6,Laura Terry,F,Raw,FR-Jr,62.8,63,142.5,152.5,-160,152.5,87.5,92.5,-95,92.5,155,167.5,-172.5,167.5,412.5,SBD,NW,
7,Eleanor Bettell-Higgins,F,Raw,FR-Jr,60.9,63,135,142.5,147.5,147.5,70,75,77.5,77.5,140,152.5,160,160,385,SBD,EM,
8,Claudia Gowland,F,Raw,FR-Jr,61.4,63,137.5,145,150,150,75,-80,82.5,82.5,137.5,145,152.5,152.5,385,SBD,SW,
9,Amelia Nagar,F,Raw,FR-Jr,61.9,63,-122.5,130,135,135,62.5,65,67.5,67.5,155,162.5,170,170,372.5,SBD,YNE,
10,Julia Szumilas,F,Raw,FR-Jr,62.5,63,115,125,130,130,67.5,72.5,75,75,147.5,160,-165,160,365,SBD,GL,
11,Ariana Gopee,F,Raw,FR-Jr,63,63,-125,-125,125,125,67.5,72.5,75,75,137.5,147.5,155,155,355,SBD,NW,
12,Shannon Townsend,F,Raw,FR-Jr,61.9,63,120,127.5,-132.5,127.5,65,-70,-70,65,130,-137.5,137.5,137.5,330,SBD,YNE,
1,Hannah Davis,F,Raw,FR-Jr,68,69,175,188,196,196,97.5,102.5,-107.5,102.5,180,192.5,202.5,202.5,501,SBD,WM,
2,Skye Moore,F,Raw,FR-Jr,68.3,69,157.5,167.5,172.5,172.5,100,105,107.5,107.5,170,185,200,200,480,SBD,NW,
3,Emilia Martin,F,Raw,FR-Jr,68,69,157.5,167.5,-172.5,167.5,95,100,-102.5,100,200,210,-212.5,210,477.5,SBD,SE,
4,Emily Byrne #1,F,Raw,FR-Jr,68,69,145,155,-162.5,155,97.5,102.5,105,105,170,-180,-180,170,430,SBD,WM,
5,Leandra Williams-Macklin,F,Raw,FR-Jr,66.6,69,140,150,155,155,82.5,87.5,92.5,92.5,155,165,170,170,417.5,SBD,EM,
6,Issabella Chapman,F,Raw,FR-Jr,67.4,69,170,177.5,180,180,72.5,77.5,-82.5,77.5,150,160,-167.5,160,417.5,SBD,NW,
7,Vicky Catterall,F,Raw,FR-Jr,68.7,69,142.5,152.5,160,160,87.5,92.5,95,95,137.5,150,160,160,415,SBD,WM,
8,Yasmin Burt,F,Raw,FR-Jr,64.9,69,135,145,152.5,152.5,85,90,92.5,92.5,142.5,155,165,165,410,SBD,SW,
9,Elizabeth Olowe,F,Raw,FR-Jr,67.1,69,140,-150,150,150,80,-90,90,90,150,160,170,170,410,SBD,SCO,
10,Jessica Bean,F,Raw,FR-Jr,67.9,69,135,142.5,-147.5,142.5,87.5,92.5,-95,92.5,150,157.5,-165,157.5,392.5,SBD,SE,
11,Melissa Jones,F,Raw,FR-Jr,69,69,135,142.5,-147.5,142.5,82.5,87.5,90,90,147.5,155,160,160,392.5,SBD,WAL,
12,Freja Bedell,F,Raw,FR-Jr,63.9,69,135,142.5,145,145,70,75,-77.5,75,155,167.5,170,170,390,SBD,WM,
13,Aliyah Archer,F,Raw,FR-Jr,66.2,69,122.5,130,132.5,132.5,70,75,77.5,77.5,135,145,155,155,365,SBD,EM,
14,Saahi Aroori,F,Raw,FR-Jr,67.9,69,130,137.5,-142.5,137.5,77.5,82.5,-87.5,82.5,122.5,132.5,142.5,142.5,362.5,SBD,SW,
1,Harriet Cull,F,Raw,FR-Jr,74.1,76,177.5,185,190,190,100,105,110,110,200,210,223.5,223.5,523.5,SBD,GL,
2,Ella Dronfield,F,Raw,FR-Jr,75.2,76,185,195,202.5,202.5,92.5,97.5,-102.5,97.5,190,205,-215,205,505,SBD,NW,
3,Qian Yu Phang,F,Raw,FR-Jr,73.3,76,160,170,177.5,177.5,107.5,112.5,-115,112.5,175,187.5,195,195,485,SBD,GL,
4,Libby Rubin,F,Raw,FR-Jr,75.6,76,172.5,185,-190,185,95,-100,102.5,102.5,172.5,187.5,-200,187.5,475,SBD,WAL,
5,Anabel Shawyer,F,Raw,FR-Jr,71.6,76,160,170,175,175,90,97.5,100,100,182.5,197.5,-210,197.5,472.5,SBD,YNE,
6,Izzy Hartley,F,Raw,FR-Jr,72,76,162.5,172.5,177.5,177.5,92.5,97.5,100,100,180,195,-210,195,472.5,SBD,NW,
7,Dhyana Sehmar,F,Raw,FR-Jr,76,76,-155,155,-165,155,115,-120,-125.5,115,162.5,170,-175,170,440,SBD,WM,
8,Sophia Strachan,F,Raw,FR-Jr,75.6,76,125,135,145,145,75,80,82.5,82.5,175,187.5,200,200,427.5,SBD,GL,
9,Olivia Bond,F,Raw,FR-Jr,74.2,76,-155,155,-165,155,75,80,85,85,162.5,172.5,182.5,182.5,422.5,SBD,EM,
10,Dani Laivins,F,Raw,FR-Jr,74.9,76,162.5,170,175,175,77.5,82.5,85,85,150,157.5,162.5,162.5,422.5,SBD,NW,
11,Roxy Jeffries,F,Raw,FR-Jr,75.5,76,137.5,-147.5,150,150,75,80,85,85,170,180,187.5,187.5,422.5,SBD,SE,
12,Safara White,F,Raw,FR-Jr,74,76,135,145,152.5,152.5,65,70,75,75,152.5,162.5,172.5,172.5,400,SBD,SW,
13,Abbie Holroyd,F,Raw,FR-Jr,75.4,76,130,140,147.5,147.5,85,90,-92.5,90,137.5,150,162.5,162.5,400,SBD,YNE,
14,Charlotte Whittaker,F,Raw,FR-Jr,74.1,76,132.5,142.5,150,150,72.5,77.5,80,80,147.5,162.5,-170,162.5,392.5,SBD,YNE,
15,Emma Barclay,F,Raw,FR-Jr,71.8,76,-132.5,132.5,-140,132.5,77.5,82.5,85,85,162.5,170,-175,170,387.5,SBD,NW,
16,Connie-bo Lindsay,F,Raw,FR-Jr,74.1,76,127.5,-140,-145,127.5,50,55,57.5,57.5,145,157.5,-160,157.5,342.5,SBD,SCO,
1,Princess Kunadu,F,Raw,FR-Jr,77.5,84,150,160,162.5,162.5,95,100,102.5,102.5,195,210,-220,210,475,SBD,NW,
2,Charlotee Muir,F,Raw,FR-Jr,83.7,84,162.5,172.5,-177.5,172.5,82.5,87.5,-90,87.5,190,202.5,-217.5,202.5,462.5,SBD,SCO,
3,Ruby Howard,F,Raw,FR-Jr,79.6,84,-147.5,150,160,160,90,95,100,100,167.5,180,190,190,450,SBD,EM,
4,Moanne Zolario,F,Raw,FR-Jr,83.5,84,165,175,182.5,182.5,77.5,82.5,-85,82.5,180,185,-190,185,450,SBD,EM,
5,Lily Smalley,F,Raw,FR-Jr,80.9,84,160,170,175,175,80,-85,-85,80,-160,165,175,175,430,SBD,WM,
6,Olivia Follis,F,Raw,FR-Jr,82.9,84,157.5,167.5,-172.5,167.5,80,85,90,90,145,-155,-155,145,402.5,SBD,NW,
7,Lucy Lucas,F,Raw,FR-Jr,81.2,84,137.5,-150,152.5,152.5,57.5,62.5,-65,62.5,150,162.5,167.5,167.5,382.5,SBD,EM,
1,Jameliah Oseki-Simms,F,Raw,FR-Jr,111.6,84+,167.5,182.5,-192.5,182.5,107.5,112.5,115,115,172.5,192.5,200,200,497.5,SBD,SE,
2,Nevaeh Iroghiendo,F,Raw,FR-Jr,142.1,84+,190,202.5,-210,202.5,95,100,-105,100,182.5,195,-200,195,497.5,SBD,YNE,
3,Naomi D'Almeida,F,Raw,FR-Jr,94.3,84+,167.5,177.5,185,185,92.5,97.5,102.5,102.5,185,197.5,-210,197.5,485,SBD,WAL,
4,Sharna Burton,F,Raw,FR-Jr,98.8,84+,110,120,130,130,122.5,132.5,137.5,137.5,185,195,202.5,202.5,470,SBD,SE,
5,Madeline Gayter,F,Raw,FR-Jr,99.9,84+,142.5,150,157.5,157.5,72.5,77.5,-80,77.5,165,175,-182.5,175,410,SBD,SM,
1,Olly Gunn,M,Raw,MR-Sj,51.8,53,95,110,115,115,52.5,62.5,65,65,105,115,120,120,300,SBD,EM,
1,Yusuf Chowdhury #1,M,Raw,MR-Sj,57.4,59,157.5,167.5,-172.5,167.5,90,97.5,100,100,165,175,-185,175,442.5,SBD,GL,
2,Loui Hough,M,Raw,MR-Sj,58.7,59,127.5,137.5,140,140,95,-100,-100,95,150,160,170,170,405,SBD,WM,
3,Cho Yin Lee,M,Raw,MR-Sj,58.4,59,120,130,140,140,85,-95,-95,85,170,177.5,-182.5,177.5,402.5,SBD,SE,
1,Dakota Bessent,M,Raw,MR-Sj,65.1,66,185,195,202.5,202.5,120,127.5,130,130,232.5,245,252.5,252.5,585,SBD,SW,
2,Jake Scott #1,M,Raw,MR-Sj,66,66,185,-197.5,200,200,107.5,112.5,-117.5,112.5,240,255.5,-265.5,255.5,568,SBD,SE,
3,Cameron Wass,M,Raw,MR-Sj,63.6,66,185,190,-200,190,105,112.5,-115,112.5,200,-210,-210,200,502.5,SBD,YNE,
4,Eli Turner,M,Raw,MR-Sj,64.1,66,-165,165,180,180,82.5,-87.5,87.5,87.5,217.5,230,-237.5,230,497.5,SBD,SW,
5,David Casadesus-Hall,M,Raw,MR-Sj,64.5,66,150,157.5,165,165,95,100,102.5,102.5,190,202.5,210,210,477.5,SBD,WAL,
6,Hasan Bari,M,Raw,MR-Sj,63.9,66,125,135,-142.5,135,95,102.5,107.5,107.5,175,195,205,205,447.5,SBD,GL,
7,Ben Cookson,M,Raw,MR-Sj,65.3,66,160,165,-172.5,165,87.5,95,100,100,160,170,180,180,445,SBD,,
8,Theo Stewart #3,M,Raw,MR-Sj,65.5,66,140,-150,160,160,90,100,-107.5,100,150,-165,165,165,425,SBD,WM,
9,Enrico Moi,M,Raw,MR-Sj,64,66,135,145,150,150,95,100,-105,100,145,155,160,160,410,SBD,SE,
1,Zhaine Miller,M,Raw,MR-Sj,72.3,74,228,240,252.5,252.5,157.5,165,171,171,240,260,-275,260,683.5,SBD,GL,
2,Maverick Riches,M,Raw,MR-Sj,73.7,74,215,230,-237.5,230,107.5,112.5,-117.5,112.5,235,250,257.5,257.5,600,SBD,NI,
3,James Wheeler #7,M,Raw,MR-Sj,70.5,74,192.5,205,-212.5,205,132.5,140,145,145,235,247.5,-255,247.5,597.5,SBD,SM,
4,Jack Banks,M,Raw,MR-Sj,73.5,74,210,220,227.5,227.5,122.5,130,-135,130,230,-240,-242.5,230,587.5,SBD,SE,
5,Tomas Lourenco,M,Raw,MR-Sj,72.2,74,190,200,-205,200,107.5,-110,110,110,240,260,-278,260,570,SBD,GL,
6,James Watson #1,M,Raw,MR-Sj,72.8,74,180,190,-200,190,132.5,142.5,-150,142.5,210,225,-235,225,557.5,SBD,NW,
7,Coinneach Adam,M,Raw,MR-Sj,73.8,74,202.5,-215,215,215,105,112.5,-120,112.5,210,220,230,230,557.5,SBD,SCO,
8,Arun Baker,M,Raw,MR-Sj,73.1,74,185,200,-207.5,200,90,100,107.5,107.5,220,235,245,245,552.5,SBD,SE,
9,Nexus Chew,M,Raw,MR-Sj,72,74,180,185,190,190,105,112.5,-120,112.5,217.5,235,-250,235,537.5,SBD,SW,
10,Riley White,M,Raw,MR-Sj,71.8,74,170,177.5,185,185,-115,115,125,125,190,202.5,225,225,535,SBD,WAL,
11,Adam Holloway,M,Raw,MR-Sj,72.3,74,175,187.5,-195,187.5,-130,-130,130,130,200,215,-220,215,532.5,SBD,NW,2009-04-13
12,Marcel Klos,M,Raw,MR-Sj,73.4,74,167.5,177.5,185,185,122.5,127.5,132.5,132.5,190,202.5,212.5,212.5,530,SBD,SE,
13,Igor Jakiel,M,Raw,MR-Sj,72.5,74,175,190,200,200,95,-102.5,102.5,102.5,185,200,212.5,212.5,515,SBD,GL,
14,Harvey Chester,M,Raw,MR-Sj,69.7,74,160,172.5,185,185,-102.5,102.5,110,110,212.5,-235,-240,212.5,507.5,SBD,SW,
15,Daniel Cook #6,M,Raw,MR-Sj,72.4,74,160,162.5,-175,162.5,100,110,115,115,200,212.5,225,225,502.5,SBD,WM,
16,Jayden Ette,M,Raw,MR-Sj,72.2,74,-177.5,177.5,-185,177.5,95,102.5,-107.5,102.5,-205,-220,220,220,500,SBD,SW,
17,Connor Sysum,M,Raw,MR-Sj,72.4,74,150,162.5,165,165,102.5,110,117.5,117.5,190,207.5,217.5,217.5,500,SBD,WM,
18,Yannis Ackerman,M,Raw,MR-Sj,74,74,152.5,162.5,172.5,172.5,75,90,-105,90,205,217.5,232.5,232.5,495,SBD,SW,
19,Alexander Deighton,M,Raw,MR-Sj,72.6,74,-165,-175,175,175,-125,127.5,132.5,132.5,170,180,185,185,492.5,SBD,YNE,
20,Charlie Brennan,M,Raw,MR-Sj,72.4,74,175,177.5,-187.5,177.5,-112.5,-112.5,112.5,112.5,190,197.5,-205,197.5,487.5,SBD,SE,
21,Maksymilian Kniaz,M,Raw,MR-Sj,72.4,74,165,175,182.5,182.5,85,87.5,97.5,97.5,180,195,205,205,485,SBD,WAL,
22,Tyler Cox,M,Raw,MR-Sj,73.4,74,-167.5,167.5,-175,167.5,100,105,-110,105,187.5,197.5,202.5,202.5,475,SBD,SE,
DQ,Olly Rigden,M,Raw,MR-Sj,71.7,74,-185,-185,-185,,122.5,127.5,-130,127.5,230,-247.5,247.5,247.5,,SBD,NW,
DQ,Justin Wilson #12,M,Raw,MR-Sj,73.1,74,-167.5,-167.5,-167.5,,-90,,,,-190,,,,,SBD,WM,
1,Jeremy Lin,M,Raw,MR-Sj,81.6,83,220,235,-242.5,235,147.5,155,160,160,257.5,270,-280,270,665,SBD,NW,
2,Dawid Peplinski,M,Raw,MR-Sj,82.3,83,217.5,227.5,237.5,237.5,130,140,147.5,147.5,220,237.5,245,245,630,SBD,SW,
3,Cameron Scarbro,M,Raw,MR-Sj,80.4,83,205,-217.5,-217.5,205,140,145,-150,145,200,222.5,235,235,585,SBD,EM,
4,Obinna Bill,M,Raw,MR-Sj,82.1,83,-185,195,-200,195,115,122.5,-125,122.5,240,255,-270,255,572.5,SBD,NW,
5,Oscar Claydon,M,Raw,MR-Sj,82,83,-185,190,200,200,120,127.5,-132.5,127.5,215,235,-260,235,562.5,SBD,SW,
6,William Felappi,M,Raw,MR-Sj,77.2,83,182.5,197.5,210,210,102.5,110,-112.5,110,210,225,235,235,555,SBD,SM,
7,Habib Ghaddar,M,Raw,MR-Sj,82.5,83,190,197.5,-202.5,197.5,117.5,-122.5,122.5,122.5,222.5,230,235,235,555,SBD,WAL,
8,Milo Rouis,M,Raw,MR-Sj,77.8,83,177.5,190,197.5,197.5,110,117.5,122.5,122.5,205,217.5,227.5,227.5,547.5,SBD,WM,
9,Alex Ardeleanu,M,Raw,MR-Sj,79.4,83,-180,185,-190,185,120,127.5,130,130,200,210,215,215,530,SBD,NW,
10,Alex Hildyard,M,Raw,MR-Sj,80.9,83,172.5,-187.5,195,195,115,120,122.5,122.5,180,200,210,210,527.5,SBD,NW,
11,Ethan Cook,M,Raw,MR-Sj,79.8,83,180,-195,195,195,105,110,115,115,185,202.5,215,215,525,SBD,SCO,
12,Adrian Jedrzejczak,M,Raw,MR-Sj,80.9,83,177.5,187.5,192.5,192.5,100,107.5,115,115,180,195,-205,195,502.5,SBD,SW,
13,Oscar Powell,M,Raw,MR-Sj,83,83,155,165,175,175,107.5,115,-120,115,195,205,212.5,212.5,502.5,SBD,SW,
14,Adrian Hakenszmidt,M,Raw,MR-Sj,82.4,83,175,185,190,190,100,107.5,115,115,175,187.5,195,195,500,SBD,WM,
15,Loukas Alexandridis,M,Raw,MR-Sj,81.5,83,150,160,-170,160,110,117.5,-125,117.5,205,215,-225,215,492.5,SBD,SM,
16,Nathan Harvey,M,Raw,MR-Sj,82.5,83,167.5,177.5,180,180,97.5,-100,110,110,182.5,197.5,200,200,490,SBD,SW,
DQ,Freddie Runciman,M,Raw,MR-Sj,82.5,83,165,-175,175,175,120,130,140,140,-200,-215,-215,,,SBD,,
1,Adam Gault,M,Raw,MR-Sj,91.6,93,242.5,252.5,262.5,262.5,-165,-165,165,165,262.5,275,287.5,287.5,715,SBD,NI,
2,Will Quoroll,M,Raw,MR-Sj,91.1,93,205,220,230,230,130,137.5,142.5,142.5,280,300,-310.5,300,672.5,SBD,WM,
3,Naby Bangoura,M,Raw,MR-Sj,87.1,93,205,220,230,230,120,127.5,132.5,132.5,240,260,272.5,272.5,635,SBD,YNE,
4,Jack Ej,M,Raw,MR-Sj,90.1,93,225,240,,240,137.5,142.5,150,150,220,235,245,245,635,SBD,YNE,
5,Eesa Ahmed,M,Raw,MR-Sj,92.4,93,240,252.5,-257.5,252.5,142.5,147.5,152.5,152.5,207.5,220,-235,220,625,SBD,SCO,
6,Liam Peck #1,M,Raw,MR-Sj,91.3,93,210,222.5,232.5,232.5,150,-155,-160,150,205,220,230,230,612.5,SBD,SM,
7,Tae Jun Choi,M,Raw,MR-Sj,84.3,93,205,217.5,227.5,227.5,135,142.5,147.5,147.5,205,220,227.5,227.5,602.5,SBD,SE,
8,Oliver Brameld,M,Raw,MR-Sj,87.3,93,205,215,220,220,135,142.5,147.5,147.5,220,227.5,232.5,232.5,600,SBD,YNE,
9,Toby Norman,M,Raw,MR-Sj,91.6,93,197.5,210,220,220,132.5,140,-145,140,220,235,-245,235,595,SBD,SM,
10,Harry Harkness,M,Raw,MR-Sj,89.6,93,210,227.5,-242.5,227.5,117.5,127.5,-135,127.5,215,-227.5,237.5,237.5,592.5,SBD,YNE,
11,Sonny Shakespeare,M,Raw,MR-Sj,91.2,93,205,220,227.5,227.5,127.5,135,-140,135,207.5,227.5,-237.5,227.5,590,SBD,SW,
12,TJ Hart #2,M,Raw,MR-Sj,90.8,93,200,215,220,220,120,132.5,-142.5,132.5,210,220,235,235,587.5,SBD,EM,
13,Daniel Hampson,M,Raw,MR-Sj,91.3,93,195,207.5,215,215,117.5,-122.5,-122.5,117.5,215,225,-230,225,557.5,SBD,NW,
14,Jake Colomb,M,Raw,MR-Sj,92.9,93,-202.5,202.5,-215,202.5,115,-125,125,125,215,227.5,-240,227.5,555,SBD,SE,
15,Jack Hallett,M,Raw,MR-Sj,92.6,93,155,167.5,-175,167.5,135,-142.5,145,145,205,230,240,240,552.5,SBD,WAL,
16,Philip Crisp,M,Raw,MR-Sj,86.7,93,-185,185,195,195,120,127.5,135,135,195,205,215,215,545,SBD,,
17,Max Evans,M,Raw,MR-Sj,89,93,195,210,-220,210,120,-125,-125,120,200,215,-225,215,545,SBD,WM,
18,Adriano Shkoza,M,Raw,MR-Sj,87.3,93,-175,175,-182.5,175,107.5,-115,-115,107.5,245,257.5,-265,257.5,540,SBD,,
19,Elijah Adisah,M,Raw,MR-Sj,90.6,93,175,185,195,195,110,120,-125,120,205,217.5,-225,217.5,532.5,SBD,SE,
DQ,Tyler Baker,M,Raw,MR-Sj,92.3,93,-200,-200,-200,,125,-135,-135,125,230,245,260,260,,SBD,SE,
1,Charles Mbangsi,M,Raw,MR-Sj,100.8,105,200,217.5,227.5,227.5,140,147.5,150,150,275,300,315.5,315.5,693,SBD,YNE,
2,William Derebag,M,Raw,MR-Sj,101.1,105,235,-245,-245,235,135,145,150,150,255,265,-270,265,650,SBD,SW,
3,Oscar Whitfield,M,Raw,MR-Sj,100.6,105,237.5,255,-260,255,125,132.5,137.5,137.5,227.5,240,-262.5,240,632.5,SBD,SW,
4,Evan Richards,M,Raw,MR-Sj,101.2,105,207.5,210,225,225,130,135,140,140,220,-235,242.5,242.5,607.5,SBD,,
5,Kai Rodgers,M,Raw,MR-Sj,96.3,105,215,225,-230,225,120,127.5,130,130,230,240,245,245,600,SBD,YNE,
6,Ralph McManus,M,Raw,MR-Sj,101.8,105,-220,227.5,-232.5,227.5,145,147.5,-152.5,147.5,225,-235,,225,600,SBD,NW,
7,Max Gregory,M,Raw,MR-Sj,100.3,105,190,200,205,205,125,135,-145,135,210,230,245,245,585,SBD,SW,
8,Eduardo Krumchov,M,Raw,MR-Sj,101.7,105,182.5,190,-197.5,190,142.5,147.5,-155,147.5,215,235,-250,235,572.5,SBD,SW,
9,Tom Easter,M,Raw,MR-Sj,98.1,105,190,202.5,207.5,207.5,132.5,137.5,142.5,142.5,190,202.5,210,210,560,SBD,EM,
10,Roman De Azevedo,M,Raw,MR-Sj,104.1,105,180,195,205,205,127.5,135,140,140,192.5,207.5,215,215,560,SBD,WM,
