BodyweightKg,WeightClassKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
63.3,67.5,Janet Warne,1952,Canada,125,-135,-135,125,,72.5,-77.5,-77.5,72.5,125,130,-140,130,327.5,4,SBD,Single-ply,F,Open
71.3,75,Anais Velez,1983,Puerto Rico,142.5,-167.5,-167.5,142.5,,62.5,-70,-70,62.5,-142.5,142.5,160,160,365,1,SBD,Single-ply,F,Open
71.8,75,Regina Hackney,1939,USA,102.5,110,,110,,65,-70,-70,65,120,130,140,140,315,2,SBD,Single-ply,F,Open
75.5,82.5,Kimmie Everett,1983,USA,-185,185,190,190,,100,107.5,112.5,112.5,175,182.5,187.5,187.5,490,1,SBD,Single-ply,F,Juniors
80.4,82.5,Maguena Aragon,1962,Guatemala,137.5,142.5,150,150,,120,-127.5,-127.5,120,137.5,145,157.5,157.5,427.5,2,SBD,Single-ply,F,Open
76.4,82.5,Mariel Mercado,1980,Puerto Rico,-157.5,-157.5,-157.5,,,-80,80,-87.5,80,135,145,-150,145,,DQ,SBD,Single-ply,F,Open
87.4,90,Bonica Brown,1988,USA,185,-217.5,217.5,217.5,227.5,105,120,-127.5,120,175,-200,-202.5,175,512.5,1,SBD,Single-ply,F,Sub-Juniors
88.8,90,Giselle Costas,1980,Puerto Rico,170,-192.5,-220,170,,85,117.5,-127.5,117.5,192.5,212.5,-227.5,212.5,500,2,SBD,Single-ply,F,Open
88.8,90,Jenitza Vargas,1988,Puerto Rico,,115,140,140,,-65,65,80,80,142.5,160,-170,160,380,3,SBD,Single-ply,F,Open
107.7,90+,Rochelle Hecht,1986,USA,155,167.5,177.5,177.5,,77.5,85,-92.5,85,117.5,135,145,145,407.5,2,SBD,Single-ply,F,Open
99.2,90+,Meliani Santiago,1985,Puerto Rico,142.5,160,-175,160,,72.5,-82.5,-82.5,72.5,150,160,-175,160,392.5,3,SBD,Single-ply,F,Open
138.5,90+,Amber Heard,1987,USA,-192.5,192.5,-227.5,192.5,,87.5,95,100,100,147.5,-175,177.5,177.5,470,4,SBD,Single-ply,F,Open
