Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Patrik Fornander,Filipstads AK,73.20,135.00,Masters 1,M,74,135.0,Single-ply,B
1,Ove Östby,Borlänge AK,80.05,185.00,Masters 1,M,83,185.0,Single-ply,B
2,Leif Joensuu,Degerfors AK,82.35,182.50,Masters 1,M,83,182.5,Single-ply,B
3,Pekka Vähäkangas,Finspångs AK,80.95,145.00,Masters 1,M,83,145.0,Single-ply,B
4,Per Hannu,Luleå AK,77.80,112.50,Masters 1,M,83,112.5,Single-ply,B
DQ,Ronnie Westergren,IFK Dannemora/Österby,82.75,,Masters 1,M,83,,Single-ply,
1,Matti Vuontisvaara,IFK Dannemora/Österby,92.95,215.00,Masters 1,M,93,215.0,Single-ply,B
2,Jörgen Forslund,Västra AK,92.95,215.00,Masters 1,M,93,215.0,Single-ply,B
3,Robert Davidowicz,Täby AK,91.80,207.50,Masters 1,M,93,207.5,Single-ply,B
DQ,Tommy Johansson,Nora AK,92.60,,Masters 1,M,93,,Single-ply,
1,Håkan Dahlin,ASK Eskilstuna,104.40,230.00,Masters 1,M,105,230.0,Single-ply,B
2,Mats Rindemark,Härnösands AK,104.00,215.00,Masters 1,M,105,215.0,Single-ply,B
3,Lars Lindeberg,Karlstads AK,100.40,200.00,Masters 1,M,105,200.0,Single-ply,B
4,Göran Bergström,Westbo AK,104.50,192.50,Masters 1,M,105,192.5,Single-ply,B
1,Markus Larsson,Kiruna AK,118.55,297.50,Masters 1,M,120,297.5,Single-ply,B
2,Mikael Jaldefors,ASK Eskilstuna,119.55,290.00,Masters 1,M,120,290.0,Single-ply,B
3,Ove Flisberg,Linköpings AK,116.35,250.00,Masters 1,M,120,250.0,Single-ply,B
4,Allan Avér,Södra SK,105.35,170.00,Masters 1,M,120,170.0,Single-ply,B
DQ,Göran Claesson,TK Trossö,108.80,,Masters 1,M,120,,Single-ply,
DQ,Nicklas Karlsson,Sandvikens AK,115.80,,Masters 1,M,120,,Single-ply,
DQ,Conny Blomgren,Katrineholm AK,118.80,,Masters 1,M,120,,Single-ply,
1,Robert Blom,Katrineholm AK,127.65,272.50,Masters 1,M,120+,272.5,Single-ply,B
2,Örjan Dahl,Degerfors AK,143.70,265.00,Masters 1,M,120+,265.0,Single-ply,B
3,Hans Hollsten,Västra AK,125.60,180.00,Masters 1,M,120+,180.0,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.02,130.00,Masters 2,M,66,130.0,Single-ply,B
2,Urban Berlin,Örebro KK,64.55,115.00,Masters 2,M,66,115.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.25,192.50,Masters 2,M,83,192.5,Single-ply,B
2,Magnus Swärd,Lerums AK,82.10,137.50,Masters 2,M,83,137.5,Single-ply,B
3,Christer Fagerlund,Sandvikens AK,81.75,110.00,Masters 2,M,83,110.0,Single-ply,B
DQ,Donald Karlsson,Filipstads AK,82.05,,Masters 2,M,83,,Single-ply,
1,Jukka Saunamäki,Katrineholm AK,86.75,223.00,Masters 2,M,93,223.0,Single-ply,B
2,Peter Ericson,Sundsvalls AK,91.30,210.50,Masters 2,M,93,210.5,Single-ply,B
3,Conny Andersson,TK Trossö,91.95,197.50,Masters 2,M,93,197.5,Single-ply,B
4,Ronald Bengtsson,Täby AK,91.90,192.50,Masters 2,M,93,192.5,Single-ply,B
5,Anders Andersson,Hälsomagasinet i Svalöv,91.80,182.50,Masters 2,M,93,182.5,Single-ply,B
6,Lars Höglander,Västra AK,92.30,180.00,Masters 2,M,93,180.0,Single-ply,B
1,Alf Olsson,Sandvikens AK,98.30,165.00,Masters 2,M,105,165.0,Single-ply,B
2,Jonny Vinter,Lerums AK,101.00,150.00,Masters 2,M,105,150.0,Single-ply,B
3,Anders Kurki,Gävle KK,99.60,122.50,Masters 2,M,105,122.5,Single-ply,B
1,Stefan Flodberg,Sandvikens AK,118.60,235.00,Masters 2,M,120,235.0,Single-ply,B
DQ,Björn Iverssen,Filipstads AK,109.90,,Masters 2,M,120,,Single-ply,
1,Christian Haase,Extreme Power Team,154.15,210.00,Masters 2,M,120+,210.0,Single-ply,B
2,Roger Sandström,Gävle KK,162.00,145.00,Masters 2,M,120+,145.0,Single-ply,B
1,Kjell-Arne Nilsen,Degerfors AK,73.70,120.00,Masters 3,M,74,120.0,Single-ply,B
1,Jorma Liimatainen,Finspångs AK,79.90,145.00,Masters 3,M,83,145.0,Single-ply,B
1,Christer Ellström,Örebro KK,92.00,150.00,Masters 3,M,93,150.0,Single-ply,B
2,Alf Bengtsson,Borlänge AK,92.40,142.50,Masters 3,M,93,142.5,Single-ply,B
3,Valdor Malmborg,Visby Styrkeklubb,87.25,105.00,Masters 3,M,93,105.0,Single-ply,B
4,Stefan Dorg,Smedjebackens AK,90.85,72.50,Masters 3,M,93,72.5,Single-ply,B
1,Kenneth Mattsson,Borlänge AK,101.75,175.00,Masters 3,M,105,175.0,Single-ply,B
2,Kenth Carlsson,Borlänge AK,103.45,155.00,Masters 3,M,105,155.0,Single-ply,B
1,Roland Lindblad,Westbo AK,110.15,160.00,Masters 3,M,120,160.0,Single-ply,B
2,Kjell Pettersson,Borlänge AK,119.60,135.00,Masters 3,M,120,135.0,Single-ply,B
DQ,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,114.30,,Masters 3,M,120,,Single-ply,
1,Börje Eriksson,Smedjebackens AK,73.10,125.00,Masters 4,M,74,125.0,Single-ply,B
1,Jan Göransson,Smedjebackens AK,81.65,90.00,Masters 4,M,83,90.0,Single-ply,B
1,Hans-Olov Boström,Degerfors AK,102.00,140.00,Masters 4,M,105,140.0,Single-ply,B
1,Antonia Bertilsson,Malå AK,51.70,62.50,Sub-Juniors,F,52,62.5,Single-ply,B
2,Tove Borg,Fyshusets Sportklubb Gävle,49.15,35.00,Sub-Juniors,F,52,35.0,Single-ply,B
1,Emma Johansson,Nora AK,62.35,108.00,Sub-Juniors,F,63,108.0,Single-ply,B
2,Madelene Andersson,Härnösands AK,60.65,75.00,Sub-Juniors,F,63,75.0,Single-ply,B
3,Linnea Nilsson,TK Trossö,61.60,57.50,Sub-Juniors,F,63,57.5,Single-ply,B
DQ,Jessika Lowe,HAK Greppet,69.40,,Sub-Juniors,F,72,,Single-ply,
1,Sandrine Quignaudon,Sundbybergs TK,50.45,67.50,Juniors,F,52,67.5,Single-ply,B
1,Lovisa Björkman,Katrineholm AK,61.55,95.00,Juniors,F,63,95.0,Single-ply,B
2,Josefin Almqvist,Landafors SK,62.10,92.50,Juniors,F,63,92.5,Single-ply,B
3,Anna Schöning,Landafors SK,62.95,90.00,Juniors,F,63,90.0,Single-ply,B
1,Frida Leandersson,TK Trossö,67.80,100.00,Juniors,F,72,100.0,Single-ply,B
1,Frida Wik,Sundbybergs TK,74.15,130.00,Juniors,F,84,130.0,Single-ply,B
2,Frida Östgren,Sandvikens AK,79.00,55.00,Juniors,F,84,55.0,Single-ply,B
DQ,Therese Rohdin,Landafors SK,82.60,,Juniors,F,84,,Single-ply,
1,Annelie Izindre,Filipstads AK,55.40,82.50,Masters 1,F,57,82.5,Single-ply,B
1,Anja Keränen,ASK Eskilstuna,62.75,92.50,Masters 2,F,63,92.5,Single-ply,B
1,Lotta Wassén,Täby AK,66.20,57.50,Masters 2,F,72,57.5,Single-ply,B
