Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Alf Olsson,Sandvikens AK,98.3,165,Masters 2,M,105,165,Single-ply,B
2,Jonny Vinter,Lerums AK,101,150,Masters 2,M,105,150,Single-ply,B
3,Anders Kurki,Gävle KK,99.6,122.5,Masters 2,M,105,122.5,Single-ply,B
1,Stefan Flodberg,Sandvikens AK,118.6,235,Masters 2,M,120,235,Single-ply,B
DQ,Björn Iversen,Filipstads AK,109.9,,Masters 2,M,120,,Single-ply,B
1,Christian Haase,Extreme Power Team,154.15,210,Masters 2,M,120+,210,Single-ply,B
2,Roger Sandström,Gävle KK,162,145,Masters 2,M,120+,145,Single-ply,B
1,Kjell-Arne Nilsen,Degerfors AK,73.7,120,Masters 3,M,74,120,Single-ply,B
1,Jorma Liimatainen,Finspångs AK,79.9,145,Masters 3,M,83,145,Single-ply,B
1,Christer Ellström,Örebro KK,92,150,Masters 3,M,93,150,Single-ply,B
2,Alf Bengtsson,Borlänge AK,92.4,142.5,Masters 3,M,93,142.5,Single-ply,B
3,Valdor Malmborg,Visby Styrkeklubb,87.25,105,Masters 3,M,93,105,Single-ply,B
4,Stefan Dorg,Smedjebackens AK,90.85,72.5,Masters 3,M,93,72.5,Single-ply,B
1,Kenneth Mattsson,Borlänge AK,101.75,175,Masters 3,M,105,175,Single-ply,B
2,Kenth Carlsson,Borlänge AK,103.45,155,Masters 3,M,105,155,Single-ply,B
1,Roland Lindblad,Westbo AK,110.15,160,Masters 3,M,120,160,Single-ply,B
2,Kjell Pettersson,Borlänge AK,119.6,135,Masters 3,M,120,135,Single-ply,B
DQ,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,114.3,,Masters 3,M,120,,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,73.1,125,Masters 4,M,74,125,Single-ply,B
1,Jan Göransson,Smedjebackens AK,81.65,90,Masters 4,M,83,90,Single-ply,B
1,Hans-Olov Boström,Degerfors AK,102,140,Masters 4,M,105,140,Single-ply,B
1,Antonia Bertilsson,Malå AK,51.7,62.5,Sub-Juniors,F,52,62.5,Single-ply,B
2,Tove Borg,Fyshusets Sportklubb Gävle,49.15,35,Sub-Juniors,F,52,35,Single-ply,B
1,Emma Johansson,Nora AK,62.35,108,Sub-Juniors,F,63,108,Single-ply,B
2,Madelene Andersson,Härnösands AK,60.65,75,Sub-Juniors,F,63,75,Single-ply,B
3,Linnea Nilsson,TK Trossö,61.6,57.5,Sub-Juniors,F,63,57.5,Single-ply,B
DQ,Jessika Lowe,HAK Greppet,69.4,,Sub-Juniors,F,72,,Single-ply,B
1,Sandrine Quignaudon,Sundbybergs TK,50.45,67.5,Juniors,F,52,67.5,Single-ply,B
1,Lovisa Björkman,Katrineholm AK,61.55,95,Juniors,F,63,95,Single-ply,B
2,Josefin Almqvist,Landafors SK,62.1,92.5,Juniors,F,63,92.5,Single-ply,B
3,Anna Schöning,Landafors SK,62.95,90,Juniors,F,63,90,Single-ply,B
1,Frida Leandersson,TK Trossö,67.8,100,Juniors,F,72,100,Single-ply,B
1,Frida Wik,Sundbybergs TK,74.15,130,Juniors,F,84,130,Single-ply,B
2,Frida Östgren,Sandvikens AK,79,55,Juniors,F,84,55,Single-ply,B
DQ,Therese Rohdin,Landafors SK,82.6,,Juniors,F,84,,Single-ply,B
1,Annelie Izindre,Filipstads AK,55.4,82.5,Masters 1,F,57,82.5,Single-ply,B
1,Anja Keränen,ASK Eskilstuna,62.75,92.5,Masters 2,F,63,92.5,Single-ply,B
1,Lotta Wassén,Täby AK,66.2,57.5,Masters 2,F,72,57.5,Single-ply,B
