Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Jaden Minor,UT,100,92.1,,23,-197.5,202.5,-207.5,202.5,125,,,125,237.5,-242.5,,237.5,565,SBD,Raw,M,Juniors 20-23
1,Lucas Walton,UT,110,108.2,,17,235,255,-267.5,255,182.5,195,200,200,280,302.5,-317.5,302.5,757.5,SBD,Raw,M,Juniors 16-17
1,Justin Christensen,UT,82.5,81.2,,35,205,215,-227.5,215,162.5,170,-177.5,170,237.5,-250,-255,237.5,622.5,SBD,Raw,M,Open
2,Aaron Zondler,UT,82.5,81.9,,38,167.5,187.5,197.5,197.5,102.5,107.5,-112.5,107.5,210,227.5,-247.5,227.5,532.5,SBD,Raw,M,Open
1,Brady Jones,UT,100,97.2,,26,235,242.5,250,250,165,167.5,-170,167.5,232.5,250,-262.5,250,667.5,SBD,Raw,M,Open
2,Josh Walker #2,UT,100,96.3,,44,227.5,237.5,245,245,137.5,142.5,-147.5,142.5,237.5,247.5,257.5,257.5,645,SBD,Raw,M,Open
1,Lucas Walton,UT,110,108.2,,17,235,255,-267.5,255,182.5,195,200,200,280,302.5,-317.5,302.5,757.5,SBD,Raw,M,Open
2,John Jensen,UT,110,109,,24,272.5,287.5,-297.5,287.5,92.5,137.5,-160,137.5,285,305,-327.5,305,730,SBD,Raw,M,Open
3,Demetrio Serassio,UT,110,107.1,,25,182.5,205,-227.5,205,132.5,-150,-150,132.5,227.5,-262.5,-262.5,227.5,565,SBD,Raw,M,Open
1,Justin SanSouci,UT,125,118.4,,37,222.5,230,235,235,180,187.5,195,195,225,245,257.5,257.5,687.5,SBD,Raw,M,Open
2,Ed Bankston,UT,125,117,,48,195,197.5,-200,197.5,210,-215,-215,210,125,142.5,,142.5,550,SBD,Raw,M,Open
DQ,Jason Worthen,ID,125,121.3,,44,265,285,-292.5,285,-180,,,,,,,,,SBD,Raw,M,Open
1,Levi Henrie,UT,140,137.1,,27,307.5,320,330,330,215,217.5,227.5,227.5,335,352.5,-365,352.5,910,SBD,Raw,M,Open
1,Justin Christensen,UT,82.5,81.2,,35,205,215,-227.5,215,162.5,170,-177.5,170,237.5,-250,-255,237.5,622.5,SBD,Raw,M,Submasters 35-39
2,Aaron Zondler,UT,82.5,81.9,,38,167.5,187.5,197.5,197.5,102.5,107.5,-112.5,107.5,210,227.5,-247.5,227.5,532.5,SBD,Raw,M,Submasters 35-39
1,Justin SanSouci,UT,125,118.4,,37,222.5,230,235,235,180,187.5,195,195,225,245,257.5,257.5,687.5,SBD,Raw,M,Submasters 35-39
1,Josh Walker #2,UT,100,96.3,,44,227.5,237.5,245,245,137.5,142.5,-147.5,142.5,237.5,247.5,257.5,257.5,645,SBD,Raw,M,Masters 40-44
DQ,Jason Worthen,ID,125,121.3,,44,265,285,-292.5,285,-180,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Ed Bankston,UT,125,117,,48,195,197.5,-200,197.5,210,-215,-215,210,125,142.5,,142.5,550,SBD,Raw,M,Masters 45-49
1,Leona Hildreth,CO,52,50.2,,45,97.5,105,110.5,110.5,50,57.5,-60.5,57.5,110,117.5,-122.5,117.5,285.5,SBD,Wraps,F,Open
1,Shanelle Mele,ID,82.5,78,,36,162.5,175,180,180,75,-82.5,-82.5,75,152.5,162.5,-172.5,162.5,417.5,SBD,Wraps,F,Open
2,Shelby Sommers,UT,82.5,77.4,,24,112.5,125,137.5,137.5,62.5,72.5,-75,72.5,127.5,145,150,150,360,SBD,Wraps,F,Open
1,Samantha Mello,UT,90,83.2,,27,222.5,-230,230,230,100,105,110,110,185,192.5,200,200,540,SBD,Wraps,F,Open
1,Hillary Waldron,UT,90+,91.8,,31,160,-165,-165,160,75,87.5,-95,87.5,150,165,-177.5,165,412.5,SBD,Wraps,F,Open
1,Shanelle Mele,ID,82.5,78,,36,162.5,175,180,180,75,-82.5,-82.5,75,152.5,162.5,-172.5,162.5,417.5,SBD,Wraps,F,Submasters 35-39
1,Leona Hildreth,CO,52,50.2,,45,97.5,105,110.5,110.5,50,57.5,-60.5,57.5,110,117.5,-122.5,117.5,285.5,SBD,Wraps,F,Masters 45-49
1,James Scow,UT,100,98.6,,21,220,232.5,-242.5,232.5,142.5,152.5,-160,152.5,247.5,262.5,272.5,272.5,657.5,SBD,Wraps,M,Juniors 20-23
1,Adam Bavelas,UT,75,74.7,,29,175,-180,180,180,125,130,-137.5,130,207.5,215,-220,215,525,SBD,Wraps,M,Open
1,Steven Collins,UT,90,88.8,,30,227.5,-237.5,-237.5,227.5,162.5,167.5,-170,167.5,265,280,-295,280,675,SBD,Wraps,M,Open
1,James Scow,UT,100,98.6,,21,220,232.5,-242.5,232.5,142.5,152.5,-160,152.5,247.5,262.5,272.5,272.5,657.5,SBD,Wraps,M,Open
1,Adam Dodd,ID,110,102.1,,27,272.5,290,305,305,167.5,177.5,-185,177.5,280,295,305,305,787.5,SBD,Wraps,M,Open
1,Riley Fees,UT,125,123.5,,24,-295,342.5,-350,342.5,-185,185,-187.5,185,310,330,-337.5,330,857.5,SBD,Wraps,M,Open
2,Derek Reasch,UT,125,125,,26,272.5,295,-300,295,190,200,-207.5,200,290,307.5,317.5,317.5,812.5,SBD,Wraps,M,Open
3,Eduardo Vega,UT,125,115.6,,24,295,310,-322.5,310,185,190,-195,190,255,272.5,-282.5,272.5,772.5,SBD,Wraps,M,Open
DQ,Jordan Larson,UT,140+,165.8,,18,-365,-365,,,-215,,-227.5,,-365,,,,,SBD,Wraps,M,Open
1,Shay McQuiston,UT,125,116.4,,38,317.5,347.5,-367.5,347.5,227.5,,,227.5,250,262.5,-272.5,262.5,837.5,SBD,Multi-ply,M,Open
DQ,Ryan Stewart #7,UT,125,116.2,,40,-272.5,-285,-285,,152.5,-177.5,177.5,177.5,295,307.5,317.5,317.5,,SBD,Multi-ply,M,Open
1,Jeremy Clifford,UT,140+,145.7,,35,345,-372.5,372.5,372.5,215,227.5,,227.5,332.5,352.5,365,365,965,SBD,Multi-ply,M,Open
1,Shay McQuiston,UT,125,116.4,,38,317.5,347.5,-367.5,347.5,227.5,,,227.5,250,262.5,-272.5,262.5,837.5,SBD,Multi-ply,M,Submasters 35-39
1,Jeremy Clifford,UT,140+,145.7,,35,345,-372.5,372.5,372.5,215,227.5,,227.5,332.5,352.5,365,365,965,SBD,Multi-ply,M,Submasters 35-39
1,Adam Asay,UT,140,135.8,,44,305,-307.5,-307.5,305,-235,-235,235,235,305,320,,320,860,SBD,Multi-ply,M,Masters 40-44
1,Samantha Mello,UT,90,83.2,,27,,,,,100,105,110,110,,,,,110,B,Raw,F,Open
2,Carmen Bankston,UT,90,82.6,,45,,,,,95,97.5,102.5,102.5,,,,,102.5,B,Raw,F,Open
3,Lara Olson,UT,90,87.2,,33,,,,,70,-77.5,-77.5,70,,,,,70,B,Raw,F,Open
1,Carmen Bankston,UT,90,82.6,,45,,,,,95,97.5,102.5,102.5,,,,,102.5,B,Raw,F,Masters 45-49
1,Lynn Bassett,UT,90+,112.4,,54,,,,,87.5,90,-92.5,90,,,,,90,B,Raw,F,Masters 50-54
1,Paul Andrus,UT,82.5,81.3,,42,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,B,Raw,M,Open
1,Clay Allen,WY,100,98.3,,27,,,,,172.5,182.5,-185,182.5,,,,,182.5,B,Raw,M,Open
1,John Mazza,UT,125,124.7,,38,,,,,225,235,242.5,242.5,,,,,242.5,B,Raw,M,Open
1,Tevita Makaafi,UT,140+,142.4,,38,,,,,145,185,-220,185,,,,,185,B,Raw,M,Open
1,Paul Andrus,UT,82.5,81.3,,42,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,B,Raw,M,Masters 40-44
1,Ryan Stewart #7,UT,125,116.2,,40,,,,,152.5,-177.5,177.5,177.5,,,,,177.5,B,Multi-ply,M,Open
1,Cecily Lewis,UT,75,74.6,,29,,,,,,,,,177.5,192.5,-205,192.5,192.5,D,Raw,F,Open
1,Samantha Mello,UT,90,83.2,,27,,,,,,,,,185,192.5,200,200,200,D,Raw,F,Open
2,Lara Olson,UT,90,87.2,,33,,,,,,,,,-160,160,-170,160,160,D,Raw,F,Open
1,Lynn Bassett,UT,90+,112.4,,54,,,,,,,,,147.5,152.5,,152.5,152.5,D,Raw,F,Masters 50-54
1,Duke Muir,UT,100,94.1,,14,,,,,,,,,125,127.5,140,140,140,D,Raw,M,Juniors 13-15
DQ,Sean Roberts,UT,82.5,80.2,,26,,,,,,,,,-257.5,-257.5,-265,,,D,Raw,M,Open
1,John Mazza,UT,125,124.7,,38,,,,,,,,,305,320,,320,320,D,Raw,M,Open
1,Martin Hollis,UT,125,111.2,,60,,,,,,,,,147.5,150,152.5,152.5,152.5,D,Single-ply,M,Masters 60-64
1,Ryan Stewart #7,UT,125,116.2,,40,,,,,,,,,295,307.5,317.5,317.5,317.5,D,Multi-ply,M,Open
