,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Brady Jones,UT,100kg,97.2,26,235.0,242.5,250,165,167.5,-170,232.5,250,-262.5,667.5,411.047,
2,Josh Walker,UT,100kg,96.3,44,227.5,237.5,245,137.5,142.5,-147.5,237.5,247.5,257.5,645,398.804,415.952
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucas Walton,UT,110kg,108.2,17,235.0,255,-267.5,182.5,195,200,280,302.5,-317.5,757.5,448.137,
2,John Jensen,UT,110kg,109.0,24,272.5,287.5,-297.5,92.5,137.5,-160,285,305,-327.5,730,430.846,
3,Demetrio Serassio,UT,110kg,107.1,25,182.5,205.0,-227.5,132.5,-150,-150,227.5,-262.5,-262.5,565,335.328,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Sansouci,UT,125kg,118.4,37,222.5,230,235,180,187.5,195,225,245,257.5,687.5,396.55,
2,Ed Bankston,UT,125kg,117.0,48,195.0,197.5,-200.0,210,-215,-215,125,142.5,-0,550,318.175,349.038
DQ,Jason Worthen,ID,125kg,121.3,44,265.0,285,-292.5,-180,-0,-9999,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Levi Henrie,UT,140kg,137.1,27,307.5,320.0,330.0,215,217.5,227.5,335,352.5,-365,910,510.146,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Christensen,UT,82.5kg,81.2,35,205.0,215.0,-227.5,162.5,170,-177.5,237.5,-250,-255,622.5,421.059,
2,Aaron Zondler,UT,82.5kg,81.9,38,167.5,187.5,197.5,102.5,107.5,-112.5,210,227.5,-247.5,532.5,358.319,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Justin Sansouci,UT,125kg,118.4,37,222.5,230,235,180,187.5,195,225,245,257.5,687.5,396.55,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Walker,UT,100kg,96.3,44,227.5,237.5,245,137.5,142.5,-147.5,237.5,247.5,257.5,645,398.804,415.952
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jason Worthen,ID,125kg,121.3,44,265.0,285,-292.5,-180,-0,-9999,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ed Bankston,UT,125kg,117.0,48,195.0,197.5,-200.0,210,-215,-215,125,142.5,-0,550,318.175,349.038
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,52kg,50.2,45,97.5,105.0,110.5,50,57.5,-60.5,110,117.5,-122.5,285.5,365.668,385.78
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shanelle Mele,ID,82.5kg,78.0,36,162.5,175.0,180.0,75,-82.5,-82.5,152.5,162.5,-172.5,417.5,387.565,
2,Shelby Sommers,UT,82.5kg,77.4,24,112.5,125.0,137.5,62.5,72.5,-75,127.5,145,150,360,335.736,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Mello,UT,90kg,83.2,27,222.5,-230.0,230.0,100,105,110,185,192.5,200,540,483.894,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hillary Waldron,UT,SHW,91.8,31,160.0,-165.0,-165,75,87.5,-95,150,165,-177.5,412.5,353.595,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shanelle Mele,ID,82.5kg,78.0,36,162.5,175.0,180.0,75,-82.5,-82.5,152.5,162.5,-172.5,417.5,387.565,
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,52kg,50.2,45,97.5,105.0,110.5,50,57.5,-60.5,110,117.5,-122.5,285.5,365.668,385.78
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Scow,UT,100kg,98.6,21,220.0,232.5,-242.5,142.5,152.5,-160,247.5,262.5,272.5,657.5,402.456,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Bavelas,UT,75kg,74.7,29,175.0,-180.0,180.0,125,130,-137.5,207.5,215,-220,525,375.165,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Collins,UT,90kg,88.8,30,227.5,-237.5,-237.5,162.5,167.5,-170,265,280,-295,675,433.89,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Scow,UT,100kg,98.6,21,220.0,232.5,-242.5,142.5,152.5,-160,247.5,262.5,272.5,657.5,402.456,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Dodd,ID,110kg,102.1,27,272.5,290,305,167.5,177.5,-185,280,295,305,787.5,475.414,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Riley Fees,UT,125kg,123.5,24,-295.0,342.5,-350.0,-185,185,-187.5,310,330,-337.5,857.5,489.89,
2,Derek Reasch,UT,125kg,125.0,26,272.5,295,-300,190,200,-207.5,290,307.5,317.5,812.5,462.963,
3,Eduardo Vega,UT,125kg,115.6,24,295.0,310,-322.5,185,190,-195,255,272.5,-282.5,772.5,448.282,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Jordan Larson,UT,SHW,165.8,18,-365.0,-365.0,-9999,-215,-0,-227.5,-365,-0,-0,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,125kg,111.2,60,00.0,00.0,00.0,00.0,00.0,00.0,147.5,150,152.5,152.5,89.457,119.872
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shay Mcquiston,UT,125kg,116.4,38,317.5,347.5,-367.5,227.5,-0,-0,250,262.5,-272.5,837.5,485.08,
DQ,Ryan Stewart,UT,125kg,116.2,40,-272.5,-285.0,-285,152.5,-177.5,177.5,295,307.5,317.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeremy Clifford,UT,SHW,145.7,35,345.0,-372.5,372.5,215,227.5,-0,332.5,352.5,365,965,536.154,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Shay Mcquiston,UT,125kg,116.4,38,317.5,347.5,-367.5,227.5,-0,-0,250,262.5,-272.5,837.5,485.08,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jeremy Clifford,UT,SHW,145.7,35,345.0,-372.5,372.5,215,227.5,-0,332.5,352.5,365,965,536.154,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Asay,UT,140kg,135.8,44,305.0,-307.5,-307.5,-235,-235,235,305,320,-0,860,482.804,503.565
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Mello,UT,90kg,83.2,27,,,,100,105,110,,,,110,98.571,
2,Carmen Bankston,UT,90kg,82.6,45,,,,95,97.5,102.5,,,,102.5,92.189,97.259
3,Lara Olson,UT,90kg,87.2,33,,,,70,-77.5,-77.5,,,,70,61.32,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Carmen Bankston,UT,90kg,82.6,45,,,,95,97.5,102.5,,,,102.5,92.189,97.259
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,112.4,54,,,,87.5,90,-92.5,,,,90,72.855,87.717
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paul Andrus,UT,82.5kg,81.3,42,,,,157.5,-167.5,-167.5,,,,157.5,106.454,108.583
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clay Allen,WY,100kg,98.3,27,,,,172.5,182.5,-185,,,,182.5,111.854,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Mazza,UT,125kg,124.7,38,,,,225,235,242.5,,,,242.5,138.249,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tevita Makaafi,UT,SHW,142.4,38,,,,145,185,-220,,,,185,103.119,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Andrus,UT,82.5kg,81.3,42,,,,157.5,-167.5,-167.5,,,,157.5,106.454,108.583
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Stewart,UT,125kg,116.2,40,,,,152.5,-177.5,177.5,,,,177.5,102.861,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cecily Lewis,UT,75kg,74.6,29,,,,,,,177.5,192.5,-205,192.5,183.607,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Mello,UT,90kg,83.2,27,,,,,,,185,192.5,200,200,179.22,
2,Lara Olson,UT,90kg,87.2,33,,,,,,,-160,160,-170,160,140.16,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,112.4,54,,,,,,,147.5,152.5,-0,152.5,123.449,148.632
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Duke Muir,UT,100kg,94.1,14,,,,,,,125,127.5,140,140,87.458,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Sean Roberts,UT,82.5kg,80.2,26,,,,,,,-257.5,-257.5,-265,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Mazza,UT,125kg,124.7,38,,,,,,,305,320,-0,320,182.432,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,125kg,111.2,60,,,,,,,147.5,150,152.5,152.5,89.457,119.872
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Stewart,UT,125kg,116.2,40,,,,,,,295,307.5,317.5,317.5,183.991,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Cecily Lewis,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Levi Henrie,Raw Open Men PL,,,,,,,,,,,,State,,,
,Samantha Mello,Clraw Open Women PL,,,,,,,,,,,,National,,,
,Riley Fees,Clraw Open Men PL,,,,,,,,,,,,World,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"Jon Cunningham, Intl Ref",,,,,,,,,,,,,,,,
,"Carl Lovell, Intl Ref",,,,,,,,,,,,,,,,
,"Chris McGrail, National Ref",,,,,,,,,,,,,,,,
,"Hillary Waldron, State Ref",,,,,,,,,,,,,,,,
,"Julia Tomascheski, State Ref",,,,,,,,,,,,,,,,
,"Joseph Nielsen, State Ref",,,,,,,,,,,,,,,,
,"Austin Hartford, State Ref",,,,,,,,,,,,,,,,
,"Lisa MacDonald, State Ref",,,,,,,,,,,,,,,,
,"Vickie Shaw, Staff Official",,,,,,,,,,,,,,,,
