World cup WPC Powerlifting raw,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Azamatulla Mohammed,Open (23.11.1977)/41,98.70,0.5846,lichno,Bangalore/India,225.0,237.5,-,-,140.0,-150.0,155.0,-,200.0,-,-,-,592.5,346.3459,
Azamatulla Mohammed,Masters 40-44 (23.11.1977)/41,98.70,0.5904,lichno,Bangalore/India,225.0,237.5,-,-,140.0,-150.0,155.0,-,200.0,-,-,-,592.5,349.8093,
Gerun Andrey,Masters 45-49 (02.02.1971)/47,96.90,0.6377,Russia,Shchelkovo/Moskovskaya oblast,160.0,180.0,195.0,-,115.0,-125.0,125.0,-,190.0,210.0,220.0,-,540,344.3746,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Martin Yanek,Open (14.04.1986)/32,110.00,0.5625,Russia,Zvenigorod/Moskovskaya oblast,275.0,290.0,300.0,-,180.0,190.0,195.0,-,260.0,280.0,-290.0,-,775,435.9375,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Zaplavskiy Dmitriy,Open (17.09.1984)/34,112.30,0.5594,lichno,Moskva,255.0,-265.0,-270.0,-,-160.0,167.5,-172.5,-,260.0,267.5,272.5,-,695,388.7830,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Raghavendra Shivanand,Open (15.11.1980)/38,126.70,0.5436,lichno,Bangalore/India,295.0,-310.0,310.0,-,140.0,-150.0,150.0,-,290.0,-300.0,-,-,750,407.7375,
,,,,,,,,,,,,,,,,,,,,
World cup WPC Single ply powerlifting,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Rostami Khosrow,Open (07.08.1979)/39,67.40,0.7494,lichno,Iran/,130.0,150.0,180.0,-,100.0,120.0,137.5,-,130.0,160.0,185.0,-,502.5,376.5484,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Pivovarov Oleg,Open (18.03.1963)/55,108.80,0.5642,Russia,Kazan/Tatarstan,240.0,260.0,-280.0,-,205.0,212.5,-220.0,-,230.0,250.0,-,-,722.5,407.6706,
Pivovarov Oleg,Masters 55-59 (18.03.1963)/55,108.80,0.6912,Russia,Kazan/Tatarstan,240.0,260.0,-280.0,-,205.0,212.5,-220.0,-,230.0,250.0,-,-,722.5,499.3965,
,,,,,,,,,,,,,,,,,,,,
World cup WPC Benchpress,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Shah Bhavna,Open (16.05.1976)/42,42.70,1.2851,Indian,India,25.0,27.5,30.0,32.5,30,38.5530,,,,,,,,,
Shah Bhavna,Masters 40-44 (16.05.1976)/42,42.70,1.3108,Indian,India,25.0,27.5,30.0,32.5,30,39.3241,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Bachmaga Olga,Open (23.09.1985)/33,50.70,1.1299,lichno,Moskva,65.0,70.0,-75.0,-,70,79.0930,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Halas Koralewska,Open (10.06.1987)/31,59.90,0.9889,lichno,Poland,122.5,127.5,130.0,-131.0,130,128.5570,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Lelyuk Dmitriy,Teen 13-15 (28.01.2003)/15,44.60,1.1558,lichno,Pallasovka/Volgogradskaya oblast,-40.0,45.0,50.0,-,50,57.7900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Peledutse Luchian,Teen 13-15 (16.08.2004)/14,57.30,0.8718,lichno,Russia,50.0,55.0,57.5,-,57.5,50.1285,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Poursalehifathabadi Mostafa,Juniors 20-23 (16.09.1997)/21,66.50,0.7581,Iran,Iran,70.0,80.0,100.0,-,100,75.8050,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Rusu Daniel,Teen 13-15 (03.09.2003)/15,69.30,0.7322,lichno,Russia,-70.0,70.0,75.0,-,75,54.9150,,,,,,,,,
Berdnikov Vladimir,Open (25.02.1987)/31,74.30,0.6934,global fit,Vidnoye/Moskovskaya oblast,145.0,-155.0,-160.0,-,145,100.5358,,,,,,,,,
Klushin Aleksey,Open (03.04.1981)/37,73.20,0.7012,lichno,Penza/Penzenskaya oblast,130.0,135.0,-140.0,-,135,94.6553,,,,,,,,,
Sidorkin Aleksandr,Open (10.11.1986)/32,73.60,0.6983,lichno,Moskva,110.0,-120.0,-120.0,-,110,76.8130,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Visotskiy Maksim,Open (26.05.1987)/31,82.20,0.6461,lichno,Vidnoye/Moskovskaya oblast,-120.0,125.0,-130.0,-,125,80.7687,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Kashkin Nikita,Juniors 20-23 (21.02.1995)/23,88.70,0.6169,lichno,Odintsovo/Moskovskaya oblast,160.0,170.0,-180.0,-,170,104.8645,,,,,,,,,
Snegkov Ilya,Open (06.12.1989)/29,90.00,0.6119,lichno,Moskva,200.0,-205.0,-205.0,-,200,122.3700,,,,,,,,,
Odnovol Roman,Masters 40-44 (21.07.1977)/41,88.30,0.6246,lichno,Lugansk/Luganskaya oblast,170.0,180.0,-187.5,-,180,112.4342,,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/53,84.60,0.7512,Russia,Russia,130.0,135.0,-140.0,-,135,101.4105,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Lazarev Denis,Teen 13-15 (02.09.2003)/15,97.70,0.5871,lichno,Moskva,75.0,-80.0,80.0,-,80,46.9720,,,,,,,,,
Komarov Vyacheslav,Open (11.11.1992)/26,98.70,0.5846,lichno,Kubinka/Moskovskaya oblast,190.0,200.0,-205.0,-,200,116.9100,,,,,,,,,
Zhoglo Yuriy,Open (29.04.1990)/28,98.60,0.5848,lichno,Engels/Saratovskaya oblast,-170.0,170.0,-185.0,-,170,99.4160,,,,,,,,,
Belov Anton,Open (24.03.1985)/33,97.80,0.5870,lichno,Russia,-210.0,-,-,-,0,0.0000,,,,,,,,,
Trifonov Alexander,Masters 40-44 (04.12.1976)/42,98.90,0.5957,lichno,Moskva,180.0,190.0,195.0,-,195,116.1675,,,,,,,,,
Titkov Sergey,Masters 45-49 (22.09.1973)/45,94.70,0.6286,lichno,Moskva,140.0,-147.5,-147.5,-,140,88.0070,,,,,,,,,
Aliev Natig,Masters 50-54 (07.02.1964)/54,96.50,0.7110,lichno,Khimki/Moskovskaya oblast,180.0,195.0,-205.0,-,195,138.6376,,,,,,,,,
Petrov Aleksandr,Masters 55-59 (17.07.1960)/58,97.30,0.7594,Russia,Moskva,180.0,185.0,190.0,-,190,144.2918,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kiryanov Aleksandr,Open (15.04.1975)/43,107.80,0.5658,Russia,Russia,235.0,240.0,-245.0,-,240,135.7920,,,,,,,,,
Abdulayev Bakhtiyar,Open (24.07.1981)/37,109.00,0.5640,AZR,Azerbaidjan,205.0,210.0,-215.0,-,210,118.4295,,,,,,,,,
Pechnykov Artem,Open (16.03.1988)/30,108.20,0.5652,lichno,Moskovskiy/Moskovskaya oblast,190.0,195.0,197.5,-,197.5,111.6270,,,,,,,,,
Denisyuk Alexey,Open (04.04.1987)/31,104.40,0.5718,lichno,Torzhok/Tverskaya oblast,-170.0,-170.0,-,-,0,0.0000,,,,,,,,,
Zaykin Andrey,Open (21.01.1984)/34,107.70,0.5659,lichno,Moskva,-110.0,-,-,-,0,0.0000,,,,,,,,,
Ovechkin Maksim,Masters 40-44 (02.05.1976)/42,108.10,0.5766,lichno,Moskva,195.0,-200.0,-200.0,-,195,112.4382,,,,,,,,,
Ilyin Andrey,Masters 40-44 (28.06.1976)/42,107.00,0.5784,lichno,Vidnoye/Moskovskaya oblast,165.0,172.5,180.0,-,180,104.1196,,,,,,,,,
Kabantseff Andrei,Masters 40-44 (20.11.1976)/42,104.70,0.5827,lichno,Estonia,145.0,162.5,-172.5,-,162.5,94.6847,,,,,,,,,
Faezirazi Sam,Masters 45-49 (22.08.1971)/47,107.40,0.6129,Iran,Iran,140.0,147.5,150.0,-,150,91.9348,,,,,,,,,
Azartsov Alexey,Masters 45-49 (03.02.1973)/45,106.70,0.5989,lichno,Moskva,110.0,-120.0,-120.0,-,110,65.8758,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Berman Iakov,Open (22.06.1972)/46,111.00,0.5611,lichno,Israel,180.0,190.0,-200.0,-,190,106.6090,,,,,,,,,
Berman Iakov,Masters 45-49 (22.06.1972)/46,111.00,0.5993,lichno,Israel,180.0,-,-,-,180,107.8659,,,,,,,,,
Shishov Alexey,Masters 45-49 (21.03.1973)/45,122.30,0.5787,lichno,Tula/Tulskaya oblast,150.0,-,-,-,150,86.8080,,,,,,,,,
Bogomaz Petr,Masters 60-64 (24.05.1957)/61,122.00,0.7497,Russia,Matveyev Kurgan/Rostovskaya oblast,155.0,160.0,-165.0,-,160,119.9567,Gunyashev A.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Mironov Sergey,Masters 45-49 (09.07.1973)/45,129.50,0.5706,lichno,Zhukovskiy/Moskovskaya oblast,200.0,210.0,-215.0,-,210,119.8187,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World cup WPC Benchpress eq single ply,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Akimov Denis,Open (28.07.1988)/30,81.20,0.6513,akuna matata,Moskva,160.0,-170.0,-175.0,-,160,104.2080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Klevanniy Petr,Open (11.11.1980)/38,88.90,0.6161,lichno,Kaliningrad/Kaliningradskaya oblast,-190.0,-190.0,-190.0,-,0,0.0000,,,,,,,,,
Anfarovich Aleksandr,Masters 55-59 (03.12.1961)/57,82.70,0.8161,lichno,Gatchina/Leningradskaya oblast,115.0,-120.0,120.0,-,120,97.9302,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Kravtsov Konstantin,Open (26.10.1982)/36,97.80,0.5870,lichno,Gatchina/Leningradskaya oblast,220.0,225.0,-230.0,-,225,132.0638,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World cup WPC Benchpress eq,,,,,,,,,,,,,,,,,,,,
multi ply,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Starodubskiy Sergey,Masters 40-44 (20.12.1977)/41,122.40,0.5539,lichno,Taganrog/Rostovskaya oblast,260.0,275.0,287.5,-,287.5,159.2562,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World cup WPC Raw deadlift,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Shah Bhavna,Open (16.05.1976)/42,42.70,1.2851,Indian,India,60.0,65.0,67.5,-,67.5,86.7442,,,,,,,,,
Shah Bhavna,Masters 40-44 (16.05.1976)/42,42.70,1.3108,Indian,India,60.0,65.0,67.5,-,67.5,88.4791,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Majiziya Bhanu,Open (01.12.1990)/28,54.60,1.0653,lichno,Bangalore/India,-140.0,150.0,-155.0,-,150,159.7950,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Ablaeva Viktoriya,Open (08.05.1983)/35,72.20,0.8579,lichno,Moskva,215.0,-230.0,-230.0,-,215,184.4485,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Popova Ekaterina,Open (07.07.1979)/39,78.10,0.8141,Novovoronezhskaya AS,Novovoronezh/Voronezhskaya oblast,135.0,145.0,155.0,-,155,126.1932,Chebotarev Artem,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Ahmed Aaniya,Juniors 20-23 (12.04.1995)/23,85.60,0.7692,lichno,Bangalore/India,130.0,140.0,145.0,-,145,111.5412,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Gurve Sagar,Juniors 20-23 (04.01.1996)/22,57.80,0.8641,lichno,Bangalore/India,180.0,195.0,200.0,-,200,172.8300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Poursalehifathabadi Mostafa,Juniors 20-23 (16.09.1997)/21,66.50,0.7581,Iran,Iran,170.0,185.0,190.0,-,190,144.0295,,,,,,,,,
Sukhobok Maksim,Masters 50-54 (01.01.1965)/53,64.80,0.9336,lichno,Stavropol/Stavropolskiy kray,205.0,212.5,217.5,-,217.5,203.0540,Maletskaya S.S.. Kravtsov P.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Patil Varad,Open (06.06.1988)/30,74.00,0.6955,lichno,Bangalore/India,215.0,230.0,-240.0,-,230,159.9535,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Sellyahov Evgeniy,Juniors 20-23 (26.08.1996)/22,81.30,0.6508,lichno,Mirnyy/Yakutiya,245.0,255.0,262.5,-,262.5,170.8350,,,,,,,,,
Zubkov Pavel,Open (22.12.1985)/33,81.20,0.6513,Kami power pro,Khimki/Moskovskaya oblast,260.0,280.0,-290.0,-,280,182.3640,,,,,,,,,
Amelchenkov Pavel,Open (24.02.1984)/34,80.60,0.6545,lichno,Moskva,-230.0,-,-,-,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Dalal Rajat,Juniors 20-23 (12.01.1996)/22,87.10,0.6234,lichno,Bangalore/India,290.0,302.5,-317.5,-,302.5,188.5785,,,,,,,,,
Volkov Denis,Open (28.09.1988)/30,83.70,0.6387,lichno,Moskva,210.0,220.0,-230.0,-,220,140.5140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Azamatulla Mohammed,Open (23.11.1977)/41,98.70,0.5846,lichno,Bangalore/India,200.0,-,-,-,200,116.9100,,,,,,,,,
Azamatulla Mohammed,Masters 40-44 (23.11.1977)/41,98.70,0.5904,lichno,Bangalore/India,200.0,-,-,-,200,118.0791,,,,,,,,,
Titkov Sergey,Masters 45-49 (22.09.1973)/45,94.70,0.6286,lichno,Moskva,-180.0,180.0,195.0,-,195,122.5812,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kothari Sandeep,Open (21.03.1979)/39,109.50,0.5632,lichno,Bangalore/India,270.0,-290.0,-290.0,-,270,152.0640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Ranjbar Mostafa,Open (22.03.1990)/28,110.90,0.5612,lichno,Iran,340.0,-377.5,-377.5,-,340,190.8080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Raghavendra Shivanand,Open (15.11.1980)/38,126.70,0.5436,lichno,Bangalore/India,290.0,-,-,-,290,157.6585,,,,,,,,,
Demyanchuk Yuriy,Masters 40-44 (03.10.1978)/40,128.10,0.5422,lichno,Syzran/Samarskaya oblast,280.0,-,-,-,280,151.8188,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Maheripourehir Peiman,Open (10.05.1987)/31,149.10,0.5239,Iran,Iran/,392.5,400.0,-405.0,-,400,209.5500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World cup AWPC Powerlifting,,,,,,,,,,,,,,,,,,,,
raw,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Avdeeva Kseniya,Open (21.01.1993)/25,46.70,1.2038,lichno,Yekaterinburg/Sverdlovskaya oblast,65.0,-67.5,-,-,42.5,45.0,-,-,75.0,80.0,90.0,-,200,240.7600,Litvinov S.Yu.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Basantsov Dmitriy,Juniors 20-23 (11.08.1997)/21,59.40,0.8411,lichno,Maykop/Adygeya,120.0,125.0,130.0,-,70.0,77.5,-80.0,-,160.0,-170.0,-170.0,-,367.5,309.0859,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Papenko Denis,Juniors 20-23 (07.04.1997)/21,66.60,0.7570,lichno,Maykop/Adygeya,165.0,-175.0,-175.0,-,115.0,-120.0,120.0,-,215.0,225.0,232.5,-,517.5,391.7734,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Anisimov Valeriy,Juniors 20-23 (21.03.1998)/20,74.10,0.6947,lichno,Yekaterinburg/Sverdlovskaya oblast,175.0,180.0,187.5,-,117.5,122.5,127.5,-,195.0,207.5,217.5,-,532.5,369.9278,
Osokin Alexandr,Juniors 20-23 (22.03.1995)/23,74.90,0.6892,lichno,Moskva,140.0,-150.0,-150.0,-,110.0,-117.5,-117.5,-,180.0,-185.0,-185.0,-,430,296.3560,
Patil Varad,Open (06.06.1988)/30,74.00,0.6955,Indian,Bangalore/India,190.0,200.0,-,-,125.0,135.0,-,-,210.0,230.0,-,-,565,392.9293,
Orlov Sergey,Open (15.06.1989)/29,73.20,0.7012,lichno,Moskva,-160.0,-170.0,-170.0,-,-100.0,-,-,-,-160.0,-,-,-,0,0.0000,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Drozdov Nikita,Open (18.01.1987)/31,80.10,0.6573,lichno,Moskva,135.0,145.0,152.5,-,85.0,95.0,-105.0,-,155.0,170.0,185.0,-,432.5,284.2822,
Ushakov Maksim,Masters 45-49 (22.05.1973)/45,79.50,0.6969,lichno,Moskva,125.0,132.5,135.0,-,-100.0,105.0,-107.5,-,155.0,-165.0,-170.0,-,395,275.2885,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Chalenko Viktor,Open (04.12.1987)/31,89.40,0.6141,lichno,Krasnoznamensk/Moskovskaya oblast,215.0,225.0,230.0,-,140.0,152.5,-157.5,-,240.0,247.5,252.5,-,635,389.9852,
Gerchoglo Pavel,Open (10.08.1989)/29,90.00,0.6119,lichno,Moskva,205.0,215.0,222.5,-,140.0,152.5,160.0,-,205.0,220.0,230.0,-,612.5,374.7581,
Savelyev Denis,Open (14.03.1983)/35,88.60,0.6173,smirnov team,Dmitrov/Moskovskaya oblast,155.0,175.0,-185.0,-,115.0,122.5,127.5,-,190.0,-210.0,215.0,-,517.5,319.4527,
Lovyagin Sergey,Open (30.08.1984)/34,88.10,0.6192,Rossiya,Chekhov/Moskovskaya oblast,-200.0,-200.0,-200.0,-,-115.0,-,-,-,-255.0,-,-,-,0,0.0000,
Akopyan Arsen,Masters 45-49 (23.06.1970)/48,90.00,0.6712,Kami power pro,Moskva,170.0,175.0,180.0,-,-120.0,127.5,130.0,-,205.0,210.0,215.0,-,525,352.3797,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Kaminskiy Evgeniy,Open (07.06.1991)/27,92.80,0.6019,smirnov team,Moskva,220.0,-230.0,230.0,-,145.0,-152.5,152.5,-,250.0,275.0,-290.0,-,657.5,395.7821,
