Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment,Place
Mohammed-Azamathulla Mukarrum,M,M_OCR_WPC,1977-11-23,41,100,98.7,India,225,237.5,,237.5,,140,-150,155,155,,200,,,200,,592.5,No,SBD,Wraps,1
Mohammed-Azamathulla Mukarrum,M,M_MCR_1_WPC,1977-11-23,41,100,98.7,India,225,237.5,,237.5,,140,-150,155,155,,200,,,200,,592.5,No,SBD,Wraps,1
Andrey Gerun,M,M_MCR_2_WPC,1971-02-02,47,100,96.9,Russia,160,180,195,195,,115,-125,125,125,,190,210,220,220,,540,No,SBD,Wraps,1
Yanek Martin,M,M_OCR_WPC,1986-04-14,32,110,110,Russia,275,290,300,300,,180,190,195,195,,260,280,-290,280,,775,No,SBD,Wraps,1
Dmitriy Zaplavskiy,M,M_OCR_WPC,1984-09-17,34,125,112.3,Russia,255,-265,-270,255,,-160,167.5,-172.5,167.5,,260,267.5,272.5,272.5,,695,No,SBD,Wraps,1
Shivanand Raghavendra,M,M_OCR_WPC,1980-11-15,38,140,126.7,India,295,-310,310,310,,140,-150,150,150,,290,-300,,290,,750,No,SBD,Wraps,1
Khosrow Rostami,M,M_OES_WPC,1979-08-07,39,67.5,67.4,Iran,130,150,180,180,,100,120,137.5,137.5,,130,160,185,185,,502.5,No,SBD,Single-ply,1
Oleg Pivovarov,M,M_OES_WPC,1963-03-18,55,110,108.8,Russia,240,260,-280,260,,205,212.5,-220,212.5,,230,250,,250,,722.5,No,SBD,Single-ply,1
Oleg Pivovarov,M,M_MES_4_WPC,1963-03-18,55,110,108.8,Russia,240,260,-280,260,,205,212.5,-220,212.5,,230,250,,250,,722.5,No,SBD,Single-ply,1
Bhavna Shah,F,F_OR_WPC,1976-05-16,42,44,42.7,India,,,,,,25,27.5,30,30,32.5,,,,,,30,No,B,Raw,1
Bhavna Shah,F,F_MR_1_WPC,1976-05-16,42,44,42.7,India,,,,,,25,27.5,30,30,32.5,,,,,,30,No,B,Raw,1
Olga Bachmaga,F,F_OR_WPC,1985-09-23,33,52,50.7,Russia,,,,,,65,70,-75,70,,,,,,,70,No,B,Raw,1
Koralewska Halas,F,F_OR_WPC,1987-06-10,31,60,59.9,Poland,,,,,,122.5,127.5,130,130,-131,,,,,,130,No,B,Raw,1
Dmitriy Lelyuk,M,M_TR_1_WPC,2003-01-28,15,52,44.6,Russia,,,,,,-40,45,50,50,,,,,,,50,No,B,Raw,1
Luchian Peledutse,M,M_TR_1_WPC,2004-08-16,14,60,57.3,Russia,,,,,,50,55,57.5,57.5,,,,,,,57.5,No,B,Raw,1
Mostafa Poursalehifathabadi,M,M_JR_WPC,1997-09-16,21,67.5,66.5,Iran,,,,,,70,80,100,100,,,,,,,100,No,B,Raw,1
Daniel Rusu,M,M_TR_1_WPC,2003-09-03,15,75,69.3,Russia,,,,,,-70,70,75,75,,,,,,,75,No,B,Raw,1
Vladimir Berdnikov,M,M_OR_WPC,1987-02-25,31,75,74.3,Russia,,,,,,145,-155,-160,145,,,,,,,145,No,B,Raw,1
Aleksey Klushin,M,M_OR_WPC,1981-04-03,37,75,73.2,Russia,,,,,,130,135,-140,135,,,,,,,135,No,B,Raw,2
Aleksandr Sidorkin,M,M_OR_WPC,1986-11-10,32,75,73.6,Russia,,,,,,110,-120,-120,110,,,,,,,110,No,B,Raw,3
Maksim Visotskiy,M,M_OR_WPC,1987-05-26,31,82.5,82.2,Russia,,,,,,-120,125,-130,125,,,,,,,125,No,B,Raw,1
Nikita Kashkin,M,M_JR_WPC,1995-02-21,23,90,88.7,Russia,,,,,,160,170,-180,170,,,,,,,170,No,B,Raw,1
Ilya Snegkov,M,M_OR_WPC,1989-12-06,29,90,90,Russia,,,,,,200,-205,-205,200,,,,,,,200,No,B,Raw,1
Roman Odnovol,M,M_MR_1_WPC,1977-07-21,41,90,88.3,Russia,,,,,,170,180,-187.5,180,,,,,,,180,No,B,Raw,1
Asaf Akhmedov,M,M_MR_3_WPC,1965-07-23,53,90,84.6,Russia,,,,,,130,135,-140,135,,,,,,,135,No,B,Raw,1
Denis Lazarev,M,M_TR_1_WPC,2003-09-02,15,100,97.7,Russia,,,,,,75,-80,80,80,,,,,,,80,No,B,Raw,1
Vyacheslav Komarov,M,M_OR_WPC,1992-11-11,26,100,98.7,Russia,,,,,,190,200,-205,200,,,,,,,200,No,B,Raw,1
Yuriy Zhoglo,M,M_OR_WPC,1990-04-29,28,100,98.6,Russia,,,,,,-170,170,-185,170,,,,,,,170,No,B,Raw,2
Anton Belov,M,M_OR_WPC,1985-03-24,33,100,97.8,Russia,,,,,,-210,,,,,,,,,,,No,B,Raw,DQ
Alexander Trifonov,M,M_MR_1_WPC,1976-12-04,42,100,98.9,Russia,,,,,,180,190,195,195,,,,,,,195,No,B,Raw,1
Sergey Titkov,M,M_MR_2_WPC,1973-09-22,45,100,94.7,Russia,,,,,,140,-147.5,-147.5,140,,,,,,,140,No,B,Raw,1
Natig Aliev,M,M_MR_3_WPC,1964-02-07,54,100,96.5,Russia,,,,,,180,195,-205,195,,,,,,,195,No,B,Raw,1
Aleksandr Petrov,M,M_MR_4_WPC,1960-07-17,58,100,97.3,Russia,,,,,,180,185,190,190,,,,,,,190,No,B,Raw,1
Aleksandr Kiryanov,M,M_OR_WPC,1975-04-15,43,110,107.8,Russia,,,,,,235,240,-245,240,,,,,,,240,No,B,Raw,1
Bakhtiyar Abdulayev,M,M_OR_WPC,1981-07-24,37,110,109,Azerbaijan,,,,,,205,210,-215,210,,,,,,,210,No,B,Raw,2
Artem Pechnykov,M,M_OR_WPC,1988-03-16,30,110,108.2,Russia,,,,,,190,195,197.5,197.5,,,,,,,197.5,No,B,Raw,3
Alexey Denisyuk,M,M_OR_WPC,1987-04-04,31,110,104.4,Russia,,,,,,-170,-170,,,,,,,,,,No,B,Raw,DQ
Andrey Zaykin,M,M_OR_WPC,1984-01-21,34,110,107.7,Russia,,,,,,-110,,,,,,,,,,,No,B,Raw,DQ
Maksim Ovechkin,M,M_MR_1_WPC,1976-05-02,42,110,108.1,Russia,,,,,,195,-200,-200,195,,,,,,,195,No,B,Raw,1
Andrey Ilyin,M,M_MR_1_WPC,1976-06-28,42,110,107,Russia,,,,,,165,172.5,180,180,,,,,,,180,No,B,Raw,2
Andrei Kabantseff,M,M_MR_1_WPC,1976-11-20,42,110,104.7,Estonia,,,,,,145,162.5,-172.5,162.5,,,,,,,162.5,No,B,Raw,3
Sam Faezirazi,M,M_MR_2_WPC,1971-08-22,47,110,107.4,Iran,,,,,,140,147.5,150,150,,,,,,,150,No,B,Raw,1
Alexey Azartsov,M,M_MR_2_WPC,1973-02-03,45,110,106.7,Russia,,,,,,110,-120,-120,110,,,,,,,110,No,B,Raw,2
Iakov Berman,M,M_OR_WPC,1972-06-22,46,125,111,Israel,,,,,,180,190,-200,190,,,,,,,190,No,B,Raw,1
Iakov Berman,M,M_MR_2_WPC,1972-06-22,46,125,111,Israel,,,,,,180,,,180,,,,,,,180,No,B,Raw,1
Alexey Shishov,M,M_MR_2_WPC,1973-03-21,45,125,122.3,Russia,,,,,,150,,,150,,,,,,,150,No,B,Raw,2
Petr Bogomaz,M,M_MR_5_WPC,1957-05-24,61,125,122,Russia,,,,,,155,160,-165,160,,,,,,,160,No,B,Raw,1
Sergey Mironov,M,M_MR_2_WPC,1973-07-09,45,140,129.5,Russia,,,,,,200,210,-215,210,,,,,,,210,No,B,Raw,1
Denis Akimov,M,M_OES_WPC,1988-07-28,30,82.5,81.2,Russia,,,,,,160,-170,-175,160,,,,,,,160,No,B,Single-ply,1
Petr Klevanniy,M,M_OES_WPC,1980-11-11,38,90,88.9,Russia,,,,,,-190,-190,-190,,,,,,,,,No,B,Single-ply,DQ
Aleksandr Anfarovich,M,M_MES_4_WPC,1961-12-03,57,90,82.7,Russia,,,,,,115,-120,120,120,,,,,,,120,No,B,Single-ply,1
Konstantin Kravtsov,M,M_OES_WPC,1982-10-26,36,100,97.8,Russia,,,,,,220,225,-230,225,,,,,,,225,No,B,Single-ply,1
Sergey Starodubskiy,M,M_MEM_1_WPC,1977-12-20,,125,122.4,Russia,,,,,,260,275,287.5,287.5,,,,,,,287.5,No,B,Multi-ply,1
Bhavna Shah,F,F_OR_WPC,1976-05-16,42,44,42.7,India,,,,,,,,,,,60,65,67.5,67.5,,67.5,No,D,Raw,1
Bhavna Shah,F,F_MR_1_WPC,1976-05-16,42,44,42.7,India,,,,,,,,,,,60,65,67.5,67.5,,67.5,No,D,Raw,1
Bhanu Majiziya,F,F_OR_WPC,1990-12-01,28,56,54.6,India,,,,,,,,,,,-140,150,-155,150,,150,No,D,Raw,1
Viktoriya Ablaeva,F,F_OR_WPC,1983-05-08,35,75,72.2,Russia,,,,,,,,,,,215,-230,-230,215,,215,No,D,Raw,1
Ekaterina Popova,F,F_OR_WPC,1979-07-07,39,82.5,78.1,Russia,,,,,,,,,,,135,145,155,155,,155,No,D,Raw,1
Aaniya Ahmed,F,F_JR_WPC,1995-04-12,23,90,85.6,India,,,,,,,,,,,130,140,145,145,,145,No,D,Raw,1
Sagar Gurve,M,M_JR_WPC,1996-01-04,22,60,57.8,India,,,,,,,,,,,180,195,200,200,,200,No,D,Raw,1
Mostafa Poursalehifathabadi,M,M_JR_WPC,1997-09-16,21,67.5,66.5,Iran,,,,,,,,,,,170,185,190,190,,190,No,D,Raw,1
Maksim Sukhobok,M,M_MR_3_WPC,1965-01-01,53,67.5,64.8,Russia,,,,,,,,,,,205,212.5,217.5,217.5,,217.5,No,D,Raw,1
Varad Patil,M,M_OR_WPC,1988-06-06,30,75,74,India,,,,,,,,,,,215,230,-240,230,,230,No,D,Raw,1
Evgeniy Sellyahov,M,M_JR_WPC,1996-08-26,22,82.5,81.3,Russia,,,,,,,,,,,245,255,262.5,262.5,,262.5,No,D,Raw,1
Pavel Zubkov,M,M_OR_WPC,1985-12-22,,82.5,81.2,Russia,,,,,,,,,,,260,280,-290,280,,280,No,D,Raw,1
Pavel Amelchenkov,M,M_OR_WPC,1984-02-24,34,82.5,80.6,Russia,,,,,,,,,,,-230,,,,,,No,D,Raw,DQ
Rajat Dalal,M,M_JR_WPC,1996-01-12,22,90,87.1,India,,,,,,,,,,,290,302.5,-317.5,302.5,,302.5,No,D,Raw,1
Denis Volkov,M,M_OR_WPC,1988-09-28,30,90,83.7,Russia,,,,,,,,,,,210,220,-230,220,,220,No,D,Raw,1
Mohammed-Azamathulla Mukarrum,M,M_OR_WPC,1977-11-23,41,100,98.7,India,,,,,,,,,,,200,,,200,,200,No,D,Raw,1
Mohammed-Azamathulla Mukarrum,M,M_MR_1_WPC,1977-11-23,41,100,98.7,India,,,,,,,,,,,200,,,200,,200,No,D,Raw,1
Sergey Titkov,M,M_MR_2_WPC,1973-09-22,45,100,94.7,Russia,,,,,,,,,,,-180,180,195,195,,195,No,D,Raw,1
Sandeep Kothari,M,M_OR_WPC,1979-03-21,39,110,109.5,India,,,,,,,,,,,270,-290,-290,270,,270,No,D,Raw,1
Mostafa Ranjbar,M,M_OR_WPC,1990-03-22,28,125,110.9,Iran,,,,,,,,,,,340,-377.5,-377.5,340,,340,No,D,Raw,1
Shivanand Raghavendra,M,M_OR_WPC,1980-11-15,38,140,126.7,India,,,,,,,,,,,290,,,290,,290,No,D,Raw,1
Yuriy Demyanchuk,M,M_MR_1_WPC,1978-10-03,40,140,128.1,Russia,,,,,,,,,,,280,,,280,,280,No,D,Raw,1
Peiman Maheripourehir,M,M_OR_WPC,1987-05-10,31,140+,149.1,Iran,,,,,,,,,,,392.5,400,-405,400,,400,No,D,Raw,1
Kseniya Avdeeva,F,F_OR_WPC,1993-01-21,25,48,46.7,Russia,65,-67.5,,65,,42.5,45,,45,,75,80,90,90,,200,Yes,SBD,Raw,1
Dmitriy Basantsov,M,M_JR_AWPC,1997-08-11,21,60,59.4,Russia,120,125,130,130,,70,77.5,-80,77.5,,160,-170,-170,160,,367.5,Yes,SBD,Raw,1
Denis Papenko,M,M_JR_AWPC,1997-04-07,21,67.5,66.6,Russia,165,-175,-175,165,,115,-120,120,120,,215,225,232.5,232.5,,517.5,Yes,SBD,Raw,1
Valeriy Anisimov,M,M_JR_AWPC,1998-03-21,20,75,74.1,Russia,175,180,187.5,187.5,,117.5,122.5,127.5,127.5,,195,207.5,217.5,217.5,,532.5,Yes,SBD,Raw,1
Alexandr Osokin,M,M_JR_AWPC,1995-03-22,23,75,74.9,Russia,140,-150,-150,140,,110,-117.5,-117.5,110,,180,-185,-185,180,,430,Yes,SBD,Raw,2
Varad Patil,M,M_OR_AWPC,1988-06-06,30,75,74,India,190,200,,200,,125,135,,135,,210,230,,230,,565,Yes,SBD,Raw,1
Sergey Orlov,M,M_OR_AWPC,1989-06-15,29,75,73.2,Russia,-160,-170,-170,,,-100,,,,,-160,,,,,,Yes,SBD,Raw,DQ
Nikita Drozdov,M,M_OR_AWPC,1987-01-18,31,82.5,80.1,Russia,135,145,152.5,152.5,,85,95,-105,95,,155,170,185,185,,432.5,Yes,SBD,Raw,1
Maksim Ushakov,M,M_MR_2_AWPC,1973-05-22,45,82.5,79.5,Russia,125,132.5,135,135,,-100,105,-107.5,105,,155,-165,-170,155,,395,Yes,SBD,Raw,1
Viktor Chalenko,M,M_OR_AWPC,1987-12-04,31,90,89.4,Russia,215,225,230,230,,140,152.5,-157.5,152.5,,240,247.5,252.5,252.5,,635,Yes,SBD,Raw,1
Pavel Gerchoglo,M,M_OR_AWPC,1989-08-10,29,90,90,Russia,205,215,222.5,222.5,,140,152.5,160,160,,205,220,230,230,,612.5,Yes,SBD,Raw,2
Denis Savelyev,M,M_OR_AWPC,1983-03-14,35,90,88.6,Russia,155,175,-185,175,,115,122.5,127.5,127.5,,190,-210,215,215,,517.5,Yes,SBD,Raw,3
Sergey Lovyagin,M,M_OR_AWPC,1984-08-30,34,90,88.1,Russia,-200,-200,-200,,,-115,,,,,-255,,,,,,Yes,SBD,Raw,DQ
Arsen Akopyan,M,M_MR_2_AWPC,1970-06-23,48,90,90,Russia,170,175,180,180,,-120,127.5,130,130,,205,210,215,215,,525,Yes,SBD,Raw,1
Evgeniy Kaminskiy,M,M_OR_AWPC,1991-06-07,27,100,92.8,Russia,220,-230,230,230,,145,-152.5,152.5,152.5,,250,275,-290,275,,657.5,Yes,SBD,Raw,1
Alexey Arsenov,M,M_OR_AWPC,1982-12-02,36,100,98.3,Russia,185,192.5,200,200,,140,-150,150,150,,195,217.5,225,225,,575,Yes,SBD,Raw,2
Denis Shulga,M,M_MR_1_AWPC,1978-01-23,40,100,95.4,Russia,165,-175,-175,165,,115,122.5,-130,122.5,,175,195,-210,195,,482.5,Yes,SBD,Raw,1
Evgeniy Monahov,M,M_MR_2_AWPC,1972-11-23,46,100,99.3,Russia,215,230,235,235,,-157.5,157.5,-162.5,157.5,,-250,260,-280,260,,652.5,Yes,SBD,Raw,1
Mikhail Nagaybakov,M,M_MR_6_AWPC,1953-03-25,65,100,95.8,Kazakhstan,100,110,120,120,,105,110,,110,,120,135,140,140,,370,Yes,SBD,Raw,1
Ivan Kuznetsov,M,M_OR_AWPC,1984-11-16,34,110,101.1,Russia,150,165,175,175,,120,130,135,135,,165,180,190,190,,500,Yes,SBD,Raw,1
Anatoliy Polevoj,M,M_OR_AWPC,1990-10-04,28,125,116.9,Russia,240,250,260,260,,190,200,-205,200,,280,300,,300,,760,Yes,SBD,Raw,1
Igor Vershinin,M,M_MR_2_AWPC,1973-01-12,45,125,123,Russia,200,210,220,220,,195,205,215,215,,240,260,270,270,,705,Yes,SBD,Raw,1
Bhavna Shah,F,F_OCR_AWPC,1976-05-16,42,44,42.7,India,60,65,-67.5,65,,25,27.5,30,30,32.5,60,65,67.5,67.5,,162.5,Yes,SBD,Wraps,1
Bhavna Shah,F,F_MCR_1_AWPC,1976-05-16,42,44,42.7,India,60,65,-67.5,65,,25,27.5,30,30,32.5,60,65,67.5,67.5,,162.5,Yes,SBD,Wraps,1
Liliya Kingagulova,F,F_OCR_AWPC,1973-07-03,45,48,44.6,Russia,-90,90,95,95,,57.5,60,62.5,62.5,,115,120,-125,120,,277.5,Yes,SBD,Wraps,1
Irina Belousova,F,F_OCR_AWPC,1977-11-01,41,48,47.1,Russia,100,-110,-110,100,,47.5,50,52.5,52.5,,110,-120,-120,110,,262.5,Yes,SBD,Wraps,2
Liliya Kingagulova,F,F_MCR_2_AWPC,1973-07-03,45,48,44.6,Russia,-90,90,95,95,,57.5,60,62.5,62.5,,115,120,-125,120,,277.5,Yes,SBD,Wraps,1
Bhanu Majiziya,F,F_OCR_AWPC,1990-12-01,28,56,54.6,India,125,-140,140,140,,55,-57.5,57.5,57.5,,-140,150,-155,150,,347.5,Yes,SBD,Wraps,1
Ekaterina Kurdykova,F,F_OCR_AWPC,1981-10-07,37,75,73.3,Russia,100,-105,-110,100,,52.5,-57.5,,52.5,,130,140,-145,140,,292.5,Yes,SBD,Wraps,1
Elena Ilyina,F,F_OCR_AWPC,1987-04-06,31,82.5,81.9,Russia,-100,105,-110,105,,50,-52.5,-52.5,50,,115,120,-125,120,,275,Yes,SBD,Wraps,1
Aaniya Ahmed,F,F_JCR_AWPC,1995-04-12,23,90,85.6,India,105,115,-125,115,,60,-67.5,-67.5,60,,130,140,145,145,,320,Yes,SBD,Wraps,1
Alexey Smetankin,M,M_YCR_AWPC,2008-09-26,10,60,58.6,Russia,40,45,50,50,,32.5,37.5,-40,37.5,,60,65,70,70,,157.5,Yes,SBD,Wraps,1
Varad Patil,M,M_OCR_AWPC,1988-06-06,30,75,74,India,215,225,-240,225,,130,-135,,130,,215,230,-240,230,,585,Yes,SBD,Wraps,1
Daljeet Singh,M,M_OCR_AWPC,1979-10-01,39,90,87.3,India,215,230,-245,230,,115,-125,-125,115,,220,240,-245,240,,585,Yes,SBD,Wraps,1
Igor Schekotov,M,M_OCR_AWPC,1987-03-12,31,90,86.6,Russia,195,-210,-210,195,,-115,115,-120,115,,195,200,205,205,,515,Yes,SBD,Wraps,2
Singh Vikasdeep,M,M_JCR_AWPC,1998-10-27,20,100,95.8,India,-210,210,-225,210,,100,110,-115,110,,210,230,-245,230,,550,Yes,SBD,Wraps,1
Singh Herjit,M,M_OCR_AWPC,1993-10-21,25,100,98.6,India,160,-180,180,180,,100,107.5,-115,107.5,,210,230,-240,230,,517.5,Yes,SBD,Wraps,1
Ivan Grigoriev,M,M_OCR_AWPC,1993-04-22,25,110,107.7,Russia,225,235,245,245,,125,132.5,140,140,,225,-235,235,235,,620,Yes,SBD,Wraps,1
Nikita Tulyakov,M,M_OCR_AWPC,1988-02-23,30,125,111.2,Russia,230,240,250,250,,170,-177.5,-177.5,170,,260,275,-290,275,,695,Yes,SBD,Wraps,1
Evgeniy Spesivtsev,M,M_OCR_AWPC,1992-05-29,26,125,121.6,Russia,220,-240,-240,220,,-140,150,-160,150,,220,230,235,235,,605,Yes,SBD,Wraps,2
Bhavesh Dabhani,M,M_JES_AWPC,1995-05-17,23,82.5,82.1,India,200,-210,-210,200,,130,145,-160,145,,190,205,-210,205,,550,Yes,SBD,Single-ply,1
Bhavna Shah,F,F_OR_AWPC,1976-05-16,42,44,42.7,India,,,,,,-25,,,,,,,,,,,Yes,B,Raw,DQ
Bhavna Shah,F,F_MR_1_AWPC,1976-05-16,42,44,42.7,India,,,,,,-25,,,,,,,,,,,Yes,B,Raw,DQ
Tatyana Babaeva,F,F_OR_AWPC,2000-02-15,18,48,48,Russia,,,,,,65,-70,70,70,,,,,,,70,Yes,B,Raw,1
Nina Polyakova,F,F_OR_AWPC,1989-10-12,29,52,51.3,Russia,,,,,,50,-55,-55,50,,,,,,,50,Yes,B,Raw,1
Olga Bachmaga,F,F_OR_AWPC,1985-09-23,33,52,50.7,Russia,,,,,,-72.5,-77.5,-77.5,,,,,,,,,Yes,B,Raw,DQ
Olga Sergeeva,F,F_OR_AWPC,1993-09-16,25,56,55.6,Russia,,,,,,-57.5,62.5,-65,62.5,,,,,,,62.5,Yes,B,Raw,1
Mariya Verenikina,F,F_OR_AWPC,1985-10-14,33,56,55.6,Russia,,,,,,-62.5,-62.5,62.5,62.5,,,,,,,62.5,Yes,B,Raw,2
Lyubov Smirnova,F,F_OR_AWPC,1999-09-06,19,56,52.6,Russia,,,,,,42.5,45,-47.5,45,,,,,,,45,Yes,B,Raw,3
Anastasiya Chinchiley,F,F_JR_AWPC,1997-10-06,21,60,58.6,Russia,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,Yes,B,Raw,1
Mariya Orlova,F,F_OR_AWPC,1986-04-28,32,60,57.6,Russia,,,,,,32.5,-37.5,-37.5,32.5,,,,,,,32.5,Yes,B,Raw,1
Sofia Koroleva,F,F_TR_2_AWPC,2001-07-13,17,67.5,63.8,Russia,,,,,,55,60,-65,60,,,,,,,60,Yes,B,Raw,1
Anastasiya Mindlina,F,F_JR_AWPC,1996-06-09,22,67.5,65.3,Russia,,,,,,85,87.5,-90,87.5,,,,,,,87.5,Yes,B,Raw,1
Marina Lukyanova,F,F_OR_AWPC,1972-02-09,46,67.5,65.2,Russia,,,,,,97.5,102.5,-105,102.5,,,,,,,102.5,Yes,B,Raw,1
Yuliya Makarova,F,F_MR_2_AWPC,1969-06-30,49,67.5,65.1,Russia,,,,,,70,75,-77.5,75,,,,,,,75,Yes,B,Raw,1
Marina Suntsova,F,F_OR_AWPC,1985-12-23,,75,72.3,Russia,,,,,,62.5,67.5,70,70,,,,,,,70,Yes,B,Raw,1
Marina Nyktieva,F,F_OR_AWPC,1988-01-02,30,75,69.5,Russia,,,,,,45,-50,-50,45,,,,,,,45,Yes,B,Raw,2
Nikita Korobeynikov,M,M_YR_AWPC,2006-08-09,12,52,40,Russia,,,,,,47.5,50,-52.5,50,,,,,,,50,Yes,B,Raw,1
Aleksandr Kuznetsov,M,M_OR_AWPC,1993-12-16,,60,59.2,Russia,,,,,,-130,130,-132.5,130,,,,,,,130,Yes,B,Raw,1
Abbos Bekov,M,M_OR_AWPC,1993-07-22,25,60,60,Russia,,,,,,110,115,117.5,117.5,,,,,,,117.5,Yes,B,Raw,2
Grigoriy Ungakov,M,M_TR_1_AWPC,2003-04-09,15,67.5,62.9,Russia,,,,,,70,75,80,80,,,,,,,80,Yes,B,Raw,1
Daniil Bogomaz,M,M_TR_1_AWPC,2004-10-28,14,67.5,62,Russia,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,Yes,B,Raw,2
Evgeniy Zaharov,M,M_OR_AWPC,1990-08-20,28,67.5,67.2,Russia,,,,,,127.5,142.5,-145,142.5,,,,,,,142.5,Yes,B,Raw,1
Ivan Nudniy,M,M_OR_AWPC,1993-04-13,25,67.5,67,Russia,,,,,,130,-142.5,-142.5,130,,,,,,,130,Yes,B,Raw,2
Evgeniy Chubatiy,M,M_OR_AWPC,1990-11-07,28,67.5,65.4,Russia,,,,,,105,107.5,110,110,,,,,,,110,Yes,B,Raw,3
Denis Shentsev,M,M_OR_AWPC,1988-01-08,30,67.5,66.7,Russia,,,,,,-82.5,85,-90,85,,,,,,,85,Yes,B,Raw,4
Kirill Zalozhnev,M,M_JR_AWPC,1998-05-09,20,75,72.7,Russia,,,,,,117.5,120,-125,120,,,,,,,120,Yes,B,Raw,1
Maksim Gurtovoi,M,M_OR_AWPC,1984-11-27,34,75,72.2,Russia,,,,,,125,135,137.5,137.5,,,,,,,137.5,Yes,B,Raw,1
Ivan Karpov,M,M_OR_AWPC,1987-12-09,31,75,73.2,Russia,,,,,,120,-135,135,135,,,,,,,135,Yes,B,Raw,2
Alexandr Deev,M,M_OR_AWPC,1986-07-22,32,75,74.5,Russia,,,,,,125,130,135,135,,,,,,,135,Yes,B,Raw,3
Sergey Mokrushin,M,M_OR_AWPC,1984-07-25,34,75,74.6,Russia,,,,,,122.5,135,-140,135,,,,,,,135,Yes,B,Raw,4
