Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Greg Campbell #2,60,Open,M,,,104.33,,104.33,B,Raw,2
D. Bunn,60,Open,M,,,95.25,,95.25,B,Raw,3
Alan Mathis,67.5,Open,M,,,172.37,,172.37,B,Raw,1
G. Fowler,67.5,Open,M,,,117.93,,117.93,B,Raw,2
J. Gray #4,67.5,Open,M,,,102.06,,102.06,B,Raw,3
T. Lively,67.5,Open,M,,,95.25,,95.25,B,Raw,4
R. Glinski,75,Open,M,,,151.95,,151.95,B,Raw,1
J. Seagle,75,Open,M,,,145.15,,145.15,B,Raw,2
Ray Bellamy,75,Open,M,,,140.61,,140.61,B,Raw,3
D. White,75,Open,M,,,136.08,,136.08,B,Raw,4
S. Williams,75,Open,M,,,136.08,,136.08,B,Raw,5
B. Holcombe,82.5,Open,M,,,154.22,,154.22,B,Raw,1
Joe Quinn,82.5,Open,M,,,154.22,,154.22,B,Raw,2
J. McIntire,82.5,Open,M,,,154.22,,154.22,B,Raw,3
K. Thompson,82.5,Open,M,,,151.95,,151.95,B,Raw,4
T. Edward,82.5,Open,M,,,117.93,,117.93,B,Raw,5
D. Dorsey,82.5,Open,M,,,90.72,,90.72,B,Raw,6
W. Brown,90,Open,M,,,170.1,,170.1,B,Raw,1
J. Bell,90,Open,M,,,163.29,,163.29,B,Raw,2
C. Walker #8,90,Open,M,,,161.03,,161.03,B,Raw,3
M. Cornelson,90,Open,M,,,158.76,,158.76,B,Raw,4
Rick Hames,100,Open,M,18,,192.78,,192.78,B,Raw,1
Fred Garrett,100,Open,M,,,188.24,,188.24,B,Raw,2
B. Goforth,100,Open,M,,,174.63,,174.63,B,Raw,3
Kevin Bray,100,Open,M,,,172.37,,172.37,B,Raw,4
R. Durden,100,Open,M,,,170.1,,170.1,B,Raw,5
Steve Barfield,110,Open,M,,,204.12,,204.12,B,Raw,1
M. Overstreet,110,Open,M,,,181.44,,181.44,B,Raw,2
Eric Redding,110,Open,M,,,170.1,,170.1,B,Raw,3
D. McCutcheon,110,Open,M,,,161.03,,161.03,B,Raw,4
Tommy Bell,125,Open,M,,,192.78,,192.78,B,Raw,1
S. Canipe,125,Open,M,,,158.76,,158.76,B,Raw,2
