ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ХХХV Универсиада ВУЗов по пауэрлифтингу среди студентов,,,,,,,,,,,
5,Клюс Евгений,1991,НГАСУ,80.85,185,105,202.5,492.5,334.02,6,
6,Доценко Данила,1993,НГАВТ,78.15,180,110,195,485,336.12,5,
7,Леонов Владимир,1993,НГУЭУ,82.2,165,115,185,465,312.19,4,
Весовая категория 93 кг,,,,,,,,,,,
1,Бердников Евгений,1991,НГАВТ,84.8,280,180,290,750,494.42,12,
2,Немальцев Сергей,1990,НГАУ,89.6,295,160,257.5,712.5,455.89,9,
3,Берия Вахтанг,1989,НГУЭУ,91.8,225,155,250,630,398.24,8,
4,Рыбалкин Юрий,1990,НГТУ,83.8,190,130,242.5,562.5,373.36,7,
5,Михайлов Александр,1991,НГУЭУ,87.4,195,142.5,225,562.5,364.65,6,
6,Клименко Александр,1992,СГУПС,85.6,200,115,205,520,340.98,5,
7,Курьянов Роман,1993,СГУПС,90.35,185,120,180,485,309.01,4,
8,Кононов Сергей,1992,СибГУТИ,90.25,165,130,185,480,306,3,
9,Тиунов Артем,1990,НГПУ,89.9,175,117.5,170,462.5,295.42,2,
Весовая категория 105 кг,,,,,,,,,,,
1,Касаев Александр,1992,НГАУ,95.5,260,190,260,710,440.6,12,
2,Вишняков Сергей,,НГАВТ,102.6,255,160,265,680,409.75,9,
3,Фоменко Даниил,1992,НГАСУ,96.6,240,180,240,660,406.85,8,
4,Усов Георгий,1993,НГАВТ,103.2,225,135,250,610,366.78,7,
5,Максюков Сергей,1990,СГУПС,96.85,205,140,230,575,354.63,6,
6,Гулянов Дмитрий,1992,СибГУТИ,95.65,185,120,172.5,477.5,296.11,5,
7,Охрименко Александр,1992,НГМУ,101.5,127.5,120,160,407.5,246.56,4,
Весовая категория 120 кг,,,,,,,,,,,
1,Лысенко Никита,1986,НГАУ,112.45,320,240,292.5,852.5,498.43,12,
2,Андронов Андрей,1987,НГАУ,116,320,230,292.5,842.5,488.42,9,
3,Вайсерман Артур,1991,СибАГС,106.3,280,175,260,715,425.44,8,
4,Видякин Максим,1991,СГУПС,109.7,225,150,202.5,577.5,340.14,7,
5,Осинцев Александр,1989,НГАСУ,106.7,230,115,222.5,567.5,337.25,6,
6,Наумов Дмитрий,1989,НГАВТ,110.25,190,115,235,540,317.57,5,
Весовая категория +120 кг,,,,,,,,,,,
1,Анищенко Константин,1989,НГАУ,139.9,320,240,300,860,480.63,12,
2,Генсицкий Павел,1991,НГАВТ,120.1,220,105,235,560,321.89,9,
3,Жданов Михаил,1992,НГПУ,132.2,190,180,160,530,298.88,8,
,,,,,Результаты абсолютного зачёта,,,,,,
,,,,,Фамилия имя,,Резуль-т по Вилксу,,Сумма,Соб.вес,
,,,,1,Решетняк Илья,,532.26,,792.5 @ 82.15,,
,,,,2,Макаров Константин,,501.55,,600 @ 61.35,,
,,,,3,Лысенко Никита,,498.43,,852.5 @ 112.45,,
,,,,4,Бердников Евгений,,494.42,,750 @ 84.80,,
,,,,5,Андронов Андрей,,488.42,,842.5 @ 116.00,,
,,,,6,Анищенко Константин,,480.63,,860 @ 139.90,,
,,,,7,Немальцев Сергей,,455.89,,712.5 @ 89.60,,
,,,,8,Малютин Сергей,,455.81,,630 @ 73.40,,
,,,,9,Долгополов Михаил,,455.46,,525 @ 58.90,,
,,,,10,Степанов Юрий,,443.96,,610 @ 72.80,,
,,Результаты командного зачёта по пауэрлифтингу,,,,,,,,,
,,,,1,НГАУ,60,12 + 12 + 12 + 12 + 12,,,,
,,,,2,НГАВТ,49,12 + 12 + 9 + 9 + 7,,,,
,,,,3,НГПУ,38,9 + 8 + 8 + 7 + 6,,,,
,,,,4,СГГА,36,9 + 9 + 8 + 5 + 5,,,,
,,,,5,НГАСУ,35,8 + 8 + 7 + 6 + 6,,,,
,,,,6,СГУПС,34,12 + 7 + 6 + 5 + 4,,,,
,,,,7,НГТУ,27,8 + 7 + 7 + 5,,,,
,,,,8,НГУЭУ,26,8 + 7 + 6 + 4 + 1,,,,
,,,,9,СибГУТИ,18,6 + 5 + 3 + 2 + 2,,,,
,,,,10,СибАГС,12,8 + 3 + 1,,,,
,,,,11,НГМУ,4,4,,,,
