Place,Name,CyrillicName,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
10,Aleksey Grigorev,Алексей Григорьев,1992,НГПУ,66,66,90,80,125,295,SBD,Single-ply,M,Open
DQ,Aleksey Villipp,Алексей Виллипп,1991,СибАГС,66,64.65,150,105,,,SBD,Single-ply,M,Open
DQ,Sergey Perevozchikov,Сергей Перевозчиков,1991,НГТУ,66,61,,,,,SBD,Single-ply,M,Open
1,Sergey Malyutin,Сергей Малютин,1991,НГАВТ,74,73.4,250,130,250,630,SBD,Single-ply,M,Open
2,Yuriy Stepanov,Юрий Степанов,1990,НГАУ,74,72.8,252.5,140,217.5,610,SBD,Single-ply,M,Open
3,Vadim Berezov,Вадим Березов,1990,НГПУ,74,74,220,190,200,610,SBD,Single-ply,M,Open
4,Pavel Kozlov,Павел Козлов,1992,НГТУ,74,71.95,240,130,210,580,SBD,Single-ply,M,Open
5,Nikita Ivanov,Никита Иванов,1992,СибГУТИ,74,73,230,117.5,215,562.5,SBD,Single-ply,M,Open
6,Stepan Pakhomov,Степан Пахомов,1991,НГТУ,74,74,235,115,210,560,SBD,Single-ply,M,Open
7,Aleksey Kononenko,Алексей Кононенко,1992,СГГА,74,72.6,200,145,210,555,SBD,Single-ply,M,Open
8,Viktor Konovalov,Виктор Коновалов,1990,СибАГС,74,71.4,200,140,205,545,SBD,Single-ply,M,Open
9,Roman Ivanov #10,Роман Иванов,1992,СибГУТИ,74,72.7,220,115,195,530,SBD,Single-ply,M,Open
10,Aleksandr Mekhonoshin,Александр Мехоношин,1994,СГУПС,74,71.95,195,140,170,505,SBD,Single-ply,M,Open
11,Viktor Dementev,Виктор Дементьев,1991,СГУПС,74,74,170,105,170,445,SBD,Single-ply,M,Open
12,Oleg Globa,Олег Глоба,1990,НГУЭУ,74,68.25,155,95,175,425,SBD,Single-ply,M,Open
13,Dmitriy Khlichkin,Дмитрий Хличкин,1992,СибАГС,74,70.6,160,92.5,150,402.5,SBD,Single-ply,M,Open
14,Anton Savelev,Антон Савельев,1991,НГУЭУ,74,70.35,150,75,157.5,382.5,SBD,Single-ply,M,Open
1,Ilya Reshetnyak,Илья Решетняк,1988,СГУПС,83,82.15,310,207.5,275,792.5,SBD,Single-ply,M,Open
2,Aleksey Rogozin,Алексей Рогозин,1992,СГГА,83,81.65,210,125,205,540,SBD,Single-ply,M,Open
3,Ivan Osipov,Иван Осипов,1991,СГГА,83,82.3,190,130,200,520,SBD,Single-ply,M,Open
4,Denis Sergeev,Денис Сергеев,1991,НГАСУ,83,80.8,145,155,210,510,SBD,Single-ply,M,Open
5,Evgeniy Klyus,Евгений Клюс,1991,НГАСУ,83,80.85,185,105,202.5,492.5,SBD,Single-ply,M,Open
6,Danila Dotsenko,Данила Доценко,1993,НГАВТ,83,78.15,180,110,195,485,SBD,Single-ply,M,Open
7,Vladimir Leonov,Владимир Леонов,1993,НГУЭУ,83,82.2,165,115,185,465,SBD,Single-ply,M,Open
1,Evgeniy Berdnikov,Евгений Бердников,1991,НГАВТ,93,84.8,280,180,290,750,SBD,Single-ply,M,Open
2,Sergey Nemaltsev,Сергей Немальцев,1990,НГАУ,93,89.6,295,160,257.5,712.5,SBD,Single-ply,M,Open
3,Vakhtang Beriya,Вахтанг Берия,1989,НГУЭУ,93,91.8,225,155,250,630,SBD,Single-ply,M,Open
4,Yuriy Rybalkin,Юрий Рыбалкин,1990,НГТУ,93,83.8,190,130,242.5,562.5,SBD,Single-ply,M,Open
5,Aleksandr Mikhaylov,Александр Михайлов,1991,НГУЭУ,93,87.4,195,142.5,225,562.5,SBD,Single-ply,M,Open
6,Aleksandr Klimenko,Александр Клименко,1992,СГУПС,93,85.6,200,115,205,520,SBD,Single-ply,M,Open
7,Roman Kuryanov,Роман Курьянов,1993,СГУПС,93,90.35,185,120,180,485,SBD,Single-ply,M,Open
8,Sergey Kononov,Сергей Кононов,1992,СибГУТИ,93,90.25,165,130,185,480,SBD,Single-ply,M,Open
9,Artem Tiunov,Артем Тиунов,1990,НГПУ,93,89.9,175,117.5,170,462.5,SBD,Single-ply,M,Open
1,Aleksandr Kasaev,Александр Касаев,1992,НГАУ,105,95.5,260,190,260,710,SBD,Single-ply,M,Open
2,Sergey Vishnyakov,Сергей Вишняков,,НГАВТ,105,102.6,255,160,265,680,SBD,Single-ply,M,Open
3,Daniil Fomenko,Даниил Фоменко,1992,НГАСУ,105,96.6,240,180,240,660,SBD,Single-ply,M,Open
4,Georgiy Usov,Георгий Усов,1993,НГАВТ,105,103.2,225,135,250,610,SBD,Single-ply,M,Open
5,Sergey Maksyukov,Сергей Максюков,1990,СГУПС,105,96.85,205,140,230,575,SBD,Single-ply,M,Open
6,Dmitriy Gulyanov,Дмитрий Гулянов,1992,СибГУТИ,105,95.65,185,120,172.5,477.5,SBD,Single-ply,M,Open
7,Aleksandr Okhrimenko,Александр Охрименко,1992,НГМУ,105,101.5,127.5,120,160,407.5,SBD,Single-ply,M,Open
1,Nikita Lysenko,Никита Лысенко,1986,НГАУ,120,112.45,320,240,292.5,852.5,SBD,Single-ply,M,Open
2,Andrey Andronov,Андрей Андронов,1987,НГАУ,120,116,320,230,292.5,842.5,SBD,Single-ply,M,Open
3,Artur Vayserman,Артур Вайсерман,1991,СибАГС,120,106.3,280,175,260,715,SBD,Single-ply,M,Open
4,Maksim Vidyakin,Максим Видякин,1991,СГУПС,120,109.7,225,150,202.5,577.5,SBD,Single-ply,M,Open
5,Aleksandr Osintsev,Александр Осинцев,1989,НГАСУ,120,106.7,230,115,222.5,567.5,SBD,Single-ply,M,Open
6,Dmitriy Naumov,Дмитрий Наумов,1989,НГАВТ,120,110.25,190,115,235,540,SBD,Single-ply,M,Open
1,Konstantin Anishchenko,Константин Анищенко,1989,НГАУ,120+,139.9,320,240,300,860,SBD,Single-ply,M,Open
2,Pavel Gensitskiy,Павел Генсицкий,1991,НГАВТ,120+,120.1,220,105,235,560,SBD,Single-ply,M,Open
3,Mikhail Zhdanov,Михаил Жданов,1992,НГПУ,120+,132.2,190,180,160,530,SBD,Single-ply,M,Open
