;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;74;MIHAEL BALLER;;MAKSIMUM;;73,4;;0,7242;;102,5;105;107,5;;105;;105,00;1.;76,0410;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;105;BRUNO ŠUVELJAK;;ULTIMATE;;101,3;;0,6055;;100;110;112,5;;112,5;;112,50;1.;68,1188;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;120;JOSIP TORIĆ;;NABILDANI MOZAK;;108,8;;0,5905;;142,5;150;152,5;;150;;150,00;1.;88,5750;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;120+;SVEN TODOROVIĆ;;POZOJ;;124,7;;0,5701;;135;142,5;147,5;;142,5;;142,50;1.;81,2393;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;93;IVAN SCHOBLOHER;;BELIŠĆE;;91,2;;0,6342;;180;182,5;192;;182,5;;182,50;1.;115,7415;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;120;DARIJO MARKOVIĆ;;BODY ART;;110,2;;0,5882;;150;155;160;;160;;160,00;1.;94,1120;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;120+;MARKO BRANIŠA;;POZOJ;;124,2;;0,5706;;165;175;175;;175;;175,00;1.;99,8550;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;93;VLADIMIR VERŠIĆ;;VIROVITICA;;90,4;;0,6328;;142,5;150;152,5;;152,5;;152,50;1.;96,5020;;;;;;;;;;;;;;;;;;;;;;;
16;;DAMIR PRILIKA ;;ULTIMATE;;88,4;;0,6444;;105;110;110;;105;;105,00;2.;67,6620;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;105;DRAŽEN MOSLAVAC;;VIROVITICA;;93,5;;0,6266;;130;140;140;;130;;130,00;1.;81,4580;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;122,2;;0,5726;;180;187,5;196,5;;187,5;;187,50;1.;107,3625;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;83;MLADEN VRANČIĆ LEŽ;;SRELE BRUTAL TEAM;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
20;;IVAN OVČAR;;POZOJ;;81,8;;0,6734;;110;115;120;;120;;120,00;1.;80,8080;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;93;BORIS GREGORINA;;SRELEBRUTAL TEAM;;89,0;;0,6421;;147,5;155,5;155,5;;147,5;;147,50;1.;94,7098;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;MASTER III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;93;HRVOJE LOVRIĆ;;ŠTANGA;;84,2;;0,6619;;85;85;87,5;;85;;85,00;1.;56,2615;;;;;;;;;;;;;;;;;;;;;;;
