Name,BirthDate,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ružica Martinić,,Srele Brutal Team,Raw,B,F,59.6,Masters 1,63,,,,,70,75,77.5,77.5,,,,,77.5,1
Robert Klanjšček,,Belišće,Raw,B,M,64.6,Sub-Juniors,66,,,,,90,95,-101,95,,,,,95,1
Dino Marković,,Belišće,Raw,B,M,72.8,Sub-Juniors,74,,,,,105,-115,-115,105,,,,,105,1
Mihael Baller,,Maksimum,Raw,B,M,73.4,Juniors,74,,,,,102.5,105,-107.5,105,,,,,105,1
Bruno Šuveljak,,Ultimate,Raw,B,M,101.3,Juniors,105,,,,,100,110,112.5,112.5,,,,,112.5,1
Josip Torić,,Nabildani Mozak,Raw,B,M,108.8,Juniors,120,,,,,142.5,150,-152.5,150,,,,,150,1
Sven Todorović,,Pozoj,Raw,B,M,124.7,Juniors,120+,,,,,135,142.5,-147.5,142.5,,,,,142.5,1
Ivan Schoblocher,,Belišće,Raw,B,M,91.2,Open,93,,,,,180,182.5,-192,182.5,,,,,182.5,1
Darijo Marković,,Body Art,Raw,B,M,110.2,Open,120,,,,,150,155,160,160,,,,,160,1
Marko Braniša,,Pozoj,Raw,B,M,124.2,Open,120+,,,,,165,-175,175,175,,,,,175,1
Vladimir Veršić,,Virovitica,Raw,B,M,90.4,Masters 1,93,,,,,142.5,150,152.5,152.5,,,,,152.5,1
Damir Prilika,,Ultimate,Raw,B,M,88.4,Masters 1,93,,,,,105,-110,-110,105,,,,,105,2
Dražen Moslavac,,Virovitica,Raw,B,M,93.5,Masters 1,105,,,,,130,-140,-140,130,,,,,130,1
Srećko Martinić,,Srele Brutal Team,Raw,B,M,122.2,Masters 1,120+,,,,,180,187.5,-196.5,187.5,,,,,187.5,1
Ivan Ovčar,,Pozoj,Raw,B,M,81.8,Masters 2,83,,,,,110,115,120,120,,,,,120,1
Boris Gregorina,,Srele Brutal Team,Raw,B,M,89,Masters 2,93,,,,,147.5,-155.5,-155.5,147.5,,,,,147.5,1
Hrvoje Lovrić,,Štanga,Raw,B,M,84.2,Masters 3,93,,,,,-85,85,-87.5,85,,,,,85,1
