Name,BirthDate,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeRange,State
Andrea Wilkinson,,F,Raw,67.2,72,F-C-Open,90,97.5,102.5,102.5,57.5,60,63,63,120,130,135,135,300.5,SBD,4,49.5-58.5,NW
Suzanne Manuel,,F,Raw,72,72,F-C-Open,95,105,-115,105,45,47.5,-50,47.5,127.5,132.5,140,140,292.5,SBD,5,23.5-38.5,NW
Sarah Freeman Dunn,,F,Raw,65.2,72,F-C-Open,125,132.5,,132.5,,,,,,,,,,SBD,DQ,23.5-38.5,NW
Emma Sullivan #2,,F,Raw,76,84,F-C-Open,120,127.5,132.5,132.5,72.5,75,77.5,77.5,140,152.5,160,160,370,SBD,1,23.5-38.5,NW
Hailie Slack,,F,Raw,83,84,F-C-Open,110,120,125,125,60,65,-70,65,115,122.5,127.5,127.5,317.5,SBD,2,23.5-38.5,NW
Adele Fothersgill,,F,Raw,78.6,84,F-C-G,90,95,100,100,52.5,55,57.5,57.5,120,-127.5,-127.5,120,277.5,SBD,G,39.5-48.5,NW
Jo Whiteley,,F,Raw,106,84+,F-C-Open,-132.5,132.5,140,140,72.5,-75.5,-75.5,72.5,160,170,175,175,387.5,SBD,1,39.5-48.5,NW
Senga Grave,,F,Raw,99,84+,F-C-Open,152.5,160,165,165,65,-70,-70,65,130,140,-150,140,370,SBD,2,23.5-38.5,NW
Joe Bullock,,M,Single-ply,92.5,93,M-E-Open,250,260,,260,150,160,-170,160,210,220,230,230,650,SBD,1,39.5-48.5,NW
Connor Burkhill,,M,Raw,65.8,66,M-C-Open,155,165,175,175,120,-127.5,-127.5,120,185,200,-215,200,495,SBD,1,14-22.5,NW
Oli Clarke,,M,Raw,64.9,66,M-C-Open,145,-150,150,150,100,107.5,-112.5,107.5,190,207.5,215,215,472.5,SBD,1,23.5-38.5,NW
Henry Chay,,M,Raw,63.7,66,M-C-Open,140,147.5,150,150,80,-85,-85,80,185,195,197.5,197.5,427.5,SBD,2,49.5-58.5,NW
Danny Smith #1,,M,Raw,65.6,66,M-C-Open,145,-155,-155,145,92.5,95,-97.5,95,175,185,-190,185,425,SBD,3,23.5-38.5,NW
Adam Zegveldt,,M,Raw,66,66,M-C-Open,145,-152.5,152.5,152.5,75,82.5,-87.5,82.5,145,160,170,170,405,SBD,4,14-22.5,NW
Stuart Ogden,,M,Raw,72.3,74,M-C-Open,160,170,177.5,177.5,100,110,120,120,195,210,220,220,517.5,SBD,1,23.5-38.5,NW
Josh Wahlers,,M,Raw,73.8,74,M-C-Open,-165,165,180,180,95,100,107.5,107.5,200,215,227.5,227.5,515,SBD,2,14-22.5,NW
Raihan Mohammed,,M,Raw,69.7,74,M-C-G,155,162.5,167.5,167.5,95,-102.5,-102.5,95,-195,202.5,207.5,207.5,470,SBD,G,14-22.5,
Ian Shaw,,M,Raw,90.4,93,M-C-Open,205,217.5,222.5,222.5,120,125,-127.5,125,265,282.5,-287.5,282.5,630,SBD,1,39.5-48.5,NW
Daniel Jackson #4,,M,Raw,92,93,M-C-Open,215,225,-240,225,125,132.5,140,140,215,-230,235,235,600,SBD,2,14-22.5,NW
David Clifford,,M,Raw,86.9,93,M-C-Open,187.5,-197.5,197.5,197.5,117.5,122.5,127.5,127.5,232.5,242.5,-250,242.5,567.5,SBD,3,49.5-58.5,NW
Matthew Kelly,,M,Raw,92.3,93,M-C-Open,190,195,197.5,197.5,110,115,-120,115,225,232.5,240,240,552.5,SBD,4,23.5-38.5,NW
Alex Hayes #2,,M,Raw,89.2,93,M-C-Open,170,185,-200,185,115,122.5,-130,122.5,200,225,240,240,547.5,SBD,5,14-22.5,NW
Dale Potter,,M,Raw,90,93,M-C-Open,167.5,177.5,185,185,110,-120,120,120,200,215,227.5,227.5,532.5,SBD,6,23.5-38.5,NW
Harry Wright,,M,Raw,92,93,M-C-Open,185,195,-202.5,195,122.5,127.5,-130,127.5,205,-215,-215,205,527.5,SBD,7,14-22.5,NW
Jimmy Nsouli,,M,Raw,92.6,93,M-C-Open,-185,185,195,195,120,-125,-125,120,-205,210,-230,210,525,SBD,8,23.5-38.5,NW
Nathan Bell,,M,Raw,90.6,93,M-C-Open,-180,-180,180,180,100,-105,-105,100,220,230,-240,230,510,SBD,9,14-22.5,NW
Elliot Kennedy,,M,Raw,90.7,93,M-C-Open,-185,-185,-185,,100,105,110,110,200,207.5,,207.5,,SBD,DQ,14-22.5,NW
James Doyle,,M,Raw,81.8,83,M-C-Open,212.5,222.5,-235,222.5,-132.5,132.5,137.5,137.5,250,265,272.5,272.5,632.5,SBD,1,23.5-38.5,NW
Kalvin Hughes,,M,Raw,82.5,83,M-C-Open,210,-230,-230,210,140,-150,-150,140,210,225,235,235,585,SBD,2,14-22.5,NW
Tristan Kennedy Sutton,,M,Raw,81.8,83,M-C-Open,185,192.5,195,195,105,107.5,-110,107.5,250,265,272.5,272.5,575,SBD,3,23.5-38.5,NW
Clark Thompson,,M,Raw,82.5,83,M-C-Open,185,192.5,-197.5,192.5,117.5,122.5,-125,122.5,220,232.5,-240,232.5,547.5,SBD,4,23.5-38.5,NW
Stuart Nicholson,,M,Raw,81.7,83,M-C-Open,165,175,-185,175,120,127.5,-135,127.5,215,225,235,235,537.5,SBD,5,23.5-38.5,NW
Ahmed Kadry,,M,Raw,80.1,83,M-C-Open,165,-175,180,180,120,125,130,130,200,210,215,215,525,SBD,6,23.5-38.5,NW
Michael Roskell,,M,Raw,81.3,83,M-C-Open,160,170,180,180,100,105,-110,105,200,215,-220,215,500,SBD,7,23.5-38.5,NW
Jason Holmes #2,,M,Raw,83,83,M-C-Open,170,180,-185,180,105,110,-115,110,190,202.5,-207.5,202.5,492.5,SBD,8,23.5-38.5,NW
Danny Taylor,,M,Raw,81.7,83,M-C-Open,160,170,-180,170,110,-115,,110,200,210,-220,210,490,SBD,9,23.5-38.5,NW
Robert Ward-Dutton,,M,Raw,77.7,83,M-C-Open,170,180,-187.5,180,95,105,-107.5,105,185,200,-210,200,485,SBD,10,23.5-38.5,NW
Marvin Turner,,M,Raw,104.7,105,M-C-Open,220,230,-235,230,170,180,-195,180,280,300,,300,710,SBD,1,23.5-38.5,NW
Paul Jackson #1,1977-11-29,M,Raw,103.7,105,M-C-Open,210,222.5,227.5,227.5,150,165,-170,165,250,270,280,280,672.5,SBD,2,23.5-38.5,NW
Alexander Halliwell,,M,Raw,103.8,105,M-C-Open,230,-242.5,-242.5,230,140,145,-150,145,240,252.5,267.5,267.5,642.5,SBD,3,14-22.5,NW
Danny Davies,,M,Raw,101.4,105,M-C-Open,212.5,225,237.5,237.5,155,162.5,-170,162.5,220,230,240,240,640,SBD,4,23.5-38.5,NW
Sean Broley,,M,Raw,103.2,105,M-C-Open,200,210,217.5,217.5,117.5,122.5,127.5,127.5,235,250,257.5,257.5,602.5,SBD,5,14-22.5,NW
Ian Lee,,M,Raw,98.5,105,M-C-Open,190,-200,200,200,105,110,112.5,112.5,222.5,242.5,-250,242.5,555,SBD,6,23.5-38.5,NW
Tom Smith #1,,M,Raw,116.5,120,M-C-Open,210,-220,220,220,130,140,-145,140,270,285,-300,285,645,SBD,7,14-22.5,NW
Ryan Dean,,M,Raw,107.9,120,M-C-Open,200,212.5,225,225,150,160,-170,160,220,235,240,240,625,SBD,8,14-22.5,NW
David Charnock,,M,Raw,118.4,120,M-C-Open,205,220,-235,220,130,137.5,-142.5,137.5,240,265,-272.5,265,622.5,SBD,9,49.5-58.5,NW
Chris Peters,,M,Raw,111.3,120,M-C-Open,185,202.5,-207.5,202.5,130,-142.5,-142.5,130,210,240,-245,240,572.5,SBD,10,23.5-38.5,NW
Will Freeman Dunn,,M,Raw,118.5,120,M-C-Open,185,195,205,205,155,162.5,-167.5,162.5,180,192.5,200,200,567.5,SBD,11,23.5-38.5,NW
Andy Foster,,M,Raw,133.6,120+,M-C-Open,272.5,-287.5,-287.5,272.5,185,-192.5,-200,185,290,305,-317.5,305,762.5,SBD,1,23.5-38.5,NW
Frazer Pennington,,M,Raw,123.3,120+,M-C-Open,270,-287.5,-287.5,270,150,-157.5,157.5,157.5,250,265,-272.5,265,692.5,SBD,2,14-22.5,NW
Chris Hubel,,M,Raw,129.4,120+,M-C-Open,195,205,215,215,132.5,-140,140,140,270,280,-290,280,635,SBD,3,23.5-38.5,NW
Ken Lingard,,M,Raw,86.6,93,M-C-G,100,110,-125,110,75,-80,85,85,130,140,145,145,340,SBD,G,69.5-999,
