Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeClass
Senga Grave,F,Raw,99,84+,F-C-Snr,152.5,160,165,165,65,-70,-70,65,130,140,-150,140,370,SBD,2,23.5-38.5
Joe Bullock,M,Single-ply,92.5,93,M-E-Snr,250,260,,260,150,160,-170,160,210,220,230,230,650,SBD,1,39.5-48.5
Connor Burkhill,M,Raw,65.8,66,M-C-Sen,155,165,175,175,120,-127.5,-127.5,120,185,200,-215,200,495,SBD,1,0-22.5
Oli Clarke,M,Raw,64.9,66,M-C-Sen,145,-150,150,150,100,107.5,-112.5,107.5,190,207.5,215,215,472.5,SBD,1,23.5-38.5
Henry Chay,M,Raw,63.7,66,M-C-Sen,140,147.5,150,150,80,-85,-85,80,185,195,197.5,197.5,427.5,SBD,2,49.5-58.5
Danny Smith,M,Raw,65.6,66,M-C-Sen,145,-155,-155,145,92.5,95,-97.5,95,175,185,-190,185,425,SBD,3,23.5-38.5
Adam Zegveldt,M,Raw,66,66,M-C-Sen,145,-152.5,152.5,152.5,75,82.5,-87.5,82.5,145,160,170,170,405,SBD,4,0-22.5
Stuart Ogden,M,Raw,72.3,74,M-C-Sen,160,170,177.5,177.5,100,110,120,120,195,210,220,220,517.5,SBD,1,23.5-38.5
Josh Wahlers,M,Raw,73.8,74,M-C-Sen,-165,165,180,180,95,100,107.5,107.5,200,215,227.5,227.5,515,SBD,2,0-22.5
Raihan Mohammed,M,Raw,69.7,74,M-C-Gst,155,162.5,167.5,167.5,95,-102.5,-102.5,95,-195,202.5,207.5,207.5,470,SBD,G,0-22.5
Ian Shaw,M,Raw,90.4,93,M-C-Sen,205,217.5,222.5,222.5,120,125,-127.5,125,265,282.5,-287.5,282.5,630,SBD,1,39.5-48.5
Daniel Jackson,M,Raw,92,93,M-C-Sen,215,225,-240,225,125,132.5,140,140,215,-230,235,235,600,SBD,2,0-22.5
David Clifford,M,Raw,86.9,93,M-C-Sen,187.5,-197.5,197.5,197.5,117.5,122.5,127.5,127.5,232.5,242.5,-250,242.5,567.5,SBD,3,49.5-58.5
Matthew Kelly,M,Raw,92.3,93,M-C-Sen,190,195,197.5,197.5,110,115,-120,115,225,232.5,240,240,552.5,SBD,4,23.5-38.5
Alexander Hayes,M,Raw,89.2,93,M-C-Sen,170,185,-200,185,115,122.5,-130,122.5,200,225,240,240,547.5,SBD,5,0-22.5
Dale Potter,M,Raw,90,93,M-C-Sen,167.5,177.5,185,185,110,-120,120,120,200,215,227.5,227.5,532.5,SBD,6,23.5-38.5
Harry Wright,M,Raw,92,93,M-C-Sen,185,195,-202.5,195,122.5,127.5,-130,127.5,205,-215,-215,205,527.5,SBD,7,0-22.5
Jimmy Nsouli,M,Raw,92.6,93,M-C-Sen,-185,185,195,195,120,-125,-125,120,-205,210,-230,210,525,SBD,8,23.5-38.5
Nathan Bell,M,Raw,90.6,93,M-C-Sen,-180,-180,180,180,100,-105,-105,100,220,230,-240,230,510,SBD,9,0-22.5
Elliot Kennedy,M,Raw,90.7,93,M-C-Sen,-185,-185,-185,,100,105,110,110,200,207.5,,207.5,,SBD,DQ,0-22.5
James Doyle,M,Raw,81.8,83,M-C-Sen,212.5,222.5,-235,222.5,-132.5,132.5,137.5,137.5,250,265,272.5,272.5,632.5,SBD,1,23.5-38.5
Kalvin Hughes,M,Raw,82.5,83,M-C-Sen,210,-230,-230,210,140,-150,-150,140,210,225,235,235,585,SBD,2,0-22.5
Tristan Kennedy Sutton,M,Raw,81.8,83,M-C-Sen,185,192.5,195,195,105,107.5,-110,107.5,250,265,272.5,272.5,575,SBD,3,23.5-38.5
Clark Thompson,M,Raw,82.5,83,M-C-Sen,185,192.5,-197.5,192.5,117.5,122.5,-125,122.5,220,232.5,-240,232.5,547.5,SBD,4,23.5-38.5
Stuart Nicholson,M,Raw,81.7,83,M-C-Sen,165,175,-185,175,120,127.5,-135,127.5,215,225,235,235,537.5,SBD,5,23.5-38.5
Ahmed Kadry,M,Raw,80.1,83,M-C-Sen,165,-175,180,180,120,125,130,130,200,210,215,215,525,SBD,6,23.5-38.5
Michael Roskell,M,Raw,81.3,83,M-C-Sen,160,170,180,180,100,105,-110,105,200,215,-220,215,500,SBD,7,23.5-38.5
Jason Holmes,M,Raw,83,83,M-C-Sen,170,180,-185,180,105,110,-115,110,190,202.5,-207.5,202.5,492.5,SBD,8,23.5-38.5
Danny Taylor,M,Raw,81.7,83,M-C-Sen,160,170,-180,170,110,-115,,110,200,210,-220,210,490,SBD,9,23.5-38.5
Robert Ward-Dutton,M,Raw,77.7,83,M-C-Sen,170,180,-187.5,180,95,105,-107.5,105,185,200,-210,200,485,SBD,10,23.5-38.5
Marvin Turner,M,Raw,104.7,105,M-C-Sen,220,230,-235,230,170,180,-195,180,280,300,,300,710,SBD,1,23.5-38.5
Paul Jackson,M,Raw,103.7,105,M-C-Sen,210,222.5,227.5,227.5,150,165,-170,165,250,270,280,280,672.5,SBD,2,23.5-38.5
Alexander Halliwell,M,Raw,103.8,105,M-C-Sen,230,-242.5,-242.5,230,140,145,-150,145,240,252.5,267.5,267.5,642.5,SBD,3,0-22.5
Danny Davies,M,Raw,101.4,105,M-C-Sen,212.5,225,237.5,237.5,155,162.5,-170,162.5,220,230,240,240,640,SBD,4,23.5-38.5
Sean Broley,M,Raw,103.2,105,M-C-Sen,200,210,217.5,217.5,117.5,122.5,127.5,127.5,235,250,257.5,257.5,602.5,SBD,5,0-22.5
Ian Lee,M,Raw,98.5,105,M-C-Sen,190,-200,200,200,105,110,112.5,112.5,222.5,242.5,-250,242.5,555,SBD,6,23.5-38.5
Tom Smith,M,Raw,116.5,120,M-C-Sen,210,-220,220,220,130,140,-145,140,270,285,-300,285,645,SBD,7,0-22.5
Ryan Dean,M,Raw,107.9,120,M-C-Sen,200,212.5,225,225,150,160,-170,160,220,235,240,240,625,SBD,8,0-22.5
David Charnock,M,Raw,118.4,120,M-C-Sen,205,220,-235,220,130,137.5,-142.5,137.5,240,265,-272.5,265,622.5,SBD,9,49.5-58.5
Chris Peters,M,Raw,111.3,120,M-C-Sen,185,202.5,-207.5,202.5,130,-142.5,-142.5,130,210,240,-245,240,572.5,SBD,10,23.5-38.5
Will Freeman Dunn,M,Raw,118.5,120,M-C-Sen,185,195,205,205,155,162.5,-167.5,162.5,180,192.5,200,200,567.5,SBD,11,23.5-38.5
Andy Foster,M,Raw,133.6,120+,M-C-Sen,272.5,-287.5,-287.5,272.5,185,-192.5,-200,185,290,305,-317.5,305,762.5,SBD,1,23.5-38.5
Frazer Pennington,M,Raw,123.3,120+,M-C-Sen,270,-287.5,-287.5,270,150,-157.5,157.5,157.5,250,265,-272.5,265,692.5,SBD,2,0-22.5
Chris Hubel,M,Raw,129.4,120+,M-C-Sen,195,205,215,215,132.5,-140,140,140,270,280,-290,280,635,SBD,3,23.5-38.5
Ken Lingard,M,Raw,86.6,93,M-C-Gst,100,110,-125,110,75,-80,85,85,130,140,145,145,340,SBD,G,69.5-999
