Name,State,Age,BodyweightKg,WeightClassKg,Equipment,Tested,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Macy Lantz,SC,15,67.6,75,Multi-ply,Yes,F,WT15-16,85,-92.5,,85,,,,,,,,,,SBD,DQ
Shawn Tyree,SC,37,106.1,110,Multi-ply,Yes,M,MO,205,230,242.5,242.5,105,115,127.5,127.5,195,210,230,230,600,SBD,1
Josue Mireles,SC,20,83,90,Raw,No,M,MJ,170,-172.5,-172.5,170,110,112.5,117.5,117.5,200,205,207.5,207.5,495,SBD,1
Damon Weinhold,SC,26,89.45,90,Wraps,No,M,MO,202.5,215,-227.5,215,112.5,132.5,137.5,137.5,185,192.5,200,200,552.5,SBD,4
John Rabon,SC,30,89.9,90,Wraps,No,M,MO,-307.5,-307.5,307.5,307.5,170,-182.5,-182.5,170,-275,-275,-277.5,,477.5,SBD,5
Steve Kozlowski,SC,28,89.1,90,Wraps,No,M,MO,205,217.5,-227.5,217.5,120,-130,-130,120,242.5,-260,-260,242.5,580,SBD,3
Steven Clark,SC,25,96.15,100,Wraps,No,M,MO,197.5,207.5,-220,207.5,132.5,142.5,152.5,152.5,227.5,245,-272.5,245,605,SBD,3
Matt Wilson,SC,31,96.05,100,Wraps,No,M,MO,237.5,-250,-250,237.5,-165,-165,165,165,227.5,240,,240,642.5,SBD,2
Christopher Evans,SC,31,95.9,100,Wraps,No,M,MO,220,232.5,-240,232.5,177.5,192.5,-197.5,192.5,215,237.5,-242.5,237.5,662.5,SBD,1
Chris Jenkins #1,SC,36,135,140,Wraps,No,M,MO,282.5,307.5,322.5,322.5,180,190,197.5,197.5,267.5,295,-320,295,815,SBD,1
Stephen Prior,SC,27,146,140+,Wraps,No,M,MO,192.5,205,217.5,217.5,130,137.5,147.5,147.5,192.5,207.5,227.5,227.5,592.5,SBD,1
Madeline Giess,SC,23,63.1,67.5,Multi-ply,No,F,WO,62.5,-155,165,165,85,-102.5,,85,137.5,-155,,137.5,387.5,SBD,1
Helen Romero,SC,28,85.6,90,Multi-ply,No,F,WO,175,185,192.5,192.5,100,112.5,-122.5,112.5,187.5,197.5,,197.5,502.5,SBD,1
Kristine Rae Olmsted,NC,45,120.4,90+,Multi-ply,No,F,WO,-210,210,227.5,227.5,-147.5,-147.5,-147.5,,,,,,,SBD,DQ
Tom Walters,SC,80,89.5,90,Multi-ply,No,M,MM9,-70,70,92.5,92.5,55,60,,60,100,115,120,120,272.5,SBD,1
Brian Bleau,FL,40,118.9,125,Multi-ply,No,M,MM1,204,215,227.5,227.5,142.5,150,155,155,197.5,200,-205,200,582.5,SBD,1
Karl Tillman,SC,55,124.5,125,Multi-ply,No,M,MM4,-415,415,-447.5,415,262.5,280,-285,280,287.5,320,-340,320,1015,SBD,1
John Mattei,SC,54,122,125,Multi-ply,No,M,MM6,-227.5,227.5,-250,227.5,90,137.5,-150,137.5,217.5,-232.5,,217.5,582.5,SBD,1
Nic Hrabley,SC,24,87.3,90,Multi-ply,No,M,MO,272.5,295,-320,295,170,180,192.5,192.5,227.5,-245,,227.5,715,SBD,1
Stephen Slater,GA,28,122.85,125,Multi-ply,No,M,MO,370,392.5,402.5,402.5,287.5,310,-330,310,265,287.5,300,300,1012.5,SBD,1
Dan Bingaman,SC,33,115.7,125,Multi-ply,No,M,MO,353.5,380,-387.5,380,-182.5,-182.5,182.5,182.5,265,300,320,320,882.5,SBD,2
Jessica Lawrence,SC,38,78,82.5,Raw,No,F,WSM,,,,,52.5,60,65,65,120,140,145,145,210,BD,1
Tom Walters,SC,80,89.5,90,Multi-ply,No,M,MM9,,,,,55,60,,60,100,115,120,120,180,BD,1
Wesley Clark,SC,44,97.5,100,Multi-ply,No,M,MM2,,,,,185,-205,-205,185,250,,,250,435,BD,1
Jeff Walters,SC,57,88.5,90,Raw,Yes,M,MM4,,,,,112.5,-115,,112.5,,,,,112.5,B,1
Nathan Lawrence,SC,44,107.45,110,Raw,No,M,MM1,,,,,,,,,182.5,192.5,200,200,200,D,1
