Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg,BirthDate
7,David Joy,PA,82.5,81.1,34,140,100,142.5,382.5,M,Open,Raw,SBD,Yes,,
1,Gary Bone,VA,90,89.2,26,245,185,265,695,M,Open,Raw,SBD,Yes,,
2,Matthew Lawson,MD,90,86.8,25,240,162.5,290,692.5,M,Open,Raw,SBD,Yes,,1994-05-16
3,Christopher Burgess,MD,90,87.3,29,227.5,165,272.5,665,M,Open,Raw,SBD,Yes,,
4,John Kephart,MD,90,88.8,30,227.5,150,262.5,640,M,Open,Raw,SBD,Yes,,
5,Gene Santomartino,MD,90,89.5,54,210,140,255,605,M,Open,Raw,SBD,Yes,,
6,Cameron McDonald,MD,90,88.7,24,165,115,232.5,512.5,M,Open,Raw,SBD,Yes,,
7,Justin Roth,MD,90,89,34,182.5,107.5,182.5,472.5,M,Open,Raw,SBD,Yes,,
1,Donovan Parker Aleem,MD,100,98.4,25,287.5,182.5,305,775,M,Open,Raw,SBD,Yes,,
2,Charles Walls,PA,100,98.4,27,177.5,137.5,237.5,552.5,M,Open,Raw,SBD,Yes,,
1,Ryan Moore,MD,110,107.1,31,210,147.5,212.5,570,M,Open,Raw,SBD,Yes,,
1,Allen Jefferson,MD,125,124.2,36,268,190,295,753,M,Open,Raw,SBD,Yes,,1983-03-29
1,Drew Poland,MD,140+,168.2,34,200,127.5,195,522.5,M,Open,Raw,SBD,Yes,,
1,Allen Jefferson,MD,125,124.2,36,268,190,295,753,M,Submasters 35-39,Raw,SBD,Yes,,1983-03-29
2,Adam Broe,MD,125,119.8,37,212.5,122.5,245,580,M,Submasters 35-39,Raw,SBD,Yes,,
1,Barry Adamson,MD,90,86.1,40,147.5,117.5,177.5,442.5,M,Masters 40-44,Raw,SBD,Yes,,
1,Gene Santomartino,MD,90,89.5,54,210,140,255,605,M,Masters 50-54,Raw,SBD,Yes,,
1,Donald Berry,MD,90,89,59,172.5,117.5,185,475,M,Masters 55-59,Raw,SBD,Yes,,
1,Timothy Spickler,MD,100,97.2,60,142.5,97.5,182.5,422.5,M,Masters 60-64,Raw,SBD,Yes,,
1,James Mingle,MD,110,108.8,50,212.5,122.5,237.5,572.5,M,Masters 50-54,Raw,SBD,Yes,,
1,Alyssa Lewis,MD,67.5,66.7,23,152.5,80,158.5,391,F,Juniors 20-23,Wraps,SBD,Yes,,
1,Alyssa Lewis,MD,67.5,66.7,23,152.5,80,158.5,391,F,Open,Wraps,SBD,Yes,,
1,Jillian Marrero,DE,75,75,35,125,65,133.5,323.5,F,Submasters 35-39,Wraps,SBD,Yes,,
1,Linda Arvey,PA,82.5,81.1,68,110,67.5,147.5,325,F,Masters 65-69,Wraps,SBD,Yes,,
1,Niko Berns,MD,90,88.7,19,200,132.5,182.5,515,M,Juniors 18-19,Wraps,SBD,Yes,,
1,Al Arvey,PA,90,86.6,73,105,75,110,290,M,Masters 70-74,Wraps,SBD,Yes,,
1,Mark Keshishian,MD,110,109.9,57,207.5,140,230,577.5,M,Masters 55-59,Wraps,SBD,Yes,240.5,
1,Pete Miller,VA,82.5,79.9,76,,70,,70,M,Open,Raw,B,Yes,,
1,Pete Miller,VA,82.5,79.9,76,,70,,70,M,Masters 75-79,Raw,B,Yes,,
1,Pete Miller,VA,82.5,79.9,76,,,167.5,167.5,M,Open,Raw,D,Yes,170,
1,Pete Miller,VA,82.5,79.9,76,,,167.5,167.5,M,Masters 75-79,Raw,D,Yes,170,
1,Drew Poland,MD,140+,168.2,34,,127.5,195,322.5,M,Open,Raw,BD,Yes,,
