Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Hewett,F,1978-09-05,,Bare,F_MR_2_APF,85.3,90,,,,,,,,,105,112.5,117.5,117.5,117.5,D
1,Rebecca Hewett,F,1978-09-05,,Bare,F_OR_APF,85.3,90,,,,,,,,,105,112.5,117.5,117.5,117.5,D
1,Jesus Chihuahua,M,,21,Bare,M_JR_APF,79.4,82.5,152.5,165,-175,165,97.5,102.5,107.5,107.5,182.5,190,200,200,472.5,SBD
1,Justin Bartholomew,M,,43,Bare,M_MR_1_APF,123.5,125,230,250,260,260,172.5,182.5,192.5,192.5,210,227.5,245,245,697.5,SBD
2,Paul Bitton,M,,44,Bare,M_MR_1_APF,116.9,125,192.5,202.5,-210,202.5,115,-125,-135,115,240,260,-280,260,577.5,SBD
1,Rolando Rosales,M,,18,Bare,M_OR_APF,80.3,82.5,170,175,185,185,125,130,132.5,132.5,170,200,230,230,547.5,SBD
2,Jesus Chihuahua,M,,21,Bare,M_OR_APF,79.4,82.5,152.5,165,-175,165,97.5,102.5,107.5,107.5,182.5,190,200,200,472.5,SBD
1,Earl Ayers,M,1997-08-04,,Bare,M_OR_APF,95,100,-170,-170,170,170,120,-125,-127.5,120,190,197.5,-212.5,197.5,487.5,SBD
1,Quinton Shaun Udink,M,,30,Bare,M_OR_APF,106.6,110,202.5,230,240,240,157.5,-177.5,-177.5,157.5,227.5,245,260,260,657.5,SBD
1,Devin Tweedy,M,,32,Bare,M_OR_APF,117.5,125,220,227.5,-232.5,227.5,180,185,-192.5,185,240,250,270,270,682.5,SBD
2,Paul Bitton,M,,44,Bare,M_OR_APF,116.9,125,192.5,202.5,-210,202.5,115,-125,-135,115,240,260,-280,260,577.5,SBD
1,Adan Valdez,M,,15,Bare,M_TR_1_APF,82.1,82.5,152.5,157.5,-162.5,157.5,-105,105,-110,105,150,-165,-170,150,412.5,SBD
1,Rolando Rosales,M,,18,Bare,M_TR_3_APF,80.3,82.5,170,175,185,185,125,130,132.5,132.5,170,200,230,230,547.5,SBD
1,Travis Tuckett,M,,49,Sleeves,M_MCR_2_APF,98.5,100,217.5,225,227.5,227.5,-145,-145,145,145,225,235,242.5,242.5,615,SBD
DQ,Chad Parson,M,,48,Sleeves,M_MCR_2_APF,112.2,125,190,200,210,210,-180,-180,-180,,205,217.5,227.5,227.5,,SBD
1,Jodi Dunn,F,,40,Sleeves,F_OCR_APF,72.7,75,152.5,160,167.5,167.5,102.5,115,-122.5,115,150,160,170,170,452.5,SBD
1,Alexis Ortega,M,,28,Sleeves,M_OCR_APF,95.3,100,180,192.5,-210,192.5,162.5,180,190,190,175,212.5,227.5,227.5,610,SBD
2,Dylan Wheeler,M,,26,Sleeves,M_OCR_APF,98.9,100,185,195,-200,195,-137.5,140,-145,140,250,260,-272.5,260,595,SBD
1,Parker Thomas Schibel,M,,28,Sleeves,M_OCR_APF,105.2,110,230,245,255,255,125,140,-147.5,140,205,225,245,245,640,SBD
DQ,Chad Parson,M,,48,Sleeves,M_OCR_APF,112.2,125,190,200,210,210,-180,-180,-180,,205,217.5,227.5,227.5,,SBD
1,Jodi Dunn,F,,40,Sleeves,F_PFCR_APF,72.7,75,152.5,160,167.5,167.5,102.5,115,-122.5,115,150,160,170,170,452.5,SBD
1,Myles Hendricks,M,,38,Sleeves,M_SCR_APF,108.4,110,200,215,-230,215,130,142.5,-147.5,142.5,200,220,227.5,227.5,585,SBD
1,Jayce Anderson,M,,17,Sleeves,M_TCR_2_APF,87,90,210,215,225,225,115,122.5,-132.5,122.5,205,215,225,225,572.5,SBD
1,Jacob Alexander,M,,18,Sleeves,M_TCR_3_APF,96.6,100,205,210,215,215,-120,125,130,130,175,190,-195,190,535,SBD
1,Luke Shawver,M,,42,Single-ply,M_MES_1_APF,82.2,82.5,210,230,-237.5,230,112.5,120,-125,120,210,227.5,240,240,590,SBD
1,Michael Neely,M,1965-10-12,,Single-ply,M_MES_4_APF,,125,-237.5,237.5,240,240,-222.5,222.5,-232.5,222.5,217.5,227.5,-235,227.5,690,SBD
1,Brian Cummins,M,,44,Bare,M_MR_1_APF,110,110,,,,,150,-182.5,-182.5,150,,,,,150,B
1,James Rasmussen,M,1975-09-16,,Bare,M_MR_2_APF,86.3,90,,,,,180,190,197.5,197.5,,,,,197.5,B
1,Alfonso Garcia,M,1965-09-19,,Bare,M_MR_4_APF,98.4,100,,,,,155,160,-162.5,160,,,,,160,B
1,Dave Marchant,M,1962-01-04,,Bare,M_MR_5_APF,173.7,140+,,,,,147.5,160,-167.5,160,,,,,160,B
1,Odin Garcia,M,2004-09-16,,Bare,M_OR_APF,67.5,67.5,,,,,110,-120,-120,110,,,,,110,B
1,Jared Laney,M,1996-03-09,,Bare,M_OR_APF,97.4,100,,,,,150,155,165,165,,,,,165,B
1,Diego Cerna,M,,30,Bare,M_OR_APF,121.8,125,,,,,150,-170,-170,150,,,,,150,B
1,Luis Villa,M,,30,Bare,M_OR_APF,135.5,140,,,,,172.5,190,195,195,,,,,195,B
1,Alfonso Garcia,M,1965-09-19,,Bare,M_PFR_APF,98.4,100,,,,,155,160,-162.5,160,,,,,160,B
1,James Rasmussen III,M,2010-12-18,,Bare,M_TR_1_APF,63.6,67.5,,,,,82.5,87.5,-90,87.5,,,,,87.5,B
1,Odin Garcia,M,2004-09-16,,Bare,M_TR_3_APF,67.5,67.5,,,,,110,-120,-120,110,,,,,110,B
1,Michael Neely,M,1965-10-12,,Single-ply,M_MES_4_APF,,125,,,,,-222.5,222.5,-232.5,222.5,,,,,222.5,B
1,Keaton Topliff,M,,17,Unlimited,M_TEM_2_APF,88.9,90,,,,,135,142.5,145,145,,,,,145,B
1,Paul Bitton,M,,44,Bare,M_MR_1_APF,116.9,125,,,,,,,,,240,260,-280,260,260,D
1,Paul Bitton,M,,44,Bare,M_OR_APF,116.9,125,,,,,,,,,240,260,-280,260,260,D
1,Kenny Nubs,M,,35,Bare,M_SR_APF,117.6,125,,,,,,,,,125,140,160,160,160,D
1,Gabe Pyne,M,2006-06-17,,Bare,M_TR_3_APF,55.5,56,,,,,,,,,120,137.5,147.5,147.5,147.5,D
1,Michael Neely,M,1965-10-12,,Single-ply,M_MES_4_APF,,125,,,,,,,,,217.5,227.5,-235,227.5,227.5,D
DQ,Keaton Topliff,M,,17,Unlimited,M_TEM_2_APF,88.9,90,,,,,,,,,-222.5,-222.5,-222.5,,,D
