8.pro.18,V.I.P. INTERNATIONAL - GPC BALKAN CHAMPIONSHIPS-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat  1,Squat  2,Squat  3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age   & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Aljoša Jamnik,22,MJ,88.15,90,145,152.5,160,,160,97.5,-102.5,105,,105,160,170,180,,180,445,436.723,441.09023,1-MJ-90,SLO,,Gabriel Tkalčić,MT3,626.9348,1-MT3-90,CRO,9,,
Gabriel Tkalčić,18,MT3,88.77,90,-230,-235,235,,235,135,140,-145,,140,230,-240,,,230,605,591.448,626.93488,1-MT3-90,CRO,,Jože Šinkovec,MJ,610.4253,1-MJ-75,SLO,10,,
Fülöp Robin,18,MT3,97.8,100,200,-210,-210,,200,120,127.5,132.5,,132.5,250,260,-267.5,,260,592.5,547.3515,580.19259,1-MT3-100,HU,,Fülöp Robin,MT3,580.1925,1-MT3-100,HU,11,,
Majoros Róbert,24,MO,98.6,100,285,295,305,,305,202.5,207.5,215,,215,315,-325,-325,,315,835,768.701,768.701,1-MO-100,HU,,Tom Legen,MT3,561.782,1-MT3-82.5,SLO,12,,
Žan Sedej,20,MJ,107.1,110,160,175,-190,,175,115,117.5,122.5,,122.5,205,220,-230,,220,517.5,461.61,475.4583,1-MJ-110,SLO,,Aleks Piciga,MO,507.5475,1-MO-75,SLO,13,,
Manuel Valic,28,MO,109.4,110,255,270,275,,275,-150,-160,-162.5,,0,275,285,290,,290,0,0,0,0,CRO,,Žan Sedej,MJ,475.4583,1-MJ-110,SLO,14,,
Bocz Tamás,35,MO,109.9,110,310,-325,-325,,310,-220,220,-227.5,,220,310,320,-325,,320,850,752.25,752.25,1-MO-110,HU,,Matjaž Drolc,MO,452.16,2-MO-75,SLO,15,,
Nagy Janos Rajmund,25,MO,115.5,125,-305,305,327.5,,327.5,200,207.5,212.5,,212.5,330,360,-376,,360,900,784.8,784.8,1-MO-125,HU,,Aljoša Jamnik,MJ,441.0902,1-MJ-90,SLO,16,,
Stefan Larch,25,MO,117.2,125,320,335,-350,,335,-200,200,-210,,200,280,-300,300,,300,835,724.947,724.947,2-MO-125,AT,,Tamas Krajcar,MO,410.85,2-MO-90,HU,17,,
Milan Treskavica,26,MO,147.1,SHW,330,350,-360,,350,220,230,,,230,300,320,330,,330,910,758.03,758.03,1-MO-SHW,CRO,,Mehmet Keser,MO,238.968,1-MO-67.5,SLO,18,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Mészáros Márk,MJ,0,0,HU,,,
PRIZE MONEY - 90kg,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Valic,MO,0,0,CRO,,,
Simon Stopar,34,MO,86.6,90,-310,-310,310,,310,155,165,175,,175,280,300,-310,,300,785,779.662,779.662,1-MO-90,SLO,,,,,,,,,
Sejfo Sehović,59,M4,73.2,75,155,-170,170,,170,100,,,,100,220,235,,,235,505,577.619,759.56898,1-M4-75,BIH,,,,,,,,,
Martin Rotar,26,MO,78.5,82.5,205,215,225,,225,135,140,145,,145,210,220,230,,230,600,643.2,643.2,1-MO-82.5,SLO,,,,,,,,,
Gabriel Tkalčić,18,MT3,88.77,90,-230,-235,235,,235,135,140,-145,,140,230,-240,,,230,605,591.448,626.93488,1-MT3-90,CRO,,,,,,,,,
Jože Šinkovec,20,MJ,74.9,75,200,-215,-220,,200,95,100,105,,105,-210,210,225,,225,530,592.646,610.42538,1-MJ-75,SLO,,,,,,,,,
Tom Legen,19,MT3,80,82.5,175,185,192.5,,192.5,105,-110,-110,,105,210,215,-217.5,,215,512.5,540.175,561.782,1-MT3-82.5,SLO,,,,,,,,,
Aleks Piciga,37,MO,73,75,-145,147.5,152.5,,152.5,-100,105,-110,,105,175,185,-190,,185,442.5,507.5475,507.5475,1-MO-75,SLO,,,,,,,,,
Matjaž Drolc,26,MO,74.1,75,135,140,145,,145,92.5,97.5,100,,100,140,150,155,,155,400,452.16,452.16,2-MO-75,SLO,,,,,,,,,
Aljoša Jamnik,22,MJ,88.15,90,145,152.5,160,,160,97.5,-102.5,105,,105,160,170,180,,180,445,436.723,441.09023,1-MJ-90,SLO,,,,,,,,,
Tamas Krajcar,27,MO,87,90,125,135,145,,145,80,90,-95,,90,145,165,180,,180,415,410.85,410.85,2-MO-90,HU,,,,,,,,,
Mehmet Keser,28,MO,63.3,67.5,40,,,,40,-40,40,,,40,100,,,,100,180,238.968,238.968,1-MO-67.5,SLO,,,,,,,,,
Mészáros Márk,20,MJ,82.3,82.5,180,-190,-190,,180,-115,-115,-115,,0,210,-220,-220,,210,0,0,0,0,HU,,,,,,,,,
PRIZE MONEY +90kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagy Janos Rajmund,25,MO,115.5,125,-305,305,327.5,,327.5,200,207.5,212.5,,212.5,330,360,-376,,360,900,784.8,784.8,1-MO-125,HU,,,,,,,,,
Majoros Róbert,24,MO,98.6,100,285,295,305,,305,202.5,207.5,215,,215,315,-325,-325,,315,835,768.701,768.701,1-MO-100,HU,,,,,,,,,
Milan Treskavica,26,MO,147.1,SHW,330,350,-360,,350,220,230,,,230,300,320,330,,330,910,758.03,758.03,1-MO-SHW,CRO,,,,,,,,,
Bocz Tamás,35,MO,109.9,110,310,-325,-325,,310,-220,220,-227.5,,220,310,320,-325,,320,850,752.25,752.25,1-MO-110,HU,,,,,,,,,
Stefan Larch,25,MO,117.2,125,320,335,-350,,335,-200,200,-210,,200,280,-300,300,,300,835,724.947,724.947,2-MO-125,AT,,,,,,,,,
Fülöp Robin,18,MT3,97.8,100,200,-210,-210,,200,120,127.5,132.5,,132.5,250,260,-267.5,,260,592.5,547.3515,580.19259,1-MT3-100,HU,,,,,,,,,
Žan Sedej,20,MJ,107.1,110,160,175,-190,,175,115,117.5,122.5,,122.5,205,220,-230,,220,517.5,461.61,475.4583,1-MJ-110,SLO,,,,,,,,,
Manuel Valic,28,MO,109.4,110,255,270,275,,275,-150,-160,-162.5,,0,275,285,290,,290,0,0,0,0,CRO,,,,,,,,,
