Place,Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
DQ,Márk Mészáros,SBD,Wraps,M,20,J,82.3,82.5,180,-190,-190,,180,-115,-115,-115,,,210,-220,-220,,210,,Hungary
1,Simon Stopar,SBD,Wraps,M,34,O,86.6,90,-310,-310,310,,310,155,165,175,,175,280,300,-310,,300,785,Slovenia
2,Tamas Krajcar,SBD,Wraps,M,27,O,87,90,125,135,145,,145,80,90,-95,,90,145,165,180,,180,415,Hungary
1,Aljoša Jamnik,SBD,Wraps,M,22,J,88.15,90,145,152.5,160,,160,97.5,-102.5,105,,105,160,170,180,,180,445,Slovenia
1,Gabriel Tkalčić,SBD,Wraps,M,18,T3,88.77,90,-230,-235,235,,235,135,140,-145,,140,230,-240,,,230,605,Croatia
1,Robin Fülöp,SBD,Wraps,M,18,T3,97.8,100,200,-210,-210,,200,120,127.5,132.5,,132.5,250,260,-267.5,,260,592.5,Hungary
1,Róbert Majoros,SBD,Wraps,M,24,O,98.6,100,285,295,305,,305,202.5,207.5,215,,215,315,-325,-325,,315,835,Hungary
1,Žan Sedej,SBD,Wraps,M,20,J,107.1,110,160,175,-190,,175,115,117.5,122.5,,122.5,205,220,-230,,220,517.5,Slovenia
DQ,Manuel Valić,SBD,Wraps,M,28,O,109.4,110,255,270,275,,275,-150,-160,-162.5,,,275,285,290,,290,,Croatia
1,Tamás Bocz,SBD,Wraps,M,35,O,109.9,110,310,-325,-325,,310,-220,220,-227.5,,220,310,320,-325,,320,850,Hungary
1,János Rajmund Nagy,SBD,Wraps,M,25,O,115.5,125,-305,305,327.5,,327.5,200,207.5,212.5,,212.5,330,360,-376,,360,900,Hungary
2,Stefan Larch,SBD,Wraps,M,25,O,117.2,125,320,335,-350,,335,-200,200,-210,,200,280,-300,300,,300,835,Austria
1,Milan Treskavica,SBD,Wraps,M,26,O,147.1,140+,330,350,-360,,350,220,230,,,230,300,320,330,,330,910,Croatia
1,Henrik László Horváth,S,Wraps,M,20,O,104.8,110,-240,240,260,-280,260,,,,,,,,,,,260,Hungary
1,Anja Šerbec,B,Raw,F,22,J,54.9,56,,,,,,47.5,-52.5,52.5,,52.5,,,,,,52.5,Slovenia
1,Tina Blažič,B,Raw,F,26,O,58.8,60,,,,,,55,-60,60,,60,,,,,,60,Slovenia
1,Andreja Valant,B,Raw,F,38,O,89.9,90,,,,,,55,60,65,,65,,,,,,65,Slovenia
1,Vlasta Eneiko,B,Raw,F,33,O,111.6,110+,,,,,,47.5,52.5,55,,55,,,,,,55,Slovenia
1,Lesley Thomas,B,Multi-ply,F,52,M3,65.1,67.5,,,,,,82.5,87.5,-90.5,90.5,87.5,,,,,,87.5,UK
1,Silvester Bertoncelj,B,Raw,M,70,M7,99.1,100,,,,,,95,110,120,,120,,,,,,120,Slovenia
1,Branko Suzić,B,Raw,M,54,M3,101.5,110,,,,,,180,187.5,-190,-190,187.5,,,,,,187.5,Slovenia
1,Đorđe Pjanović,B,Raw,M,19,T3,98.5,100,,,,,,155,-167.5,167.5,,167.5,,,,,,167.5,Serbia
1,Aleks Piciga,B,Raw,M,37,O,73,75,,,,,,90,100,107.5,,107.5,,,,,,107.5,Slovenia
1,Primož Jeralič,B,Raw,M,35,O,98.7,100,,,,,,100,105,-110,,105,,,,,,105,Slovenia
DQ,Vito Likavec,B,Raw,M,24,O,96.8,100,,,,,,-145,-145,,,,,,,,,,Slovenia
1,Marijo Rukavina,B,Raw,M,35,O,108.7,110,,,,,,215,225,227.5,,227.5,,,,,,227.5,Croatia
2,Kristijan Matković,B,Raw,M,26,O,104,110,,,,,,190,-200,-200,,190,,,,,,190,Croatia
1,Miloš Ćećanović,B,Multi-ply,M,40,M1,107.2,110,,,,,,230,240,-250,,240,,,,,,240,Montenegro
1,Andreja Valant,D,Raw,F,38,O,89.9,90,,,,,,,,,,,145,155,165,,165,165,Slovenia
1,Sejfo Šehović,D,Raw,M,59,M4,73.2,75,,,,,,,,,,,220,240,,,240,240,Bosnia and Herzegovina
1,Aleks Piciga,D,Raw,M,37,O,73,75,,,,,,,,,,,170,180,187.5,,187.5,187.5,Slovenia
1,Primož Jeralič,D,Raw,M,35,O,98.7,100,,,,,,,,,,,210,230,245,255,245,245,Slovenia
1,Kristijan Matković,D,Raw,M,26,O,104,110,,,,,,,,,,,300,305,-310,,305,305,Croatia
2,Henrik László Horváth,D,Raw,M,20,O,104.8,110,,,,,,,,,,,200,,,,200,200,Hungary
