Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,109.77,104.78,60,,,170,,170,136.223
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,109.77,109.59,73,,,150,,150,155.188
Mark Stanford,1,275 Open Men Raw,M,Raw,124.74,123.20,51,,,222.5,,222.5,127.174
Rich Garcia,1,275 Master Men 40-44 Raw,M,Raw,124.74,116.30,42,,,260,,260,153.641
Mark Stanford,1,275 Master Men 50-54 Raw,M,Raw,124.74,123.20,51,,,222.5,,222.5,145.869
Malinda Gustafson,1,181 Open Women Raw,F,Raw,82.10,77.93,33,,65,150,,215,199.698
Jon Martell,1,198 Open Men Raw,M,Raw,89.81,88.81,27,,145,205,,350,224.97
Kendall Austen,1,220 Junior Men 20-23 Raw,M,Raw,99.79,98.16,22,,132.5,205,,337.5,209.036
Jesse Griffin,1,242 Open Men Raw,M,Raw,109.77,108.86,42,,192.5,272.5,,465,274.536
Gene Lawrence,2,242 Open Men Raw,M,Raw,109.77,109.59,73,,110,150,,260,153.185
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,109.77,109.59,73,,110,150,,260,268.993
Anthony White,1,198 Junior Men 20-23 Single Ply,M,Single-ply,89.81,88.81,22,,190,202.5,,392.5,254.811
