Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,242,241.6,73,,110,,,110,113.805
John Skelton,1,275 Open Men Raw,M,Raw,275,274,45,,165,,,165,94.135
John Skelton,1,275 Master Men 45-49 Raw,M,Raw,275,274,45,,165,,,165,99.312
Philip Meyer,1,275 Master Men 65-69 Single Ply,M,Single-ply,275,274.2,65,,142.5,,,142.5,120.303
Mark Stanford,1,275 Open Men MultiPly,M,Multi-ply,275,271.6,51,,260,,,260,148.608
Mark Stanford,1,275 Master Men 50-54 MultiPly,M,Multi-ply,275,271.6,51,,260,,,260,170.453
Monet Sachs,1,97 Junior Women 13-15 Raw,F,Raw,97,82.4,13,,,75,80,75,148.559
Monet Sachs,1,97 Open Women Raw,F,Raw,97,82.4,13,,,75,80,75,116.061
Taisha Jordan,1,114 Open Women Raw,F,Raw,114,114.4,25,,,110,,110,137.351
Amanda Everhart,1,132 Open Women Raw,F,Raw,132,131.4,24,,,117.5,122.5,117.5,131.676
Evelyn Araica,1,165 Junior Women 20-23 Raw,F,Raw,165,159.2,21,,,127.5,,127.5,126.686
Evelyn Araica,1,165 Open Women Raw,F,Raw,165,159.2,21,,,127.5,,127.5,124.202
Sophia Hussary,2,165 Open Women Raw,F,Raw,165,165,35,,,120,,120,114.226
Sophia Hussary,1,165 Submaster Women 35-39 Raw,F,Raw,165,165,35,,,120,,120,115.369
Dolores Fisher,1,198 Open Women Raw,F,Raw,198,187.1,52,,,142.5,,142.5,126.431
Dolores Fisher,1,198 Master Women 50-54 Raw,F,Raw,198,187.1,52,,,142.5,,142.5,147.292
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,164.6,28,,,237.5,,237.5,169.768
Shane Medlen,1,242 Junior Men 20-23 Raw,M,Raw,242,234.6,23,,,285,,285,169.52
Thomas Matlock,1,242 Open Men Raw,M,Raw,242,231,60,,,170,,170,101.659
Gene Lawrence,2,242 Open Men Raw,M,Raw,242,241.6,73,,,150,,150,88.376
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,231,60,,,170,,170,136.223
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,242,241.6,73,,,150,,150,155.188
Mark Stanford,1,275 Open Men Raw,M,Raw,275,271.6,51,,,222.5,,222.5,127.174
Rich Garcia,1,275 Master Men 40-44 Raw,M,Raw,275,256.4,42,,,260,,260,153.641
Mark Stanford,1,275 Master Men 50-54 Raw,M,Raw,275,271.6,51,,,222.5,,222.5,145.869
Malinda Gustafson,1,181 Open Women Raw,F,Raw,181,171.8,33,,65,150,,215,199.698
Jon Martell,1,198 Open Men Raw,M,Raw,198,195.8,27,,145,205,,350,224.97
Kendall Austen,1,220 Junior Men 20-23 Raw,M,Raw,220,216.4,22,,132.5,205,,337.5,209.036
Jesse Griffin,1,242 Open Men Raw,M,Raw,242,240,42,,192.5,272.5,,465,274.536
Gene Lawrence,2,242 Open Men Raw,M,Raw,242,241.6,73,,110,150,,260,153.185
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,242,241.6,73,,110,150,,260,268.993
Anthony White,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,195.8,22,,190,202.5,,392.5,254.811
