Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Evelyn Araica,1,Open,F,Raw,75,72.21,21,,,127.5,,127.5,D
Sophia Hussary,2,Open,F,Raw,75,74.84,35,,,120,,120,D
Sophia Hussary,1,Submasters 35-39,F,Raw,75,74.84,35,,,120,,120,D
Dolores Fisher,1,Open,F,Raw,90,84.87,52,,,142.5,,142.5,D
Dolores Fisher,1,Masters 50-54,F,Raw,90,84.87,52,,,142.5,,142.5,D
Vahana Dorcis,1,Open,M,Raw,75,74.66,28,,,237.5,,237.5,D
Shane Medlen,1,Juniors 20-23,M,Raw,110,106.41,23,,,285,,285,D
Thomas Matlock,1,Open,M,Raw,110,104.78,60,,,170,,170,D
Gene Lawrence,2,Open,M,Raw,110,109.59,73,,,150,,150,D
Thomas Matlock,1,Masters 60-64,M,Raw,110,104.78,60,,,170,,170,D
Gene Lawrence,1,Masters 70-74,M,Raw,110,109.59,73,,,150,,150,D
Mark Stanford,1,Open,M,Raw,125,123.20,51,,,222.5,,222.5,D
Rich Garcia,1,Masters 40-44,M,Raw,125,116.30,42,,,260,,260,D
Mark Stanford,1,Masters 50-54,M,Raw,125,123.20,51,,,222.5,,222.5,D
Malinda Gustafson,1,Open,F,Raw,82.5,77.93,33,,65,150,,215,BD
Jon Martell,1,Open,M,Raw,90,88.81,27,,145,205,,350,BD
Kendall Austen,1,Juniors 20-23,M,Raw,100,98.16,22,,132.5,205,,337.5,BD
Jesse Griffin,1,Open,M,Raw,110,108.86,42,,192.5,272.5,,465,BD
Gene Lawrence,2,Open,M,Raw,110,109.59,73,,110,150,,260,BD
Gene Lawrence,1,Masters 70-74,M,Raw,110,109.59,73,,110,150,,260,BD
Anthony White #4,1,Juniors 20-23,M,Single-ply,90,88.81,22,,190,202.5,,392.5,BD
