Place,WeightClassKg,Sex,Division,Name,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
5,90,M,Masters 1,Phillippe Blanc,France,240,137.5,,257.5,635,SBD,Single-ply
6,90,M,Masters 1,Willi Bollmann,West Germany,220,160,,252.5,632.5,SBD,Single-ply
DQ,90,M,Masters 1,Matti Lahti #1,Finland,,,,,,SBD,Single-ply
1,100,M,Masters 1,Adolf Ditschmann,West Germany,260,162.5,,315,737.5,SBD,Single-ply
2,100,M,Masters 1,Henk Keizer,Netherlands,285,155,,282.5,722.5,SBD,Single-ply
3,100,M,Masters 1,Tomo Barkovic,Sweden,250,180,,285,715,SBD,Single-ply
4,100,M,Masters 1,Rinne Pfeiffer,West Germany,270,170,,270,710,SBD,Single-ply
5,100,M,Masters 1,Antero Rinne,Finland,255,165,,270,690,SBD,Single-ply
6,100,M,Masters 1,Václav Primus,Czechia,242.5,155,,267.5,665,SBD,Single-ply
7,100,M,Masters 1,Werner Platzer,Austria,230,140,,240,610,SBD,Single-ply
8,100,M,Masters 1,Michel Leonard,Belgium,210,127.5,,230,567.5,SBD,Single-ply
9,100,M,Masters 1,Ole Hägglund,Finland,180,165,,215,560,SBD,Single-ply
DQ,100,M,Masters 1,Antonio Serna,Spain,,,,,,SBD,Single-ply
1,110,M,Masters 1,Juhani Y. Äijö,Finland,275,182.5,,335,792.5,SBD,Single-ply
2,110,M,Masters 1,Ferry van der Meulen,Netherlands,297.5,182.5,,292.5,772.5,SBD,Single-ply
3,110,M,Masters 1,Dusty Caldwell,USA,292.5,190,,227.5,710,SBD,Single-ply
4,110,M,Masters 1,Keith Fairhead,UK,260,175,,272.5,707.5,SBD,Single-ply
5,110,M,Masters 1,Matti Aunula,Finland,270,152.5,,265,687.5,SBD,Single-ply
6,110,M,Masters 1,Reinhard Gusforf,West Germany,265,165,,250,680,SBD,Single-ply
7,110,M,Masters 1,Jörn Houde,Norway,240,147.5,,285,672.5,SBD,Single-ply
8,110,M,Masters 1,John Gostelli,Switzerland,247.5,140,,210,597.5,SBD,Single-ply
9,110,M,Masters 1,Jose Munoz #1,Spain,165,95,,175,435,SBD,Single-ply
DQ,110,M,Masters 1,Aloysius Moonen,Belgium,,,,,,SBD,Single-ply
1,125,M,Masters 1,Brian Meek,USA,325,195,,300,820,SBD,Single-ply
2,125,M,Masters 1,Rolf Larsen,Norway,320,200,,290,810,SBD,Single-ply
3,125,M,Masters 1,Hans Gunnarson,Sweden,270,185,,292.5,747.5,SBD,Single-ply
4,125,M,Masters 1,Gerd Herrmann,West Germany,295,155,,275,725,SBD,Single-ply
5,125,M,Masters 1,Pierre Daniel Dewas,France,285,157.5,,270,712.5,SBD,Single-ply
DD,125,M,Masters 1,David Carter #1,UK,,,,,,SBD,Single-ply
1,125+,M,Masters 1,Andy Kerr,UK,315,233,236,353,901,SBD,Single-ply
2,125+,M,Masters 1,Knut Åsvang,Norway,300,185,,280,765,SBD,Single-ply
3,125+,M,Masters 1,Matti Tanskanen,Finland,290,190,,280,760,SBD,Single-ply
4,125+,M,Masters 1,Bjørn Hansen,Norway,255,172.5,,255,682.5,SBD,Single-ply
5,125+,M,Masters 1,Tommy Stedt,Sweden,245,155,,250,650,SBD,Single-ply
DQ,125+,M,Masters 1,Walter Kaiser,Austria,,,,,,SBD,Single-ply
1,52,M,Masters 2,Inao Nakamura,Japan,92.5,80,,120,292.5,SBD,Single-ply
2,52,M,Masters 2,Heikki Mähönen,Finland,60,45,,110,215,SBD,Single-ply
1,56,M,Masters 2,John McNiven,UK,160,90,,200,450,SBD,Single-ply
2,56,M,Masters 2,Ted Brown,UK,155,107.5,,175,437.5,SBD,Single-ply
3,56,M,Masters 2,Martti Ruini,Finland,145,80,,182.5,407.5,SBD,Single-ply
4,56,M,Masters 2,Paul Trujillo,USA,140,92.5,,175,407.5,SBD,Single-ply
5,56,M,Masters 2,Sulo Luiro,Finland,125,77.5,,170,372.5,SBD,Single-ply
1,60,M,Masters 2,Roger Powell #1,UK,185,100,,217.5,502.5,SBD,Single-ply
2,60,M,Masters 2,Carlos Tantog,USA,157.5,115,,177.5,450,SBD,Single-ply
3,60,M,Masters 2,Marcel Nivault,France,170,65,,200,435,SBD,Single-ply
4,60,M,Masters 2,Friedel Funke,West Germany,162.5,75,,195,432.5,SBD,Single-ply
DQ,60,M,Masters 2,Alexander Diepold,West Germany,,,,,,SBD,Single-ply
1,67.5,M,Masters 2,Viljo Karvinen,Finland,185,130,,235,550,SBD,Single-ply
2,67.5,M,Masters 2,Larry Mintz,USA,230,95,,210,535,SBD,Single-ply
3,67.5,M,Masters 2,Mick Barry,UK,190,135,,210,535,SBD,Single-ply
4,67.5,M,Masters 2,Robert Alecock,UK,185,102.5,,202.5,490,SBD,Single-ply
5,67.5,M,Masters 2,Miquel Sancho,Spain,135,85,,180,400,SBD,Single-ply
DQ,67.5,M,Masters 2,Walter Schleich,West Germany,,,,,,SBD,Single-ply
DQ,67.5,M,Masters 2,Folke Edjeholm,Sweden,,,,,,SBD,Single-ply
1,75,M,Masters 2,Georges Faure,France,220,132.5,,230,582.5,SBD,Single-ply
2,75,M,Masters 2,Guerino Smeriglio,Italy,230,90,,250,570,SBD,Single-ply
3,75,M,Masters 2,Arvo Tölli,Finland,200,142.5,,220,562.5,SBD,Single-ply
4,75,M,Masters 2,Jean-Pierre Lebel,France,190,112.5,,245,547.5,SBD,Single-ply
5,75,M,Masters 2,Edwin Hemblin,USA,180,110,,220,510,SBD,Single-ply
6,75,M,Masters 2,Richard Herbert,UK,165,115,,180,460,SBD,Single-ply
DQ,75,M,Masters 2,Dieter Rehn,West Germany,,,,,,SBD,Single-ply
DQ,75,M,Masters 2,Bill Ramsrud,USA,,,,,,SBD,Single-ply
1,82.5,M,Masters 2,Albert Mombert,Belgium,215,142.5,,262.5,620,SBD,Single-ply
2,82.5,M,Masters 2,Åke Kaarela,Finland,225,142.5,,250,617.5,SBD,Single-ply
3,82.5,M,Masters 2,Jim Lem,USA,237.5,122.5,,252.5,612.5,SBD,Single-ply
4,82.5,M,Masters 2,François Chazelle,France,190,122.5,,260,572.5,SBD,Single-ply
5,82.5,M,Masters 2,Harry van Loon,Netherlands,217.5,115,,230,562.5,SBD,Single-ply
6,82.5,M,Masters 2,John Askew,UK,192.5,135,,215,542.5,SBD,Single-ply
7,82.5,M,Masters 2,Leevi Pehkoranta,Finland,190,110,,230,530,SBD,Single-ply
8,82.5,M,Masters 2,Arne Hoffmann,Norway,187.5,112.5,,220,520,SBD,Single-ply
9,82.5,M,Masters 2,Fernard Laplace,Belgium,165,95,,185,445,SBD,Single-ply
10,82.5,M,Masters 2,Ricardo Cross,Spain,145,105,,180,430,SBD,Single-ply
1,90,M,Masters 2,Angel Liciaga,Puerto Rico,245,135,,272.5,652.5,SBD,Single-ply
2,90,M,Masters 2,Gerhard Zipfl,Austria,255,140,,257.5,652.5,SBD,Single-ply
3,90,M,Masters 2,Karl-Heinz Grabocsh,West Germany,225,130,,260,615,SBD,Single-ply
4,90,M,Masters 2,Garry Cullen,UK,227.5,140,,245,612.5,SBD,Single-ply
5,90,M,Masters 2,Andy McKinney,UK,210,145,,245,600,SBD,Single-ply
6,90,M,Masters 2,Klaus Zander,France,200,157.5,,242.5,600,SBD,Single-ply
7,90,M,Masters 2,Thomas Fertl,West Germany,210,155,,230,595,SBD,Single-ply
8,90,M,Masters 2,Bob Strange,USA,182.5,142.5,,252.5,577.5,SBD,Single-ply
1,100,M,Masters 2,Willi Müller #1,West Germany,270,155,,305,730,SBD,Single-ply
2,100,M,Masters 2,Jerry Engelbert,USA,250,155,,310,715,SBD,Single-ply
3,100,M,Masters 2,Deri Lewis,UK,210,130,,265,605,SBD,Single-ply
4,100,M,Masters 2,Pentti Kurkela,Finland,195,160,,242.5,597.5,SBD,Single-ply
1,110,M,Masters 2,Joe Dalton,USA,250,160,,245,655,SBD,Single-ply
2,110,M,Masters 2,Muisto Marjamäki,Finland,240,150,,260,650,SBD,Single-ply
3,110,M,Masters 2,Eckart Müller,West Germany,250,157.5,,240,647.5,SBD,Single-ply
4,110,M,Masters 2,Erns Christensen,Denmark,220,130,,250,600,SBD,Single-ply
5,110,M,Masters 2,Jan Monstad,Norway,215,90,,240,545,SBD,Single-ply
1,125,M,Masters 2,Hal Hudson,USA,250,155,,272.5,677.5,SBD,Single-ply
2,125,M,Masters 2,Päiviö Säätelä,Finland,227.5,150,,250,627.5,SBD,Single-ply
DQ,125,M,Masters 2,Richard Heiden,West Germany,235,,,,,SBD,Single-ply
1,125+,M,Masters 2,Horst Volke,West Germany,285,200,,250,735,SBD,Single-ply
2,125+,M,Masters 2,Bruce Miller #3,USA,205,142.5,,217.5,565,SBD,Single-ply
