Place,WeightClassKg,Sex,Division,Name,Country,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
8,82.5,M,Master 1,Per Forslund,SWE,220,130,,220,570,SBD,Single-ply
9,82.5,M,Master 1,William Paay,NED,205,110,,210,525,SBD,Single-ply
1,90,M,Master 1,Rainer Griebl,FRG,265,145,,297.5,707.5,SBD,Single-ply
2,90,M,Master 1,Roger Hayes,GBR,265,160,,280,705,SBD,Single-ply
3,90,M,Master 1,Dan Humblett,USA,260,155,,272.5,687.5,SBD,Single-ply
4,90,M,Master 1,Reijo Jaakkola,FIN,240,165,,262.5,667.5,SBD,Single-ply
5,90,M,Master 1,Phillippe Blanc,FRA,240,137.5,,257.5,635,SBD,Single-ply
6,90,M,Master 1,Willi Bollmann,FRG,220,160,,252.5,632.5,SBD,Single-ply
DQ,90,M,Master 1,Matti Lahti,FIN,,,,,,SBD,Single-ply
1,100,M,Master 1,Adolf Ditschmann,FRG,260,162.5,,315,737.5,SBD,Single-ply
2,100,M,Master 1,Henk Keizer,NED,285,155,,282.5,722.5,SBD,Single-ply
3,100,M,Master 1,Tomo Barkovic,SWE,250,180,,285,715,SBD,Single-ply
4,100,M,Master 1,Rinne Pfeiffer,FRG,270,170,,270,710,SBD,Single-ply
5,100,M,Master 1,Antero Rinne,FIN,255,165,,270,690,SBD,Single-ply
6,100,M,Master 1,Václav Primus,TCH,242.5,155,,267.5,665,SBD,Single-ply
7,100,M,Master 1,Werner Platzer,AUT,230,140,,240,610,SBD,Single-ply
8,100,M,Master 1,M. Leonard,BEL,210,127.5,,230,567.5,SBD,Single-ply
9,100,M,Master 1,Ole Hägglund,FIN,180,165,,215,560,SBD,Single-ply
DQ,100,M,Master 1,Antonio Serna,ESP,,,,,,SBD,Single-ply
1,110,M,Master 1,Juhani Äijö,FIN,275,182.5,,335,792.5,SBD,Single-ply
2,110,M,Master 1,Ferry van der Meulen,NED,297.5,182.5,,292.5,772.5,SBD,Single-ply
3,110,M,Master 1,Dusty Caldwell,USA,292.5,190,,227.5,710,SBD,Single-ply
4,110,M,Master 1,Keith Fairhead,GBR,260,175,,272.5,707.5,SBD,Single-ply
5,110,M,Master 1,Matti Aunula,FIN,270,152.5,,265,687.5,SBD,Single-ply
6,110,M,Master 1,Reinhard Gusforf,FRG,265,165,,250,680,SBD,Single-ply
7,110,M,Master 1,Jörn Houde,NOR,240,147.5,,285,672.5,SBD,Single-ply
8,110,M,Master 1,John Gostelli,SUI,247.5,140,,210,597.5,SBD,Single-ply
9,110,M,Master 1,Jose Munoz,ESP,165,95,,175,435,SBD,Single-ply
DQ,110,M,Master 1,Aloysius Moonen,BEL,,,,,,SBD,Single-ply
1,125,M,Master 1,Brian Meek,USA,325,195,,300,820,SBD,Single-ply
2,125,M,Master 1,Rolf Larsen,NOR,320,200,,290,810,SBD,Single-ply
3,125,M,Master 1,Hans Gunnarson,SWE,270,185,,292.5,747.5,SBD,Single-ply
4,125,M,Master 1,Gerd Herrmann,FRG,295,155,,275,725,SBD,Single-ply
5,125,M,Master 1,Daniel Dewas,FRA,285,157.5,,270,712.5,SBD,Single-ply
DD,125,M,Master 1,David Carter,GBR,,,,,,SBD,Single-ply
1,125+,M,Master 1,Andrew Kerr,GBR,315,233,236,353,901,SBD,Single-ply
2,125+,M,Master 1,Knut Åsvang,NOR,300,185,,280,765,SBD,Single-ply
3,125+,M,Master 1,Matti Tanskanen,FIN,290,190,,280,760,SBD,Single-ply
4,125+,M,Master 1,Bjørn Hansen,NOR,255,172.5,,255,682.5,SBD,Single-ply
5,125+,M,Master 1,Tommy Stedt,SWE,245,155,,250,650,SBD,Single-ply
DQ,125+,M,Master 1,Walter Kaiser,AUT,,,,,,SBD,Single-ply
1,52,M,Master 2,Inao Nakamura,JPN,92.5,80,,120,292.5,SBD,Single-ply
2,52,M,Master 2,Heikki Mähönen,FIN,60,45,,110,215,SBD,Single-ply
1,56,M,Master 2,John McNiven,GBR,160,90,,200,450,SBD,Single-ply
2,56,M,Master 2,Eduard Brown,GBR,155,107.5,,175,437.5,SBD,Single-ply
3,56,M,Master 2,Martti Ruini,FIN,145,80,,182.5,407.5,SBD,Single-ply
4,56,M,Master 2,Paul Trujillo,USA,140,92.5,,175,407.5,SBD,Single-ply
5,56,M,Master 2,Sulo Luiro,FIN,125,77.5,,170,372.5,SBD,Single-ply
1,60,M,Master 2,Roger Powell,GBR,185,100,,217.5,502.5,SBD,Single-ply
2,60,M,Master 2,Carlos Tantog,USA,157.5,115,,177.5,450,SBD,Single-ply
3,60,M,Master 2,Marcel Nivault,FRA,170,65,,200,435,SBD,Single-ply
4,60,M,Master 2,Friedel Funke,FRG,162.5,75,,195,432.5,SBD,Single-ply
DQ,60,M,Master 2,Alexander Diepold,FRG,,,,,,SBD,Single-ply
1,67.5,M,Master 2,Viljo Karvinen,FIN,185,130,,235,550,SBD,Single-ply
2,67.5,M,Master 2,Larry Mintz,USA,230,95,,210,535,SBD,Single-ply
3,67.5,M,Master 2,Michael Barry,GBR,190,135,,210,535,SBD,Single-ply
4,67.5,M,Master 2,Robert Alecock,GBR,185,102.5,,202.5,490,SBD,Single-ply
5,67.5,M,Master 2,Miquel Sancho,ESP,135,85,,180,400,SBD,Single-ply
DQ,67.5,M,Master 2,Walter Schleich,FRG,,,,,,SBD,Single-ply
DQ,67.5,M,Master 2,Folke Edjeholm,SWE,,,,,,SBD,Single-ply
1,75,M,Master 2,Georges Faure,FRA,220,132.5,,230,582.5,SBD,Single-ply
2,75,M,Master 2,Guerino Smeriglio,ITA,230,90,,250,570,SBD,Single-ply
3,75,M,Master 2,Arvo Tölli,FIN,200,142.5,,220,562.5,SBD,Single-ply
4,75,M,Master 2,Jean-Pierre Lebel,FRA,190,112.5,,245,547.5,SBD,Single-ply
5,75,M,Master 2,Edwin Hemblin,USA,180,110,,220,510,SBD,Single-ply
6,75,M,Master 2,Richard Herbert,GBR,165,115,,180,460,SBD,Single-ply
DQ,75,M,Master 2,Dieter Rehn,FRG,,,,,,SBD,Single-ply
DQ,75,M,Master 2,B. Ramsrud,USA,,,,,,SBD,Single-ply
1,82.5,M,Master 2,Albert Mombert,BEL,215,142.5,,262.5,620,SBD,Single-ply
2,82.5,M,Master 2,Åke Kaarela,FIN,225,142.5,,250,617.5,SBD,Single-ply
3,82.5,M,Master 2,Jim Lem,USA,237.5,122.5,,252.5,612.5,SBD,Single-ply
4,82.5,M,Master 2,Francois Chazelle,FRA,190,122.5,,260,572.5,SBD,Single-ply
5,82.5,M,Master 2,Harry van Loon,NED,217.5,115,,230,562.5,SBD,Single-ply
6,82.5,M,Master 2,John Askew,GBR,192.5,135,,215,542.5,SBD,Single-ply
7,82.5,M,Master 2,Leevi Pehkoranta,FIN,190,110,,230,530,SBD,Single-ply
8,82.5,M,Master 2,Arne Hofmann,NOR,187.5,112.5,,220,520,SBD,Single-ply
9,82.5,M,Master 2,Fernard Laplace,BEL,165,95,,185,445,SBD,Single-ply
10,82.5,M,Master 2,Ricardo Cross,ESP,145,105,,180,430,SBD,Single-ply
1,90,M,Master 2,Angel Liciaga,PUR,245,135,,272.5,652.5,SBD,Single-ply
2,90,M,Master 2,Gerhard Zipfl,AUT,255,140,,257.5,652.5,SBD,Single-ply
3,90,M,Master 2,Karl-Heinz Grabocsh,FRG,225,130,,260,615,SBD,Single-ply
4,90,M,Master 2,Garry Cullen,GBR,227.5,140,,245,612.5,SBD,Single-ply
5,90,M,Master 2,Andy McKinney,GBR,210,145,,245,600,SBD,Single-ply
6,90,M,Master 2,Klaus Zander,FRA,200,157.5,,242.5,600,SBD,Single-ply
7,90,M,Master 2,Thomas Fertl,FRG,210,155,,230,595,SBD,Single-ply
8,90,M,Master 2,Robert Strange,USA,182.5,142.5,,252.5,577.5,SBD,Single-ply
1,100,M,Master 2,Willi Müller,FRG,270,155,,305,730,SBD,Single-ply
2,100,M,Master 2,Jerry Englebert,USA,250,155,,310,715,SBD,Single-ply
3,100,M,Master 2,Deri Lewis,GBR,210,130,,265,605,SBD,Single-ply
4,100,M,Master 2,Pentti Kurkela,FIN,195,160,,242.5,597.5,SBD,Single-ply
1,110,M,Master 2,Joe Dalton,USA,250,160,,245,655,SBD,Single-ply
2,110,M,Master 2,Muisto Marjamäki,FIN,240,150,,260,650,SBD,Single-ply
3,110,M,Master 2,Eckart Müller,FRG,250,157.5,,240,647.5,SBD,Single-ply
4,110,M,Master 2,Erns Christensen,DEN,220,130,,250,600,SBD,Single-ply
5,110,M,Master 2,Jan Monstad,NOR,215,90,,240,545,SBD,Single-ply
1,125,M,Master 2,Hal Hudson,USA,250,155,,272.5,677.5,SBD,Single-ply
2,125,M,Master 2,Päiviö Säätelä,FIN,227.5,150,,250,627.5,SBD,Single-ply
DQ,125,M,Master 2,Richard Heiden,FRG,235,,,,,SBD,Single-ply
1,125+,M,Master 2,Horst Volke,FRG,285,200,,250,735,SBD,Single-ply
2,125+,M,Master 2,Bruce Miller,USA,205,142.5,,217.5,565,SBD,Single-ply
