World Masters Powerlifting Championship,,,,,,,
"11.-13.8.1989, Frankfurt / FRG",,,,,,,
Men 40-49,,,,,,,
52 kg,Name,Nat,SQ,BP,DL,TOT,Pts
5.,A. McKinney,GBR,210.0,145.0,245.0,600.0,6
6.,Klaus Zander,FRA,200.0,157.5,242.5,600.0,5
7.,Thomas Fertl,FRG,210.0,155.0,230.0,595.0,4
8.,B. Strange,USA,182.5,142.5,252.5,577.5,3
100 kg,,,,,,,
1.,Willi Müller,FRG,270.0,155.0,305.0,730.0,12
2.,Jerry Englebert,USA,250.0,155.0,310.0,715.0,9
3.,Deri Lewis,GBR,210.0,130.0,265.0,605.0,8
4.,Pentti Kurkela,FIN,195.0,160.0,242.5,597.5,7
110 kg,,,,,,,
1.,D. Dalton,USA,250.0,160.0,245.0,655.0,12
2.,Muisto Marjamäki,FIN,240.0,150.0,260.0,650.0,9
3.,E. Müller,FRG,250.0,157.5,240.0,647.5,8
4.,Erns Christensen,DEN,220.0,130.0,250.0,600.0,7
5.,Jan Monstad,NOR,215.0,90.0,240.0,545.0,6
125 kg,,,,,,,
1.,Hal Hudson,USA,250.0,155.0,272.5,677.5,12
2.,Päiviö Säätelä,FIN,227.5,150.0,250.0,627.5,9
-,R. Heiden,FRG,235.0,0.0,-,disq,
125+ kg,,,,,,,
1.,Horst Volke,FRG,285.0,200.0,250.0,735.0,12
2.,B. Miller,USA,205.0,142.5,217.5,565.0,9
,,,,,,Kalevi Sorsa,
