Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,82.5,2011-12-03,Majid Farzin,1984-04-29,Iran,-225,-225,226,226,,226,76.55,B,Raw,Open,2
M,82.5,2011-12-03,Piotr Stanislaw Szymeczek,1974-05-08,Poland,180,185,-188,185,,185,80.85,B,Raw,Open,3
M,82.5,2011-12-03,Theogene Hakizimana,1981-07-11,Rwanda,-158,-158,158,158,,158,80.95,B,Raw,Open,4
M,82.5,2011-12-03,Xiao-Fei Gu,1989-03-14,China,211,220,227,227,,227,81.7,B,Raw,Open,1
M,90,2011-12-03,Jassem Haraba,1973-11-19,UAE,90,-100,-105,90,,90,89.05,B,Raw,Open,5
M,90,2011-12-03,Abdulazeez Ibrahim,1978-08-10,Nigeria,-220,220,-237,220,,220,88.15,B,Raw,Open,2
M,90,2011-12-03,Ryszard Rogala,1975-03-11,Poland,-197,197,-206,197,,197,88.3,B,Raw,Open,4
M,90,2011-12-03,Huichao Cai,1983-10-22,China,221,227,-236,227,,227,89.5,B,Raw,Open,1
M,90,2011-12-03,Seyed Hamed Solhipour Avanji,1989-05-22,Iran,206,-211,-211,206,-211,206,83.65,B,Raw,Open,3
M,100,2011-12-04,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,150,160,-165,160,,160,98.95,B,Raw,Open,6
M,100,2011-12-04,Obioma Daleth Aligekwe,1978-12-17,Nigeria,-230,-230,232,232,,232,98.95,B,Raw,Open,2
M,100,2011-12-04,Bassam Al Hawal,1972-08-23,Saudi Arabia,190,-195,-195,190,,190,98.35,B,Raw,Open,5
M,100,2011-12-04,Damian Stanislaw Kulig,1971-10-17,Poland,214,-219,-220,214,,214,98.7,B,Raw,Open,4
M,100,2011-12-04,Dong Qi,1981-11-24,China,-231,231,235,235,,235,99.1,B,Raw,Open,1
M,100,2011-12-04,Mohammed Khamis Khalaf,1969-02-23,UAE,-210,-218,219,219,,219,91.05,B,Raw,Open,3
M,100+,2011-12-04,Mashal Alkhazai,1979-11-30,Saudi Arabia,180,-183,-183,180,,180,121.3,B,Raw,Open,4
M,100+,2011-12-04,Siamand Rahman,1988-03-21,Iran,270,282,291,291,,291,189.3,B,Raw,Open,1
M,100+,2011-12-04,Mansour Pourmirzaei,1980-09-21,Iran,260,270,-280,270,,270,150.4,B,Raw,Open,2
M,100+,2011-12-04,Bassam Ali Naqbi,1981-11-08,UAE,-135,135,142,142,,142,101.75,B,Raw,Open,5
M,100+,2011-12-04,Ahmed Khamis Albaloushi,1974-12-01,UAE,195,204,-211,204,,204,116.55,B,Raw,Open,3
F,44,2011-12-02,Oduenyi Ivory Nwokorie,1979-03-18,Nigeria,-105,105,107,107,,107,42.6,B,Raw,Open,1
F,44,2011-12-02,Zhe Cui,1986-12-01,China,96,100,-105,100,,100,41.05,B,Raw,Open,2
F,44,2011-12-02,Loida Zabala Ollero,1987-04-05,Spain,90,-93,-93,90,,90,43.45,B,Raw,Open,3
F,48,2011-12-02,Esther Osa Oyema,1982-04-20,Nigeria,120,-130,130,130,141,130,47.75,B,Raw,Open,1
F,52,2011-12-02,Joy Ganiyatu Onaolapo,1982-12-24,Nigeria,115,120,123,123,130,123,49.8,B,Raw,Open,1
F,52,2011-12-02,Cuijuan Xiao,1986-04-19,China,108,116,121,121,126,121,51.65,B,Raw,Open,2
F,56,2011-12-02,Yan Yang,1985-11-13,China,-111,111,115,115,116,115,55.55,B,Raw,Open,1
F,60,2011-12-03,Ya-Hsuan Lin,1976-08-11,Taiwan,78,80,82,82,,82,59.25,B,Raw,Open,1
F,60,2011-12-03,Haifa Naqbi,1981-08-12,UAE,45,-50,-50,45,,45,58.4,B,Raw,Open,2
F,67.5,2011-12-03,Victoria Nneji,1972-06-05,Nigeria,-125,-125,125,125,,125,66.4,B,Raw,Open,2
F,67.5,2011-12-03,Yujiao Tan,1990-10-04,China,128,131,133,133,,133,65.85,B,Raw,Open,1
F,75,2011-12-03,Tzu-Hui Lin,1981-11-05,Taiwan,128,-132,-135,128,,128,73.75,B,Raw,Open,2
F,75,2011-12-03,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,130,135,140,140,,140,74.4,B,Raw,Open,1
F,75,2011-12-03,Marzena Zieba,1990-03-27,Poland,100,-106,-106,100,,100,74.5,B,Raw,Open,3
F,82.5+,2011-12-03,Kamilla Maria Rusielewicz,1980-09-11,Poland,105,111,-117,111,,111,96.2,B,Raw,Open,2
F,82.5+,2011-12-03,Fatmah Rashed Alkaabi,1981-09-08,UAE,84,90,93,93,,93,108,B,Raw,Open,3
F,82.5+,2011-12-03,Grace Ebere Anozie,1977-07-16,Nigeria,150,160,165,165,,165,118.05,B,Raw,Open,1
F,82.5+,2011-12-03,Shaikha Rashed Al Suwaidi,1978-01-06,UAE,60,-64,-64,60,,60,83.1,B,Raw,Open,4
