,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Open,,,,,,,,,,,,,,,,
1,Tanya Corbett,VA,60kg,60.0,41,107.5,112.5,-120.0,-60,60,62.5,122.5,-127.5,-127.5,297.5,329.792,333.09
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Metzner,IL,82.5kg,80.6,37,155.0,165.0,-172.5,100,-105.0,-105.,132.5,142.5,152.5,417.5,391.934,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Metzner,IL,82.5kg,80.6,37,155.0,165.0,-172.5,100,-105.0,-105.,132.5,142.5,152.5,417.5,391.934,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanya Corbett,VA,60kg,60.0,41,107.5,112.5,-120.0,-60,60,62.5,122.5,-127.5,-127.5,297.5,329.792,333.09
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Sandoval,IL,90kg,88.4,19,182.5,192.5,-200,107.5,117.5,-122.5,222.5,242.5,250.0,560,365.423,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lawrence Dolan,IL,90kg,87.9,41,-210.0,210,217.5,135,-142.5,-142.5,205,215.0,-227.5,567.5,371.407,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lawrence Dolan,IL,90kg,87.9,41,-210.0,210,217.5,135,-142.5,-142.5,205,215.0,-227.5,567.5,371.407,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Peter Eberhard,IL,100kg,98.7,56,-180.0,-180,-180,85,102.5,-117.5,197.5,220,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natalia Piekunko,IL,56kg,54.8,17,,,,60,-65,-65,,,,60,70.559,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Natalia Piekunko,IL,56kg,54.8,17,,,,60,-65,-65,,,,60,70.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zibby Piekunko,IL,67.5kg,66.0,49,,,,102.5,-105.0,105,,,,105,82.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Zibby Piekunko,IL,67.5kg,66.0,49,,,,102.5,-105.0,105,,,,105,82.27,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alisha Hedrick,IL,82.5kg,80.4,24,,,,,,,140,-145,-145,140,131.589,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Alexis Maxwell,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Courtney Hanson,Raw,PL,Open,Women,,,,,,,,,National,,,
,Steven Suarez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jim Bell, Linda Ray",,,,,,,,,,,,,,,
,National:,Inez Sneed,,,,,,,,,,,,,,,
,State:,"Jean Burgland, Jake Hendrix, Taylor Sharp",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Darion Kelly, Nick Lock, Josh Turner, Bob Hum, Raul Mendoza, Rich Vanamon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Courntey Hanson, Steven Suarez, Brittany Metzner, Tomas Zayas III, Tanya Corbett, Josue Emeric",,,,,,,,,,,,,,,
