Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Adam Born,IL,100,91.4,,20,215,230,240,240,125,130,135,135,252.5,-265,,252.5,627.5,,SBD,Raw,M,Open,Yes
DQ,Alberto Vargas,IL,100,96.3,,24,192.5,-197.5,-202.5,192.5,-147.5,-147.5,-147.5,,-210,215,227.5,227.5,,,SBD,Raw,M,Open,Yes
1,Joshua Krueger,IL,110,106.4,,27,217.5,230,242.5,242.5,157.5,165,175,175,267.5,277.5,287.5,287.5,705,,SBD,Raw,M,Open,Yes
1,Tomas Zayas III,IL,140,139.4,,30,265,277.5,-290,277.5,190,197.5,-212.5,197.5,297.5,302.5,310,310,785,,SBD,Raw,M,Open,Yes
1,Zibby Piekunko,IL,67.5,66,,49,97.5,102.5,115,115,102.5,-105,105,105,115,122.5,-137.5,122.5,342.5,,SBD,Raw,M,Masters 45-49,Yes
1,Tanya Corbett,VA,60,60,,41,107.5,112.5,-120,112.5,-60,60,62.5,62.5,122.5,-127.5,-127.5,122.5,297.5,,SBD,Wraps,F,Open,Yes
1,Brittany Metzner,IL,82.5,80.6,,37,155,165,-172.5,165,100,-105,-105,100,132.5,142.5,152.5,152.5,417.5,162.5,SBD,Wraps,F,Open,Yes
1,Brittany Metzner,IL,82.5,80.6,,37,155,165,-172.5,165,100,-105,-105,100,132.5,142.5,152.5,152.5,417.5,162.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Tanya Corbett,VA,60,60,,41,107.5,112.5,-120,112.5,-60,60,62.5,62.5,122.5,-127.5,-127.5,122.5,297.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Christopher Sandoval,IL,90,88.4,,19,182.5,192.5,-200,192.5,107.5,117.5,-122.5,117.5,222.5,242.5,250,250,560,,SBD,Wraps,M,Juniors 18-19,Yes
1,Lawrence Dolan,IL,90,87.9,,41,-210,210,217.5,217.5,135,-142.5,-142.5,135,205,215,-227.5,215,567.5,,SBD,Wraps,M,Open,Yes
1,Lawrence Dolan,IL,90,87.9,,41,-210,210,217.5,217.5,135,-142.5,-142.5,135,205,215,-227.5,215,567.5,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Peter Eberhard,IL,100,98.7,,56,-180,-180,-180,,85,102.5,-117.5,102.5,197.5,220,-227.5,220,,,SBD,Wraps,M,Masters 55-59,Yes
1,Natalia Piekunko,IL,56,54.8,,17,,,,,60,-65,-65,60,,,,,60,,B,Raw,F,Juniors 16-17,Yes
1,Natalia Piekunko,IL,56,54.8,,17,,,,,60,-65,-65,60,,,,,60,,B,Raw,F,Open,Yes
1,Zibby Piekunko,IL,67.5,66,,49,,,,,102.5,-105,105,105,,,,,105,,B,Raw,M,Open,Yes
1,Zibby Piekunko,IL,67.5,66,,49,,,,,102.5,-105,105,105,,,,,105,,B,Raw,M,Masters 45-49,Yes
1,Alisha Hedrick,IL,82.5,80.4,,24,,,,,,,,,140,-145,-145,140,140,,D,Raw,F,Open,Yes
