Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Oleg Sugak,Олег Сугак,M,81.9,,,,,,-142.5,142.5,-147.5,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Amateur Open,26,1
Vadim Zhuravlev,Вадим Журавлев,M,80.4,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Open,33,2
Vladimir Ryzhenkov,Владимир Рыженков,M,81.5,,,,,,-127.5,132.5,-140,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Masters 45-49,46,1
Sergey Burdakov,Сергей Бурдаков,M,87,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,90,B,Raw,Yes,Amateur Open,38,1
Ivan Leshchenko,Иван Лещенко,M,99.5,,,,,,-157.5,-162.5,-162.5,,,,,,,,,100,B,Raw,Yes,Amateur Open,31,DQ
Roman Sergeev,Роман Сергеев,M,109.4,,,,,,152.5,157.5,160,160,,,,,,,160,110,B,Raw,Yes,Amateur Open,35,1
Anatoliy Pauesov,Анатолий Пауесов,M,110,,,,,,140,147.5,150,150,,,,,,,150,110,B,Raw,Yes,Amateur Masters 60-64,64,1
Maksim Shpagin,Максим Шпагин,M,122.9,,,,,,190,195,-200,195,,,,,,,195,125,B,Raw,Yes,Amateur Open,39,1
Vladimir Chubarov,Владимир Чубаров,M,125,,,,,,170,-175,-175,170,,,,,,,170,125,B,Raw,Yes,Amateur Masters 50-54,53,1
Aleksandr Ratkin,Александр Раткин,M,113.8,,,,,,102.5,107.5,110,110,,,,,,,110,125,B,Raw,Yes,Amateur Masters 55-59,55,1
Elena Malkina,Елена Малкина,F,43,,,,,,,,,,,80,95,-100,95,,95,44,D,Raw,Yes,Amateur Masters 40-44,42,1
Anastasiya Belyaeva,Анастасия Беляева,F,47.8,,,,,,,,,,,70,75,80,80,,80,48,D,Raw,Yes,Amateur Open,26,1
Sergey Gruzov,Сергей Грузов,M,66,,,,,,,,,,,180,-190,190,190,,190,67.5,D,Raw,Yes,Amateur Open,28,1
Kirill Mokhov,Кирилл Мохов,M,75,,,,,,,,,,,180,202.5,210,210,,210,75,D,Raw,Yes,Amateur Open,24,1
Roman Semin,Роман Семин,M,88.1,,,,,,,,,,,220,240,255,255,,255,90,D,Raw,Yes,Amateur Open,34,1
Sergey Korotysh,Сергей Коротыш,M,85,,,,,,,,,,,190,205,-212.5,205,,205,90,D,Raw,Yes,Amateur Open,32,2
Vladimir Konopatskiy,Владимир Конопацкий,M,108.6,,,,,,,,,,,240,260,275,275,,275,110,D,Raw,Yes,Amateur Open,44,1
Kirill Ponomarenko,Кирилл Пономаренко,M,107.7,,,,,,,,,,,230,245,262.5,262.5,,262.5,110,D,Raw,Yes,Amateur Open,32,2
Vladimir Konopatskiy,Владимир Конопацкий,M,108.6,,,,,,,,,,,240,260,275,275,,275,110,D,Raw,Yes,Amateur Masters 40-44,44,1
Sergey Gavrilov,Сергей Гаврилов,M,125,,,,,,,,,,,300,322.5,-330,322.5,,322.5,125,D,Raw,Yes,Amateur Open,38,1
Anastasiya Miganova,Анастасия Миганова,M,54.9,110,120,130,130,,75,82.5,-90,82.5,,110,122.5,130,130,,342.5,56,SBD,Single-ply,No,Pro Open,24,1
Ivan Kazachkov,Иван Казачков,M,97.7,280,300,-330,300,,-210,210,-230,210,,260,285,305,305,,815,100,SBD,Single-ply,No,Pro Open,28,1
Vladimir Isaev,Владимир Исаев,M,52,100,-110,-110,100,,62.5,67.5,70,70,,120,130,135,135,,305,52,SBD,Raw,No,Pro Teen 16-17,16,1
Egor Presnyakov,Егор Пресняков,M,55.1,-85,-85,85,85,,45,50,52.5,52.5,,90,100,105,105,,242.5,56,SBD,Raw,No,Pro Teen 13-15,13,1
Danila Mironov,Данила Миронов,M,82.2,-110,110,-127.5,110,,-80,80,85,85,,120,130,140,140,,335,82.5,SBD,Raw,No,Pro Teen 13-15,15,1
Ivan Platonov,Иван Платонов,M,88.8,180,200,210,210,,115,125,130,130,,180,200,215,215,,555,90,SBD,Raw,No,Pro Open,26,1
Dmitriy Vostretsov,Дмитрий Вострецов,M,89.1,170,185,200,200,,110,120,125,125,,175,192.5,200,200,,525,90,SBD,Raw,No,Pro Open,26,2
Evgeniy Luchnikov,Евгений Лучников,M,93.7,280,300,-310,300,,155,170,180,180,,230,255,270,270,,750,100,SBD,Raw,No,Pro Open,27,1
Dmitriy Suponya,Дмитрий Супоня,M,98.2,240,250,260,260,,150,160,170,170,,280,-300,-300,280,,710,100,SBD,Raw,No,Pro Open,31,2
Yuriy Lukyanchikov,Юрий Лукьянчиков,M,134.1,190,-210,210,210,,110,122.5,132.5,132.5,,170,190,215,215,,557.5,140,SBD,Raw,No,Pro Open,27,1
Elena Lyakh,Елена Лях,F,55.2,,,,,,60,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,No,Pro Open,37,1
Maksim Gorokhov,Максим Горохов,M,56.3,,,,,,50,-52.5,55,55,,,,,,,55,60,B,Raw,No,Pro Open,36,1
Aleksey Gusev,Алексей Гусев,M,72,,,,,,70,72.5,75,75,,,,,,,75,75,B,Raw,No,Pro Open,38,1
Sergey Khamov,Сергей Хамов,M,85.4,,,,,,150,157.5,-165,157.5,,,,,,,157.5,90,B,Raw,No,Pro Teen 18-19,19,1
Elena Shipilova,Елена Шипилова,M,74.6,,,,,,,,,,,130,-145,145,145,-155,145,75,D,Single-ply,No,Pro Masters 40-44,41,1
Aleksandr Petruk,Александр Петрук,M,72.5,,,,,,,,,,,140,145,155,155,,155,75,D,Raw,No,Pro Open,39,1
Ilya Konovalov,Илья Коновалов,M,78.4,,,,,,,,,,,140,150,155,155,,155,82.5,D,Raw,No,Pro Teen 16-17,17,1
Nikolay Polyanin,Николай Полянин,M,85.8,,,,,,,,,,,190,210,-230,210,,210,90,D,Raw,No,Pro Open,32,1
Dmitriy Pinchuk,Дмитрий Пинчук,M,92.8,,,,,,,,,,,215,235,240,240,,240,100,D,Raw,No,Pro Juniors 20-23,20,1
Yuriy Demyanchuk,Юрий Демьянчук,M,127.4,,,,,,,,,,,285,,,285,,285,140,D,Raw,No,Pro Open,39,1
Anatoliy Troyashkin,Анатолий Трояшкин,M,82,,,,,,-230,230,240,240,,,,,,,240,82.5,B,Multi-ply,No,Pro Open,28,1
Aleksandr Zotkin,Александр Зоткин,M,84.8,,,,,,140,160,-170,160,,,,,,,160,90,B,Multi-ply,No,Pro Open,29,1
Pavel Dvoryadkin,Павел Дворядкин,M,92.6,,,,,,250,-270,-280,250,,,,,,,250,100,B,Multi-ply,No,Pro Open,31,1
Aleksandr Pavelev,Александр Павельев,M,109.3,,,,,,200,-220,230,230,,,,,,,230,110,B,Multi-ply,No,Pro Open,37,1
Yuriy Demyanchuk,Юрий Демьянчук,M,127.4,,,,,,-265,270,275,275,,,,,,,275,140,B,Multi-ply,No,Pro Open,39,1
