,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Сычев Михаил,Открытая (01.01.1984)/34,84.40,0.6354,Нижегородская,Нижний Новгород/Нижегородская область,85.0n,32,2720.0,1728.2880,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Шпагин Максим,Открытая (04.01.1979)/39,122.90,0.5479,Нижегородская,Нижний Новгород/Нижегородская область,125.0n,23,2875.0,1575.2126,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Давыдов Андрей,Открытая,75.0,2940.0,2150.1690,,,,,,,,
Маркин Евгений,Открытая,82.5,2557.5,1730.7881,,,,,,,,
Сычев Михаил,Открытая,90.0,2720.0,1728.2880,,,,,,,,
Шпагин Максим,Открытая,125.0,2875.0,1575.2126,,,,,,,,
Морковин Дмитрий,Открытая,75.0,1950.0,1363.0500,,,,,,,,
Семенец Кирилл,Открытая,82.5,1200.0,790.7400,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Цырулев Александр,Мастера 50 - 59,60.0,2070.0,2317.1381,,,,,,,,
Позднев Станислав,Мастера 60+,67.5,1282.5,1454.0714,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC НЖ 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Шпагина Дарья,Девушки 13 - 19 (19.10.2004)/13,65.50,0.9211,Нижегородская,Нижний Новгород/Нижегородская область,35.0,13,455.0,419.1005,Шпагин М.В.,,
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Девушки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Шпагина Дарья,Юноши 13 - 19,67.5,455.0,419.1005,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Лапушкин Денис,Юниоры 20 - 23 (16.07.1994)/23,69.60,0.7297,Пензенская,Спасск/Пензенская область,70.0n,43,3010.0,2196.2466,,,
1. Петрук Александр,Открытая (18.09.1978)/39,72.50,0.7064,Владивосток,Владивосток/Приморский край,72.5n,39,2827.5,1997.3459,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Бочкарев Павел,Открытая (30.12.1986)/31,97.70,0.5871,Энгельская,Энгельс/Саратовская область,100.0,45,4500.0,2642.1749,,,
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Лапушкин Денис,Юниоры 20 - 23,75.0,3010.0,2196.2466,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Бочкарев Павел,Открытая,100.0,4500.0,2642.1749,,,,,,,,
Петрук Александр,Открытая,75.0,2827.5,1997.3459,,,,,,,,
