,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кашканов Роман,Юниоры 20 - 23,82.5,365.0,229.5850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Воробьев Николай,Открытая,90.0,602.5,355.2942,,,,,,,,,,,,,,,,
Хасанов Степан,Открытая,100.0,522.5,297.6683,,,,,,,,,,,,,,,,
Иванов Алексей,Открытая,110.0,515.0,281.7565,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Беляева Анастасия,Открытая (13.12.1991)/26,47.80,1.0370,Ульяновск,Димитровград/Ульяновская область,32.5,-37.5,-37.5,-,32.5,33.7025,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Шахмуть Степан,Юноши 13 - 15 (01.01.2006)/12,49.40,1.0111,Ульяновск,Димитровград/Ульяновская область,30.0,32.5,35.0,-,35.0,35.3885,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Медведев Родион,Юниоры 20 - 23 (24.02.1995)/22,66.50,0.7357,Пермский,Пермь/Пермский край,107.5n,-110.0,-110.0,-,107.5,79.0878,,,,,,,,,
1. Косарев Сергей,Открытая (29.03.1987)/30,67.00,0.7307,Нижегородская,Дзержинск/Нижегородская область,107.5,110.0n,-112.5,-,110.0,80.3770,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шамхалов Магомед,Юниоры 20 - 23 (15.04.1997)/20,73.50,0.6752,Нижегородская,Нижний Новгород/Нижегородская область,105.0n,117.5n,-135.0,-,117.5,79.3360,,,,,,,,,
1. Морковин Дмитрий,Открытая (16.10.1983)/34,73.50,0.6752,Нижегородская,Нижний Новгород/Нижегородская область,120.0n,-130.0,-130.0,-,120.0,81.0240,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сугак Олег,Открытая (27.03.1991)/26,81.90,0.6224,Московская,Краснозаводск/Московская область,-142.5,142.5n,-147.5,-,142.5,88.6920,,,,,,,,,
2. Журавлев Вадим,Открытая (12.05.1984)/33,80.40,0.6307,Нижегородская,Нижний Новгород/Нижегородская область,120.0n,127.5n,132.5n,-,132.5,83.5677,,,,,,,,,
1. Рыженков Владимир,Мастера 45 - 49 (27.12.1971)/46,81.50,0.6245,Волгоградская,Волжский/Волгоградская область,-127.5,132.5n,-140.0,-,132.5,88.4557,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Бурдаков Сергей,Открытая (02.07.1979)/38,87.00,0.5978,Нижегородская,Нижний Новгород/Нижегородская область,105.0n,112.5,117.5n,-,117.5,70.2415,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Лещенко Иван,Открытая (10.07.1986)/31,99.50,0.5553,Московская,Краснозаводск/Московская область,-157.5,-162.5,-162.5,-,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сергеев Роман,Открытая (19.06.1982)/35,109.40,0.5372,Нижегородская,Кстово/Нижегородская область,152.5n,157.5n,160.0n,-,160.0,85.9520,,,,,,,,,
1. Пауесов Анатолий,Мастера 60 - 64 (14.06.1953)/64,110.00,0.5365,Московская,Краснозаводск/Московская область,140.0n,147.5n,150.0n,-,150.0,150.0859,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Шпагин Максим,Открытая (04.01.1979)/39,122.90,0.5239,Нижегородская,Нижний Новгород/Нижегородская область,190.0n,195.0n,-200.0,-,195.0,102.1605,,,,,,,,,
1. Чубаров Владимир,Мастера 50 - 54 (03.04.1964)/53,125.00,0.5210,Московская,Москва,170.0n,-175.0,-175.0,-,170.0,113.4582,,,,,,,,,
1. Раткин Александр,Мастера 55 - 59 (05.01.1963)/55,113.80,0.5325,Московская,Краснозаводск/Московская область,102.5n,107.5n,110.0n,-,110.0,80.8335,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Беляева Анастасия,Открытая,48.0,32.5,33.7025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шахмуть Степан,Юноши 13 - 15,52.0,35.0,35.3885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шамхалов Магомед,Юниоры 20 - 23,75.0,117.5,79.3360,,,,,,,,,,,,,,,,
Медведев Родион,Юниоры 20 - 23,67.5,107.5,79.0878,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шпагин Максим,Открытая,125.0,195.0,102.1605,,,,,,,,,,,,,,,,
Сугак Олег,Открытая,82.5,142.5,88.6920,,,,,,,,,,,,,,,,
Сергеев Роман,Открытая,110.0,160.0,85.9520,,,,,,,,,,,,,,,,
Журавлев Вадим,Открытая,82.5,132.5,83.5677,,,,,,,,,,,,,,,,
Морковин Дмитрий,Открытая,75.0,120.0,81.0240,,,,,,,,,,,,,,,,
Косарев Сергей,Открытая,67.5,110.0,80.3770,,,,,,,,,,,,,,,,
Бурдаков Сергей,Открытая,90.0,117.5,70.2415,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пауесов Анатолий,Мастера 60 - 64,110.0,150.0,150.0859,,,,,,,,,,,,,,,,
Чубаров Владимир,Мастера 50 - 54,125.0,170.0,113.4582,,,,,,,,,,,,,,,,
Рыженков Владимир,Мастера 45 - 49,82.5,132.5,88.4557,,,,,,,,,,,,,,,,
Раткин Александр,Мастера 55 - 59,125.0,110.0,80.8335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Малкина Елена,Мастера 40 - 44 (17.03.1975)/42,43.00,1.1282,Нижегородская,Павлово/Нижегородская область,80.0n,95.0n,-100.0,-,95.0,108.1436,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Беляева Анастасия,Открытая (13.12.1991)/26,47.80,1.0370,Ульяновск,Димитровград/Ульяновская область,70.0,75.0,80.0,-,80.0,82.9600,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Грузов Сергей,Открытая (11.03.1989)/28,66.00,0.7408,Лично,Нижний Новгород/Нижегородская область,180.0n,-190.0,190.0n,-,190.0,140.7520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Мохов Кирилл,Открытая (08.03.1993)/24,75.00,0.6645,Нижегородская,Павлово/Нижегородская область,180.0n,202.5n,210.0n,-,210.0,139.5450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Семин Роман,Открытая (03.04.1983)/34,88.10,0.5930,Нижегородская,Павлово/Нижегородская область,220.0n,240.0n,255.0n,-,255.0,151.2150,,,,,,,,,
2. Коротыш Сергей,Открытая (22.07.1985)/32,85.00,0.6069,Нижегородская,Павлово/Нижегородская область,190.0n,205.0,-212.5,-,205.0,124.4145,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Конопацкий Владимир,Открытая (06.08.1973)/44,108.60,0.5382,Тольятти,Тольятти/Самарская область,240.0n,260.0n,275.0n,-,275.0,148.0050,,,,,,,,,
2. Пономаренко Кирилл,Открытая (01.09.1985)/32,107.70,0.5395,Лично,Нижний Новгород/Нижегородская область,230.0n,245.0n,262.5n,-,262.5,141.6187,,,,,,,,,
1. Конопацкий Владимир,Мастера 40 - 44 (06.08.1973)/44,108.60,0.5382,Тольятти,Тольятти/Самарская область,240.0n,260.0n,275.0n,-,275.0,152.5932,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Гаврилов Сергей,Открытая (08.08.1979)/38,125.00,0.5210,Лично,Нижний Новгород/Нижегородская область,300.0n,322.5n,-330.0,-,322.5,168.0225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Беляева Анастасия,Открытая,48.0,80.0,82.9600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Малкина Елена,Мастера 40 - 44,44.0,95.0,108.1436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гаврилов Сергей,Открытая,125.0,322.5,168.0225,,,,,,,,,,,,,,,,
Семин Роман,Открытая,90.0,255.0,151.2150,,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,110.0,275.0,148.0050,,,,,,,,,,,,,,,,
Пономаренко Кирилл,Открытая,110.0,262.5,141.6187,,,,,,,,,,,,,,,,
Грузов Сергей,Открытая,67.5,190.0,140.7520,,,,,,,,,,,,,,,,
Мохов Кирилл,Открытая,75.0,210.0,139.5450,,,,,,,,,,,,,,,,
Коротыш Сергей,Открытая,90.0,205.0,124.4145,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 40 - 44,110.0,275.0,152.5932,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Миганова Анастасия,Открытая (15.09.1993)/24,54.90,0.9263,Тольятти,Тольятти/Самарская область,110.0n,120.0n,130.0n,-,75.0n,82.5n,-90.0,-,110.0n,122.5n,130.0n,-,342.5,317.2577,Луговой А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Казачков Иван,Открытая (01.04.1989)/28,97.70,0.5599,Тольятти,Тольятти/Самарская область,280.0n,300.0n,-330.0,-,-210.0,210.0n,-230.0,-,260.0n,285.0n,305.0n,-,815,456.3185,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Миганова Анастасия,Открытая,56.0,342.5,317.2577,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Казачков Иван,Открытая,100.0,815.0,456.3185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Исаев Владимир,Юноши 16 - 17 (16.10.2001)/16,52.00,0.9515,Нижегородская,Нижний Новгород/Нижегородская область,100.0n,-110.0,-110.0,-,62.5n,67.5n,70.0n,-,120.0n,130.0n,135.0n,-,305,290.2075,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Пресняков Егор,Юноши 13 - 15 (10.11.2004)/13,55.10,0.8906,Нижегородская,Нижний Новгород/Нижегородская область,-85.0,-85.0,85.0n,-,45.0n,50.0n,52.5n,-,90.0n,100.0n,105.0n,-,242.5,215.9705,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Миронов Данила,Юноши 13 - 15 (18.09.2002)/15,82.20,0.6209,Нижегородская,Нижний Новгород/Нижегородская область,-110.0,110.0n,-127.5,-,-80.0,80.0n,85.0n,-,120.0n,130.0n,140.0n,-,335,208.0015,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Платонов Иван,Открытая (25.02.1991)/26,88.80,0.5901,Тольятти,Тольятти/Самарская область,180.0n,200.0n,210.0n,-,115.0n,125.0n,130.0n,-,180.0n,200.0n,215.0n,-,555,327.5055,Луговой А.
2. Вострецов Дмитрий,Открытая (18.07.1991)/26,89.10,0.5889,Тольятти,Тольятти/Самарская область,170.0n,185.0n,200.0,-,110.0n,120.0n,125.0,-,175.0n,192.5n,200.0,-,525.0,309.1725,Луговой А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Лучников Евгений,Открытая (18.09.1990)/27,93.70,0.5720,Лично,Сызрань/Самарская область,280.0n,300.0n,-310.0,-,155.0n,170.0n,180.0n,-,230.0n,255.0,270.0,-,750,429.0000,Луговой А.
2. Супоня Дмитрий,Открытая (07.08.1986)/31,98.20,0.5586,Нижегородская,Нижний Новгород/Нижегородская область,240.0n,250.0,260.0,-,150.0n,160.0n,170.0,-,280.0n,-300.0,-300.0,-,710.0,396.6060,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Лукьянчиков Юрий,Открытая (21.05.1990)/27,134.10,0.5101,Тольятти,Жигулёвск/Самарская область,190.0n,-210.0,210.0n,-,110.0n,122.5n,132.5n,-,170.0n,190.0n,215.0n,-,557.5,284.3808,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Исаев Владимир,Юноши 16 - 17,52.0,305.0,290.2075,,,,,,,,,,,,,,,,
Пресняков Егор,Юноши 13 - 15,56.0,242.5,215.9705,,,,,,,,,,,,,,,,
Миронов Данила,Юноши 13 - 15,82.5,335.0,208.0015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лучников Евгений,Открытая,100.0,750.0,429.0000,,,,,,,,,,,,,,,,
Супоня Дмитрий,Открытая,100.0,710.0,396.6060,,,,,,,,,,,,,,,,
Платонов Иван,Открытая,90.0,555.0,327.5055,,,,,,,,,,,,,,,,
Вострецов Дмитрий,Открытая,90.0,525.0,309.1725,,,,,,,,,,,,,,,,
Лукьянчиков Юрий,Открытая,140.0,557.5,284.3808,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
