Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
3,Loren Chavez,F,B,O,84,Single-ply,1999,Garcia Elites,TX,79.30,102.5,-112.5,-112.5,102.5,102.5
4,Nicole Fuentes,F,B,O,84,Single-ply,1973,,GA,83.50,-97.5,97.5,-102.5,97.5,97.5
1,Stephenie Dzurnak,F,B,O,84+,Single-ply,1983,,MA,128.30,-167.5,167.5,177.5,177.5,177.5
2,Jade Dickens,F,B,O,84+,Single-ply,1974,,TX,110.40,-175,175,-185,175.0,175
3,Rebekah Lair,F,B,O,84+,Single-ply,1976,Bell Power Systems,TX,105.90,155,165,-175,165.0,165
4,DeAnna Wood,F,B,O,84+,Single-ply,2002,Garcia Elites,TX,98.20,82.5,-87.5,-87.5,82.5,82.5
DQ,Samantha Heimer,F,B,O,84+,Single-ply,2000,Garcia Elites,TX,108.80,-155,-155,-160,,
1,Vialeta Kudrevich,F,B,R-JR,47,Raw,1995,,CO,47.00,62.5,65,-67.5,65.0,65
1,Andie Hernandez,F,B,R-JR,52,Raw,1997,Bell Power Systems,TX,51.30,75,80,-82.5,80.0,80
1,Mary Catherine Innace,F,B,R-JR,72,Raw,1995,,NJ,71.90,85,90,92.5,92.5,92.5
1,Brittney Barksdale,F,B,R-JR,84,Raw,1996,,TX,76.70,85,95,-100,95.0,95
1,Maura Shuttleworth,F,B,R-M1,52,Raw,1976,,NM,51.90,62.5,67.5,75,75.0,75
1,Kris Leatherberry,F,B,R-M1,57,Raw,1970,Out of Africa,CA,56.30,57.5,62.5,65,65.0,65
2,Jodi Funk,F,B,R-M1,57,Raw,1973,,MN,54.90,57.5,60,-62.5,60.0,60
1,Jennifer Thompson,F,B,R-M1,63,Raw,1973,,NC,62.50,125,140,142.5,142.5,142.5
2,Kimberly Nash,F,B,R-M1,63,Raw,1968,,TX,62.30,62.5,-65,65,65.0,65
1,Mary Wheeler,F,B,R-M1,72,Raw,1967,Bell Power Systems,TX,70.00,65,67.5,-70,67.5,67.5
2,Sue Burns,F,B,R-M1,72,Raw,1970,Out of Africa,MN,64.00,37.5,42.5,47.5,47.5,47.5
1,Tammy Walker,F,B,R-M1,84,Raw,1968,,NC,83.50,115,122.5,125,125.0,125
1,Jodey Reisz,F,B,R-M1,84+,Raw,1975,,IN,126.80,112.5,-120,120,120.0,120
1,Lynne Homan,F,B,R-M2,57,Raw,1962,Bell Power Systems,TX,56.40,60,65,-68,65.0,65
2,Loraine Efron,F,B,R-M2,57,Raw,1963,Bell Power Systems,TX,56.40,42.5,47.5,50,50.0,50
1,Tammy Lauer,F,B,R-M2,63,Raw,1964,Out of Africa,MN,61.70,70,75,-80.5,75.0,75
2,Jacqueline Barone,F,B,R-M2,63,Raw,1964,,VA,61.20,-50,50,55,55.0,55
1,Elizabeth Richardson,F,B,R-M2,72,Raw,1962,,SD,70.80,65,70,-75,70.0,70
2,Deborah Guerra,F,B,R-M2,72,Raw,1964,Bell Power Systems,TX,68.10,55,-60,60,60.0,60
1,Laurie MacDonald,F,B,R-M2,84,Raw,1962,Out of Africa,WY,80.80,72.5,80,85,85.0,85
2,Cindy Amatuzzo,F,B,R-M2,84,Raw,1965,,NC,81.50,67.5,70,-75,70.0,70
1,Paulette Calhoun,F,B,R-M2,84+,Raw,1958,,TX,101.80,85,90,-95,90.0,90
1,Cindy Goodrich,F,B,R-M3,57,Raw,1957,,WA,52.10,55,58,-58.5,58.0,58
1,Patricia Boord,F,B,R-M3,84+,Raw,1955,,VA,91.30,47.5,50,52.5,52.5,52.5
1,Caycee Bregel,F,B,R-O,47,Raw,1992,,MN,45.90,52.5,55,57.5,57.5,57.5
1,Jennie Faucheaux,F,B,R-O,57,Raw,1980,,LA,55.60,80,82.5,-85,82.5,82.5
2,Rose Newport,F,B,R-O,57,Raw,1983,,MO,55.90,70,75,-80,75.0,75
3,Jodi Funk,F,B,R-O,57,Raw,1973,,MN,54.90,57.5,60,-62.5,60.0,60
4,Jackelin Moran,F,B,R-O,57,Raw,1992,,VA,56.80,50,55,-60,55.0,55
1,Jennifer Thompson,F,B,R-O,63,Raw,1973,,NC,62.50,125,140,142.5,142.5,142.5
2,Jacqueline Barone,F,B,R-O,63,Raw,1964,,VA,61.20,-50,50,55,55.0,55
1,Mary Catherine Innace,F,B,R-O,72,Raw,1995,,NJ,71.90,85,90,92.5,92.5,92.5
2,Laura Rivera,F,B,R-O,72,Raw,1986,,TX,67.70,77.5,82.5,-85,82.5,82.5
1,Tammy Walker,F,B,R-O,84,Raw,1968,,NC,83.50,115,122.5,125,125.0,125
2,Devan Curley,F,B,R-O,84,Raw,1987,,WI,81.20,115,120,122.5,122.5,122.5
3,Patrina Bermudes-Hale,F,B,R-O,84,Raw,1978,,TX,84.00,85,90,-92.5,90.0,90
1,Jodey Reisz,F,B,R-O,84+,Raw,1975,,IN,126.80,112.5,-120,120,120.0,120
2,Nicole Botello,F,B,R-O,84+,Raw,1987,,TX,119.40,90,92.5,97.5,97.5,97.5
1,Kaylie Rodriguez,F,B,R-T1,84+,Raw,2003,Garcia Elites,TX,116.10,47.5,52.5,57.5,57.5,57.5
1,Natalie Montoya,F,B,R-T2,84,Raw,1999,,SD,79.90,77.5,-82.5,-82.5,77.5,77.5
1,Natalie Richardson,F,B,R-T3,84,Raw,1999,,SD,73.80,85,90,-92.5,90.0,90
1,DeAnna Wood,F,B,T1,84+,Single-ply,2002,Garcia Elites,TX,98.20,82.5,-87.5,-87.5,82.5,82.5
1,Liszette Ortiz-Rosado,F,B,T2,52,Single-ply,2001,Garcia Elites,TX,52.00,95,102.5,107.5,107.5,107.5
1,Nallelly Gutierrez,F,B,T2,72,Single-ply,2000,Garcia Elites,TX,67.40,-107.5,107.5,120,120.0,120
1,Loren Chavez,F,B,T2,84,Single-ply,1999,Garcia Elites,TX,79.30,102.5,-112.5,-112.5,102.5,102.5
2,Natalie Montoya,F,B,T2,84,Single-ply,1999,,SD,79.90,97.5,-102.5,-105,97.5,97.5
DQ,Samantha Heimer,F,B,T2,84+,Single-ply,2000,Garcia Elites,TX,108.80,-155,-155,-160,,
1,Natalie Richardson,F,B,T3,84,Single-ply,1999,,SD,73.80,100,-105,-110,100.0,100
1,Gabriel Gigout,M,B,JR,53,Single-ply,1996,,TX,52.10,140,-147.5,-147.5,140.0,140
1,Arnold Delgadillo,M,B,JR,59,Single-ply,1997,,TX,57.80,142.5,150,157.5,157.5,157.5
1,Kenny Nguyen,M,B,JR,66,Single-ply,1995,Sam Houston St. Univ. Power,TX,65.10,230.5,240,-250,240.0,240
1,Andrew Reiss,M,B,JR,93,Single-ply,1994,,LA,92.70,240,250,260,260.0,260
DQ,Caleb Lamberth,M,B,JR,105,Single-ply,1996,Bell Power Systems,TX,93.80,-200,-200,-200,,
1,Ruben Sanchez,M,B,JR,120,Single-ply,1994,,TX,106.70,232.5,247.5,-275,247.5,247.5
1,Jose Alaniz,M,B,JR,120+,Single-ply,1993,Sam Houston St. Univ. Power,TX,147.50,205,217.5,227.5,227.5,227.5
1,Steve Petrencak,M,B,M1,66,Single-ply,1968,,OH,65.90,155,170,-175,170.0,170
1,Jon Mouzon,M,B,M1,74,Single-ply,1972,,SC,73.00,185,192.5,-195,192.5,192.5
1,Miguel Ruelan,M,B,M1,83,Single-ply,1970,,MI,80.10,102.5,185,-205,185.0,185
1,Pete Grohoski,M,B,M1,93,Single-ply,1970,,PA,92.80,70,,-100,70.0,70
1,Marcus Warren,M,B,M1,105,Single-ply,1974,Bell Power Systems,TX,102.70,242.5,-247.5,-247.5,242.5,242.5
2,William Thacker,M,B,M1,105,Single-ply,1972,,GA,105.00,227.5,235,-245,235.0,235
1,Ryan Gill,M,B,M1,120,Single-ply,1976,,PA,118.60,272.5,287.5,-295,287.5,287.5
1,Jeffrey Snyder,M,B,M1,120+,Single-ply,1971,,NC,136.30,342.5,-345,345,345.0,345
2,Jimmy LaBianca,M,B,M1,120+,Single-ply,1968,,TX,175.50,212.5,-217.5,,212.5,212.5
DQ,Jay Helms,M,B,M2,59,Single-ply,1964,,OH,58.30,-122.5,-122.5,-122.5,,
1,Jack Rubio,M,B,M2,74,Single-ply,1964,,PA,73.60,132.5,140,-145,140.0,140
1,Donovan Thompson,M,B,M2,83,Single-ply,1966,,NC,82.60,205,-222.5,-222.5,205.0,205
DQ,Thomas Aherne,M,B,M2,83,Single-ply,1967,,TX,82.00,-100,-100,-100,,
1,Ronald Dues,M,B,M2,93,Single-ply,1967,,OH,91.80,215,230,-237.5,230.0,230
2,Thomas Cencich,M,B,M2,93,Single-ply,1960,,CO,87.30,182.5,-215,-215,182.5,182.5
1,Kevin Farley,M,B,M2,105,Single-ply,1966,,IL,101.90,207.5,215,222.5,222.5,222.5
2,Charles Akers,M,B,M2,105,Single-ply,1959,,TX,95.40,155,165,-170,165.0,165
1,Randy Earle,M,B,M2,120+,Single-ply,1962,,TX,145.60,125,220,-227.5,220.0,220
2,Wayne Hammes,M,B,M2,120+,Single-ply,1958,,IA,135.00,210,-225,-227.5,210.0,210
DQ,Steve Johnson,M,B,M2,120+,Single-ply,1961,,MN,129.60,-185,-185,-185,,
1,Samuel Felts,M,B,M3,59,Single-ply,1952,,TX,58.70,115,120,-130,120.0,120
1,Daniel Sides,M,B,M3,74,Single-ply,1956,,MO,73.30,145,152.5,160,160.0,160
1,Gary Pamplin,M,B,M3,105,Single-ply,1957,,TX,104.00,200,212.5,-227.5,212.5,212.5
2,Charles Turco Jr,M,B,M3,105,Single-ply,1956,,TX,99.60,190,-200,-212.5,190.0,190
1,Sergy Shadyun,M,B,M3,120,Single-ply,1957,,CO,118.00,170,172.5,175,175.0,175
2,Robert Crawford,M,B,M3,120,Single-ply,1951,,WI,119.10,155,165,175,175.0,175
1,Ivan Zwick,M,B,M4,59,Single-ply,1939,,IL,56.30,70,80,82.5,82.5,82.5
1,Mike Settles,M,B,M4,83,Single-ply,1944,Out of Africa,TX,81.80,-140,142.5,145,145.0,145
1,Bill Helmich,M,B,M4,105,Single-ply,1942,,NM,103.40,135,140,145,145.0,145
1,John Moore,M,B,M5,105,Single-ply,1937,,VA,100.80,112.5,115,-117.5,115.0,115
1,William Garcia,M,B,O,59,Single-ply,1990,,CA,58.70,180,183,-185,183.0,183
2,Arnold Delgadillo,M,B,O,59,Single-ply,1997,,TX,57.80,142.5,150,157.5,157.5,157.5
3,Xaviar Clark,M,B,O,59,Single-ply,1989,,TX,58.60,120,-137.5,-137.5,120.0,120
1,Kenny Nguyen,M,B,O,66,Single-ply,1995,Sam Houston St. Univ. Power,TX,65.10,230.5,240,-250,240.0,240
1,Damarrio Holloway,M,B,O,74,Single-ply,1980,,GA,73.50,185,192.5,197.5,197.5,197.5
2,Jon Mouzon,M,B,O,74,Single-ply,1972,,SC,73.00,185,192.5,-195,192.5,192.5
3,Jack Rubio,M,B,O,74,Single-ply,1964,,PA,73.60,132.5,140,-145,140.0,140
1,Mike Ciupinski,M,B,O,83,Single-ply,1979,,NJ,82.60,247.5,-260,-272.5,247.5,247.5
2,Luke Hanifen,M,B,O,83,Single-ply,1982,,MN,82.80,245,-250,-250,245.0,245
3,Alex Smith,M,B,O,83,Single-ply,1990,,TX,82.60,220,232.5,-250,232.5,232.5
4,Donovan Thompson,M,B,O,83,Single-ply,1966,,NC,82.60,205,-222.5,-222.5,205.0,205
5,Zachary Jones,M,B,O,83,Single-ply,1990,,GA,82.90,187.5,195,200,200.0,200
6,Miguel Ruelan,M,B,O,83,Single-ply,1970,,MI,80.10,102.5,185,-205,185.0,185
7,Michael Elizondo,M,B,O,83,Single-ply,1993,Bell Power Systems,TX,81.50,182.5,-197.5,-202.5,182.5,182.5
8,Gilibaldo Garcia,M,B,O,83,Single-ply,2000,,TX,78.50,117.5,127.5,-132.5,127.5,127.5
1,Matthew Christie,M,B,O,93,Single-ply,1982,,GA,92.50,205,210,217.5,217.5,217.5
2,Pete Grohoski,M,B,O,93,Single-ply,1970,,PA,92.80,70,,-100,70.0,70
DQ,Volodymyr Narolskyy,M,B,O,93,Single-ply,1977,,CO,88.40,-265,-265,-265,,
1,Greg Powell,M,B,O,105,Single-ply,1965,,TX,102.90,332.5,337,-342.5,337.0,337
2,William Thacker,M,B,O,105,Single-ply,1972,,GA,105.00,227.5,235,-245,235.0,235
3,Tom Zintsmaster,M,B,O,105,Single-ply,1989,,MI,102.40,197.5,-205,205,205.0,205
1,Brady Stewart,M,B,O,120,Single-ply,1982,,IL,119.40,335,343,-353,343.0,343
2,David Young,M,B,O,120,Single-ply,1989,Sam Houston St. Univ. Power,TX,110.10,-282.5,282.5,295,295.0,295
3,Ruben Sanchez,M,B,O,120,Single-ply,1994,,TX,106.70,232.5,247.5,-275,247.5,247.5
4,Luis Munoz,M,B,O,120,Single-ply,1988,,TX,113.90,220,232.5,-250,232.5,232.5
1,Jeffrey Snyder,M,B,O,120+,Single-ply,1971,,NC,136.30,342.5,-345,345,345.0,345
2,Michael Zawilinski,M,B,O,120+,Single-ply,1980,,RI,185.20,315,-345,345,345.0,345
3,Joshua Hunt,M,B,O,120+,Single-ply,1982,,IL,131.00,262.5,275,-282.5,275.0,275
4,Jose Alaniz,M,B,O,120+,Single-ply,1993,Sam Houston St. Univ. Power,TX,147.50,205,217.5,227.5,227.5,227.5
5,Jeremy Fischer,M,B,O,120+,Single-ply,1993,,WI,168.80,200,-217.5,-220,200.0,200
1,Gabriel Gigout,M,B,R-JR,53,Raw,1996,,TX,52.10,112.5,-125,-125,112.5,112.5
1,Connor Loskie,M,B,R-JR,74,Raw,1994,,TX,72.20,140,147.5,-152.5,147.5,147.5
1,Yori Escalante,M,B,R-JR,83,Raw,1997,,TX,81.90,157.5,162.5,165,165.0,165
1,Ashton Rouska,M,B,R-JR,93,Raw,1997,Bell Power Systems,TX,89.80,175,-182.5,182.5,182.5,182.5
2,Jordan Glenn,M,B,R-JR,93,Raw,1993,,TX,90.50,160,167.5,-177.5,167.5,167.5
3,Jaron Yamane,M,B,R-JR,93,Raw,1996,,HI,90.70,150,157.5,165,165.0,165
4,Christopher Northern,M,B,R-JR,93,Raw,1995,,MD,89.00,137.5,145,-150,145.0,145
1,Jamie Czajkowski,M,B,R-JR,105,Raw,1995,,TX,103.40,200,210,-232.5,210.0,210
2,Jerry Robertson,M,B,R-JR,105,Raw,1995,,TX,101.80,180,195,200,200.0,200
1,Albert Willingham,M,B,R-JR,120,Raw,1995,,TX,116.80,210,220,227.5,227.5,227.5
1,Clay Ellis,M,B,R-JR,120+,Raw,1996,Bell Power Systems,TX,154.20,182.5,187.5,-197.5,187.5,187.5
1,Joe Vann,M,B,R-M1,59,Raw,1975,,TX,57.30,100,105,-112.5,105.0,105
1,Steve Petrencak,M,B,R-M1,66,Raw,1968,,OH,65.90,130,142.5,-148,142.5,142.5
1,Shane Heywood,M,B,R-M1,83,Raw,1977,,IA,79.90,152.5,157.5,160,160.0,160
2,LeJesus Posey,M,B,R-M1,83,Raw,1977,,OH,79.80,-137.5,137.5,-142.5,137.5,137.5
3,Miguel Ruelan,M,B,R-M1,83,Raw,1970,,MI,80.10,100,,,100.0,100
1,Dennis Cieri,M,B,R-M1,93,Raw,1968,,NJ,92.00,212.5,215,233.5,233.5,233.5
2,Chad Landers,M,B,R-M1,93,Raw,1968,,CA,90.40,117.5,125,132.5,132.5,132.5
1,Chris Walter,M,B,R-M1,105,Raw,1971,,NE,97.50,195,200,202.5,202.5,202.5
2,Josef Schaffer,M,B,R-M1,105,Raw,1976,,CO,102.30,192.5,195,-205,195.0,195
3,Clint Poore,M,B,R-M1,105,Raw,1973,Out of Africa,KY,104.40,175,-185,,175.0,175
1,Ryan Gill,M,B,R-M1,120,Raw,1976,,PA,118.60,182.5,197.5,-205,197.5,197.5
2,Michael Porter,M,B,R-M1,120,Raw,1969,,TX,110.20,177.5,-187.5,187.5,187.5,187.5
1,Jaisyn Mike,M,B,R-M1,120+,Raw,1977,Bell Power Systems,TX,137.60,260,-272.5,-272.5,260.0,260
2,Jamey Grotjahn,M,B,R-M1,120+,Raw,1974,,AK,174.20,225,237.5,-247.5,237.5,237.5
3,Marzell Pink,M,B,R-M1,120+,Raw,1971,,OH,136.90,175,-185,185,185.0,185
1,Jack Rubio,M,B,R-M2,74,Raw,1964,Out of Africa,PA,73.60,132.5,142.5,-147.5,142.5,142.5
1,Donovan Thompson,M,B,R-M2,83,Raw,1966,,NC,82.60,145,152.5,160,160.0,160
2,Howard Sturman,M,B,R-M2,83,Raw,1958,Out of Africa,MD,82.20,145,150,157.5,157.5,157.5
1,Mike Burns,M,B,R-M2,93,Raw,1966,Out of Africa,MN,89.40,157.5,170,177.5,177.5,177.5
1,Anthony Stevens,M,B,R-M2,105,Raw,1965,,DE,101.30,187.5,192.5,-212.5,192.5,192.5
2,David Johnson,M,B,R-M2,105,Raw,1967,,WI,103.40,182.5,190,-195,190.0,190
3,Charles Akers,M,B,R-M2,105,Raw,1959,,TX,95.40,110,117.5,-127.5,117.5,117.5
1,Roger Gehrt,M,B,R-M2,120,Raw,1964,Out of Africa,MN,105.90,150,175,182.5,182.5,182.5
1,Beau Moore,M,B,R-M2,120+,Raw,1965,,IA,174.70,227.5,-232.5,-232.5,227.5,227.5
2,Wayne Hammes,M,B,R-M2,120+,Raw,1958,,IA,135.00,182.5,190,-195,190.0,190
1,Samuel Felts,M,B,R-M3,59,Raw,1952,Out of Africa,TX,58.70,90,100,-105,100.0,100
2,Mel Tatsumi,M,B,R-M3,59,Raw,1948,Out of Africa,CA,54.40,62.5,67.5,70,70.0,70
1,Daniel Sides,M,B,R-M3,74,Raw,1956,,MO,73.30,125,137.5,-140,137.5,137.5
1,Gary Reale,M,B,R-M3,83,Raw,1953,,OH,75.20,95,-100,-100,95.0,95
1,William Nadzak,M,B,R-M3,105,Raw,1949,,TX,101.30,150,155,-162.5,155.0,155
1,David Sneen,M,B,R-M3,120,Raw,1955,,SD,119.70,177.5,182.5,187.5,187.5,187.5
2,Sergy Shadyun,M,B,R-M3,120,Raw,1957,,CO,118.00,125,135,-137.5,135.0,135
3,Robert Crawford,M,B,R-M3,120,Raw,1951,,WI,119.10,110,125,-137.5,125.0,125
1,Ivan Zwick,M,B,R-M4,59,Raw,1939,,IL,56.30,62.5,70,72.5,72.5,72.5
1,Alex Galant,M,B,R-M4,66,Raw,1947,,CO,64.70,40,47.5,50,50.0,50
1,Mike Settles,M,B,R-M4,83,Raw,1944,Bell Power Systems,TX,81.80,125,-130,-130,125.0,125
1,Iosif Plagov,M,B,R-M5,66,Raw,1935,Out of Africa,IL,64.70,80,-87.5,-87.5,80.0,80
1,Samuel Penner,M,B,R-M5,83,Raw,1930,,MD,76.20,57.5,60,62.5,62.5,62.5
1,John Moore,M,B,R-M5,105,Raw,1937,Out of Africa,VA,100.80,115,120,122.5,122.5,122.5
1,William Garcia,M,B,R-O,59,Raw,1990,,CA,58.70,125,137.5,143.5,143.5,143.5
2,Quentin Myers,M,B,R-O,59,Raw,1986,,TX,58.70,130,137.5,-140,137.5,137.5
3,Michael Bernal,M,B,R-O,59,Raw,1990,,TX,57.70,115,117.5,-120,117.5,117.5
4,Xaviar Clark,M,B,R-O,59,Raw,1989,,TX,58.60,92.5,102.5,107.5,107.5,107.5
5,David Berube,M,B,R-O,59,Raw,1991,Bell Power Systems,TX,58.10,55,-60,60,60.0,60
1,Steven Gassert,M,B,R-O,66,Raw,2000,,NY,65.90,127.5,137.5,-140,137.5,137.5
2,Joseph Songco,M,B,R-O,66,Raw,1991,Bell Power Systems,TX,62.10,-70,70,82.5,82.5,82.5
1,Brandon Maddox,M,B,R-O,74,Raw,1992,,AL,73.40,180,187.5,-193.5,187.5,187.5
2,Matthew Sowards,M,B,R-O,74,Raw,1979,,OH,73.60,152.5,162.5,-170,162.5,162.5
3,Trey Harton,M,B,R-O,74,Raw,1979,,TX,72.80,147.5,155,160,160.0,160
4,Jack Rubio,M,B,R-O,74,Raw,1964,Out of Africa,PA,73.60,132.5,142.5,-147.5,142.5,142.5
1,Drew Thompson,M,B,R-O,83,Raw,1988,,MO,82.10,180,190,195,195.0,195
2,Jason Manenkoff,M,B,R-O,83,Raw,1982,,NJ,79.00,180,187.5,190,190.0,190
3,Yori Escalante,M,B,R-O,83,Raw,1997,,TX,81.90,157.5,162.5,165,165.0,165
4,Ramiro Espinosa,M,B,R-O,83,Raw,1988,,TX,82.30,147.5,160,165,165.0,165
5,Shane Heywood,M,B,R-O,83,Raw,1977,,IA,79.90,152.5,157.5,160,160.0,160
6,Donovan Thompson,M,B,R-O,83,Raw,1966,,NC,82.60,145,152.5,160,160.0,160
7,Luis Rocha,M,B,R-O,83,Raw,1988,,VA,79.90,137.5,-140,-140,137.5,137.5
1,Dennis Cieri,M,B,R-O,93,Raw,1968,,NJ,92.00,212.5,215,233.5,233.5,233.5
2,LS McClain,M,B,R-O,93,Raw,1978,,TX,92.90,200,212.5,215,215.0,215
3,Christopher Northern,M,B,R-O,93,Raw,1995,,MD,89.00,137.5,145,-150,145.0,145
4,Chad Landers,M,B,R-O,93,Raw,1968,,CA,90.40,117.5,125,132.5,132.5,132.5
1,Jamie Czajkowski,M,B,R-O,105,Raw,1995,,TX,103.40,200,210,-232.5,210.0,210
2,Kaden Hush,M,B,R-O,105,Raw,1991,,CO,104.60,200,210,-230,210.0,210
3,Jeremey King,M,B,R-O,105,Raw,1986,,TX,102.60,197.5,205,-210,205.0,205
4,Tommy Janusz,M,B,R-O,105,Raw,1986,,TX,94.10,185,197.5,-210,197.5,197.5
5,Josef Schaffer,M,B,R-O,105,Raw,1976,,CO,102.30,192.5,195,-205,195.0,195
6,Anthony Stevens,M,B,R-O,105,Raw,1965,,DE,101.30,187.5,192.5,-212.5,192.5,192.5
7,Christian Habihirwe,M,B,R-O,105,Raw,1993,Bell Power Systems,TX,104.20,182.5,190,-202.5,190.0,190
8,Clint Poore,M,B,R-O,105,Raw,1973,Out of Africa,KY,104.40,175,-185,,175.0,175
9,Brian Burelison,M,B,R-O,105,Raw,1985,,IN,102.40,165,-170,-170,165.0,165
DQ,Melvin Logan Jr,M,B,R-O,105,Raw,1983,,OH,104.20,-160,-160,-160,,
1,Albert Willingham,M,B,R-O,120,Raw,1995,,TX,116.80,210,220,227.5,227.5,227.5
2,Robert Greer,M,B,R-O,120,Raw,1981,,IN,119.10,190,200,-205,200.0,200
3,Martin Agoes,M,B,R-O,120,Raw,1987,,TX,115.60,165,172.5,-177.5,172.5,172.5
1,Thomas Davis,M,B,R-O,120+,Raw,1992,,IN,199.90,275,285,-300,285.0,285
2,Jaisyn Mike,M,B,R-O,120+,Raw,1977,Bell Power Systems,TX,137.60,260,-272.5,-272.5,260.0,260
3,Jamey Grotjahn,M,B,R-O,120+,Raw,1974,,AK,174.20,225,237.5,-247.5,237.5,237.5
1,Tucker Thompson,M,B,R-T1,53,Raw,2003,,NC,44.10,47.5,52.5,55,55.0,55
1,Steven Gassert,M,B,R-T2,66,Raw,2000,,NY,65.90,127.5,137.5,-140,137.5,137.5
1,Ruben Gomez,M,B,R-T2,83,Raw,1999,,TX,82.00,132.5,137.5,-140,137.5,137.5
1,Anthony Perez,M,B,R-T3,66,Raw,1999,,TX,65.70,105,120,132.5,132.5,132.5
1,Tyler David,M,B,R-T3,120,Raw,1999,,WI,117.70,120,125,-130,125.0,125
1,Matthew Longoria,M,B,T2,59,Single-ply,2000,,TX,58.80,130,137.5,150.5,150.5,150.5
1,Gilibaldo Garcia,M,B,T2,83,Single-ply,2000,,TX,78.50,117.5,127.5,-132.5,127.5,127.5
