Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Maura Shuttleworth,F,B,FR-M1,52,Raw,1976,,NM,51.9,62.5,67.5,75,75,75
1,Kris Leatherberry,F,B,FR-M1,57,Raw,1970,Out of Africa,CA,56.3,57.5,62.5,65,65,65
2,Jodi Funk,F,B,FR-M1,57,Raw,1973,,MN,54.9,57.5,60,-62.5,60,60
1,Jennifer Thompson #1,F,B,FR-M1,63,Raw,1973,,NC,62.5,125,140,142.5,142.5,142.5
2,Kimberly Nash,F,B,FR-M1,63,Raw,1968,,TX,62.3,62.5,-65,65,65,65
1,Mary Wheeler,F,B,FR-M2,72,Raw,1967,Bell Power Systems,TX,70,65,67.5,-70,67.5,67.5
2,Sue Burns,F,B,FR-M1,72,Raw,1970,Out of Africa,MN,64,37.5,42.5,47.5,47.5,47.5
1,Tammy Walker,F,B,FR-M1,84,Raw,1968,,NC,83.5,115,122.5,125,125,125
1,Jodey Reisz,F,B,FR-M1,84+,Raw,1975,,IN,126.8,112.5,-120,120,120,120
1,Lynne Homan,F,B,FR-M2,57,Raw,1962,Bell Power Systems,TX,56.4,60,65,-68,65,65
2,Loraine Efron,F,B,FR-M2,57,Raw,1963,Bell Power Systems,TX,56.4,42.5,47.5,50,50,50
1,Tammy Lauer,F,B,FR-M2,63,Raw,1964,Out of Africa,MN,61.7,70,75,-80.5,75,75
2,Jacqueline Barone,F,B,FR-M2,63,Raw,1964,,VA,61.2,-50,50,55,55,55
1,Elizabeth Richardson,F,B,FR-M2,72,Raw,1962,,SD,70.8,65,70,-75,70,70
2,Deborah Guerra,F,B,FR-M2,72,Raw,1964,Bell Power Systems,TX,68.1,55,-60,60,60,60
1,Laurie MacDonald,F,B,FR-M2,84,Raw,1962,Out of Africa,WY,80.8,72.5,80,85,85,85
2,Cindy Amatuzzo,F,B,FR-M2,84,Raw,1965,,NC,81.5,67.5,70,-75,70,70
1,Paulette Calhoun,F,B,FR-M2,84+,Raw,1958,,TX,101.8,85,90,-95,90,90
1,Cindy Goodrich,F,B,FR-M3,57,Raw,1957,,WA,52.1,55,58,-58.5,58,58
1,Patricia Boord,F,B,FR-M3,84+,Raw,1955,,VA,91.3,47.5,50,52.5,52.5,52.5
1,Caycee Bregel,F,B,FR-O,47,Raw,1992,,MN,45.9,52.5,55,57.5,57.5,57.5
1,Jennie Hollier,F,B,FR-O,57,Raw,1980,,LA,55.6,80,82.5,-85,82.5,82.5
2,Rose Thompson,F,B,FR-O,57,Raw,1983,,MO,55.9,70,75,-80,75,75
3,Jodi Funk,F,B,FR-O,57,Raw,1973,,MN,54.9,57.5,60,-62.5,60,60
4,Jackelin Moran,F,B,FR-O,57,Raw,1992,,VA,56.8,50,55,-60,55,55
1,Jennifer Thompson #1,F,B,FR-O,63,Raw,1973,,NC,62.5,125,140,142.5,142.5,142.5
2,Jacqueline Barone,F,B,FR-O,63,Raw,1964,,VA,61.2,-50,50,55,55,55
1,MaryCatherine Innace,F,B,FR-O,72,Raw,1995,,NJ,71.9,85,90,92.5,92.5,92.5
2,Laura Rivera,F,B,FR-O,72,Raw,1986,,TX,67.7,77.5,82.5,-85,82.5,82.5
1,Tammy Walker,F,B,FR-O,84,Raw,1968,,NC,83.5,115,122.5,125,125,125
2,Devan Curley,F,B,FR-O,84,Raw,1987,,WI,81.2,115,120,122.5,122.5,122.5
3,Patrina Bermudes-Hale,F,B,FR-O,84,Raw,1978,,TX,84,85,90,-92.5,90,90
1,Jodey Reisz,F,B,FR-O,84+,Raw,1975,,IN,126.8,112.5,-120,120,120,120
2,Nicole Botello,F,B,FR-O,84+,Raw,1987,,TX,119.4,90,92.5,97.5,97.5,97.5
1,Kaylie Rodriguez,F,B,FR-T1,84+,Raw,2003,Garcia Elites,TX,116.1,47.5,52.5,57.5,57.5,57.5
1,Natalie Montoya,F,B,FR-T2,84,Raw,1999,,SD,79.9,77.5,-82.5,-82.5,77.5,77.5
1,Natalie Richardson,F,B,FR-T3,84,Raw,1999,,SD,73.8,85,90,-92.5,90,90
1,DeAnna Wood,F,B,F-T1,84+,Single-ply,2002,Garcia Elites,TX,98.2,82.5,-87.5,-87.5,82.5,82.5
1,Liszette Ortiz-Rosado,F,B,F-T2,52,Single-ply,2001,Garcia Elites,TX,52,95,102.5,107.5,107.5,107.5
1,Nallelly Gutierrez,F,B,F-T2,72,Single-ply,2000,Garcia Elites,TX,67.4,-107.5,107.5,120,120,120
1,Loren Chavez,F,B,F-T2,84,Single-ply,1999,Garcia Elites,TX,79.3,102.5,-112.5,-112.5,102.5,102.5
2,Natalie Montoya,F,B,F-T2,84,Single-ply,1999,,SD,79.9,97.5,-102.5,-105,97.5,97.5
DQ,Samantha Heimer,F,B,F-T2,84+,Single-ply,2000,Garcia Elites,TX,108.8,-155,-155,-160,,
1,Natalie Richardson,F,B,F-T3,84,Single-ply,1999,,SD,73.8,100,-105,-110,100,100
1,Gabriel Gigout,M,B,M-Jr,53,Single-ply,1996,,TX,52.1,140,-147.5,-147.5,140,140
1,Arnold Delgadillo,M,B,M-Jr,59,Single-ply,1997,,TX,57.8,142.5,150,157.5,157.5,157.5
1,Kenny Nguyen,M,B,M-Jr,66,Single-ply,1995,Sam Houston St. Univ. Power,TX,65.1,230.5,240,-250,240,240
1,Andrew Reiss,M,B,M-Jr,93,Single-ply,1994,,LA,92.7,240,250,260,260,260
DQ,Caleb Lamberth,M,B,M-Jr,105,Single-ply,1996,Bell Power Systems,TX,93.8,-200,-200,-200,,
1,Ruben Sanchez,M,B,M-Jr,120,Single-ply,1994,,TX,106.7,232.5,247.5,-275,247.5,247.5
1,Jose Alaniz,M,B,M-Jr,120+,Single-ply,1993,Sam Houston St. Univ. Power,TX,147.5,205,217.5,227.5,227.5,227.5
1,Steve Petrencak,M,B,M-M1,66,Single-ply,1968,,OH,65.9,155,170,-175,170,170
1,Jon Mouzon,M,B,M-M1,74,Single-ply,1972,,SC,73,185,192.5,-195,192.5,192.5
1,Miguel Ruelan,M,B,M-M1,83,Single-ply,1970,,MI,80.1,102.5,185,-205,185,185
1,Pete Grohoski,M,B,M-M1,93,Single-ply,1970,,PA,92.8,70,,-100,70,70
1,Marcus Warren,M,B,M-M1,105,Single-ply,1974,Bell Power Systems,TX,102.7,242.5,-247.5,-247.5,242.5,242.5
2,William Thacker,M,B,M-M1,105,Single-ply,1972,,GA,105,227.5,235,-245,235,235
1,Ryan Gill,M,B,M-M1,120,Single-ply,1976,,PA,118.6,272.5,287.5,-295,287.5,287.5
1,Jeffrey Snyder,M,B,M-M1,120+,Single-ply,1971,,NC,136.3,342.5,-345,345,345,345
2,Jimmy LaBianca,M,B,M-M1,120+,Single-ply,1968,,TX,175.5,212.5,-217.5,,212.5,212.5
DQ,Jay Helms,M,B,M-M2,59,Single-ply,1964,,OH,58.3,-122.5,-122.5,-122.5,,
1,Jack Rubio,M,B,M-M2,74,Single-ply,1964,,PA,73.6,132.5,140,-145,140,140
1,Donovan Thompson,M,B,M-M2,83,Single-ply,1966,,NC,82.6,205,-222.5,-222.5,205,205
DQ,Thomas Aherne,M,B,M-M2,83,Single-ply,1967,,TX,82,-100,-100,-100,,
1,Ronald Dues,M,B,M-M2,93,Single-ply,1967,,OH,91.8,215,230,-237.5,230,230
2,Thomas Cencich,M,B,M-M2,93,Single-ply,1960,,CO,87.3,182.5,-215,-215,182.5,182.5
1,Kevin Farley,M,B,M-M2,105,Single-ply,1966,,IL,101.9,207.5,215,222.5,222.5,222.5
2,Chuck Akers,M,B,M-M2,105,Single-ply,1959,,TX,95.4,155,165,-170,165,165
1,Randy Earle,M,B,M-M2,120+,Single-ply,1962,,TX,145.6,125,220,-227.5,220,220
2,Wayne Hammes,M,B,M-M2,120+,Single-ply,1958,,IA,135,210,-225,-227.5,210,210
DQ,Steve Johnson #1,M,B,M-M2,120+,Single-ply,1961,,MN,129.6,-185,-185,-185,,
1,Sam Felts,M,B,M-M3,59,Single-ply,1952,,TX,58.7,115,120,-130,120,120
1,Daniel Sides,M,B,M-M3,74,Single-ply,1956,,MO,73.3,145,152.5,160,160,160
1,Gary Pamplin,M,B,M-M3,105,Single-ply,1957,,TX,104,200,212.5,-227.5,212.5,212.5
2,Charles Turco,M,B,M-M3,105,Single-ply,1956,,TX,99.6,190,-200,-212.5,190,190
1,Sergy Shadyun,M,B,M-M3,120,Single-ply,1957,,CO,118,170,172.5,175,175,175
2,Robert Crawford #1,M,B,M-M3,120,Single-ply,1951,,WI,119.1,155,165,175,175,175
1,Ivan Zwick,M,B,M-M4,59,Single-ply,1939,,IL,56.3,70,80,82.5,82.5,82.5
1,Mike Settles,M,B,M-M4,83,Single-ply,1944,Out of Africa,TX,81.8,-140,142.5,145,145,145
1,Bill Helmich,M,B,M-M4,105,Single-ply,1942,,NM,103.4,135,140,145,145,145
1,John Moore,M,B,M-M5,105,Single-ply,1937,,VA,100.8,112.5,115,-117.5,115,115
1,William Garcia #1,M,B,M-O,59,Single-ply,1990,,CA,58.7,180,183,-185,183,183
2,Arnold Delgadillo,M,B,M-O,59,Single-ply,1997,,TX,57.8,142.5,150,157.5,157.5,157.5
3,Xaviar Clark,M,B,M-O,59,Single-ply,1989,,TX,58.6,120,-137.5,-137.5,120,120
1,Kenny Nguyen,M,B,M-O,66,Single-ply,1995,Sam Houston St. Univ. Power,TX,65.1,230.5,240,-250,240,240
1,Damarrio Holloway,M,B,M-O,74,Single-ply,1980,,GA,73.5,185,192.5,197.5,197.5,197.5
2,Jon Mouzon,M,B,M-O,74,Single-ply,1972,,SC,73,185,192.5,-195,192.5,192.5
3,Jack Rubio,M,B,M-O,74,Single-ply,1964,,PA,73.6,132.5,140,-145,140,140
1,Mike Ciupinski,M,B,M-O,83,Single-ply,1979,,NJ,82.6,247.5,-260,-272.5,247.5,247.5
2,Luke Hanifen,M,B,M-O,83,Single-ply,1982,,MN,82.8,245,-250,-250,245,245
3,Alex Smith #1,M,B,M-O,83,Single-ply,1990,,TX,82.6,220,232.5,-250,232.5,232.5
4,Donovan Thompson,M,B,M-O,83,Single-ply,1966,,NC,82.6,205,-222.5,-222.5,205,205
5,Zachary Jones #1,M,B,M-O,83,Single-ply,1990,,GA,82.9,187.5,195,200,200,200
6,Miguel Ruelan,M,B,M-O,83,Single-ply,1970,,MI,80.1,102.5,185,-205,185,185
7,Michael Elizondo,M,B,M-O,83,Single-ply,1993,Bell Power Systems,TX,81.5,182.5,-197.5,-202.5,182.5,182.5
8,Gilibaldo Garcia,M,B,M-O,83,Single-ply,2000,,TX,78.5,117.5,127.5,-132.5,127.5,127.5
1,Matthew Christie,M,B,M-O,93,Single-ply,1982,,GA,92.5,205,210,217.5,217.5,217.5
2,Pete Grohoski,M,B,M-O,93,Single-ply,1970,,PA,92.8,70,,-100,70,70
DQ,Volodymyr Narolskyy,M,B,M-O,93,Single-ply,1977,,CO,88.4,-265,-265,-265,,
1,Greg Powell,M,B,M-O,105,Single-ply,1965,,TX,102.9,332.5,337,-342.5,337,337
2,William Thacker,M,B,M-O,105,Single-ply,1972,,GA,105,227.5,235,-245,235,235
3,Tom Zintsmaster,M,B,M-O,105,Single-ply,1989,,MI,102.4,197.5,-205,205,205,205
1,Brady Stewart #1,M,B,M-O,120,Single-ply,1982,,IL,119.4,335,343,-353,343,343
2,David Young,M,B,M-O,120,Single-ply,1989,Sam Houston St. Univ. Power,TX,110.1,-282.5,282.5,295,295,295
3,Ruben Sanchez,M,B,M-O,120,Single-ply,1994,,TX,106.7,232.5,247.5,-275,247.5,247.5
4,Luis Munoz #1,M,B,M-O,120,Single-ply,1988,,TX,113.9,220,232.5,-250,232.5,232.5
1,Jeffrey Snyder,M,B,M-O,120+,Single-ply,1971,,NC,136.3,342.5,-345,345,345,345
2,Michael Zawilinski,M,B,M-O,120+,Single-ply,1980,,RI,185.2,315,-345,345,345,345
3,Joshua Hunt,M,B,M-O,120+,Single-ply,1982,,IL,131,262.5,275,-282.5,275,275
4,Jose Alaniz,M,B,M-O,120+,Single-ply,1993,Sam Houston St. Univ. Power,TX,147.5,205,217.5,227.5,227.5,227.5
5,Jeremy Fischer,M,B,M-O,120+,Single-ply,1993,,WI,168.8,200,-217.5,-220,200,200
1,Gabriel Gigout,M,B,MR-Jr,53,Raw,1996,,TX,52.1,112.5,-125,-125,112.5,112.5
1,Connor Loskie,M,B,MR-Jr,74,Raw,1994,,TX,72.2,140,147.5,-152.5,147.5,147.5
1,Yori Escalante,M,B,MR-Jr,83,Raw,1997,,TX,81.9,157.5,162.5,165,165,165
1,Ashton Rouska,M,B,MR-Jr,93,Raw,1997,Bell Power Systems,TX,89.8,175,-182.5,182.5,182.5,182.5
2,Jordan Glenn,M,B,MR-Jr,93,Raw,1993,,TX,90.5,160,167.5,-177.5,167.5,167.5
3,Jaron Yamane,M,B,MR-Jr,93,Raw,1996,,HI,90.7,150,157.5,165,165,165
4,Christopher Northern,M,B,MR-Jr,93,Raw,1995,,MD,89,137.5,145,-150,145,145
1,Jamie Czajkowski,M,B,MR-Jr,105,Raw,1995,,TX,103.4,200,210,-232.5,210,210
2,Jerry Robertson,M,B,MR-Jr,105,Raw,1995,,TX,101.8,180,195,200,200,200
1,Albert Willingham,M,B,MR-Jr,120,Raw,1995,,TX,116.8,210,220,227.5,227.5,227.5
1,Clay Ellis,M,B,MR-Jr,120+,Raw,1996,Bell Power Systems,TX,154.2,182.5,187.5,-197.5,187.5,187.5
1,Joe Vann,M,B,MR-M1,59,Raw,1975,,TX,57.3,100,105,-112.5,105,105
1,Steve Petrencak,M,B,MR-M1,66,Raw,1968,,OH,65.9,130,142.5,-148,142.5,142.5
1,Shane Heywood,M,B,MR-M1,83,Raw,1977,,IA,79.9,152.5,157.5,160,160,160
2,LeJesus Posey,M,B,MR-M1,83,Raw,1977,,OH,79.8,-137.5,137.5,-142.5,137.5,137.5
3,Miguel Ruelan,M,B,MR-M1,83,Raw,1970,,MI,80.1,100,,,100,100
1,Dennis Cieri,M,B,MR-M1,93,Raw,1968,,NJ,92,212.5,215,233.5,233.5,233.5
2,Chad Landers,M,B,MR-M1,93,Raw,1968,,CA,90.4,117.5,125,132.5,132.5,132.5
1,Chris Walter,M,B,MR-M1,105,Raw,1971,,NE,97.5,195,200,202.5,202.5,202.5
2,Josef Schaffer,M,B,MR-M1,105,Raw,1976,,CO,102.3,192.5,195,-205,195,195
3,Clint Poore,M,B,MR-M1,105,Raw,1973,Out of Africa,KY,104.4,175,-185,,175,175
1,Ryan Gill,M,B,MR-M1,120,Raw,1976,,PA,118.6,182.5,197.5,-205,197.5,197.5
2,Michael Porter #1,M,B,MR-M1,120,Raw,1969,,TX,110.2,177.5,-187.5,187.5,187.5,187.5
1,Jaisyn Mike,M,B,MR-M1,120+,Raw,1977,Bell Power Systems,TX,137.6,260,-272.5,-272.5,260,260
2,Jamey Grotjahn,M,B,MR-M1,120+,Raw,1974,,AK,174.2,225,237.5,-247.5,237.5,237.5
3,Marzell Pink,M,B,MR-M1,120+,Raw,1971,,OH,136.9,175,-185,185,185,185
1,Jack Rubio,M,B,MR-M2,74,Raw,1964,Out of Africa,PA,73.6,132.5,142.5,-147.5,142.5,142.5
1,Donovan Thompson,M,B,MR-M2,83,Raw,1966,,NC,82.6,145,152.5,160,160,160
2,Howard Sturman,M,B,MR-M2,83,Raw,1958,Out of Africa,MD,82.2,145,150,157.5,157.5,157.5
1,Mike Burns,M,B,MR-M2,93,Raw,1966,Out of Africa,MN,89.4,157.5,170,177.5,177.5,177.5
1,Tony Stevens #2,M,B,MR-M2,105,Raw,1965,,DE,101.3,187.5,192.5,-212.5,192.5,192.5
2,David Johnson #11,M,B,MR-M2,105,Raw,1967,,WI,103.4,182.5,190,-195,190,190
3,Chuck Akers,M,B,MR-M2,105,Raw,1959,,TX,95.4,110,117.5,-127.5,117.5,117.5
1,Roger Gehrt,M,B,MR-M2,120,Raw,1964,Out of Africa,MN,105.9,150,175,182.5,182.5,182.5
1,Beau Moore #1,M,B,MR-M2,120+,Raw,1965,,IA,174.7,227.5,-232.5,-232.5,227.5,227.5
2,Wayne Hammes,M,B,MR-M2,120+,Raw,1958,,IA,135,182.5,190,-195,190,190
1,Sam Felts,M,B,MR-M3,59,Raw,1952,Out of Africa,TX,58.7,90,100,-105,100,100
2,Mel Tatsumi,M,B,MR-M3,59,Raw,1948,Out of Africa,CA,54.4,62.5,67.5,70,70,70
1,Daniel Sides,M,B,MR-M3,74,Raw,1956,,MO,73.3,125,137.5,-140,137.5,137.5
1,Gary Reale,M,B,MR-M3,83,Raw,1953,,OH,75.2,95,-100,-100,95,95
1,William Nadzak,M,B,MR-M3,105,Raw,1949,,TX,101.3,150,155,-162.5,155,155
1,David Sneen,M,B,MR-M3,120,Raw,1955,,SD,119.7,177.5,182.5,187.5,187.5,187.5
2,Sergy Shadyun,M,B,MR-M3,120,Raw,1957,,CO,118,125,135,-137.5,135,135
3,Robert Crawford #1,M,B,MR-M3,120,Raw,1951,,WI,119.1,110,125,-137.5,125,125
1,Ivan Zwick,M,B,MR-M4,59,Raw,1939,,IL,56.3,62.5,70,72.5,72.5,72.5
1,Alex Galant,M,B,MR-M4,66,Raw,1947,,CO,64.7,40,47.5,50,50,50
1,Mike Settles,M,B,MR-M4,83,Raw,1944,Bell Power Systems,TX,81.8,125,-130,-130,125,125
1,Iosif Plagov,M,B,MR-M5,66,Raw,1935,Out of Africa,IL,64.7,80,-87.5,-87.5,80,80
1,Samuel Penner,M,B,MR-M5,83,Raw,1930,,MD,76.2,57.5,60,62.5,62.5,62.5
1,John Moore,M,B,MR-M5,105,Raw,1937,Out of Africa,VA,100.8,115,120,122.5,122.5,122.5
1,William Garcia #1,M,B,MR-O,59,Raw,1990,,CA,58.7,125,137.5,143.5,143.5,143.5
2,Quentin Myers,M,B,MR-O,59,Raw,1986,,TX,58.7,130,137.5,-140,137.5,137.5
3,Michael Bernal,M,B,MR-O,59,Raw,1990,,TX,57.7,115,117.5,-120,117.5,117.5
4,Xaviar Clark,M,B,MR-O,59,Raw,1989,,TX,58.6,92.5,102.5,107.5,107.5,107.5
5,David Berube,M,B,MR-O,59,Raw,1991,Bell Power Systems,TX,58.1,55,-60,60,60,60
1,Steven Gassert,M,B,MR-O,66,Raw,2000,,NY,65.9,127.5,137.5,-140,137.5,137.5
2,Joseph Songco,M,B,MR-O,66,Raw,1991,Bell Power Systems,TX,62.1,-70,70,82.5,82.5,82.5
1,Brandon Maddox #1,M,B,MR-O,74,Raw,1992,,AL,73.4,180,187.5,-193.5,187.5,187.5
2,Matthew Sowards,M,B,MR-O,74,Raw,1979,,OH,73.6,152.5,162.5,-170,162.5,162.5
3,Trey Harton,M,B,MR-O,74,Raw,1979,,TX,72.8,147.5,155,160,160,160
4,Jack Rubio,M,B,MR-O,74,Raw,1964,Out of Africa,PA,73.6,132.5,142.5,-147.5,142.5,142.5
1,Drew Thompson,M,B,MR-O,83,Raw,1988,,MO,82.1,180,190,195,195,195
2,Jason Manenkoff,M,B,MR-O,83,Raw,1982,,NJ,79,180,187.5,190,190,190
3,Yori Escalante,M,B,MR-O,83,Raw,1997,,TX,81.9,157.5,162.5,165,165,165
4,Ramiro Espinosa,M,B,MR-O,83,Raw,1988,,TX,82.3,147.5,160,165,165,165
5,Shane Heywood,M,B,MR-O,83,Raw,1977,,IA,79.9,152.5,157.5,160,160,160
6,Donovan Thompson,M,B,MR-O,83,Raw,1966,,NC,82.6,145,152.5,160,160,160
7,Luis Rocha,M,B,MR-O,83,Raw,1988,,VA,79.9,137.5,-140,-140,137.5,137.5
1,Dennis Cieri,M,B,MR-O,93,Raw,1968,,NJ,92,212.5,215,233.5,233.5,233.5
2,LS McClain,M,B,MR-O,93,Raw,1978,,TX,92.9,200,212.5,215,215,215
3,Christopher Northern,M,B,MR-O,93,Raw,1995,,MD,89,137.5,145,-150,145,145
4,Chad Landers,M,B,MR-O,93,Raw,1968,,CA,90.4,117.5,125,132.5,132.5,132.5
1,Jamie Czajkowski,M,B,MR-O,105,Raw,1995,,TX,103.4,200,210,-232.5,210,210
2,Kaden Hush,M,B,MR-O,105,Raw,1991,,CO,104.6,200,210,-230,210,210
3,Jeremey King,M,B,MR-O,105,Raw,1986,,TX,102.6,197.5,205,-210,205,205
4,Tommy Janusz,M,B,MR-O,105,Raw,1986,,TX,94.1,185,197.5,-210,197.5,197.5
5,Josef Schaffer,M,B,MR-O,105,Raw,1976,,CO,102.3,192.5,195,-205,195,195
6,Tony Stevens #2,M,B,MR-O,105,Raw,1965,,DE,101.3,187.5,192.5,-212.5,192.5,192.5
7,Christian Habihirwe,M,B,MR-O,105,Raw,1993,Bell Power Systems,TX,104.2,182.5,190,-202.5,190,190
8,Clint Poore,M,B,MR-O,105,Raw,1973,Out of Africa,KY,104.4,175,-185,,175,175
9,Brian Burelison,M,B,MR-O,105,Raw,1985,,IN,102.4,165,-170,-170,165,165
DQ,Melvin Logan Jr,M,B,MR-O,105,Raw,1983,,OH,104.2,-160,-160,-160,,
1,Albert Willingham,M,B,MR-O,120,Raw,1995,,TX,116.8,210,220,227.5,227.5,227.5
2,Robert Greer,M,B,MR-O,120,Raw,1981,,IN,119.1,190,200,-205,200,200
3,Martin Agoes,M,B,MR-O,120,Raw,1987,,TX,115.6,165,172.5,-177.5,172.5,172.5
1,Thomas Davis #1,M,B,MR-O,120+,Raw,1992,,IN,199.9,275,285,-300,285,285
2,Jaisyn Mike,M,B,MR-O,120+,Raw,1977,Bell Power Systems,TX,137.6,260,-272.5,-272.5,260,260
3,Jamey Grotjahn,M,B,MR-O,120+,Raw,1974,,AK,174.2,225,237.5,-247.5,237.5,237.5
1,Tucker Thompson,M,B,MR-T1,53,Raw,2003,,NC,44.1,47.5,52.5,55,55,55
1,Steven Gassert,M,B,MR-T2,66,Raw,2000,,NY,65.9,127.5,137.5,-140,137.5,137.5
1,Ruben Gomez,M,B,MR-T2,83,Raw,1999,,TX,82,132.5,137.5,-140,137.5,137.5
1,Anthony Perez,M,B,MR-T3,66,Raw,1999,,TX,65.7,105,120,132.5,132.5,132.5
1,Tyler David,M,B,MR-T3,120,Raw,1999,,WI,117.7,120,125,-130,125,125
1,Matthew Longoria,M,B,M-T2,59,Single-ply,2000,,TX,58.8,130,137.5,150.5,150.5,150.5
1,Gilibaldo Garcia,M,B,M-T2,83,Single-ply,2000,,TX,78.5,117.5,127.5,-132.5,127.5,127.5
